latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.594023,73.94118,581.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-07-22T11:00,28.4,69,22.3,0.30,944.2,72,3.8,287,626.0
2020-07-22T12:00,29.2,66,22.1,0.20,943.7,40,4.1,255,746.0
2020-07-22T13:00,29.8,65,22.5,0.20,943.0,98,7.6,270,740.0
2020-07-22T14:00,27.4,76,22.9,1.40,942.3,58,15.4,237,510.0
2020-07-22T15:00,28.5,72,23.1,0.20,941.6,65,13.9,245,542.0
2020-07-22T16:00,27.5,76,23.0,2.30,941.3,96,16.6,274,513.0
2020-07-22T17:00,26.8,80,23.0,3.50,941.4,97,12.7,245,241.0
2020-07-22T18:00,26.4,81,23.0,0.00,942.0,84,9.7,268,131.0
2020-07-22T19:00,25.4,86,23.0,0.00,942.4,96,7.3,279,17.0
2020-07-22T20:00,24.8,89,22.9,0.00,943.3,100,7.2,288,0.0
2020-07-22T21:00,24.5,91,22.9,0.00,943.8,100,6.8,270,0.0
2020-07-22T22:00,24.3,91,22.8,0.00,944.0,100,7.2,264,0.0
2020-07-22T23:00,23.8,93,22.6,0.00,943.6,100,7.4,256,0.0
2020-07-23T00:00,23.5,94,22.4,0.00,943.2,100,6.6,248,0.0
2020-07-23T01:00,23.2,95,22.3,0.00,942.8,100,4.8,257,0.0
2020-07-23T02:00,23.0,95,22.2,0.00,942.2,100,5.9,256,0.0
2020-07-23T03:00,22.9,96,22.2,0.00,941.6,100,6.2,260,0.0
2020-07-23T04:00,22.9,96,22.1,0.00,941.4,100,6.8,273,0.0
2020-07-23T05:00,22.8,96,22.1,0.00,941.5,100,4.0,275,0.0
2020-07-23T06:00,23.0,96,22.3,0.10,942.0,100,4.0,265,1.0
2020-07-23T07:00,23.6,92,22.3,0.10,942.2,100,6.0,253,35.0
2020-07-23T08:00,24.1,89,22.2,0.00,943.0,100,7.9,254,80.0
2020-07-23T09:00,24.4,87,22.1,0.00,943.7,100,6.7,254,97.0
2020-07-23T10:00,25.0,84,22.1,0.20,943.8,100,6.9,261,153.0
2020-07-23T11:00,25.7,81,22.2,0.30,943.6,100,5.2,254,234.0
2020-07-23T12:00,25.9,80,22.2,0.20,943.3,100,5.8,248,207.0
2020-07-23T13:00,26.4,77,22.1,0.30,942.6,100,5.8,240,265.0
2020-07-23T14:00,26.2,79,22.2,0.20,941.9,100,6.9,261,168.0
2020-07-23T15:00,26.4,77,22.1,0.10,941.3,100,10.2,260,200.0
2020-07-23T16:00,26.2,78,22.2,0.10,941.1,100,10.5,262,177.0
2020-07-23T17:00,27.2,75,22.4,0.00,940.8,99,10.2,280,206.0
2020-07-23T18:00,26.3,80,22.5,0.00,941.2,99,9.6,283,73.0
2020-07-23T19:00,25.5,84,22.5,0.00,941.5,100,8.0,275,7.0
2020-07-23T20:00,25.2,86,22.7,0.00,942.5,100,6.5,264,0.0
2020-07-23T21:00,24.7,89,22.9,0.10,942.8,100,6.4,254,0.0
2020-07-23T22:00,24.5,91,22.9,0.10,943.2,100,5.2,254,0.0
2020-07-23T23:00,24.1,94,23.0,0.20,943.0,100,4.4,261,0.0
2020-07-24T00:00,23.8,95,23.0,0.20,942.9,100,4.7,270,0.0
2020-07-24T01:00,23.7,96,23.1,0.20,942.4,100,4.0,270,0.0
2020-07-24T02:00,23.6,94,22.6,1.30,942.0,100,6.6,257,0.0
2020-07-24T03:00,23.2,93,22.1,1.00,941.4,100,6.6,261,0.0
2020-07-24T04:00,23.2,95,22.3,0.50,941.3,99,7.2,276,0.0
2020-07-24T05:00,23.1,96,22.4,0.20,941.7,100,4.8,257,0.0
2020-07-24T06:00,23.4,96,22.7,0.40,942.2,100,4.2,250,1.0
2020-07-24T07:00,23.7,94,22.8,0.60,943.0,100,4.7,266,36.0
2020-07-24T08:00,24.0,93,22.9,0.80,943.7,100,4.3,246,62.0
2020-07-24T09:00,24.4,92,23.0,0.60,944.2,100,4.5,256,122.0
2020-07-24T10:00,24.9,88,22.8,0.40,944.4,99,4.8,257,148.0
2020-07-24T11:00,25.2,88,23.1,0.30,944.0,99,7.9,267,190.0
2020-07-24T12:00,25.5,88,23.4,0.30,943.2,100,7.1,285,243.0
2020-07-24T13:00,26.4,85,23.6,0.20,942.9,99,7.4,293,417.0
2020-07-24T14:00,26.2,83,23.1,0.10,942.4,99,9.1,263,240.0
2020-07-24T15:00,24.8,83,21.8,1.30,942.1,99,10.5,248,219.0
2020-07-24T16:00,24.4,90,22.6,1.00,941.8,100,8.2,285,124.0
2020-07-24T17:00,24.2,90,22.5,1.10,941.8,100,5.5,259,112.0
2020-07-24T18:00,24.3,92,22.8,0.60,942.1,100,2.8,310,41.0
2020-07-24T19:00,23.8,96,23.1,1.00,942.7,100,3.6,354,5.0
2020-07-24T20:00,23.8,94,22.8,0.90,943.2,100,2.6,254,0.0
2020-07-24T21:00,23.5,96,22.7,0.50,943.5,100,2.5,225,0.0
2020-07-24T22:00,23.3,97,22.7,0.60,944.0,93,1.9,158,0.0
2020-07-24T23:00,23.0,98,22.6,0.40,943.8,100,3.6,135,0.0
2020-07-25T00:00,22.8,98,22.5,0.00,943.0,85,3.0,166,0.0
2020-07-25T01:00,22.4,99,22.2,0.00,942.2,86,3.0,166,0.0
2020-07-25T02:00,22.3,98,21.9,0.00,941.6,93,4.0,190,0.0
2020-07-25T03:00,21.7,97,21.3,0.00,940.8,95,4.2,211,0.0
2020-07-25T04:00,21.0,98,20.7,0.00,940.7,90,5.4,274,0.0
2020-07-25T05:00,21.9,98,21.6,0.00,941.7,87,2.3,231,0.0
2020-07-25T06:00,22.0,98,21.8,0.00,942.3,89,2.3,252,2.0
2020-07-25T07:00,22.8,96,22.1,0.40,943.0,94,0.7,90,49.0
2020-07-25T08:00,24.0,89,22.1,0.40,943.9,96,0.4,360,185.0
2020-07-25T09:00,24.7,82,21.5,0.30,944.3,87,2.6,326,282.0
2020-07-25T10:00,25.5,77,21.2,0.40,944.6,93,3.8,311,390.0
2020-07-25T11:00,26.7,71,21.1,0.00,944.3,92,2.2,279,664.0
2020-07-25T12:00,27.2,68,20.8,0.10,943.9,99,0.7,90,506.0
2020-07-25T13:00,26.8,71,21.0,0.90,943.1,96,1.1,360,283.0
2020-07-25T14:00,26.7,71,20.9,0.40,942.6,87,5.6,243,381.0
2020-07-25T15:00,27.3,70,21.3,0.10,942.1,85,9.7,255,392.0
2020-07-25T16:00,26.8,72,21.3,0.00,941.9,100,11.3,261,276.0
2020-07-25T17:00,26.3,77,22.0,0.70,941.8,96,5.2,254,138.0
2020-07-25T18:00,25.8,81,22.2,0.00,942.0,100,6.2,280,83.0
2020-07-25T19:00,24.8,86,22.3,0.20,942.5,96,8.5,282,10.0
2020-07-25T20:00,24.4,89,22.5,0.40,943.5,99,6.5,273,0.0
2020-07-25T21:00,24.0,92,22.6,0.00,944.0,79,5.0,291,0.0
2020-07-25T22:00,23.5,94,22.5,0.00,944.3,87,5.0,300,0.0
2020-07-25T23:00,23.1,94,22.1,0.60,944.2,84,3.3,276,0.0
2020-07-26T00:00,23.3,92,21.9,0.80,944.0,94,2.3,309,0.0
2020-07-26T01:00,23.1,93,21.8,0.10,943.4,75,2.3,18,0.0
2020-07-26T02:00,22.7,97,22.2,0.00,942.8,82,1.8,90,0.0
2020-07-26T03:00,22.8,97,22.2,0.00,942.7,74,2.4,117,0.0
2020-07-26T04:00,22.8,97,22.2,0.00,942.6,50,3.3,139,0.0
2020-07-26T05:00,22.9,97,22.4,0.00,942.9,54,3.4,108,0.0
2020-07-26T06:00,22.9,96,22.3,0.00,943.5,43,3.3,96,2.0
2020-07-26T07:00,23.7,93,22.5,0.00,944.2,35,5.8,86,72.0
2020-07-26T08:00,24.9,88,22.7,0.00,945.0,33,7.8,112,246.0
2020-07-26T09:00,26.1,84,23.1,0.20,945.8,55,8.1,111,431.0
2020-07-26T10:00,27.1,79,23.2,0.20,945.5,29,7.3,101,579.0
2020-07-26T11:00,28.1,78,23.8,0.10,944.8,100,1.5,135,795.0
2020-07-26T12:00,28.9,72,23.4,0.10,944.2,24,3.0,14,838.0
2020-07-26T13:00,28.5,69,22.2,1.00,943.2,61,6.9,231,738.0
2020-07-26T14:00,27.3,75,22.6,2.40,943.2,100,12.5,219,681.0
2020-07-26T15:00,26.5,77,22.0,0.90,942.7,95,13.3,229,349.0
2020-07-26T16:00,26.1,78,22.0,2.00,942.6,80,14.7,242,304.0
2020-07-26T17:00,26.5,74,21.5,0.80,942.8,57,10.5,262,178.0
2020-07-26T18:00,26.0,76,21.4,0.00,943.0,40,12.2,256,140.0
2020-07-26T19:00,24.8,80,21.2,0.00,943.6,31,12.2,242,16.0
2020-07-26T20:00,23.9,84,21.0,0.00,944.5,32,10.6,246,0.0
2020-07-26T21:00,23.3,87,20.9,0.00,945.1,28,9.4,247,0.0
2020-07-26T22:00,22.9,89,21.0,0.00,945.5,60,9.0,254,0.0
2020-07-26T23:00,23.1,89,21.1,0.00,945.4,32,8.6,255,0.0
2020-07-27T00:00,22.8,90,21.2,0.00,945.1,11,7.7,259,0.0
2020-07-27T01:00,22.7,92,21.3,0.00,944.5,46,7.5,253,0.0
2020-07-27T02:00,23.0,90,21.3,0.00,944.3,48,6.5,267,0.0
2020-07-27T03:00,22.9,91,21.4,0.00,944.2,74,5.5,259,0.0
2020-07-27T04:00,22.8,91,21.3,0.00,944.1,68,6.0,245,0.0
2020-07-27T05:00,22.9,89,21.0,0.00,944.3,28,5.6,243,0.0
2020-07-27T06:00,23.2,89,21.2,0.10,944.9,51,5.7,235,2.0
2020-07-27T07:00,23.9,85,21.3,0.00,945.3,40,10.8,233,73.0
2020-07-27T08:00,25.3,79,21.4,0.20,946.1,100,15.0,249,246.0
2020-07-27T09:00,26.2,76,21.5,0.20,946.3,58,16.0,256,399.0
2020-07-27T10:00,26.9,73,21.5,0.20,946.1,79,17.3,258,489.0
2020-07-27T11:00,27.6,69,21.5,0.20,945.4,55,19.7,262,626.0
2020-07-27T12:00,28.0,68,21.5,0.20,944.7,62,19.5,265,675.0
2020-07-27T13:00,28.6,66,21.6,0.10,943.9,47,19.1,270,708.0
2020-07-27T14:00,28.6,67,21.8,0.10,943.1,52,18.4,269,712.0
2020-07-27T15:00,26.3,80,22.5,2.30,942.5,58,19.1,271,545.0
2020-07-27T16:00,26.2,76,21.5,1.10,942.3,56,19.8,268,378.0
2020-07-27T17:00,25.7,80,21.9,0.30,942.7,69,17.7,275,247.0
2020-07-27T18:00,25.1,82,21.8,0.10,942.9,83,15.5,273,114.0
2020-07-27T19:00,24.5,84,21.5,0.00,943.5,89,12.0,277,14.0
2020-07-27T20:00,24.0,86,21.5,0.00,944.3,93,12.3,273,0.0
2020-07-27T21:00,23.4,89,21.5,0.00,944.8,35,11.2,272,0.0
2020-07-27T22:00,23.1,91,21.6,0.00,945.0,43,10.8,266,0.0
2020-07-27T23:00,22.9,92,21.6,0.00,944.7,92,10.9,261,0.0
2020-07-28T00:00,22.7,94,21.6,0.00,944.3,95,9.8,262,0.0
2020-07-28T01:00,22.7,93,21.6,0.00,943.7,99,10.2,260,0.0
2020-07-28T02:00,22.9,93,21.6,0.00,943.1,100,9.8,262,0.0
2020-07-28T03:00,22.7,94,21.6,0.00,942.8,100,9.8,264,0.0
2020-07-28T04:00,22.4,95,21.5,0.00,942.8,97,10.6,260,0.0
2020-07-28T05:00,23.5,91,22.0,0.00,942.9,97,7.2,276,0.0
2020-07-28T06:00,23.7,89,21.9,0.00,943.5,97,8.9,284,2.0
2020-07-28T07:00,24.2,88,22.1,0.30,944.0,84,10.9,278,55.0
2020-07-28T08:00,25.1,84,22.3,0.10,944.5,94,14.4,269,198.0
2020-07-28T09:00,26.3,78,22.1,0.00,945.0,95,16.6,271,397.0
2020-07-28T10:00,27.3,75,22.5,0.10,945.3,97,17.0,266,608.0
2020-07-28T11:00,27.0,79,23.0,1.20,945.1,96,14.5,276,554.0
2020-07-28T12:00,28.0,75,23.2,0.10,944.4,95,15.1,282,679.0
2020-07-28T13:00,28.6,73,23.3,0.10,943.0,95,16.2,282,752.0
2020-07-28T14:00,28.3,76,23.6,0.20,941.9,100,18.4,274,687.0
2020-07-28T15:00,27.1,77,22.8,1.50,941.4,99,16.6,272,469.0
2020-07-28T16:00,26.9,73,21.7,0.00,941.2,99,18.6,280,357.0
2020-07-28T17:00,26.6,75,21.8,0.00,941.1,100,17.6,281,223.0
2020-07-28T18:00,25.8,77,21.5,0.00,941.8,99,15.2,284,128.0
2020-07-28T19:00,24.7,81,21.3,0.00,942.4,100,11.8,282,15.0
2020-07-28T20:00,24.1,84,21.3,0.00,942.8,100,10.2,278,0.0
2020-07-28T21:00,23.7,87,21.4,0.00,942.9,100,9.7,268,0.0
2020-07-28T22:00,23.2,90,21.5,0.00,943.3,99,6.9,261,0.0
2020-07-28T23:00,22.9,92,21.5,0.00,942.9,100,7.4,256,0.0
2020-07-29T00:00,22.9,92,21.5,0.00,942.8,99,8.4,250,0.0
2020-07-29T01:00,22.8,93,21.5,0.10,942.1,99,9.3,254,0.0
2020-07-29T02:00,22.8,93,21.6,0.10,941.6,99,9.4,268,0.0
2020-07-29T03:00,22.7,94,21.6,0.00,940.7,100,7.3,281,0.0
2020-07-29T04:00,22.4,95,21.6,0.00,940.5,100,8.7,263,0.0
2020-07-29T05:00,22.8,93,21.6,0.00,940.3,100,9.1,261,0.0
2020-07-29T06:00,23.2,91,21.7,0.00,940.9,100,9.0,265,2.0
2020-07-29T07:00,23.9,89,22.0,0.00,941.5,100,9.4,274,47.0
2020-07-29T08:00,25.2,83,22.1,0.20,942.2,100,10.8,291,180.0
2020-07-29T09:00,26.3,78,22.2,0.20,942.5,99,9.8,287,340.0
2020-07-29T10:00,27.0,78,22.7,0.10,942.8,98,10.8,285,454.0
2020-07-29T11:00,28.1,73,22.8,0.10,942.2,98,13.7,293,672.0
2020-07-29T12:00,28.6,69,22.4,0.00,941.5,100,11.2,274,564.0
2020-07-29T13:00,28.5,68,22.1,0.10,940.7,100,14.2,286,518.0
2020-07-29T14:00,25.6,84,22.7,2.80,940.2,100,12.3,291,203.0
2020-07-29T15:00,25.9,79,22.1,0.80,939.9,100,15.3,285,300.0
2020-07-29T16:00,25.2,86,22.8,0.70,939.7,99,14.6,279,214.0
2020-07-29T17:00,24.8,88,22.7,0.60,939.9,100,9.4,274,120.0
2020-07-29T18:00,24.1,93,22.9,1.10,940.6,100,8.5,234,37.0
2020-07-29T19:00,23.9,93,22.7,1.40,940.9,100,7.4,256,4.0
2020-07-29T20:00,23.9,94,22.8,0.50,941.6,98,4.9,287,0.0
2020-07-29T21:00,23.6,94,22.7,0.30,942.2,99,5.8,274,0.0
2020-07-29T22:00,23.5,95,22.6,1.40,942.4,100,5.1,262,0.0
2020-07-29T23:00,23.3,96,22.6,1.30,942.1,100,6.2,263,0.0
2020-07-30T00:00,23.2,96,22.5,0.70,941.9,100,5.5,281,0.0
2020-07-30T01:00,23.1,96,22.5,0.20,941.2,96,4.5,284,0.0
2020-07-30T02:00,23.0,97,22.4,0.00,940.4,96,5.3,242,0.0
2020-07-30T03:00,22.5,98,22.1,0.00,939.9,96,4.0,260,0.0
2020-07-30T04:00,22.2,98,21.8,0.00,939.8,98,4.0,265,0.0
2020-07-30T05:00,22.8,96,22.0,0.00,940.2,95,5.0,240,0.0
2020-07-30T06:00,22.7,96,22.0,0.00,940.5,85,3.4,252,2.0
2020-07-30T07:00,23.8,90,22.0,0.00,941.3,87,5.9,256,92.0
2020-07-30T08:00,25.1,83,22.1,0.00,942.0,96,10.2,252,263.0
2020-07-30T09:00,26.7,75,21.9,0.20,942.3,97,11.8,247,437.0
2020-07-30T10:00,27.7,71,22.0,0.30,942.4,96,12.4,244,516.0
2020-07-30T11:00,28.8,66,21.9,0.20,942.0,95,13.1,249,674.0
2020-07-30T12:00,28.8,67,22.1,0.30,941.7,96,17.1,262,734.0
2020-07-30T13:00,28.3,71,22.6,0.70,941.2,97,15.3,262,632.0
2020-07-30T14:00,27.4,76,22.7,0.90,940.8,97,17.7,265,717.0
2020-07-30T15:00,27.3,76,22.6,1.10,940.2,93,15.1,273,508.0
2020-07-30T16:00,26.5,78,22.5,0.10,939.9,93,18.8,274,389.0
2020-07-30T17:00,26.1,79,22.2,0.10,939.8,92,11.6,275,257.0
2020-07-30T18:00,25.6,84,22.7,0.10,940.1,88,11.9,270,113.0
2020-07-30T19:00,24.4,89,22.5,0.00,940.5,92,9.4,272,15.0
2020-07-30T20:00,23.9,92,22.6,0.00,941.2,94,7.9,270,0.0
2020-07-30T21:00,23.6,94,22.5,0.00,941.8,87,7.2,273,0.0
2020-07-30T22:00,23.1,96,22.4,0.00,942.0,98,5.5,259,0.0
2020-07-30T23:00,23.0,96,22.4,0.00,941.9,95,5.5,259,0.0
2020-07-31T00:00,22.8,97,22.2,0.00,941.4,95,4.4,261,0.0
2020-07-31T01:00,22.9,96,22.3,0.00,940.9,98,4.0,275,0.0
2020-07-31T02:00,22.3,98,22.0,0.00,940.3,97,3.4,288,0.0
2020-07-31T03:00,22.5,97,22.1,0.00,940.4,92,5.6,285,0.0
2020-07-31T04:00,22.5,97,22.1,0.00,940.7,96,5.2,286,0.0
2020-07-31T05:00,22.6,97,22.2,0.00,940.4,93,3.7,281,0.0
2020-07-31T06:00,22.8,97,22.3,0.00,940.7,99,2.9,270,2.0
2020-07-31T07:00,23.8,91,22.2,0.00,941.3,98,5.1,274,88.0
2020-07-31T08:00,25.2,83,22.1,0.00,941.9,97,5.1,266,250.0
2020-07-31T09:00,26.6,76,22.1,0.00,942.6,76,4.4,261,378.0
2020-07-31T10:00,27.5,74,22.4,0.10,942.6,88,4.7,270,515.0
2020-07-31T11:00,28.5,71,22.8,0.00,942.1,41,5.9,256,660.0
2020-07-31T12:00,29.5,70,23.4,0.00,941.2,49,5.6,255,871.0
2020-07-31T13:00,29.9,68,23.4,0.10,940.2,90,8.2,308,882.0
2020-07-31T14:00,28.3,73,23.0,3.80,939.4,78,16.3,275,528.0
2020-07-31T15:00,27.5,76,22.8,3.30,938.6,85,12.9,247,366.0
2020-07-31T16:00,27.1,76,22.5,0.50,938.5,74,15.2,263,269.0
2020-07-31T17:00,26.2,82,22.9,2.30,939.4,74,9.1,261,273.0
2020-07-31T18:00,25.8,84,22.8,0.10,940.2,94,9.8,262,91.0
2020-07-31T19:00,24.9,88,22.8,0.40,940.6,100,5.0,270,10.0
2020-07-31T20:00,24.3,92,22.9,0.10,941.2,100,7.6,262,0.0
2020-07-31T21:00,23.9,93,22.8,0.00,942.0,95,5.4,266,0.0
2020-07-31T22:00,23.0,97,22.5,0.00,942.4,97,5.4,270,0.0
2020-07-31T23:00,23.1,97,22.6,0.00,942.3,96,3.6,276,0.0
2020-08-01T00:00,23.2,97,22.7,0.00,941.9,94,2.8,310,0.0
2020-08-01T01:00,22.4,98,22.2,0.00,941.0,99,4.6,309,0.0
2020-08-01T02:00,22.6,98,22.4,0.00,940.1,97,3.3,276,0.0
2020-08-01T03:00,22.6,98,22.3,0.00,939.8,95,4.6,252,0.0
2020-08-01T04:00,22.7,96,22.1,0.00,940.0,93,7.6,245,0.0
2020-08-01T05:00,22.7,96,22.0,0.00,939.8,85,4.7,238,0.0
2020-08-01T06:00,22.9,95,22.0,0.00,940.1,82,3.8,253,2.0
2020-08-01T07:00,23.9,90,22.1,0.00,940.7,80,4.5,241,86.0
2020-08-01T08:00,25.6,81,22.1,0.00,941.5,65,6.9,242,262.0
2020-08-01T09:00,26.8,74,21.8,0.10,942.0,38,4.0,260,391.0
2020-08-01T10:00,27.8,71,22.0,0.20,941.9,81,3.2,270,572.0
2020-08-01T11:00,28.4,69,22.2,0.20,941.4,69,4.2,250,621.0
2020-08-01T12:00,29.2,68,22.7,0.20,941.0,49,4.1,255,777.0
2020-08-01T13:00,30.0,67,23.3,0.10,940.1,65,4.7,293,765.0
2020-08-01T14:00,28.7,72,23.2,3.60,939.4,54,10.2,238,714.0
2020-08-01T15:00,28.7,71,22.8,0.90,938.8,92,6.7,234,513.0
2020-08-01T16:00,27.3,76,22.6,0.80,938.5,99,9.8,242,314.0
2020-08-01T17:00,27.0,76,22.4,0.40,939.0,99,5.4,262,246.0
2020-08-01T18:00,26.8,79,22.9,0.10,939.6,72,3.8,253,115.0
2020-08-01T19:00,25.1,89,23.2,0.10,940.2,88,4.9,234,13.0
2020-08-01T20:00,24.8,90,23.1,0.10,941.2,98,4.0,175,0.0
2020-08-01T21:00,24.6,93,23.4,0.20,941.9,100,3.7,151,0.0
2020-08-01T22:00,24.2,96,23.5,0.10,942.1,100,2.7,157,0.0
2020-08-01T23:00,23.8,97,23.3,0.00,941.6,100,2.1,301,0.0
2020-08-02T00:00,23.6,97,23.2,0.00,941.2,100,3.1,339,0.0
2020-08-02T01:00,23.3,99,23.1,0.00,940.3,98,2.3,309,0.0
2020-08-02T02:00,22.9,99,22.7,0.00,939.9,96,3.6,270,0.0
2020-08-02T03:00,22.6,98,22.2,0.00,939.7,97,5.2,258,0.0
2020-08-02T04:00,22.4,96,21.7,0.00,939.6,60,5.2,254,0.0
2020-08-02T05:00,22.4,98,22.0,0.00,939.5,96,2.6,124,0.0
2020-08-02T06:00,22.6,98,22.2,0.00,940.3,96,4.3,95,2.0
2020-08-02T07:00,23.7,93,22.5,0.00,940.9,97,4.6,108,62.0
2020-08-02T08:00,25.3,83,22.3,0.00,941.4,93,8.4,200,213.0
2020-08-02T09:00,26.5,76,22.0,0.00,941.9,58,10.2,219,314.0
2020-08-02T10:00,27.9,70,21.9,0.00,941.9,51,10.5,229,512.0
2020-08-02T11:00,29.1,65,21.9,0.10,941.3,29,9.0,233,733.0
2020-08-02T12:00,30.1,61,21.8,0.10,940.6,32,9.3,242,851.0
2020-08-02T13:00,30.5,59,21.6,0.20,939.4,43,10.8,244,791.0
2020-08-02T14:00,29.6,64,22.1,0.20,938.4,52,12.9,247,704.0
2020-08-02T15:00,29.3,70,23.2,0.70,937.7,55,10.6,252,593.0
2020-08-02T16:00,27.4,77,22.9,3.40,937.8,64,15.1,242,440.0
2020-08-02T17:00,26.8,78,22.7,3.70,938.2,99,10.2,247,232.0
2020-08-02T18:00,25.8,84,22.8,0.60,938.9,78,9.4,247,113.0
2020-08-02T19:00,24.9,86,22.4,0.10,939.0,70,8.4,239,9.0
2020-08-02T20:00,24.1,89,22.2,0.00,939.4,79,9.7,228,0.0
2020-08-02T21:00,23.7,90,22.0,0.00,939.9,97,6.9,242,0.0
2020-08-02T22:00,23.8,89,21.9,0.00,940.5,96,2.8,320,0.0
2020-08-02T23:00,23.4,92,22.0,0.00,940.3,96,0.8,27,0.0
2020-08-03T00:00,23.1,94,22.0,0.00,939.7,98,6.8,180,0.0
2020-08-03T01:00,23.1,93,21.8,0.10,938.9,98,5.4,184,0.0
2020-08-03T02:00,23.8,86,21.3,0.00,938.3,100,10.7,192,0.0
2020-08-03T03:00,23.7,87,21.4,0.10,937.7,99,13.6,217,0.0
2020-08-03T04:00,23.7,90,22.0,0.40,937.6,100,16.5,234,0.0
2020-08-03T05:00,23.2,90,21.4,0.10,937.7,99,11.8,250,0.0
2020-08-03T06:00,23.6,88,21.5,0.00,938.0,99,10.1,253,2.0
2020-08-03T07:00,24.3,88,22.1,0.10,938.8,99,9.2,249,56.0
2020-08-03T08:00,25.0,83,22.0,0.10,939.1,98,17.9,242,139.0
2020-08-03T09:00,25.9,79,22.0,0.30,939.4,99,20.8,242,288.0
2020-08-03T10:00,26.0,80,22.3,0.30,939.6,97,19.1,248,339.0
2020-08-03T11:00,26.0,79,22.2,0.20,939.4,97,20.9,249,344.0
2020-08-03T12:00,26.7,76,22.0,0.30,938.7,87,21.2,249,469.0
2020-08-03T13:00,27.1,73,21.8,0.10,937.8,80,23.9,247,571.0
2020-08-03T14:00,26.8,75,21.9,0.20,937.1,86,23.0,245,495.0
2020-08-03T15:00,26.5,76,21.9,0.40,936.5,82,23.0,245,421.0
2020-08-03T16:00,26.1,77,21.8,0.10,936.0,86,23.0,241,351.0
2020-08-03T17:00,25.4,81,21.9,0.10,936.3,96,16.3,242,190.0
2020-08-03T18:00,24.6,87,22.4,0.20,936.4,100,11.3,239,55.0
2020-08-03T19:00,24.1,92,22.7,1.00,936.8,97,5.7,215,6.0
2020-08-03T20:00,23.9,92,22.6,0.60,937.2,99,7.6,211,0.0
2020-08-03T21:00,23.8,92,22.4,2.40,937.5,100,11.5,224,0.0
2020-08-03T22:00,23.8,91,22.2,3.20,937.7,100,14.2,240,0.0
2020-08-03T23:00,23.6,91,22.0,2.70,937.7,100,14.5,243,0.0
2020-08-04T00:00,23.4,92,22.1,2.90,937.1,100,10.8,249,0.0
2020-08-04T01:00,23.4,93,22.2,3.30,936.4,100,11.3,248,0.0
2020-08-04T02:00,23.3,92,21.9,1.10,935.6,98,11.1,234,0.0
2020-08-04T03:00,23.6,88,21.5,0.30,935.0,94,14.3,229,0.0
2020-08-04T04:00,23.7,88,21.5,0.10,934.9,100,16.3,235,0.0
2020-08-04T05:00,23.5,90,21.7,0.30,934.7,100,13.6,238,0.0
2020-08-04T06:00,23.5,91,22.0,2.30,935.1,98,15.8,246,0.0
2020-08-04T07:00,23.6,90,21.8,0.80,935.4,98,16.4,241,12.0
2020-08-04T08:00,23.9,90,22.2,0.70,935.7,100,19.0,245,71.0
2020-08-04T09:00,24.9,86,22.3,0.50,935.7,95,22.4,244,166.0
2020-08-04T10:00,25.8,83,22.8,0.60,936.0,99,20.5,255,368.0
2020-08-04T11:00,25.3,84,22.4,0.50,935.5,100,25.7,252,246.0
2020-08-04T12:00,24.3,89,22.4,0.80,934.8,100,29.1,252,137.0
2020-08-04T13:00,24.9,89,23.0,1.40,933.5,100,28.0,252,392.0
2020-08-04T14:00,25.3,86,22.7,0.90,932.9,100,29.6,254,356.0
2020-08-04T15:00,25.3,85,22.6,0.80,932.8,100,28.7,252,378.0
2020-08-04T16:00,24.2,90,22.4,0.90,932.3,100,27.2,255,118.0
2020-08-04T17:00,24.3,88,22.1,1.00,932.8,100,17.7,253,88.0
2020-08-04T18:00,23.9,92,22.4,1.00,932.7,100,17.7,257,34.0
2020-08-04T19:00,23.8,91,22.3,0.70,933.1,100,14.0,258,6.0
2020-08-04T20:00,23.6,92,22.2,0.80,933.6,100,12.6,257,0.0
2020-08-04T21:00,23.5,92,22.2,1.60,934.2,100,13.4,265,0.0
2020-08-04T22:00,23.4,92,22.1,1.50,934.7,100,15.2,266,0.0
2020-08-04T23:00,23.2,93,22.1,1.90,934.7,100,14.1,264,0.0
2020-08-05T00:00,23.2,92,21.9,1.00,934.4,100,14.6,260,0.0
2020-08-05T01:00,22.9,93,21.8,0.70,933.8,100,13.4,262,0.0
2020-08-05T02:00,22.5,94,21.4,1.00,933.4,100,13.5,254,0.0
2020-08-05T03:00,22.4,94,21.3,2.80,932.8,100,12.6,257,0.0
2020-08-05T04:00,22.8,92,21.5,0.90,932.5,100,16.6,252,0.0
2020-08-05T05:00,23.3,92,22.0,0.20,932.0,100,9.7,225,0.0
2020-08-05T06:00,23.5,93,22.2,1.30,932.5,100,10.3,245,0.0
2020-08-05T07:00,23.6,92,22.3,1.50,932.5,100,12.2,246,12.0
2020-08-05T08:00,23.9,92,22.6,1.10,932.9,100,10.6,246,60.0
2020-08-05T09:00,25.2,88,23.0,0.60,933.3,100,13.8,250,194.0
2020-08-05T10:00,25.5,88,23.3,0.30,933.3,100,14.2,246,175.0
2020-08-05T11:00,25.0,91,23.4,0.50,933.3,100,16.7,256,171.0
