latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.523726,73.78061,576.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2021-06-05T11:00,23.5,94,22.5,3.40,946.3,100,5.4,48,265.0
2021-06-05T12:00,23.2,99,23.0,2.80,945.7,99,6.2,21,249.0
2021-06-05T13:00,23.5,92,22.1,1.50,944.7,97,5.4,352,243.0
2021-06-05T14:00,24.3,87,21.9,0.60,944.0,95,3.8,319,290.0
2021-06-05T15:00,24.9,84,21.9,0.20,943.3,90,4.0,280,329.0
2021-06-05T16:00,25.2,83,22.2,0.10,943.0,95,6.9,279,297.0
2021-06-05T17:00,25.4,78,21.3,0.00,942.6,97,6.2,280,227.0
2021-06-05T18:00,24.9,81,21.5,0.00,943.2,97,6.1,270,54.0
2021-06-05T19:00,24.1,86,21.7,0.00,943.9,91,5.0,270,6.0
2021-06-05T20:00,23.7,90,21.9,0.00,944.6,88,4.0,260,0.0
2021-06-05T21:00,23.4,91,21.8,0.00,945.2,86,5.2,245,0.0
2021-06-05T22:00,23.2,92,21.8,0.00,945.5,93,4.7,247,0.0
2021-06-05T23:00,23.1,92,21.7,0.00,945.5,98,5.0,249,0.0
2021-06-06T00:00,23.0,92,21.6,0.00,945.0,98,6.3,246,0.0
2021-06-06T01:00,23.0,92,21.6,0.00,944.2,82,7.8,248,0.0
2021-06-06T02:00,22.9,92,21.4,0.00,943.6,97,7.6,251,0.0
2021-06-06T03:00,22.8,93,21.5,0.00,943.7,89,5.4,250,0.0
2021-06-06T04:00,22.6,94,21.6,0.00,943.9,90,5.1,262,0.0
2021-06-06T05:00,22.2,95,21.3,0.00,944.5,98,3.7,259,0.0
2021-06-06T06:00,22.5,93,21.3,0.00,945.2,93,4.7,238,5.0
2021-06-06T07:00,22.9,91,21.4,0.00,945.9,96,6.0,253,44.0
2021-06-06T08:00,23.6,87,21.3,0.00,946.4,97,6.8,252,107.0
2021-06-06T09:00,24.0,85,21.3,0.00,946.7,83,6.8,252,123.0
2021-06-06T10:00,25.7,75,21.0,0.00,946.7,39,5.9,284,397.0
2021-06-06T11:00,27.5,64,20.2,0.10,946.3,25,7.2,288,685.0
2021-06-06T12:00,28.8,57,19.3,0.00,945.7,30,8.1,283,807.0
2021-06-06T13:00,29.2,53,18.7,0.10,944.9,30,10.5,274,766.0
2021-06-06T14:00,28.7,55,18.7,0.20,944.2,43,12.9,257,693.0
2021-06-06T15:00,27.9,64,20.3,0.10,943.6,59,13.1,261,560.0
2021-06-06T16:00,27.6,64,20.1,0.00,943.3,19,13.0,264,435.0
2021-06-06T17:00,27.6,65,20.3,0.00,943.0,16,12.4,262,322.0
2021-06-06T18:00,26.2,72,20.7,0.00,943.5,25,11.3,261,142.0
2021-06-06T19:00,24.8,78,20.8,0.00,944.2,31,10.4,256,15.0
2021-06-06T20:00,24.0,83,20.9,0.00,945.1,29,8.4,260,0.0
2021-06-06T21:00,23.4,88,21.3,0.00,945.7,30,6.6,257,0.0
2021-06-06T22:00,23.1,90,21.4,0.00,946.0,26,6.6,248,0.0
2021-06-06T23:00,22.7,92,21.4,0.00,946.0,30,6.6,248,0.0
2021-06-07T00:00,22.6,92,21.3,0.00,945.7,34,6.3,246,0.0
2021-06-07T01:00,22.6,92,21.3,0.00,945.1,21,6.5,251,0.0
2021-06-07T02:00,22.4,94,21.3,0.00,944.5,21,7.3,250,0.0
2021-06-07T03:00,22.2,93,21.0,0.00,944.4,21,6.6,248,0.0
2021-06-07T04:00,22.2,92,20.9,0.00,944.3,17,6.0,245,0.0
2021-06-07T05:00,22.4,93,21.2,0.00,944.7,19,5.6,243,0.0
2021-06-07T06:00,23.0,90,21.3,0.00,945.2,37,6.6,229,8.0
2021-06-07T07:00,23.9,85,21.3,0.00,946.1,47,8.1,238,108.0
2021-06-07T08:00,25.2,77,21.0,0.00,946.7,56,10.7,250,276.0
2021-06-07T09:00,26.7,70,20.7,0.00,947.2,56,11.6,254,433.0
2021-06-07T10:00,27.4,64,20.0,0.00,947.1,41,13.5,261,586.0
2021-06-07T11:00,28.0,62,20.1,0.10,946.6,37,13.8,264,710.0
2021-06-07T12:00,27.7,64,20.2,0.30,946.3,50,18.9,249,806.0
2021-06-07T13:00,27.9,66,20.8,0.30,945.4,37,17.9,261,700.0
2021-06-07T14:00,28.4,67,21.6,0.00,944.8,25,16.3,256,741.0
2021-06-07T15:00,27.4,65,20.3,0.10,944.3,23,18.6,248,628.0
2021-06-07T16:00,27.0,67,20.4,0.00,944.0,26,16.6,252,505.0
2021-06-07T17:00,26.2,70,20.4,0.00,944.1,27,14.5,264,309.0
2021-06-07T18:00,25.1,78,20.9,0.00,944.5,41,12.8,260,118.0
2021-06-07T19:00,24.0,84,21.2,0.00,944.8,29,11.3,263,13.0
2021-06-07T20:00,23.4,87,21.2,0.00,945.4,30,8.9,256,0.0
2021-06-07T21:00,23.2,89,21.2,0.00,945.8,35,9.4,252,0.0
2021-06-07T22:00,22.9,90,21.2,0.00,946.0,22,10.2,247,0.0
2021-06-07T23:00,22.7,91,21.1,0.00,945.9,13,8.9,243,0.0
2021-06-08T00:00,22.5,91,21.0,0.00,945.2,15,8.2,247,0.0
2021-06-08T01:00,22.5,93,21.2,0.00,944.5,27,8.2,241,0.0
2021-06-08T02:00,22.7,92,21.4,0.00,943.8,32,10.3,234,0.0
2021-06-08T03:00,22.6,93,21.4,0.00,943.7,33,10.1,243,0.0
2021-06-08T04:00,22.5,94,21.4,0.00,943.7,85,8.4,250,0.0
2021-06-08T05:00,22.5,93,21.3,0.00,943.9,72,7.0,258,0.0
2021-06-08T06:00,23.2,90,21.4,0.00,944.3,53,8.9,243,6.0
2021-06-08T07:00,24.0,85,21.3,0.00,944.9,41,10.6,246,88.0
2021-06-08T08:00,25.5,77,21.1,0.00,945.6,30,12.8,254,289.0
2021-06-08T09:00,26.5,72,21.0,0.10,946.1,31,11.5,256,447.0
2021-06-08T10:00,27.6,69,21.4,0.20,946.0,30,12.8,259,607.0
2021-06-08T11:00,27.8,67,21.0,0.30,945.5,42,16.3,265,712.0
2021-06-08T12:00,28.3,69,22.0,0.30,945.0,100,15.8,271,725.0
2021-06-08T13:00,27.2,72,21.8,1.20,944.5,52,16.7,263,656.0
2021-06-08T14:00,27.9,70,21.9,0.40,943.7,41,17.3,266,623.0
2021-06-08T15:00,27.1,77,22.7,1.30,943.0,36,16.5,260,550.0
2021-06-08T16:00,26.7,74,21.7,0.30,942.7,56,17.1,263,425.0
2021-06-08T17:00,25.5,79,21.5,0.40,942.7,54,18.0,268,260.0
2021-06-08T18:00,24.4,86,21.9,0.30,943.1,92,14.3,260,117.0
2021-06-08T19:00,23.5,93,22.3,0.90,943.2,98,12.6,257,9.0
2021-06-08T20:00,23.3,93,22.2,0.80,943.9,100,10.7,256,0.0
2021-06-08T21:00,23.2,94,22.2,0.20,944.8,96,10.0,255,0.0
2021-06-08T22:00,23.1,94,22.1,0.40,945.1,100,10.8,249,0.0
2021-06-08T23:00,23.1,94,22.2,0.50,944.8,98,11.6,248,0.0
2021-06-09T00:00,23.1,94,22.0,0.30,944.4,99,12.0,249,0.0
2021-06-09T01:00,22.9,94,21.9,0.20,943.4,98,11.5,256,0.0
2021-06-09T02:00,22.9,93,21.7,0.10,942.9,66,11.6,254,0.0
2021-06-09T03:00,22.8,93,21.6,0.10,942.7,76,11.3,248,0.0
2021-06-09T04:00,22.8,93,21.6,0.00,942.8,88,12.2,251,0.0
2021-06-09T05:00,22.4,93,21.2,0.00,942.4,91,11.6,248,0.0
2021-06-09T06:00,22.8,93,21.6,0.20,942.5,100,10.7,250,7.0
2021-06-09T07:00,23.5,91,21.9,0.40,943.1,97,13.0,264,58.0
2021-06-09T08:00,23.7,91,22.2,0.50,943.8,94,14.2,263,92.0
2021-06-09T09:00,25.5,86,22.9,0.30,944.3,95,12.6,265,379.0
2021-06-09T10:00,26.9,78,22.6,0.30,944.4,97,16.2,267,484.0
2021-06-09T11:00,27.0,76,22.4,2.00,944.0,97,18.4,270,675.0
2021-06-09T12:00,26.9,75,22.0,0.50,943.7,96,21.0,275,523.0
2021-06-09T13:00,26.8,76,22.3,1.00,943.3,94,18.2,284,549.0
2021-06-09T14:00,25.6,82,22.2,0.90,942.9,93,19.4,270,534.0
2021-06-09T15:00,26.2,77,21.9,0.30,942.0,94,22.0,275,431.0
2021-06-09T16:00,25.2,80,21.5,0.20,941.6,89,19.1,273,324.0
2021-06-09T17:00,24.6,84,21.7,0.10,942.0,96,17.7,264,187.0
2021-06-09T18:00,23.9,87,21.6,0.10,942.4,97,15.3,261,95.0
2021-06-09T19:00,23.5,89,21.5,0.20,942.7,99,13.6,258,6.0
2021-06-09T20:00,23.3,91,21.7,0.70,943.4,100,12.7,262,0.0
2021-06-09T21:00,23.0,94,21.9,1.30,944.0,100,13.0,264,0.0
2021-06-09T22:00,22.8,94,21.7,1.30,944.3,100,11.2,255,0.0
2021-06-09T23:00,22.9,93,21.7,1.00,944.0,100,11.8,247,0.0
2021-06-10T00:00,22.9,94,21.8,1.00,943.5,100,10.4,250,0.0
2021-06-10T01:00,22.9,94,21.9,0.90,942.6,100,11.2,230,0.0
2021-06-10T02:00,22.9,93,21.7,0.80,941.9,100,13.8,242,0.0
2021-06-10T03:00,22.7,93,21.6,0.50,941.5,99,14.3,252,0.0
2021-06-10T04:00,22.5,94,21.5,0.20,941.1,97,13.8,255,0.0
2021-06-10T05:00,22.1,93,20.9,0.00,941.2,98,11.0,247,0.0
2021-06-10T06:00,22.4,92,20.9,0.00,941.6,66,13.2,248,7.0
2021-06-10T07:00,23.1,89,21.1,0.00,942.2,35,15.0,249,98.0
2021-06-10T08:00,24.2,84,21.4,0.10,942.9,95,14.1,251,285.0
2021-06-10T09:00,23.7,87,21.5,0.50,943.5,96,15.4,254,199.0
2021-06-10T10:00,24.7,84,21.7,0.10,943.9,77,14.1,257,283.0
2021-06-10T11:00,25.9,78,21.7,0.80,943.8,84,19.4,259,580.0
2021-06-10T12:00,25.6,78,21.5,0.60,943.6,69,19.3,256,485.0
2021-06-10T13:00,26.6,72,21.2,0.10,943.0,85,22.2,253,633.0
2021-06-10T14:00,25.9,76,21.3,0.20,942.4,41,24.1,253,502.0
2021-06-10T15:00,25.8,75,21.1,0.10,942.2,67,22.0,260,532.0
2021-06-10T16:00,25.4,78,21.2,0.00,941.7,85,20.8,256,335.0
2021-06-10T17:00,24.8,80,21.2,0.10,941.7,70,16.6,257,232.0
2021-06-10T18:00,24.2,85,21.4,0.10,942.1,100,15.8,258,37.0
2021-06-10T19:00,23.7,86,21.3,0.10,942.4,96,16.1,254,5.0
2021-06-10T20:00,23.5,89,21.6,0.00,942.8,80,15.5,257,0.0
2021-06-10T21:00,23.1,90,21.3,0.00,943.2,70,14.6,254,0.0
2021-06-10T22:00,22.7,92,21.4,0.00,943.3,80,14.3,252,0.0
2021-06-10T23:00,22.8,92,21.4,0.00,943.2,86,13.7,252,0.0
2021-06-11T00:00,23.0,91,21.5,0.00,942.5,100,14.0,252,0.0
2021-06-11T01:00,22.8,92,21.4,0.00,941.8,100,14.9,250,0.0
2021-06-11T02:00,23.0,92,21.6,0.00,941.2,100,14.8,252,0.0
2021-06-11T03:00,23.2,92,21.9,0.00,940.9,99,15.5,252,0.0
2021-06-11T04:00,23.8,90,22.0,0.00,940.9,98,16.9,254,0.0
2021-06-11T05:00,23.0,92,21.7,0.10,941.1,99,15.8,249,0.0
2021-06-11T06:00,23.3,88,21.2,0.00,941.4,88,15.5,248,7.0
2021-06-11T07:00,23.8,86,21.4,0.00,942.0,90,18.4,244,107.0
2021-06-11T08:00,25.2,80,21.4,0.00,942.6,83,21.4,243,243.0
2021-06-11T09:00,25.6,77,21.3,0.00,943.1,79,23.0,241,309.0
2021-06-11T10:00,26.6,72,21.2,0.20,943.5,51,26.1,242,547.0
2021-06-11T11:00,26.6,73,21.4,0.40,943.4,87,26.9,242,628.0
2021-06-11T12:00,26.5,74,21.4,0.00,942.9,70,20.8,242,382.0
2021-06-11T13:00,27.1,71,21.5,0.20,942.6,76,23.8,243,685.0
2021-06-11T14:00,27.2,69,21.1,0.50,941.9,69,25.5,247,652.0
2021-06-11T15:00,26.6,73,21.3,0.60,941.2,59,23.5,252,490.0
2021-06-11T16:00,25.9,77,21.5,0.30,940.7,29,21.6,246,389.0
2021-06-11T17:00,24.9,81,21.5,0.20,940.9,30,17.8,249,303.0
2021-06-11T18:00,24.2,85,21.6,0.40,940.9,68,14.2,240,116.0
2021-06-11T19:00,23.5,90,21.7,0.20,941.3,58,12.1,240,11.0
2021-06-11T20:00,23.3,91,21.7,0.30,941.8,90,13.1,233,0.0
2021-06-11T21:00,23.3,91,21.8,0.00,942.1,21,16.1,222,0.0
2021-06-11T22:00,23.0,92,21.7,0.00,942.1,22,15.0,226,0.0
2021-06-11T23:00,23.1,91,21.6,0.10,942.2,51,15.3,236,0.0
2021-06-12T00:00,23.0,91,21.5,0.00,941.7,38,14.7,245,0.0
2021-06-12T01:00,22.7,93,21.6,0.00,941.1,92,13.2,244,0.0
2021-06-12T02:00,23.0,93,21.8,0.00,940.3,95,11.8,247,0.0
2021-06-12T03:00,23.1,93,21.9,0.00,940.2,98,9.8,246,0.0
2021-06-12T04:00,23.2,93,22.0,0.10,940.4,89,8.4,260,0.0
2021-06-12T05:00,22.5,94,21.4,0.10,940.5,29,7.8,248,0.0
2021-06-12T06:00,22.8,92,21.5,0.90,941.0,60,7.5,253,7.0
2021-06-12T07:00,23.3,90,21.6,1.00,941.7,93,8.7,253,84.0
2021-06-12T08:00,24.3,87,21.9,0.10,942.1,86,13.9,245,151.0
2021-06-12T09:00,25.3,82,22.1,0.10,942.7,42,18.5,257,339.0
2021-06-12T10:00,26.8,76,22.2,0.10,942.8,34,18.8,266,536.0
2021-06-12T11:00,28.2,70,22.3,0.20,942.4,30,18.0,272,724.0
2021-06-12T12:00,28.0,68,21.7,0.30,942.1,42,19.3,279,737.0
2021-06-12T13:00,27.0,78,22.9,2.20,941.6,65,17.9,279,670.0
2021-06-12T14:00,27.0,76,22.5,1.00,941.2,80,16.9,270,516.0
2021-06-12T15:00,25.4,83,22.3,2.10,940.8,85,16.6,266,371.0
2021-06-12T16:00,25.9,83,22.7,0.30,940.7,71,18.0,268,358.0
2021-06-12T17:00,23.7,91,22.1,0.70,940.4,48,12.3,263,213.0
2021-06-12T18:00,23.5,92,22.1,1.90,940.7,69,12.4,262,23.0
2021-06-12T19:00,23.2,93,22.1,0.10,941.6,69,10.4,256,11.0
2021-06-12T20:00,23.2,94,22.1,0.40,942.2,98,10.4,250,0.0
2021-06-12T21:00,23.1,94,22.1,0.10,942.9,34,12.6,250,0.0
2021-06-12T22:00,22.6,95,21.7,0.00,943.3,89,11.8,247,0.0
2021-06-12T23:00,22.6,94,21.6,0.00,943.3,92,11.8,247,0.0
2021-06-13T00:00,22.5,94,21.5,0.00,942.8,92,11.8,250,0.0
2021-06-13T01:00,22.7,93,21.5,0.00,942.1,99,12.9,252,0.0
2021-06-13T02:00,22.8,92,21.5,0.00,941.5,56,14.0,258,0.0
2021-06-13T03:00,22.5,94,21.4,0.00,941.0,93,13.1,254,0.0
2021-06-13T04:00,22.7,93,21.5,0.00,941.2,94,13.6,253,0.0
2021-06-13T05:00,22.9,93,21.6,0.00,941.3,20,12.7,255,0.0
2021-06-13T06:00,23.2,91,21.7,0.00,941.6,94,11.7,259,6.0
2021-06-13T07:00,23.7,90,21.9,0.00,942.3,58,13.4,262,76.0
2021-06-13T08:00,24.9,83,21.8,0.00,942.8,64,18.7,272,240.0
2021-06-13T09:00,26.1,77,21.8,0.00,942.8,41,17.6,270,404.0
2021-06-13T10:00,27.7,69,21.6,0.00,942.7,51,19.1,270,636.0
2021-06-13T11:00,28.4,65,21.2,0.00,942.7,90,19.5,272,705.0
2021-06-13T12:00,28.6,63,20.9,0.00,942.2,40,18.4,272,641.0
2021-06-13T13:00,28.2,67,21.5,0.40,941.4,40,19.4,270,745.0
2021-06-13T14:00,28.0,68,21.6,0.20,940.9,35,21.1,261,668.0
2021-06-13T15:00,27.5,71,21.7,0.20,939.9,43,19.3,261,577.0
2021-06-13T16:00,26.6,74,21.7,0.10,940.1,33,18.5,263,386.0
2021-06-13T17:00,25.5,80,21.7,0.10,939.9,67,16.6,246,256.0
2021-06-13T18:00,24.6,84,21.8,0.00,940.0,26,13.9,245,116.0
2021-06-13T19:00,23.6,90,21.8,0.00,940.4,24,12.8,254,15.0
2021-06-13T20:00,23.3,92,21.9,0.00,941.2,49,11.5,250,0.0
2021-06-13T21:00,23.4,92,22.0,0.00,942.1,54,9.4,252,0.0
2021-06-13T22:00,23.6,91,22.1,0.00,942.3,78,9.5,245,0.0
2021-06-13T23:00,23.7,90,22.0,0.00,942.4,76,11.1,245,0.0
2021-06-14T00:00,23.2,92,21.8,0.00,941.7,76,12.2,251,0.0
2021-06-14T01:00,23.1,92,21.7,0.00,941.1,89,14.2,254,0.0
2021-06-14T02:00,22.9,92,21.5,0.00,940.6,70,13.0,251,0.0
2021-06-14T03:00,22.8,92,21.4,0.00,940.5,92,12.4,244,0.0
2021-06-14T04:00,22.9,91,21.3,0.00,940.4,100,12.7,245,0.0
2021-06-14T05:00,23.0,92,21.6,0.00,940.7,94,10.7,256,0.0
2021-06-14T06:00,23.5,89,21.7,0.00,941.3,82,12.2,251,8.0
2021-06-14T07:00,23.9,87,21.6,0.00,941.6,90,14.9,255,105.0
2021-06-14T08:00,25.2,80,21.5,0.00,942.0,65,16.6,265,244.0
2021-06-14T09:00,26.2,75,21.4,0.10,942.3,47,16.2,267,376.0
2021-06-14T10:00,27.3,70,21.3,0.20,942.3,77,16.6,268,535.0
2021-06-14T11:00,27.8,67,21.2,0.20,942.0,51,17.0,266,568.0
2021-06-14T12:00,28.7,64,21.3,0.10,941.3,37,17.3,265,797.0
2021-06-14T13:00,29.2,62,21.2,0.10,940.4,33,18.4,266,788.0
2021-06-14T14:00,28.9,64,21.3,0.20,939.7,96,19.8,258,718.0
2021-06-14T15:00,27.8,71,22.0,0.60,939.5,100,20.6,254,611.0
2021-06-14T16:00,26.5,76,22.0,0.20,939.4,99,19.6,256,451.0
2021-06-14T17:00,26.4,76,21.9,0.00,938.9,96,17.4,252,241.0
2021-06-14T18:00,24.9,83,21.9,0.00,938.9,43,14.2,249,124.0
2021-06-14T19:00,24.1,87,21.8,0.00,939.1,45,12.4,248,16.0
2021-06-14T20:00,23.6,91,22.0,0.00,939.9,61,11.8,243,0.0
2021-06-14T21:00,23.5,92,22.0,0.00,940.2,53,12.9,240,0.0
2021-06-14T22:00,23.7,91,22.1,0.00,940.5,80,10.6,242,0.0
2021-06-14T23:00,23.7,91,22.2,0.00,940.6,97,11.8,239,0.0
2021-06-15T00:00,23.9,89,21.9,0.00,940.3,96,13.0,242,0.0
2021-06-15T01:00,23.3,90,21.7,0.00,939.8,98,12.6,250,0.0
2021-06-15T02:00,23.0,93,21.8,0.00,939.1,95,11.8,247,0.0
2021-06-15T03:00,23.2,91,21.7,0.00,938.8,72,11.3,243,0.0
2021-06-15T04:00,23.2,89,21.3,0.00,938.9,92,13.2,248,0.0
2021-06-15T05:00,22.9,92,21.4,0.00,938.9,96,9.6,236,0.0
2021-06-15T06:00,23.4,88,21.2,0.00,939.5,91,10.3,234,8.0
2021-06-15T07:00,23.8,86,21.4,0.00,940.2,87,13.4,239,82.0
2021-06-15T08:00,24.7,82,21.4,0.10,940.8,34,16.9,250,200.0
2021-06-15T09:00,25.6,79,21.7,0.60,941.1,59,17.1,252,483.0
2021-06-15T10:00,26.4,79,22.4,0.20,941.4,36,15.3,251,556.0
2021-06-15T11:00,27.2,75,22.3,0.10,941.0,53,15.3,246,723.0
2021-06-15T12:00,27.0,73,21.8,0.10,940.5,61,18.4,253,698.0
2021-06-15T13:00,26.8,71,21.1,0.20,939.7,68,21.1,253,586.0
2021-06-15T14:00,26.3,73,21.0,0.10,939.0,80,18.6,252,507.0
2021-06-15T15:00,26.5,71,20.8,0.10,938.7,79,21.9,256,525.0
2021-06-15T16:00,25.9,74,20.9,0.00,938.5,71,18.0,254,381.0
2021-06-15T17:00,25.5,78,21.3,0.00,938.2,46,16.3,248,279.0
2021-06-15T18:00,24.7,81,21.3,0.00,938.2,72,13.7,243,132.0
2021-06-15T19:00,23.7,86,21.2,0.00,938.6,79,12.6,239,17.0
2021-06-15T20:00,23.5,89,21.6,0.00,939.2,70,11.1,241,0.0
2021-06-15T21:00,23.5,90,21.7,0.00,939.6,90,9.4,238,0.0
2021-06-15T22:00,23.1,90,21.4,0.00,940.1,22,10.8,233,0.0
2021-06-15T23:00,23.0,90,21.2,0.00,940.1,69,10.7,228,0.0
2021-06-16T00:00,22.8,90,21.1,0.00,939.8,30,10.2,219,0.0
2021-06-16T01:00,22.4,90,20.7,0.00,939.3,20,12.3,218,0.0
2021-06-16T02:00,22.2,90,20.5,0.00,938.7,27,13.5,226,0.0
2021-06-16T03:00,21.8,91,20.2,0.00,938.6,7,12.5,229,0.0
2021-06-16T04:00,21.5,90,19.8,0.00,938.6,32,12.0,229,0.0
2021-06-16T05:00,22.2,88,20.2,0.00,938.7,35,10.4,224,0.0
2021-06-16T06:00,22.4,87,20.2,0.00,939.4,66,9.1,214,7.0
2021-06-16T07:00,22.9,86,20.5,0.10,940.4,39,10.3,216,79.0
2021-06-16T08:00,23.6,84,20.8,0.40,941.1,54,12.0,224,251.0
2021-06-16T09:00,24.0,83,20.9,0.40,941.5,69,14.3,242,329.0
2021-06-16T10:00,23.9,84,20.9,0.70,941.8,57,16.5,238,345.0
2021-06-16T11:00,24.0,84,21.2,0.90,941.8,95,15.1,237,500.0
2021-06-16T12:00,23.8,84,20.9,1.10,941.5,100,15.6,241,466.0
2021-06-16T13:00,22.9,90,21.2,1.20,940.9,100,12.1,233,152.0
2021-06-16T14:00,23.6,86,21.2,0.50,940.2,100,14.0,228,177.0
2021-06-16T15:00,23.6,88,21.5,0.20,939.5,99,12.3,230,174.0
2021-06-16T16:00,23.7,87,21.4,0.00,939.4,100,9.8,242,159.0
2021-06-16T17:00,23.8,87,21.4,0.10,938.9,100,11.0,229,89.0
2021-06-16T18:00,23.2,88,21.1,0.00,939.0,99,11.8,230,32.0
2021-06-16T19:00,22.8,89,21.0,0.00,939.7,100,9.4,238,4.0
2021-06-16T20:00,22.9,89,21.1,0.20,940.5,100,8.4,223,0.0
2021-06-16T21:00,22.9,90,21.1,0.10,941.0,100,9.7,231,0.0
2021-06-16T22:00,23.1,89,21.2,0.00,941.5,100,12.4,234,0.0
2021-06-16T23:00,22.9,90,21.1,0.00,941.6,100,12.5,237,0.0
2021-06-17T00:00,23.0,89,21.1,0.10,941.3,92,12.5,237,0.0
2021-06-17T01:00,22.9,90,21.2,0.00,940.9,96,13.4,239,0.0
2021-06-17T02:00,22.9,89,20.9,0.10,940.4,94,15.3,236,0.0
2021-06-17T03:00,22.7,90,20.9,0.10,940.1,91,14.5,235,0.0
2021-06-17T04:00,22.6,89,20.7,0.10,939.9,80,14.0,235,0.0
2021-06-17T05:00,21.5,92,20.2,0.00,939.8,51,10.9,236,0.0
2021-06-17T06:00,21.6,93,20.4,0.90,939.6,92,10.7,237,4.0
2021-06-17T07:00,22.1,92,20.8,0.70,940.3,91,10.0,244,42.0
2021-06-17T08:00,22.5,92,21.1,2.30,941.1,80,13.1,238,134.0
2021-06-17T09:00,23.3,87,21.1,0.50,941.6,99,14.3,245,208.0
2021-06-17T10:00,23.2,87,20.8,0.10,941.9,93,14.4,238,189.0
2021-06-17T11:00,24.3,82,21.0,0.00,942.0,92,20.2,239,283.0
2021-06-17T12:00,24.7,80,21.1,0.00,941.9,91,20.0,240,342.0
2021-06-17T13:00,25.1,79,21.1,0.00,941.7,94,21.1,237,427.0
2021-06-17T14:00,24.9,79,21.1,0.00,941.2,96,19.7,235,407.0
2021-06-17T15:00,24.5,81,21.1,0.10,940.8,96,20.0,232,295.0
2021-06-17T16:00,23.7,84,20.9,0.00,940.6,97,15.1,232,119.0
2021-06-17T17:00,24.7,81,21.3,0.00,940.0,95,19.5,240,59.0
2021-06-17T18:00,23.6,87,21.4,0.20,940.4,93,12.9,243,88.0
2021-06-17T19:00,23.0,89,21.1,0.10,940.9,92,16.5,234,11.0
2021-06-17T20:00,22.7,89,20.7,0.10,941.5,46,17.1,229,0.0
2021-06-17T21:00,22.2,90,20.5,0.10,942.2,45,14.8,227,0.0
2021-06-17T22:00,22.3,90,20.5,0.10,942.5,38,15.3,229,0.0
2021-06-17T23:00,22.1,90,20.4,0.00,942.5,34,14.6,230,0.0
2021-06-18T00:00,21.9,91,20.4,0.10,942.0,48,14.8,236,0.0
2021-06-18T01:00,21.9,90,20.3,0.00,941.3,32,14.8,229,0.0
2021-06-18T02:00,21.8,90,20.1,0.10,940.7,40,15.4,233,0.0
2021-06-18T03:00,21.8,91,20.2,0.10,940.2,50,15.6,232,0.0
2021-06-18T04:00,21.9,91,20.3,0.00,940.0,33,15.8,227,0.0
2021-06-18T05:00,21.9,91,20.4,0.00,940.5,21,15.2,239,0.0
2021-06-18T06:00,22.2,91,20.6,0.00,940.9,34,13.2,235,8.0
2021-06-18T07:00,23.0,88,21.0,0.20,941.8,68,13.6,238,111.0
2021-06-18T08:00,24.1,83,21.0,0.20,942.4,71,19.5,245,260.0
2021-06-18T09:00,25.0,79,21.1,0.20,942.7,67,21.7,246,360.0
2021-06-18T10:00,25.6,78,21.5,0.30,943.0,63,20.2,239,494.0
2021-06-18T11:00,26.0,74,21.0,0.40,942.9,70,24.8,242,678.0
2021-06-18T12:00,25.7,75,20.9,0.60,942.7,73,23.2,240,548.0
2021-06-18T13:00,25.7,78,21.7,0.80,942.3,69,23.4,239,639.0
2021-06-18T14:00,25.6,76,21.0,0.70,942.0,99,24.5,242,608.0
2021-06-18T15:00,25.1,80,21.3,0.40,941.7,88,20.3,243,326.0
2021-06-18T16:00,24.9,77,20.5,0.80,941.6,97,19.7,239,396.0
2021-06-18T17:00,24.2,88,22.0,0.60,940.6,95,16.9,254,169.0
2021-06-18T18:00,23.2,94,22.1,1.90,941.0,99,13.7,256,50.0
2021-06-18T19:00,22.8,94,21.8,0.80,941.8,100,8.7,232,6.0
2021-06-18T20:00,22.9,92,21.5,0.50,942.6,98,13.7,240,0.0
2021-06-18T21:00,22.9,90,21.1,0.20,943.2,97,19.6,216,0.0
2021-06-18T22:00,22.4,92,20.9,0.10,944.0,97,14.3,231,0.0
2021-06-18T23:00,22.3,93,21.0,0.60,944.0,96,14.0,235,0.0
2021-06-19T00:00,22.1,93,20.9,0.60,943.7,99,13.1,238,0.0
2021-06-19T01:00,22.1,93,20.9,0.60,943.1,99,13.6,238,0.0
2021-06-19T02:00,22.0,92,20.7,0.30,942.6,100,16.9,232,0.0
2021-06-19T03:00,22.1,91,20.5,0.20,942.4,100,17.9,236,0.0
2021-06-19T04:00,21.9,93,20.6,0.20,942.6,99,15.8,243,0.0
2021-06-19T05:00,21.1,92,19.8,0.10,943.0,95,15.8,243,0.0
2021-06-19T06:00,21.1,93,19.9,0.20,943.4,98,11.0,232,4.0
2021-06-19T07:00,22.0,91,20.6,0.00,944.2,87,10.4,224,73.0
2021-06-19T08:00,23.5,84,20.5,0.20,944.8,94,17.6,239,291.0
2021-06-19T09:00,24.2,83,21.1,1.00,945.0,86,18.1,239,436.0
2021-06-19T10:00,25.2,79,21.2,0.60,945.0,48,19.2,247,549.0
2021-06-19T11:00,25.3,76,20.8,0.40,944.8,100,20.0,242,643.0
