latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.74868,80.94026,120.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2021-06-06T15:00,38.3,11.9,275,19.3,0.00,33,986.1,21,528.0
2021-06-06T16:00,37.9,12.2,284,18.9,0.10,33,985.5,23,385.0
2021-06-06T17:00,36.8,12.0,311,19.1,0.00,36,985.9,36,217.0
2021-06-06T18:00,35.1,10.0,322,19.0,0.00,39,986.0,29,73.0
2021-06-06T19:00,33.4,5.6,230,19.2,0.00,43,986.3,26,4.0
2021-06-06T20:00,33.2,10.8,210,19.2,0.00,44,986.8,23,0.0
2021-06-06T21:00,33.3,11.2,228,18.7,0.00,42,987.4,12,0.0
2021-06-06T22:00,32.7,10.3,234,18.5,0.00,43,988.0,15,0.0
2021-06-06T23:00,31.8,10.6,242,18.6,0.00,46,987.9,17,0.0
2021-06-07T00:00,32.0,14.3,245,18.0,0.00,43,987.7,8,0.0
2021-06-07T01:00,31.5,13.3,251,18.4,0.00,46,987.4,21,0.0
2021-06-07T02:00,31.1,13.0,256,18.6,0.00,47,987.1,20,0.0
2021-06-07T03:00,30.6,12.3,265,18.4,0.00,48,987.1,16,0.0
2021-06-07T04:00,30.2,11.2,274,18.1,0.00,49,987.3,35,0.0
2021-06-07T05:00,29.1,7.9,267,19.8,0.00,57,987.6,8,2.0
2021-06-07T06:00,30.4,9.8,264,20.2,0.00,54,988.2,13,63.0
2021-06-07T07:00,32.2,9.4,263,20.2,0.00,49,988.7,5,202.0
2021-06-07T08:00,34.3,11.2,266,20.6,0.00,45,988.8,5,389.0
2021-06-07T09:00,36.1,12.3,277,20.7,0.00,41,988.9,3,567.0
2021-06-07T10:00,37.4,11.3,277,20.5,0.00,37,988.6,10,718.0
2021-06-07T11:00,38.3,10.8,270,20.2,0.00,35,987.7,4,802.0
2021-06-07T12:00,39.3,12.5,258,19.9,0.00,33,986.8,15,845.0
2021-06-07T13:00,39.5,14.5,264,19.6,0.00,32,985.6,21,758.0
2021-06-07T14:00,39.3,14.8,284,19.7,0.00,32,984.7,52,660.0
2021-06-07T15:00,36.6,16.7,256,20.0,0.00,38,984.8,16,441.0
2021-06-07T16:00,37.9,9.5,281,19.1,0.00,34,983.9,23,340.0
2021-06-07T17:00,37.3,4.9,324,26.2,0.00,53,983.0,24,216.0
2021-06-07T18:00,35.1,5.4,48,22.9,0.00,49,983.5,42,76.0
2021-06-07T19:00,32.9,5.7,55,21.4,0.00,51,984.1,21,5.0
2021-06-07T20:00,31.5,5.2,115,23.5,0.00,62,984.7,8,0.0
2021-06-07T21:00,31.1,5.2,335,23.2,0.00,63,985.7,3,0.0
2021-06-07T22:00,30.4,7.4,309,21.3,0.00,58,986.2,5,0.0
2021-06-07T23:00,30.6,7.2,297,19.4,0.00,51,986.0,3,0.0
2021-06-08T00:00,29.7,6.8,295,19.4,0.00,54,985.4,2,0.0
2021-06-08T01:00,29.4,6.6,299,19.2,0.00,54,984.8,1,0.0
2021-06-08T02:00,28.9,7.2,288,19.3,0.00,56,984.4,33,0.0
2021-06-08T03:00,29.1,6.4,232,19.0,0.00,55,984.6,40,0.0
2021-06-08T04:00,29.6,9.5,261,18.7,0.00,52,985.2,42,0.0
2021-06-08T05:00,29.7,13.5,312,20.5,0.00,58,985.8,28,1.0
2021-06-08T06:00,30.5,12.9,297,21.2,0.00,58,986.0,26,53.0
2021-06-08T07:00,32.0,10.0,311,21.5,0.00,54,986.5,6,199.0
2021-06-08T08:00,32.0,19.5,274,21.7,0.20,54,987.9,48,384.0
2021-06-08T09:00,32.9,17.3,282,21.2,0.00,50,987.6,18,456.0
2021-06-08T10:00,35.2,14.8,299,21.3,0.00,44,987.3,7,691.0
2021-06-08T11:00,37.0,18.3,324,21.4,0.00,41,986.6,5,807.0
2021-06-08T12:00,38.0,17.3,329,20.9,0.00,37,985.7,12,839.0
2021-06-08T13:00,38.7,15.1,322,20.7,0.00,35,984.7,26,790.0
2021-06-08T14:00,38.9,12.6,301,20.2,0.00,34,983.7,28,660.0
2021-06-08T15:00,39.7,13.5,318,19.6,0.00,31,983.0,77,551.0
2021-06-08T16:00,37.1,10.3,348,20.1,0.00,37,982.7,35,320.0
2021-06-08T17:00,37.8,10.0,345,19.8,0.00,35,982.0,16,215.0
2021-06-08T18:00,35.5,6.2,100,21.9,0.00,45,982.1,9,84.0
2021-06-08T19:00,33.6,7.2,127,23.1,0.00,54,982.6,9,5.0
2021-06-08T20:00,32.7,8.8,161,23.4,0.00,58,983.3,7,0.0
2021-06-08T21:00,32.2,7.8,158,23.0,0.00,58,983.9,17,0.0
2021-06-08T22:00,31.7,5.9,137,23.1,0.00,61,984.3,35,0.0
2021-06-08T23:00,31.4,7.1,139,23.3,0.00,62,984.2,60,0.0
2021-06-09T00:00,31.3,6.6,135,23.1,0.00,62,983.7,37,0.0
2021-06-09T01:00,30.4,8.9,130,22.9,0.00,64,983.6,52,0.0
2021-06-09T02:00,30.3,13.2,154,22.1,0.00,62,983.0,45,0.0
2021-06-09T03:00,30.6,8.3,162,21.2,0.00,57,983.1,35,0.0
2021-06-09T04:00,29.9,11.8,67,21.3,0.00,60,984.4,52,0.0
2021-06-09T05:00,29.1,8.3,92,22.9,0.00,69,984.0,16,1.0
2021-06-09T06:00,29.6,16.2,89,23.5,0.00,70,984.5,46,56.0
2021-06-09T07:00,29.7,23.0,104,24.2,0.00,72,985.4,54,166.0
2021-06-09T08:00,30.5,23.5,111,24.3,0.00,70,985.5,42,277.0
2021-06-09T09:00,32.7,21.6,118,24.0,0.00,60,985.6,24,473.0
2021-06-09T10:00,34.9,16.9,124,23.4,0.00,51,985.3,29,635.0
2021-06-09T11:00,36.0,15.6,98,23.4,0.00,48,985.4,37,711.0
2021-06-09T12:00,36.1,20.6,96,23.6,0.00,49,984.5,40,624.0
2021-06-09T13:00,35.8,22.6,98,23.6,0.00,50,983.7,80,528.0
2021-06-09T14:00,36.0,20.2,94,23.8,0.00,49,982.8,46,526.0
2021-06-09T15:00,35.4,21.3,92,24.1,0.00,52,982.0,34,452.0
2021-06-09T16:00,35.4,18.1,95,24.1,0.00,52,981.5,30,361.0
2021-06-09T17:00,32.2,15.5,90,23.7,0.00,61,983.2,31,219.0
2021-06-09T18:00,31.5,13.4,95,24.0,0.00,65,983.6,19,74.0
2021-06-09T19:00,30.6,10.2,98,24.0,0.00,68,984.1,10,5.0
2021-06-09T20:00,30.2,12.3,95,24.1,0.00,70,984.8,7,0.0
2021-06-09T21:00,29.7,12.6,93,24.3,0.00,73,985.6,12,0.0
2021-06-09T22:00,29.2,14.4,93,24.2,0.00,74,986.3,20,0.0
2021-06-09T23:00,28.9,15.2,95,23.9,0.00,74,986.1,21,0.0
2021-06-10T00:00,28.4,15.6,98,23.8,0.00,76,985.3,77,0.0
2021-06-10T01:00,28.1,15.6,98,24.1,0.00,79,984.8,96,0.0
2021-06-10T02:00,27.9,14.5,96,24.3,0.00,81,984.3,8,0.0
2021-06-10T03:00,27.4,18.1,67,24.3,0.20,83,985.1,60,0.0
2021-06-10T04:00,26.6,18.8,85,24.4,0.30,88,984.4,23,0.0
2021-06-10T05:00,27.4,19.0,100,23.9,0.20,81,983.8,65,1.0
2021-06-10T06:00,27.7,14.8,91,23.9,0.40,80,985.0,74,43.0
2021-06-10T07:00,27.8,15.0,107,24.5,1.20,83,985.6,51,152.0
2021-06-10T08:00,28.8,12.5,108,24.7,0.30,79,986.3,90,287.0
2021-06-10T09:00,28.8,14.0,108,25.0,1.30,80,987.1,100,323.0
2021-06-10T10:00,29.3,10.7,110,24.8,0.00,77,986.9,100,234.0
2021-06-10T11:00,30.3,12.1,102,24.4,0.00,71,985.9,100,281.0
2021-06-10T12:00,31.6,9.5,79,24.2,0.00,65,985.1,100,459.0
2021-06-10T13:00,32.6,9.0,53,24.0,0.00,61,984.2,99,575.0
2021-06-10T14:00,33.3,9.2,39,23.7,0.00,57,983.3,78,641.0
2021-06-10T15:00,33.8,9.0,37,23.5,0.00,55,982.3,83,556.0
2021-06-10T16:00,32.8,11.8,50,24.1,0.00,60,982.1,91,285.0
2021-06-10T17:00,28.5,4.8,42,25.2,0.00,83,982.9,97,153.0
2021-06-10T18:00,28.5,8.0,27,25.4,0.00,83,983.3,78,57.0
2021-06-10T19:00,28.2,6.1,45,25.6,0.00,86,983.6,81,4.0
2021-06-10T20:00,27.9,4.9,54,25.6,0.00,87,983.9,70,0.0
2021-06-10T21:00,27.7,4.4,35,25.6,0.00,88,984.7,68,0.0
2021-06-10T22:00,27.4,6.1,45,25.5,0.00,89,985.1,63,0.0
2021-06-10T23:00,27.4,6.7,36,25.6,0.00,90,985.1,75,0.0
2021-06-11T00:00,27.1,6.5,34,25.4,0.20,90,984.7,87,0.0
2021-06-11T01:00,26.8,6.4,117,25.3,0.60,92,984.4,91,0.0
2021-06-11T02:00,26.5,5.9,76,25.3,0.00,93,983.9,94,0.0
2021-06-11T03:00,26.3,8.3,92,25.3,0.00,94,983.6,95,0.0
2021-06-11T04:00,26.0,11.2,105,24.8,0.00,93,983.4,98,0.0
2021-06-11T05:00,26.1,2.7,23,24.9,0.00,93,984.4,98,1.0
2021-06-11T06:00,26.5,5.0,330,24.7,0.50,90,985.2,46,59.0
2021-06-11T07:00,27.1,3.9,304,24.5,1.10,86,985.6,68,179.0
2021-06-11T08:00,28.2,0.8,117,24.3,0.00,79,985.4,62,288.0
2021-06-11T09:00,29.8,2.2,360,24.3,0.10,72,985.7,69,466.0
2021-06-11T10:00,31.0,1.5,315,24.1,0.30,67,985.6,68,532.0
2021-06-11T11:00,32.1,2.8,40,24.0,0.20,62,985.4,72,639.0
2021-06-11T12:00,32.6,7.9,47,24.5,0.10,62,984.6,47,692.0
2021-06-11T13:00,32.9,6.7,54,24.7,0.00,62,983.8,35,668.0
2021-06-11T14:00,33.2,6.5,93,24.8,0.00,61,982.9,34,598.0
2021-06-11T15:00,33.2,6.1,90,24.8,0.00,61,982.3,47,501.0
2021-06-11T16:00,33.0,6.5,93,24.8,0.00,62,981.9,17,391.0
2021-06-11T17:00,33.0,7.1,66,24.2,0.00,60,981.6,18,227.0
2021-06-11T18:00,31.9,4.8,77,24.8,0.00,66,982.3,11,80.0
2021-06-11T19:00,30.9,8.0,100,24.8,0.00,70,983.3,20,5.0
2021-06-11T20:00,30.4,10.9,107,24.8,0.00,72,983.7,43,0.0
2021-06-11T21:00,29.9,7.9,106,25.0,0.00,75,984.3,23,0.0
2021-06-11T22:00,29.2,6.2,111,25.2,0.00,79,985.0,19,0.0
2021-06-11T23:00,28.9,8.0,108,25.4,0.00,81,984.8,32,0.0
2021-06-12T00:00,28.6,10.2,108,25.5,0.00,83,984.6,65,0.0
2021-06-12T01:00,28.3,9.0,113,25.4,0.00,85,983.9,81,0.0
2021-06-12T02:00,27.9,8.0,108,25.5,0.00,87,983.6,88,0.0
2021-06-12T03:00,27.7,12.3,97,25.6,0.00,88,983.8,96,0.0
2021-06-12T04:00,27.4,13.0,90,25.5,0.00,89,984.0,24,0.0
2021-06-12T05:00,26.3,7.7,79,24.8,0.00,91,985.5,66,2.0
2021-06-12T06:00,26.3,9.2,79,24.7,1.70,91,986.3,99,28.0
2021-06-12T07:00,26.5,8.4,97,24.3,0.60,88,986.9,99,73.0
2021-06-12T08:00,27.2,9.8,114,24.3,0.00,84,987.3,99,114.0
2021-06-12T09:00,28.9,10.1,107,24.3,0.00,76,987.4,98,256.0
2021-06-12T10:00,30.3,10.8,88,24.3,0.10,70,987.3,97,492.0
2021-06-12T11:00,31.3,10.4,76,25.0,0.30,69,987.0,91,671.0
2021-06-12T12:00,31.5,13.4,59,25.0,0.10,68,986.3,78,650.0
2021-06-12T13:00,31.5,10.6,62,24.7,0.60,67,985.5,76,710.0
2021-06-12T14:00,32.3,13.2,61,24.1,0.00,62,984.8,51,572.0
2021-06-12T15:00,32.4,15.5,65,24.0,0.00,61,984.1,20,506.0
2021-06-12T16:00,32.1,15.8,73,23.7,0.10,61,983.7,13,401.0
2021-06-12T17:00,30.3,14.4,58,24.2,0.00,70,984.4,11,232.0
2021-06-12T18:00,29.9,11.5,70,24.0,0.00,70,984.5,8,82.0
2021-06-12T19:00,29.1,10.1,88,23.7,0.00,72,984.8,4,6.0
2021-06-12T20:00,28.6,11.5,90,23.4,0.00,74,985.5,6,0.0
2021-06-12T21:00,27.9,9.1,83,23.7,0.00,78,986.9,11,0.0
2021-06-12T22:00,27.3,8.7,73,24.0,0.00,82,987.5,13,0.0
2021-06-12T23:00,26.9,9.1,72,24.1,0.00,85,987.5,19,0.0
2021-06-13T00:00,26.6,8.9,63,24.1,0.00,86,987.2,19,0.0
2021-06-13T01:00,26.4,10.6,62,24.0,0.00,87,986.6,23,0.0
2021-06-13T02:00,26.3,9.5,65,23.9,0.00,87,985.8,22,0.0
2021-06-13T03:00,26.1,8.1,58,23.8,0.00,87,985.4,4,0.0
2021-06-13T04:00,25.8,9.0,53,23.6,0.00,88,985.5,15,0.0
2021-06-13T05:00,25.8,7.0,35,23.7,0.00,88,985.6,32,2.0
2021-06-13T06:00,26.6,7.8,34,23.7,0.10,84,986.1,100,55.0
2021-06-13T07:00,26.9,10.6,35,23.9,0.30,84,986.4,47,111.0
2021-06-13T08:00,27.8,13.8,41,23.8,0.20,79,986.2,65,247.0
2021-06-13T09:00,28.3,16.9,50,24.0,0.20,78,986.4,100,302.0
2021-06-13T10:00,28.5,18.4,55,23.6,0.20,75,986.4,94,285.0
2021-06-13T11:00,28.1,20.4,48,24.2,3.30,79,986.4,98,338.0
2021-06-13T12:00,28.2,23.4,43,24.1,1.00,79,985.6,100,423.0
2021-06-13T13:00,28.0,21.5,31,23.7,0.10,77,984.7,94,354.0
2021-06-13T14:00,28.4,21.1,37,23.9,0.10,77,983.7,82,429.0
2021-06-13T15:00,28.1,19.5,62,24.4,0.20,81,983.1,49,265.0
2021-06-13T16:00,28.0,15.6,67,24.8,0.30,83,982.9,87,268.0
2021-06-13T17:00,26.9,12.5,41,24.8,0.70,88,983.7,98,151.0
2021-06-13T18:00,26.5,11.6,54,25.0,0.30,91,984.0,97,29.0
2021-06-13T19:00,26.4,10.0,38,24.7,0.10,90,984.6,94,2.0
2021-06-13T20:00,26.2,11.1,54,24.7,0.00,91,985.0,99,0.0
2021-06-13T21:00,26.3,10.4,70,24.4,0.70,89,985.7,75,0.0
2021-06-13T22:00,26.0,9.8,66,24.7,0.30,93,985.8,96,0.0
2021-06-13T23:00,25.9,10.0,77,24.7,0.10,93,985.6,98,0.0
2021-06-14T00:00,25.6,7.2,53,24.7,0.90,95,985.1,99,0.0
2021-06-14T01:00,25.3,9.0,29,24.5,1.10,96,984.6,98,0.0
2021-06-14T02:00,25.1,8.3,18,24.5,1.20,96,983.9,100,0.0
2021-06-14T03:00,24.9,10.7,14,24.4,1.50,97,983.6,100,0.0
2021-06-14T04:00,24.6,12.8,16,24.1,2.20,97,983.5,100,0.0
2021-06-14T05:00,24.7,13.2,47,23.6,6.90,94,983.7,100,0.0
2021-06-14T06:00,25.0,13.8,49,23.6,0.30,92,984.0,100,37.0
2021-06-14T07:00,25.5,15.5,62,23.7,0.20,90,984.4,100,95.0
2021-06-14T08:00,26.4,18.6,68,23.4,0.20,84,984.3,100,186.0
2021-06-14T09:00,27.6,14.1,71,23.5,0.20,79,984.7,95,252.0
2021-06-14T10:00,28.8,12.6,88,23.7,0.30,74,984.6,100,332.0
2021-06-14T11:00,29.7,14.1,77,24.3,0.40,73,984.1,80,466.0
2021-06-14T12:00,30.6,9.5,53,24.6,0.60,70,983.0,100,516.0
2021-06-14T13:00,28.5,4.4,9,25.5,3.90,84,982.5,100,208.0
2021-06-14T14:00,27.7,4.7,351,25.6,8.00,88,981.9,99,286.0
2021-06-14T15:00,27.7,6.8,357,25.9,1.80,90,981.5,97,195.0
2021-06-14T16:00,27.3,11.8,38,25.0,3.30,87,981.2,100,167.0
2021-06-14T17:00,27.2,13.7,23,23.8,0.60,82,981.1,100,39.0
2021-06-14T18:00,26.7,11.7,34,24.0,0.00,85,981.3,99,37.0
2021-06-14T19:00,26.2,8.2,41,24.2,0.00,89,981.6,97,4.0
2021-06-14T20:00,26.0,9.2,48,24.3,0.00,90,981.9,99,0.0
2021-06-14T21:00,25.7,5.6,40,24.4,0.00,93,982.3,100,0.0
2021-06-14T22:00,25.5,4.1,15,24.5,0.00,94,982.5,100,0.0
2021-06-14T23:00,25.5,3.6,354,24.4,0.40,94,982.1,100,0.0
2021-06-15T00:00,25.4,4.3,336,24.7,1.00,96,981.5,100,0.0
2021-06-15T01:00,25.3,7.9,336,24.6,0.80,96,980.8,99,0.0
2021-06-15T02:00,25.0,10.0,339,24.4,0.30,96,980.1,100,0.0
2021-06-15T03:00,24.7,10.1,325,24.2,0.20,97,979.7,100,0.0
2021-06-15T04:00,24.6,9.0,331,24.1,0.40,97,979.8,100,0.0
2021-06-15T05:00,24.9,6.6,49,24.1,0.30,95,980.4,100,0.0
2021-06-15T06:00,25.2,7.9,47,24.1,0.10,94,980.9,94,23.0
2021-06-15T07:00,25.8,7.6,45,24.1,0.10,90,981.4,82,111.0
2021-06-15T08:00,26.6,5.9,43,24.3,0.10,87,981.5,94,196.0
2021-06-15T09:00,27.4,5.8,7,24.5,0.40,84,981.7,89,281.0
2021-06-15T10:00,28.1,10.2,328,24.5,0.30,81,981.6,100,379.0
2021-06-15T11:00,27.9,11.8,320,24.6,0.20,83,981.4,85,285.0
2021-06-15T12:00,28.8,15.8,325,24.8,0.40,79,980.9,71,557.0
2021-06-15T13:00,28.6,15.4,327,24.8,0.20,80,980.2,100,472.0
2021-06-15T14:00,28.5,14.0,342,24.9,0.30,81,979.5,99,413.0
2021-06-15T15:00,28.5,15.2,353,25.0,0.10,81,979.5,100,351.0
2021-06-15T16:00,27.8,12.4,17,25.1,0.00,85,979.4,100,122.0
2021-06-15T17:00,29.5,11.4,55,24.8,0.10,76,979.3,98,136.0
2021-06-15T18:00,28.5,11.2,75,24.8,0.00,80,980.1,88,86.0
2021-06-15T19:00,27.5,11.0,79,24.7,0.00,84,981.1,95,7.0
2021-06-15T20:00,27.1,11.0,79,24.6,0.00,86,981.7,92,0.0
2021-06-15T21:00,26.5,9.4,92,24.7,0.00,90,982.0,96,0.0
2021-06-15T22:00,26.1,8.6,112,24.7,0.00,92,982.5,90,0.0
2021-06-15T23:00,25.7,7.4,113,24.7,0.00,94,982.5,91,0.0
2021-06-16T00:00,25.3,3.8,163,24.6,0.10,96,982.9,96,0.0
2021-06-16T01:00,25.6,6.4,232,24.8,0.40,96,982.5,95,0.0
2021-06-16T02:00,25.5,4.0,170,24.7,0.10,95,981.3,46,0.0
2021-06-16T03:00,25.0,4.3,132,24.5,0.00,97,980.8,93,0.0
2021-06-16T04:00,24.4,4.9,107,24.2,0.00,99,981.4,83,0.0
2021-06-16T05:00,24.7,3.4,148,24.4,0.00,98,983.0,49,2.0
2021-06-16T06:00,25.9,3.9,158,24.6,0.00,93,983.7,36,58.0
2021-06-16T07:00,27.1,6.1,208,24.6,0.00,86,984.1,70,164.0
2021-06-16T08:00,28.3,4.4,235,24.6,0.10,80,984.5,68,289.0
2021-06-16T09:00,29.2,2.5,270,24.9,0.20,78,984.8,68,459.0
2021-06-16T10:00,30.2,3.7,299,25.0,0.10,74,984.8,61,538.0
2021-06-16T11:00,31.2,3.8,311,25.0,0.10,69,984.8,28,624.0
2021-06-16T12:00,32.2,5.2,25,24.8,0.00,65,984.1,28,709.0
2021-06-16T13:00,32.6,9.4,40,24.4,0.00,62,983.3,18,692.0
2021-06-16T14:00,32.6,10.0,49,24.7,0.00,63,982.9,26,610.0
2021-06-16T15:00,32.3,10.8,60,24.8,0.10,64,982.5,33,520.0
2021-06-16T16:00,32.0,10.2,67,24.8,0.10,66,982.2,27,364.0
2021-06-16T17:00,31.1,9.7,75,23.9,0.00,66,982.7,31,199.0
2021-06-16T18:00,30.0,10.3,65,24.3,0.00,72,983.2,21,75.0
2021-06-16T19:00,28.9,12.7,65,24.6,0.00,77,984.1,22,6.0
2021-06-16T20:00,28.2,12.9,77,24.7,0.00,81,985.0,22,0.0
2021-06-16T21:00,27.6,12.4,80,24.7,0.00,84,985.8,25,0.0
2021-06-16T22:00,27.1,13.0,84,24.7,0.00,87,986.3,16,0.0
2021-06-16T23:00,26.6,11.9,88,24.7,0.00,89,985.9,23,0.0
2021-06-17T00:00,26.2,9.4,97,24.7,0.00,91,985.7,25,0.0
2021-06-17T01:00,25.9,6.9,99,24.7,0.00,93,985.4,49,0.0
2021-06-17T02:00,25.8,5.9,76,24.8,0.00,94,984.9,59,0.0
2021-06-17T03:00,25.6,6.6,77,24.8,0.00,95,984.8,52,0.0
2021-06-17T04:00,25.4,6.7,74,24.8,0.00,96,984.7,51,0.0
2021-06-17T05:00,25.1,5.8,68,24.7,0.00,98,984.6,16,1.0
2021-06-17T06:00,26.3,7.8,68,24.9,0.00,92,985.2,96,58.0
2021-06-17T07:00,27.6,8.7,83,24.9,0.00,86,985.9,58,173.0
2021-06-17T08:00,28.8,8.0,85,24.9,0.10,80,986.3,57,282.0
2021-06-17T09:00,29.6,9.5,79,25.4,0.00,78,986.6,84,406.0
2021-06-17T10:00,30.0,10.8,75,25.6,0.20,77,986.6,88,468.0
2021-06-17T11:00,29.1,16.4,64,24.9,4.20,78,986.5,88,486.0
2021-06-17T12:00,27.4,10.2,51,25.4,3.30,89,986.5,100,206.0
2021-06-17T13:00,27.1,13.0,56,25.4,1.00,91,986.0,100,119.0
2021-06-17T14:00,27.1,13.0,51,25.4,1.20,91,985.3,100,179.0
2021-06-17T15:00,27.2,11.2,42,25.5,0.80,91,984.7,100,144.0
2021-06-17T16:00,27.2,11.1,36,25.3,0.40,89,984.5,100,131.0
2021-06-17T17:00,26.9,9.4,43,24.8,0.10,88,984.7,100,100.0
2021-06-17T18:00,26.7,9.4,40,24.9,0.70,90,984.9,96,32.0
2021-06-17T19:00,26.4,9.4,40,24.9,0.10,91,985.3,97,4.0
2021-06-17T20:00,26.2,11.2,48,24.8,0.10,92,985.8,100,0.0
2021-06-17T21:00,26.0,12.8,58,24.7,0.40,93,986.3,100,0.0
2021-06-17T22:00,25.7,11.2,57,24.5,0.70,93,986.8,99,0.0
2021-06-17T23:00,25.5,10.5,38,24.3,0.50,93,986.5,100,0.0
2021-06-18T00:00,25.2,9.7,39,24.2,2.50,94,986.0,99,0.0
2021-06-18T01:00,25.0,8.7,52,24.1,3.30,95,985.6,98,0.0
2021-06-18T02:00,25.1,8.4,47,24.1,0.40,94,984.9,66,0.0
2021-06-18T03:00,24.9,8.9,47,23.7,0.10,93,984.5,58,0.0
2021-06-18T04:00,24.9,8.4,50,23.7,0.20,93,984.5,44,0.0
2021-06-18T05:00,25.0,5.0,360,23.8,0.10,93,985.5,30,1.0
2021-06-18T06:00,25.8,7.5,17,24.3,0.00,91,985.8,60,42.0
2021-06-18T07:00,26.8,10.0,52,24.2,0.10,86,986.3,86,144.0
2021-06-18T08:00,26.3,12.9,63,24.2,2.30,89,986.6,100,187.0
2021-06-18T09:00,26.0,14.7,65,24.5,2.00,91,986.6,98,98.0
2021-06-18T10:00,26.2,12.7,65,24.4,1.00,90,986.5,94,98.0
2021-06-18T11:00,27.5,14.0,78,24.2,0.20,82,986.3,97,211.0
2021-06-18T12:00,28.5,14.6,81,24.1,0.10,77,985.6,96,313.0
2021-06-18T13:00,27.6,13.4,96,23.8,0.50,80,985.0,99,222.0
2021-06-18T14:00,27.3,7.9,74,24.8,0.50,87,984.4,100,201.0
2021-06-18T15:00,27.4,6.1,40,25.0,0.80,87,984.0,100,169.0
2021-06-18T16:00,27.7,8.1,45,25.3,1.10,87,983.8,97,214.0
2021-06-18T17:00,26.7,11.7,34,24.9,0.60,90,984.2,99,78.0
2021-06-18T18:00,26.1,11.5,46,24.8,4.30,93,984.7,100,20.0
2021-06-18T19:00,25.9,12.7,45,24.7,0.50,93,985.2,100,2.0
2021-06-18T20:00,25.8,12.5,49,24.6,0.20,93,985.8,100,0.0
2021-06-18T21:00,25.7,10.2,51,24.6,0.10,94,986.4,100,0.0
2021-06-18T22:00,25.7,9.4,43,24.5,0.10,93,986.6,100,0.0
2021-06-18T23:00,25.6,10.5,38,24.5,0.10,93,986.1,99,0.0
2021-06-19T00:00,25.6,11.8,27,24.5,0.00,94,985.1,97,0.0
2021-06-19T01:00,25.4,11.3,31,24.3,0.20,94,984.4,95,0.0
2021-06-19T02:00,25.0,11.2,50,23.8,0.30,93,984.1,100,0.0
2021-06-19T03:00,24.8,11.6,54,23.8,0.30,94,984.0,100,0.0
2021-06-19T04:00,24.7,12.1,63,23.8,0.10,95,984.2,100,0.0
2021-06-19T05:00,25.0,6.4,47,23.9,0.50,94,984.9,100,1.0
2021-06-19T06:00,25.2,8.9,76,24.3,0.80,95,985.4,100,17.0
2021-06-19T07:00,25.4,13.5,115,24.4,0.50,94,985.9,100,63.0
2021-06-19T08:00,26.1,15.7,106,23.8,0.30,87,986.1,100,109.0
2021-06-19T09:00,25.9,17.1,97,24.4,0.60,91,986.4,99,138.0
2021-06-19T10:00,25.9,15.3,99,24.4,0.90,91,986.3,96,119.0
2021-06-19T11:00,26.3,14.3,80,24.8,1.40,91,986.0,100,172.0
2021-06-19T12:00,26.5,9.1,72,24.9,3.50,91,985.6,100,141.0
2021-06-19T13:00,26.8,4.1,52,24.9,3.60,89,985.1,99,137.0
2021-06-19T14:00,26.7,2.9,330,24.9,1.90,90,984.2,100,58.0
2021-06-19T15:00,27.0,3.6,307,25.1,0.80,89,983.8,100,114.0
2021-06-19T16:00,27.0,8.3,326,24.8,0.50,88,983.3,100,121.0
2021-06-19T17:00,26.5,7.3,33,24.0,0.50,86,984.3,100,83.0
2021-06-19T18:00,25.7,11.0,19,24.5,1.80,93,984.9,100,25.0
2021-06-19T19:00,25.4,12.0,21,24.3,1.20,94,985.4,100,2.0
2021-06-19T20:00,25.4,12.1,23,24.2,0.10,93,986.0,97,0.0
2021-06-19T21:00,25.2,12.8,50,24.1,0.00,94,986.6,89,0.0
2021-06-19T22:00,25.0,12.7,65,24.0,0.00,94,986.8,86,0.0
2021-06-19T23:00,24.9,8.9,58,23.9,0.00,94,986.6,74,0.0
2021-06-20T00:00,24.7,7.7,41,23.9,0.00,95,986.3,99,0.0
2021-06-20T01:00,24.6,8.9,47,23.8,0.00,95,985.8,99,0.0
2021-06-20T02:00,24.4,6.9,39,23.6,0.00,96,985.6,98,0.0
2021-06-20T03:00,24.1,5.7,35,23.5,0.00,96,985.4,97,0.0
2021-06-20T04:00,24.1,6.6,29,23.4,0.00,96,985.7,93,0.0
2021-06-20T05:00,24.5,9.5,61,23.7,0.00,96,985.6,92,1.0
2021-06-20T06:00,25.0,10.3,54,23.9,0.00,94,986.2,98,29.0
2021-06-20T07:00,26.1,10.0,77,23.8,0.00,87,986.9,98,153.0
2021-06-20T08:00,27.0,7.6,93,23.7,0.00,82,987.2,97,243.0
2021-06-20T09:00,27.4,6.3,77,23.7,0.10,80,987.4,85,301.0
2021-06-20T10:00,28.3,6.1,50,23.6,0.20,76,987.6,75,412.0
2021-06-20T11:00,28.7,7.7,37,23.7,0.10,74,987.4,72,403.0
2021-06-20T12:00,29.6,6.3,31,23.9,0.10,71,986.7,70,529.0
2021-06-20T13:00,30.1,6.7,36,23.7,0.10,69,986.0,71,592.0
2021-06-20T14:00,30.3,5.9,43,23.7,0.30,68,985.4,89,538.0
2021-06-20T15:00,30.5,7.9,39,23.5,0.10,66,985.1,92,454.0
