latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.093145,72.58368,60.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-08-03T08:00,29.6,75,24.7,0.00,994.0,41,12.5,229,233.0
2020-08-03T09:00,30.8,69,24.4,0.00,993.8,79,11.2,228,347.0
2020-08-03T10:00,31.9,63,24.0,0.00,993.5,100,10.2,225,418.0
2020-08-03T11:00,33.0,59,24.0,0.10,993.2,23,9.6,214,589.0
2020-08-03T12:00,34.1,57,24.3,0.00,992.2,17,10.1,207,767.0
2020-08-03T13:00,34.7,55,24.3,0.00,991.2,20,9.2,201,799.0
2020-08-03T14:00,35.2,53,24.1,0.00,989.8,19,8.5,192,775.0
2020-08-03T15:00,35.0,53,24.1,0.00,988.8,39,10.4,182,633.0
2020-08-03T16:00,33.2,63,25.3,0.30,988.6,96,12.1,168,495.0
2020-08-03T17:00,31.3,71,25.4,0.00,989.1,97,11.6,164,296.0
2020-08-03T18:00,30.9,73,25.6,0.00,988.8,90,12.6,180,108.0
2020-08-03T19:00,30.4,76,25.8,0.00,989.1,97,11.9,183,27.0
2020-08-03T20:00,29.7,79,25.7,0.00,989.6,99,14.4,180,0.0
2020-08-03T21:00,29.1,82,25.8,0.00,990.1,99,13.4,188,0.0
2020-08-03T22:00,28.7,84,25.8,0.00,990.4,99,11.9,182,0.0
2020-08-03T23:00,28.4,85,25.7,0.00,990.4,100,14.4,179,0.0
2020-08-04T00:00,27.9,87,25.5,0.00,990.3,100,15.5,176,0.0
2020-08-04T01:00,27.5,89,25.6,0.00,989.7,100,13.3,180,0.0
2020-08-04T02:00,27.3,92,25.8,0.00,989.5,100,12.6,180,0.0
2020-08-04T03:00,27.5,92,26.0,0.00,989.4,66,12.6,178,0.0
2020-08-04T04:00,27.4,92,25.9,0.00,989.3,31,10.4,178,0.0
2020-08-04T05:00,27.0,94,25.9,0.00,988.8,33,6.8,162,0.0
2020-08-04T06:00,27.3,92,25.8,0.00,989.1,61,4.6,141,2.0
2020-08-04T07:00,28.1,87,25.7,0.00,989.3,62,3.3,131,73.0
2020-08-04T08:00,29.2,81,25.7,0.00,989.8,70,1.5,135,232.0
2020-08-04T09:00,30.6,74,25.4,0.20,990.0,68,0.4,90,381.0
2020-08-04T10:00,31.9,68,25.2,0.10,989.9,38,1.9,68,547.0
2020-08-04T11:00,33.4,61,24.9,0.00,989.1,30,4.2,59,716.0
2020-08-04T12:00,34.4,57,24.7,0.00,988.2,41,5.6,75,743.0
2020-08-04T13:00,35.1,56,24.9,0.00,987.2,14,6.0,123,747.0
2020-08-04T14:00,34.9,57,25.2,0.00,986.5,100,9.4,157,775.0
2020-08-04T15:00,35.1,55,24.7,0.20,985.5,19,4.3,175,516.0
2020-08-04T16:00,34.0,60,25.1,0.20,985.3,48,11.1,193,533.0
2020-08-04T17:00,34.2,55,24.0,0.00,985.5,62,8.9,133,334.0
2020-08-04T18:00,33.5,58,24.1,0.00,985.5,37,9.5,169,154.0
2020-08-04T19:00,32.2,64,24.7,0.00,986.0,40,5.8,187,24.0
2020-08-04T20:00,31.3,70,25.1,0.00,986.4,65,4.9,197,0.0
2020-08-04T21:00,30.8,73,25.3,0.00,987.2,97,6.7,196,0.0
2020-08-04T22:00,30.2,76,25.5,0.00,987.8,97,7.5,215,0.0
2020-08-04T23:00,29.9,78,25.6,0.00,987.5,100,7.5,235,0.0
2020-08-05T00:00,29.6,80,25.7,0.00,987.4,100,7.2,243,0.0
2020-08-05T01:00,29.5,80,25.6,0.00,987.1,95,6.7,254,0.0
2020-08-05T02:00,29.1,81,25.6,0.00,986.6,95,7.2,270,0.0
2020-08-05T03:00,29.0,81,25.5,0.00,986.3,63,8.0,275,0.0
2020-08-05T04:00,28.7,82,25.4,0.00,986.7,67,8.4,277,0.0
2020-08-05T05:00,28.5,85,25.7,0.00,986.3,68,10.0,300,0.0
2020-08-05T06:00,28.7,85,26.0,0.00,987.0,95,8.9,291,2.0
2020-08-05T07:00,29.6,81,26.0,0.00,987.7,98,9.0,299,73.0
2020-08-05T08:00,30.7,75,25.8,0.00,988.1,98,10.7,315,169.0
2020-08-05T09:00,31.9,69,25.6,0.00,988.1,89,11.1,324,265.0
2020-08-05T10:00,33.1,63,25.2,0.10,987.9,94,11.0,337,395.0
2020-08-05T11:00,34.0,59,24.8,0.00,987.9,81,9.5,349,415.0
2020-08-05T12:00,35.3,54,24.6,0.00,987.3,84,8.3,358,595.0
2020-08-05T13:00,36.1,52,24.8,0.00,986.2,93,7.6,341,655.0
2020-08-05T14:00,34.4,61,25.8,0.60,985.4,100,8.3,18,544.0
2020-08-05T15:00,33.9,62,25.5,0.00,984.7,100,10.0,300,234.0
2020-08-05T16:00,34.9,58,25.6,0.00,984.3,100,8.4,340,250.0
2020-08-05T17:00,31.1,75,26.2,3.30,985.6,100,10.4,14,109.0
2020-08-05T18:00,29.7,90,27.8,1.20,985.5,100,6.8,18,32.0
2020-08-05T19:00,29.3,91,27.8,0.60,986.0,100,5.2,34,8.0
2020-08-05T20:00,29.2,91,27.7,0.20,986.5,100,2.3,18,0.0
2020-08-05T21:00,29.2,92,27.7,0.00,986.5,100,3.3,276,0.0
2020-08-05T22:00,28.8,95,27.8,0.00,986.9,100,3.7,299,0.0
2020-08-05T23:00,28.7,95,27.8,0.00,987.1,100,3.9,292,0.0
2020-08-06T00:00,28.7,96,27.9,0.30,986.5,100,4.8,283,0.0
2020-08-06T01:00,28.3,92,26.8,2.70,986.5,97,8.6,268,0.0
2020-08-06T02:00,27.4,97,26.8,6.80,986.1,93,9.7,268,0.0
2020-08-06T03:00,27.5,95,26.5,3.80,985.8,100,11.5,311,0.0
2020-08-06T04:00,27.2,96,26.4,3.90,985.7,100,12.0,321,0.0
2020-08-06T05:00,26.7,95,25.8,4.10,986.5,100,5.1,4,0.0
2020-08-06T06:00,26.6,96,25.9,5.60,986.7,100,9.4,2,0.0
2020-08-06T07:00,26.7,95,25.7,1.40,986.6,100,9.6,340,13.0
2020-08-06T08:00,27.2,92,25.7,0.20,987.1,99,8.4,340,53.0
2020-08-06T09:00,28.4,87,26.0,0.00,987.4,96,10.1,4,189.0
2020-08-06T10:00,29.6,81,25.9,0.10,987.4,98,11.0,32,257.0
2020-08-06T11:00,30.8,77,26.4,0.10,987.0,96,8.9,43,455.0
2020-08-06T12:00,32.0,73,26.6,0.00,986.3,98,9.4,50,606.0
2020-08-06T13:00,32.2,72,26.6,0.10,985.4,93,12.3,50,627.0
2020-08-06T14:00,31.6,72,26.0,0.20,984.4,96,9.2,69,470.0
2020-08-06T15:00,32.0,71,26.2,0.30,984.4,98,5.2,74,429.0
2020-08-06T16:00,32.0,72,26.3,0.30,984.0,100,6.4,43,328.0
2020-08-06T17:00,29.5,85,26.7,4.70,984.2,100,9.4,88,138.0
2020-08-06T18:00,28.8,87,26.4,0.10,984.0,100,10.4,124,55.0
2020-08-06T19:00,28.4,89,26.4,0.10,984.8,99,9.1,108,16.0
2020-08-06T20:00,28.3,91,26.6,0.10,985.9,98,7.3,101,0.0
2020-08-06T21:00,27.9,93,26.7,1.10,986.6,100,8.7,114,0.0
2020-08-06T22:00,27.7,93,26.5,0.70,987.2,100,11.0,142,0.0
2020-08-06T23:00,27.3,94,26.2,1.00,987.5,100,10.2,162,0.0
2020-08-07T00:00,27.3,94,26.3,0.20,987.4,100,6.7,144,0.0
2020-08-07T01:00,27.1,96,26.4,0.00,987.1,100,12.1,143,0.0
2020-08-07T02:00,26.8,95,25.9,0.00,986.8,100,15.8,159,0.0
2020-08-07T03:00,26.4,90,24.7,0.00,987.0,98,16.6,176,0.0
2020-08-07T04:00,26.3,90,24.6,0.00,987.6,100,15.1,177,0.0
2020-08-07T05:00,26.1,94,25.1,0.00,988.1,95,9.7,158,0.0
2020-08-07T06:00,26.3,93,25.1,0.40,989.2,100,10.8,159,1.0
2020-08-07T07:00,26.3,95,25.4,2.00,990.2,97,11.4,162,35.0
2020-08-07T08:00,26.7,94,25.6,1.50,990.9,100,13.8,174,123.0
2020-08-07T09:00,26.8,94,25.8,0.80,991.4,99,12.0,171,104.0
2020-08-07T10:00,28.0,87,25.6,0.30,991.3,97,13.4,166,205.0
2020-08-07T11:00,29.8,76,25.1,0.00,991.3,95,14.7,169,405.0
2020-08-07T12:00,30.9,73,25.4,0.20,990.9,90,17.7,168,580.0
2020-08-07T13:00,29.4,81,25.9,3.50,990.6,88,23.2,173,631.0
2020-08-07T14:00,29.0,84,25.9,1.90,990.5,90,23.0,180,417.0
2020-08-07T15:00,29.0,82,25.6,1.30,990.3,100,22.0,181,427.0
2020-08-07T16:00,28.0,89,26.1,0.90,990.3,99,18.4,180,151.0
2020-08-07T17:00,28.6,88,26.5,0.20,990.7,99,9.2,169,94.0
2020-08-07T18:00,28.6,87,26.2,0.10,991.0,83,13.8,171,60.0
2020-08-07T19:00,27.4,91,25.9,0.60,992.0,74,11.0,191,14.0
2020-08-07T20:00,27.2,93,26.0,0.40,993.1,89,9.7,178,0.0
2020-08-07T21:00,27.3,94,26.3,0.20,994.1,100,12.2,182,0.0
2020-08-07T22:00,27.3,94,26.2,0.30,994.9,100,13.1,189,0.0
2020-08-07T23:00,27.3,93,26.1,0.20,994.9,99,14.1,195,0.0
2020-08-08T00:00,27.2,93,25.9,0.00,994.8,99,16.3,198,0.0
2020-08-08T01:00,27.0,92,25.5,0.00,994.6,99,17.3,203,0.0
2020-08-08T02:00,26.6,91,25.1,0.00,994.0,96,16.6,207,0.0
2020-08-08T03:00,26.2,92,24.8,0.00,994.3,98,10.8,195,0.0
2020-08-08T04:00,26.1,91,24.6,0.00,993.7,99,15.1,205,0.0
2020-08-08T05:00,25.7,95,24.9,0.00,993.9,100,9.4,182,0.0
2020-08-08T06:00,25.8,95,24.9,0.00,994.5,97,8.0,170,2.0
2020-08-08T07:00,26.4,92,25.0,0.00,994.9,99,10.9,172,72.0
2020-08-08T08:00,27.5,85,24.7,0.00,995.3,100,16.2,192,202.0
2020-08-08T09:00,28.4,79,24.4,0.00,995.7,100,17.0,201,264.0
2020-08-08T10:00,29.6,73,24.2,0.10,995.6,100,18.4,208,413.0
2020-08-08T11:00,30.5,68,23.9,0.10,995.2,100,18.0,209,457.0
2020-08-08T12:00,31.2,65,23.8,0.10,994.4,100,19.5,208,566.0
2020-08-08T13:00,31.8,68,25.1,0.10,993.6,100,17.0,201,637.0
2020-08-08T14:00,31.2,71,25.4,0.10,992.9,97,17.9,205,618.0
2020-08-08T15:00,29.9,75,25.0,0.60,992.6,99,21.0,219,419.0
2020-08-08T16:00,29.0,80,25.1,0.80,992.5,93,19.4,223,310.0
2020-08-08T17:00,28.9,82,25.5,0.60,992.3,94,13.0,226,221.0
2020-08-08T18:00,27.1,92,25.6,2.60,993.6,98,14.3,229,100.0
2020-08-08T19:00,26.8,93,25.6,1.10,994.0,99,7.8,236,13.0
2020-08-08T20:00,27.0,94,25.9,0.70,994.5,100,7.3,191,0.0
2020-08-08T21:00,27.1,94,26.0,0.20,995.1,100,11.4,215,0.0
2020-08-08T22:00,27.0,94,25.9,0.10,995.5,62,13.5,214,0.0
2020-08-08T23:00,26.7,94,25.7,0.30,995.5,100,14.8,214,0.0
2020-08-09T00:00,26.6,95,25.6,0.40,995.1,100,14.6,213,0.0
2020-08-09T01:00,26.4,95,25.5,0.30,994.8,100,15.3,223,0.0
2020-08-09T02:00,26.3,95,25.3,0.40,994.5,100,14.0,224,0.0
2020-08-09T03:00,26.2,95,25.3,0.70,994.2,100,15.5,224,0.0
2020-08-09T04:00,26.1,95,25.2,0.60,994.2,100,15.5,226,0.0
2020-08-09T05:00,25.9,95,25.1,0.30,994.1,100,11.2,230,0.0
2020-08-09T06:00,26.1,95,25.3,0.80,994.1,100,12.0,226,0.0
2020-08-09T07:00,26.1,95,25.3,1.10,994.6,100,12.7,223,12.0
2020-08-09T08:00,26.5,94,25.4,1.10,994.9,100,15.0,224,59.0
2020-08-09T09:00,26.8,93,25.6,0.90,995.3,100,13.8,223,119.0
2020-08-09T10:00,27.0,92,25.6,1.00,995.5,100,15.1,230,177.0
2020-08-09T11:00,27.1,91,25.6,2.90,995.3,100,14.8,231,187.0
2020-08-09T12:00,27.3,91,25.8,4.70,994.9,100,14.5,235,184.0
2020-08-09T13:00,27.8,89,25.8,3.70,994.3,100,14.7,234,237.0
2020-08-09T14:00,27.9,89,26.0,2.10,993.5,100,14.0,224,207.0
2020-08-09T15:00,28.1,90,26.4,0.90,993.2,99,12.8,218,252.0
2020-08-09T16:00,27.9,88,25.8,3.50,992.7,75,11.5,224,175.0
2020-08-09T17:00,27.8,89,25.8,1.40,992.7,100,8.3,236,193.0
2020-08-09T18:00,27.0,93,25.7,2.70,992.8,100,8.4,230,31.0
2020-08-09T19:00,26.7,94,25.6,2.60,993.1,100,6.7,234,4.0
2020-08-09T20:00,26.6,94,25.6,1.40,993.8,99,6.4,232,0.0
2020-08-09T21:00,26.5,95,25.6,0.50,994.5,99,6.9,223,0.0
2020-08-09T22:00,26.3,95,25.4,0.20,995.0,100,7.2,233,0.0
2020-08-09T23:00,26.2,95,25.3,0.10,994.7,98,10.3,216,0.0
2020-08-10T00:00,26.1,95,25.2,0.00,994.3,99,10.7,220,0.0
2020-08-10T01:00,26.1,95,25.2,0.00,994.0,99,10.4,224,0.0
2020-08-10T02:00,26.1,95,25.2,0.00,993.5,99,10.2,228,0.0
2020-08-10T03:00,26.0,95,25.2,0.00,993.4,100,8.8,235,0.0
2020-08-10T04:00,26.0,95,25.2,0.60,993.8,97,10.2,231,0.0
2020-08-10T05:00,25.9,97,25.3,0.20,994.1,98,7.4,231,0.0
2020-08-10T06:00,26.1,96,25.4,0.00,994.5,100,6.4,223,0.0
2020-08-10T07:00,26.3,95,25.5,0.00,995.0,100,7.4,223,20.0
2020-08-10T08:00,26.7,93,25.5,0.00,995.1,100,9.7,239,66.0
2020-08-10T09:00,27.1,90,25.4,0.00,995.5,100,9.8,242,88.0
2020-08-10T10:00,27.6,88,25.4,0.10,995.6,99,10.5,248,137.0
2020-08-10T11:00,28.8,82,25.4,0.10,995.2,98,11.6,248,325.0
2020-08-10T12:00,29.4,77,25.1,0.00,994.8,99,10.9,243,325.0
2020-08-10T13:00,29.7,76,25.0,0.00,994.4,99,10.0,240,294.0
2020-08-10T14:00,30.2,74,25.0,0.00,993.5,98,10.9,236,370.0
2020-08-10T15:00,30.7,72,25.1,0.00,992.7,89,11.3,233,423.0
2020-08-10T16:00,30.3,76,25.5,0.10,992.5,100,11.3,207,304.0
2020-08-10T17:00,28.4,86,25.9,0.90,993.0,100,8.9,256,165.0
2020-08-10T18:00,27.9,92,26.5,0.50,993.4,96,6.8,273,44.0
2020-08-10T19:00,27.6,93,26.4,0.20,993.8,100,6.0,253,6.0
2020-08-10T20:00,27.3,93,26.1,0.10,994.4,99,5.6,225,0.0
2020-08-10T21:00,27.2,93,26.0,0.00,994.8,100,7.6,211,0.0
2020-08-10T22:00,27.1,94,26.0,0.00,995.3,98,8.4,205,0.0
2020-08-10T23:00,26.9,94,25.9,0.00,995.1,96,8.7,197,0.0
2020-08-11T00:00,26.7,93,25.5,0.20,994.8,99,9.4,198,0.0
2020-08-11T01:00,26.7,95,25.7,0.10,994.3,99,10.5,207,0.0
2020-08-11T02:00,26.4,95,25.6,0.00,994.4,98,8.5,216,0.0
2020-08-11T03:00,26.3,96,25.5,0.00,994.3,96,8.7,218,0.0
2020-08-11T04:00,26.3,96,25.5,0.00,994.4,90,10.0,221,0.0
2020-08-11T05:00,26.3,95,25.5,0.00,994.5,93,8.4,220,0.0
2020-08-11T06:00,26.6,94,25.5,0.00,995.3,91,7.8,214,1.0
2020-08-11T07:00,27.0,92,25.5,0.00,995.7,84,7.1,204,65.0
2020-08-11T08:00,27.9,87,25.5,0.00,996.2,83,9.7,211,224.0
2020-08-11T09:00,28.7,84,25.7,0.00,996.5,90,11.4,215,331.0
2020-08-11T10:00,29.8,80,26.1,0.00,996.3,98,11.8,218,514.0
2020-08-11T11:00,30.5,79,26.4,0.00,996.5,98,11.0,221,585.0
2020-08-11T12:00,31.3,74,26.0,0.10,995.7,99,9.4,238,634.0
2020-08-11T13:00,31.7,70,25.5,0.20,994.8,99,15.9,231,767.0
2020-08-11T14:00,31.3,71,25.5,0.30,994.0,98,10.7,237,526.0
2020-08-11T15:00,31.0,73,25.5,0.80,993.6,100,15.8,246,439.0
2020-08-11T16:00,29.3,81,25.8,2.10,993.7,99,10.2,219,252.0
2020-08-11T17:00,28.0,88,25.8,1.70,993.8,100,6.7,196,181.0
2020-08-11T18:00,27.8,90,26.0,2.30,994.5,100,13.8,213,83.0
2020-08-11T19:00,26.9,94,25.8,2.50,995.4,100,10.2,225,14.0
2020-08-11T20:00,26.7,95,25.9,1.60,996.0,100,6.5,180,0.0
2020-08-11T21:00,26.5,95,25.7,0.20,996.9,100,9.8,197,0.0
2020-08-11T22:00,26.4,95,25.6,0.40,996.7,100,11.4,198,0.0
2020-08-11T23:00,26.6,95,25.7,0.10,996.0,100,12.7,215,0.0
2020-08-12T00:00,26.8,90,25.1,0.10,995.4,98,17.1,226,0.0
2020-08-12T01:00,26.6,92,25.1,0.30,995.4,99,19.2,230,0.0
2020-08-12T02:00,26.3,93,25.1,0.10,995.3,99,15.3,227,0.0
2020-08-12T03:00,26.1,94,25.0,0.10,995.4,100,14.3,223,0.0
2020-08-12T04:00,26.1,93,24.9,0.10,995.4,100,14.8,227,0.0
2020-08-12T05:00,25.8,95,25.0,0.20,994.8,100,11.2,213,0.0
2020-08-12T06:00,26.0,96,25.2,0.40,995.3,100,12.6,217,1.0
2020-08-12T07:00,26.2,96,25.5,1.40,995.9,100,12.8,220,34.0
2020-08-12T08:00,26.6,94,25.5,1.70,996.2,100,16.3,235,71.0
2020-08-12T09:00,27.0,93,25.8,1.90,996.7,100,13.4,234,115.0
2020-08-12T10:00,28.5,87,26.1,0.40,996.5,100,13.0,236,238.0
2020-08-12T11:00,29.2,84,26.2,0.60,996.0,67,19.7,242,469.0
2020-08-12T12:00,30.8,74,25.7,0.30,995.6,95,18.9,249,532.0
2020-08-12T13:00,28.5,89,26.6,6.30,995.0,100,18.5,249,359.0
2020-08-12T14:00,29.2,86,26.6,0.90,994.3,100,14.2,234,241.0
2020-08-12T15:00,28.2,90,26.4,5.50,994.1,100,19.7,252,128.0
2020-08-12T16:00,28.3,87,25.9,1.40,994.1,100,16.8,247,114.0
2020-08-12T17:00,26.2,93,25.0,1.20,994.7,100,15.7,238,70.0
2020-08-12T18:00,26.3,94,25.2,4.20,994.9,100,15.7,238,11.0
2020-08-12T19:00,26.2,93,25.0,4.10,995.3,100,16.1,231,2.0
2020-08-12T20:00,26.0,94,24.9,2.90,995.9,100,16.1,231,0.0
2020-08-12T21:00,25.9,94,24.8,1.90,996.5,100,16.0,226,0.0
2020-08-12T22:00,25.8,94,24.8,2.70,996.5,100,15.2,216,0.0
2020-08-12T23:00,25.8,94,24.8,9.00,996.0,100,17.4,218,0.0
2020-08-13T00:00,25.8,94,24.8,10.50,995.3,100,17.5,217,0.0
2020-08-13T01:00,25.7,94,24.7,8.40,994.8,100,18.1,223,0.0
2020-08-13T02:00,25.6,94,24.6,4.90,993.9,100,19.6,229,0.0
2020-08-13T03:00,25.6,94,24.6,3.50,993.6,100,18.9,231,0.0
2020-08-13T04:00,25.7,94,24.6,2.00,993.5,100,18.5,233,0.0
2020-08-13T05:00,25.7,94,24.6,1.20,993.6,100,14.8,231,0.0
2020-08-13T06:00,25.7,94,24.7,2.50,993.4,93,18.1,226,0.0
2020-08-13T07:00,25.8,94,24.8,4.10,994.3,100,15.8,221,17.0
2020-08-13T08:00,26.1,93,25.0,8.90,994.5,100,19.1,221,65.0
2020-08-13T09:00,26.0,94,24.9,16.20,994.8,100,16.3,215,47.0
2020-08-13T10:00,26.2,93,25.0,16.00,994.6,100,17.8,212,62.0
2020-08-13T11:00,26.3,93,25.1,6.40,994.3,100,17.7,213,53.0
2020-08-13T12:00,27.0,93,25.7,3.60,993.5,100,17.1,219,171.0
2020-08-13T13:00,26.8,92,25.3,6.50,992.8,100,21.8,219,135.0
2020-08-13T14:00,26.5,92,25.1,12.70,991.9,100,22.9,217,130.0
2020-08-13T15:00,26.3,92,24.8,16.00,991.0,100,22.1,224,64.0
2020-08-13T16:00,26.2,92,24.7,5.80,990.6,100,22.0,230,39.0
2020-08-13T17:00,26.7,89,24.8,1.90,991.5,100,15.4,233,97.0
2020-08-13T18:00,26.4,92,25.0,0.60,991.5,98,16.6,231,52.0
2020-08-13T19:00,26.1,93,24.8,0.50,992.0,100,14.5,228,9.0
2020-08-13T20:00,25.9,93,24.7,0.30,992.6,100,14.4,217,0.0
2020-08-13T21:00,25.7,94,24.6,0.20,992.9,100,14.8,209,0.0
2020-08-13T22:00,25.6,94,24.5,0.20,993.4,100,14.5,215,0.0
2020-08-13T23:00,25.4,94,24.4,0.10,993.5,100,14.3,221,0.0
2020-08-14T00:00,25.3,94,24.3,0.10,993.3,99,13.5,222,0.0
2020-08-14T01:00,25.1,95,24.2,0.10,992.8,98,13.8,221,0.0
2020-08-14T02:00,25.2,94,24.1,0.10,992.1,100,16.8,222,0.0
2020-08-14T03:00,25.1,94,24.0,0.00,991.6,100,17.6,227,0.0
2020-08-14T04:00,25.1,94,24.0,0.10,991.5,100,15.9,231,0.0
2020-08-14T05:00,25.2,94,24.3,0.10,991.3,98,12.0,221,0.0
2020-08-14T06:00,25.3,96,24.5,0.20,991.5,100,12.3,220,0.0
2020-08-14T07:00,25.6,94,24.6,0.10,992.1,100,12.9,216,23.0
2020-08-14T08:00,25.7,96,24.9,0.30,992.7,100,11.6,210,50.0
2020-08-14T09:00,26.0,95,25.0,0.30,993.0,100,14.6,213,86.0
2020-08-14T10:00,26.3,92,25.0,0.20,992.8,100,17.4,218,116.0
2020-08-14T11:00,27.0,89,24.9,0.20,992.6,100,16.8,227,195.0
2020-08-14T12:00,27.2,89,25.2,0.10,991.8,100,15.6,230,207.0
2020-08-14T13:00,28.1,86,25.6,0.10,991.1,100,14.0,228,311.0
2020-08-14T14:00,28.5,85,25.8,0.20,990.6,100,10.3,209,288.0
2020-08-14T15:00,27.5,89,25.6,3.80,990.0,100,13.2,215,225.0
2020-08-14T16:00,27.4,93,26.1,0.50,989.6,100,10.6,198,122.0
2020-08-14T17:00,26.5,92,25.1,0.50,989.8,100,14.6,200,134.0
2020-08-14T18:00,26.2,94,25.2,1.50,990.1,100,15.8,201,41.0
2020-08-14T19:00,26.1,95,25.2,1.60,990.6,100,14.5,207,5.0
2020-08-14T20:00,26.1,95,25.2,2.10,991.3,100,11.3,207,0.0
2020-08-14T21:00,26.1,92,24.7,1.40,992.0,100,11.9,209,0.0
2020-08-14T22:00,25.9,95,25.0,1.40,992.6,100,13.7,210,0.0
2020-08-14T23:00,25.7,96,24.9,0.50,992.3,100,14.2,210,0.0
2020-08-15T00:00,25.5,96,24.8,0.70,991.8,100,14.0,215,0.0
2020-08-15T01:00,25.3,96,24.7,1.30,991.3,100,12.0,213,0.0
2020-08-15T02:00,25.3,96,24.7,0.30,990.9,100,11.3,211,0.0
2020-08-15T03:00,25.3,96,24.7,0.10,990.6,100,11.8,207,0.0
2020-08-15T04:00,25.3,96,24.7,0.00,990.4,99,12.5,213,0.0
2020-08-15T05:00,25.3,97,24.7,0.00,990.3,100,8.4,220,0.0
2020-08-15T06:00,25.4,97,24.8,0.20,990.9,100,9.2,228,0.0
2020-08-15T07:00,25.7,96,25.0,0.30,991.5,100,8.2,241,22.0
2020-08-15T08:00,26.1,95,25.2,0.30,992.0,100,10.5,248,76.0
2020-08-15T09:00,27.0,92,25.5,0.20,992.4,100,10.7,237,153.0
2020-08-15T10:00,27.3,91,25.7,0.10,992.3,95,12.7,227,185.0
2020-08-15T11:00,29.2,85,26.4,0.20,992.1,99,14.3,231,563.0
2020-08-15T12:00,29.7,83,26.6,0.20,991.4,100,14.1,230,507.0
2020-08-15T13:00,30.8,76,26.1,0.20,990.5,100,15.1,237,719.0
2020-08-15T14:00,30.3,78,25.9,0.90,990.1,96,16.3,227,554.0
2020-08-15T15:00,29.7,82,26.4,3.00,989.7,90,15.2,211,407.0
2020-08-15T16:00,29.8,81,26.1,2.50,989.2,78,14.6,232,357.0
2020-08-15T17:00,28.2,87,25.8,0.60,990.2,94,11.9,215,282.0
2020-08-15T18:00,27.2,93,25.9,5.20,990.8,98,11.1,205,89.0
2020-08-15T19:00,26.8,94,25.8,0.30,991.6,92,6.9,219,9.0
2020-08-15T20:00,26.7,95,25.8,0.20,992.3,96,9.2,206,0.0
2020-08-15T21:00,26.3,95,25.4,0.10,992.9,92,11.2,213,0.0
2020-08-15T22:00,26.1,95,25.2,0.10,993.3,94,13.3,213,0.0
2020-08-15T23:00,26.0,96,25.3,0.10,993.1,100,11.7,223,0.0
2020-08-16T00:00,26.0,95,25.1,0.20,992.9,100,13.0,236,0.0
2020-08-16T01:00,26.1,94,25.0,0.30,992.2,100,14.5,240,0.0
2020-08-16T02:00,26.1,93,24.9,0.10,991.7,100,14.6,237,0.0
2020-08-16T03:00,25.9,95,25.0,0.20,991.5,100,14.2,240,0.0
2020-08-16T04:00,25.8,95,24.9,0.30,991.4,100,14.2,240,0.0
2020-08-16T05:00,25.6,94,24.7,0.30,992.0,100,11.7,227,0.0
2020-08-16T06:00,25.7,95,24.9,2.20,992.4,100,11.5,219,1.0
2020-08-16T07:00,25.8,95,25.0,4.00,993.0,99,13.1,217,19.0
2020-08-16T08:00,26.3,94,25.3,2.40,993.4,99,14.1,230,75.0
2020-08-16T09:00,26.6,93,25.3,0.90,993.8,98,15.1,242,115.0
2020-08-16T10:00,27.2,90,25.5,0.40,993.8,94,14.6,237,147.0
2020-08-16T11:00,28.1,87,25.8,0.20,993.4,98,14.3,229,298.0
2020-08-16T12:00,28.4,86,25.9,0.40,993.0,91,13.3,229,287.0
2020-08-16T13:00,28.8,85,25.9,0.30,991.9,85,13.3,221,307.0
2020-08-16T14:00,29.3,84,26.3,0.40,991.4,95,12.8,230,343.0
2020-08-16T15:00,27.8,88,25.6,3.60,991.1,99,15.3,223,306.0
2020-08-16T16:00,28.6,86,26.0,0.20,990.7,99,13.8,229,262.0
2020-08-16T17:00,28.9,83,25.7,0.20,991.2,99,14.1,230,187.0
2020-08-16T18:00,28.6,86,26.0,0.10,991.6,100,11.7,223,97.0
2020-08-16T19:00,28.1,88,26.0,0.10,992.0,100,9.8,204,7.0
2020-08-16T20:00,27.7,89,25.6,0.10,992.6,100,11.3,197,0.0
2020-08-16T21:00,27.2,91,25.6,0.50,993.4,98,13.4,211,0.0
2020-08-16T22:00,27.1,90,25.4,0.10,993.9,97,14.8,219,0.0
2020-08-16T23:00,26.8,92,25.3,0.10,993.7,99,14.4,217,0.0
2020-08-17T00:00,26.5,93,25.3,0.20,993.5,100,13.6,217,0.0
2020-08-17T01:00,26.4,93,25.1,0.10,992.9,100,13.2,215,0.0
2020-08-17T02:00,26.4,93,25.1,0.10,992.4,100,14.1,218,0.0
2020-08-17T03:00,26.3,93,25.0,0.10,992.0,100,14.3,223,0.0
2020-08-17T04:00,26.3,92,24.9,0.10,992.0,100,12.7,227,0.0
2020-08-17T05:00,25.9,94,24.9,0.00,992.1,100,10.0,229,0.0
2020-08-17T06:00,26.1,93,24.9,0.10,992.3,100,11.5,238,0.0
2020-08-17T07:00,26.4,93,25.2,0.10,992.9,100,10.2,228,36.0
2020-08-17T08:00,26.9,91,25.3,0.20,993.4,100,10.4,226,96.0
