latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.952547,72.52609,45.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-05-14T12:00,39.6,25,15.9,0.00,1000.9,0,9.4,293,937.0
2020-05-14T13:00,40.6,23,15.5,0.00,999.9,19,9.6,283,940.0
2020-05-14T14:00,41.0,22,14.8,0.00,999.2,5,11.0,281,828.0
2020-05-14T15:00,41.1,20,13.6,0.00,998.5,23,13.4,284,692.0
2020-05-14T16:00,40.6,19,12.4,0.00,998.1,29,13.7,284,485.0
2020-05-14T17:00,39.0,23,13.8,0.00,999.0,30,12.6,294,275.0
2020-05-14T18:00,38.2,23,13.6,0.00,999.0,34,10.7,290,135.0
2020-05-14T19:00,36.3,26,13.7,0.00,999.6,28,7.0,291,16.0
2020-05-14T20:00,34.8,29,14.0,0.00,1000.1,18,5.8,300,0.0
2020-05-14T21:00,33.7,31,14.3,0.00,1000.7,11,7.9,309,0.0
2020-05-14T22:00,32.7,33,14.5,0.00,1001.1,8,8.9,317,0.0
2020-05-14T23:00,32.8,32,14.2,0.00,1001.1,8,7.3,303,0.0
2020-05-15T00:00,32.8,32,14.1,0.00,1000.6,9,9.7,301,0.0
2020-05-15T01:00,31.9,36,15.0,0.00,1000.3,10,9.8,287,0.0
2020-05-15T02:00,31.0,36,14.4,0.00,1000.5,8,10.7,282,0.0
2020-05-15T03:00,30.3,36,13.7,0.00,1000.5,8,12.8,280,0.0
2020-05-15T04:00,29.6,46,16.9,0.00,1000.6,6,14.0,282,0.0
2020-05-15T05:00,29.3,59,20.6,0.00,1001.0,4,14.1,289,0.0
2020-05-15T06:00,29.5,59,20.7,0.00,1001.7,0,13.7,300,9.0
2020-05-15T07:00,30.5,56,20.6,0.00,1002.4,0,16.8,313,123.0
2020-05-15T08:00,32.1,50,20.4,0.00,1002.7,0,17.1,321,322.0
2020-05-15T09:00,34.4,41,19.4,0.00,1002.8,0,16.4,327,534.0
2020-05-15T10:00,36.9,33,17.8,0.00,1002.6,0,15.1,332,720.0
2020-05-15T11:00,38.8,28,16.8,0.00,1002.1,0,12.9,333,858.0
2020-05-15T12:00,40.1,24,15.4,0.00,1001.0,21,9.6,326,916.0
2020-05-15T13:00,40.5,22,14.5,0.00,1000.3,27,8.7,308,787.0
2020-05-15T14:00,40.7,21,14.1,0.00,999.3,29,9.2,296,728.0
2020-05-15T15:00,40.8,21,13.9,0.00,998.5,30,10.0,291,625.0
2020-05-15T16:00,40.5,21,14.0,0.00,998.0,36,11.2,291,465.0
2020-05-15T17:00,39.3,22,13.8,0.00,998.0,36,14.8,296,288.0
2020-05-15T18:00,38.5,23,13.7,0.00,998.3,22,12.2,289,144.0
2020-05-15T19:00,36.7,26,14.2,0.00,998.5,21,9.4,270,19.0
2020-05-15T20:00,35.7,28,14.6,0.00,999.1,16,9.8,264,0.0
2020-05-15T21:00,35.0,30,14.7,0.00,999.9,11,8.7,275,0.0
2020-05-15T22:00,34.4,31,14.7,0.00,1000.5,9,9.2,296,0.0
2020-05-15T23:00,34.1,31,14.4,0.00,1000.5,8,12.4,300,0.0
2020-05-16T00:00,33.5,32,14.5,0.00,1000.1,7,15.6,296,0.0
2020-05-16T01:00,32.5,35,15.2,0.00,999.8,3,15.5,298,0.0
2020-05-16T02:00,31.3,41,16.6,0.00,999.7,3,15.3,294,0.0
2020-05-16T03:00,30.3,52,19.4,0.00,999.6,1,15.2,292,0.0
2020-05-16T04:00,30.0,56,20.4,0.00,999.9,0,15.5,298,0.0
2020-05-16T05:00,30.1,58,20.8,0.00,999.9,0,17.5,302,0.0
2020-05-16T06:00,30.2,57,20.7,0.00,1000.7,0,18.0,307,9.0
2020-05-16T07:00,31.0,55,20.8,0.00,1001.3,0,19.4,312,125.0
2020-05-16T08:00,32.4,53,21.6,0.00,1001.8,0,18.2,321,327.0
2020-05-16T09:00,34.5,47,21.5,0.00,1002.1,0,16.4,322,539.0
2020-05-16T10:00,36.7,39,20.3,0.00,1002.1,0,15.6,320,724.0
2020-05-16T11:00,38.6,31,18.3,0.00,1001.6,0,14.8,317,860.0
2020-05-16T12:00,40.2,24,15.6,0.00,1000.4,12,15.3,304,937.0
2020-05-16T13:00,40.7,20,13.7,0.00,999.6,22,15.1,295,790.0
2020-05-16T14:00,41.2,18,12.4,0.00,998.9,25,14.0,293,754.0
2020-05-16T15:00,41.3,17,11.4,0.00,998.0,22,15.9,288,642.0
2020-05-16T16:00,41.2,15,9.7,0.00,997.6,14,16.6,288,479.0
2020-05-16T17:00,40.0,17,10.4,0.00,997.5,12,15.0,287,339.0
2020-05-16T18:00,39.1,18,10.7,0.00,997.7,15,11.0,289,153.0
2020-05-16T19:00,36.1,22,10.8,0.00,998.1,10,6.6,283,20.0
2020-05-16T20:00,34.8,23,10.7,0.00,998.9,7,7.0,291,0.0
2020-05-16T21:00,33.7,25,10.8,0.00,999.7,6,7.3,281,0.0
2020-05-16T22:00,32.7,26,10.8,0.00,1000.2,5,7.3,259,0.0
2020-05-16T23:00,33.3,29,12.6,0.00,1000.5,4,13.4,275,0.0
2020-05-17T00:00,31.9,40,16.6,0.00,1000.0,3,12.3,277,0.0
2020-05-17T01:00,30.9,47,18.2,0.00,999.4,1,13.5,286,0.0
2020-05-17T02:00,30.0,50,18.5,0.00,999.1,0,14.8,293,0.0
2020-05-17T03:00,29.4,54,19.2,0.00,999.1,0,16.4,296,0.0
2020-05-17T04:00,29.1,55,19.0,0.00,999.4,0,16.8,298,0.0
2020-05-17T05:00,28.8,55,18.7,0.00,999.6,0,15.5,298,0.0
2020-05-17T06:00,28.9,53,18.3,0.00,1000.1,0,15.5,295,10.0
2020-05-17T07:00,30.2,47,17.7,0.00,1000.9,0,18.4,301,127.0
2020-05-17T08:00,31.9,41,17.1,0.00,1001.4,0,20.2,309,330.0
2020-05-17T09:00,33.8,37,17.1,0.00,1001.8,0,19.6,314,544.0
2020-05-17T10:00,36.0,32,16.5,0.00,1001.7,0,18.6,313,731.0
2020-05-17T11:00,38.1,26,15.5,0.00,1001.4,0,19.1,313,868.0
2020-05-17T12:00,39.7,23,14.5,0.00,1000.4,0,19.4,313,944.0
2020-05-17T13:00,41.0,19,12.9,0.00,999.3,24,18.2,309,954.0
2020-05-17T14:00,41.2,16,10.4,0.00,998.5,29,15.4,303,763.0
2020-05-17T15:00,41.1,15,9.6,0.00,997.6,21,15.3,304,618.0
2020-05-17T16:00,40.9,15,9.4,0.00,997.3,18,16.1,299,500.0
2020-05-17T17:00,39.5,18,11.0,0.00,997.3,15,16.7,303,327.0
2020-05-17T18:00,38.6,19,11.0,0.00,997.6,32,12.6,297,106.0
2020-05-17T19:00,36.5,21,10.8,0.00,998.0,16,7.8,292,18.0
2020-05-17T20:00,34.6,24,10.9,0.00,998.5,12,7.4,284,0.0
2020-05-17T21:00,34.1,24,10.5,0.00,999.3,10,8.3,265,0.0
2020-05-17T22:00,34.0,24,10.6,0.00,999.8,15,11.4,281,0.0
2020-05-17T23:00,33.2,30,13.1,0.00,999.8,14,13.9,287,0.0
2020-05-18T00:00,32.1,34,14.2,0.00,999.5,9,16.6,288,0.0
2020-05-18T01:00,31.4,30,11.5,0.00,999.0,14,17.4,292,0.0
2020-05-18T02:00,30.4,38,14.6,0.00,998.8,29,18.0,290,0.0
2020-05-18T03:00,29.6,48,17.4,0.00,998.9,21,18.5,291,0.0
2020-05-18T04:00,28.8,52,17.9,0.00,999.3,27,17.2,303,0.0
2020-05-18T05:00,28.7,55,18.7,0.00,999.8,31,16.3,298,0.0
2020-05-18T06:00,28.7,58,19.6,0.00,1000.3,35,14.7,292,7.0
2020-05-18T07:00,29.2,59,20.4,0.00,1000.9,35,20.1,294,93.0
2020-05-18T08:00,30.7,53,20.2,0.00,1001.1,12,22.2,302,283.0
2020-05-18T09:00,33.1,44,19.0,0.00,1001.4,11,20.5,304,510.0
2020-05-18T10:00,35.4,35,17.8,0.00,1001.1,8,20.2,305,695.0
2020-05-18T11:00,37.5,29,16.7,0.00,1000.7,6,19.1,306,828.0
2020-05-18T12:00,39.1,25,15.7,0.00,999.7,9,17.0,306,890.0
2020-05-18T13:00,40.1,22,14.4,0.00,998.4,30,14.5,305,898.0
2020-05-18T14:00,40.6,20,13.4,0.00,997.5,18,12.6,301,814.0
2020-05-18T15:00,40.5,19,12.8,0.00,996.6,24,12.9,293,663.0
2020-05-18T16:00,40.0,19,11.9,0.00,996.1,28,13.4,294,480.0
2020-05-18T17:00,39.3,19,11.7,0.00,996.1,18,10.6,294,314.0
2020-05-18T18:00,38.4,21,11.9,0.00,996.2,21,7.4,293,129.0
2020-05-18T19:00,36.6,23,12.0,0.00,996.6,14,8.8,289,20.0
2020-05-18T20:00,35.9,24,12.2,0.00,997.4,11,12.0,279,0.0
2020-05-18T21:00,33.7,28,12.8,0.00,997.9,1,8.8,251,0.0
2020-05-18T22:00,33.9,27,12.2,0.00,998.6,9,9.1,263,0.0
2020-05-18T23:00,33.9,26,12.0,0.00,998.9,3,14.5,293,0.0
2020-05-19T00:00,32.7,29,12.4,0.00,998.7,2,15.5,301,0.0
2020-05-19T01:00,31.4,30,11.6,0.00,998.2,0,17.1,295,0.0
2020-05-19T02:00,30.3,35,13.1,0.00,997.7,0,17.2,290,0.0
2020-05-19T03:00,29.4,43,15.6,0.00,997.5,0,15.3,285,0.0
2020-05-19T04:00,28.6,52,17.6,0.00,997.8,0,13.2,287,0.0
2020-05-19T05:00,28.0,60,19.5,0.00,998.1,0,12.4,296,0.0
2020-05-19T06:00,28.1,66,21.2,0.00,998.5,0,13.1,302,10.0
2020-05-19T07:00,29.2,66,22.2,0.00,999.3,0,16.1,297,129.0
2020-05-19T08:00,30.9,61,22.5,0.00,999.9,0,17.1,298,332.0
2020-05-19T09:00,32.8,56,22.8,0.00,1000.3,0,17.0,302,544.0
2020-05-19T10:00,35.3,45,21.5,0.00,1000.1,0,17.1,300,729.0
2020-05-19T11:00,37.6,34,19.2,0.00,999.6,0,16.1,299,867.0
2020-05-19T12:00,39.6,26,16.5,0.00,998.5,12,15.1,298,943.0
2020-05-19T13:00,40.7,19,12.9,0.00,997.3,9,12.7,295,883.0
2020-05-19T14:00,41.3,17,11.2,0.00,996.4,10,11.0,289,849.0
2020-05-19T15:00,41.4,16,10.3,0.00,995.7,7,10.8,285,746.0
2020-05-19T16:00,41.2,15,9.7,0.00,995.1,5,11.6,292,570.0
2020-05-19T17:00,39.9,18,11.1,0.00,995.6,4,9.8,294,370.0
2020-05-19T18:00,39.0,19,11.2,0.00,996.0,0,6.9,298,169.0
2020-05-19T19:00,35.5,24,12.2,0.00,996.5,0,8.3,270,23.0
2020-05-19T20:00,34.1,26,11.9,0.00,997.1,0,9.4,268,0.0
2020-05-19T21:00,33.7,25,11.2,0.00,997.8,0,9.1,279,0.0
2020-05-19T22:00,33.3,28,12.2,0.00,998.5,0,9.2,206,0.0
2020-05-19T23:00,31.7,49,19.6,0.00,998.5,0,10.2,228,0.0
2020-05-20T00:00,31.3,47,18.5,0.00,998.0,0,10.9,287,0.0
2020-05-20T01:00,31.1,39,15.4,0.00,997.1,0,11.9,270,0.0
2020-05-20T02:00,30.8,25,8.5,0.00,996.6,0,15.3,294,0.0
2020-05-20T03:00,29.6,36,12.8,0.00,996.3,0,14.2,291,0.0
2020-05-20T04:00,28.6,44,15.3,0.00,996.5,0,11.7,281,0.0
2020-05-20T05:00,28.4,58,19.5,0.00,996.8,0,13.0,298,0.0
2020-05-20T06:00,28.8,61,20.4,0.00,997.5,0,13.8,298,10.0
2020-05-20T07:00,30.1,56,20.3,0.00,998.1,0,13.7,300,130.0
2020-05-20T08:00,32.6,42,18.1,0.00,999.1,0,14.0,318,333.0
2020-05-20T09:00,35.1,32,16.1,0.00,999.5,0,12.8,320,546.0
2020-05-20T10:00,37.3,27,15.4,0.00,999.4,0,12.7,313,734.0
2020-05-20T11:00,39.3,23,14.3,0.00,999.0,0,14.3,309,873.0
2020-05-20T12:00,41.2,19,12.8,0.00,998.1,11,15.7,307,950.0
2020-05-20T13:00,42.5,16,11.1,0.00,996.9,16,15.0,305,909.0
2020-05-20T14:00,43.1,14,9.7,0.00,996.0,6,14.4,302,822.0
2020-05-20T15:00,43.3,13,8.6,0.00,995.3,5,14.3,298,751.0
2020-05-20T16:00,43.1,12,8.0,0.00,994.8,3,15.1,303,589.0
2020-05-20T17:00,41.5,15,9.5,0.00,995.1,10,17.6,301,374.0
2020-05-20T18:00,40.4,16,9.5,0.00,995.4,0,13.5,295,168.0
2020-05-20T19:00,37.9,18,9.2,0.00,996.1,0,10.1,287,24.0
2020-05-20T20:00,36.4,19,9.0,0.00,996.7,0,8.9,284,0.0
2020-05-20T21:00,34.8,21,9.0,0.00,997.6,0,7.9,294,0.0
2020-05-20T22:00,33.8,22,8.9,0.00,998.0,0,8.3,304,0.0
2020-05-20T23:00,33.1,22,8.6,0.00,998.2,0,9.4,277,0.0
2020-05-21T00:00,33.0,23,8.9,0.00,998.0,0,15.3,278,0.0
2020-05-21T01:00,32.5,26,10.3,0.00,997.4,0,15.2,277,0.0
2020-05-21T02:00,31.6,30,12.1,0.00,997.1,0,14.4,283,0.0
2020-05-21T03:00,30.8,35,13.6,0.00,997.4,0,16.1,297,0.0
2020-05-21T04:00,30.2,36,13.4,0.00,997.7,0,14.6,303,0.0
2020-05-21T05:00,28.7,45,15.7,0.00,998.0,0,10.5,297,0.0
2020-05-21T06:00,28.9,49,17.0,0.00,999.1,0,0.5,135,11.0
2020-05-21T07:00,30.5,40,15.3,0.00,1000.0,0,1.8,259,133.0
2020-05-21T08:00,32.5,35,14.9,0.00,1000.5,0,6.9,276,339.0
2020-05-21T09:00,34.8,29,14.3,0.00,1001.0,0,9.4,288,555.0
2020-05-21T10:00,37.3,24,13.3,0.00,1000.8,0,11.2,291,742.0
2020-05-21T11:00,39.5,20,12.4,0.00,1000.4,0,13.4,290,882.0
2020-05-21T12:00,41.3,17,11.2,0.00,999.4,0,15.3,289,959.0
2020-05-21T13:00,42.3,15,10.1,0.00,998.5,0,16.1,286,966.0
2020-05-21T14:00,43.0,13,8.4,0.00,997.8,0,15.0,281,905.0
2020-05-21T15:00,43.3,11,6.3,0.00,996.9,0,13.8,279,779.0
2020-05-21T16:00,43.0,11,5.9,0.00,996.5,0,13.9,280,601.0
2020-05-21T17:00,42.0,12,7.1,0.00,996.5,0,13.1,286,389.0
2020-05-21T18:00,40.5,14,7.6,0.00,996.7,0,7.9,273,174.0
2020-05-21T19:00,36.4,17,7.8,0.00,996.9,0,8.7,263,25.0
2020-05-21T20:00,36.0,17,7.5,0.00,997.7,0,9.0,254,0.0
2020-05-21T21:00,34.2,27,12.7,0.00,998.9,0,12.9,203,0.0
2020-05-21T22:00,32.6,46,19.6,0.00,999.6,0,12.2,204,0.0
2020-05-21T23:00,31.8,50,20.2,0.00,999.8,0,9.6,214,0.0
2020-05-22T00:00,31.2,46,18.2,0.00,999.5,0,8.8,235,0.0
2020-05-22T01:00,31.1,30,11.3,0.00,999.0,0,10.5,243,0.0
2020-05-22T02:00,30.1,30,10.8,0.00,998.7,0,10.6,246,0.0
2020-05-22T03:00,29.1,35,12.2,0.00,998.7,0,9.4,247,0.0
2020-05-22T04:00,28.0,39,12.7,0.00,998.9,0,7.2,264,0.0
2020-05-22T05:00,28.4,41,13.9,0.00,999.5,0,7.9,270,0.0
2020-05-22T06:00,29.0,44,15.5,0.00,1000.0,0,7.3,281,11.0
2020-05-22T07:00,30.7,44,17.1,0.00,1001.2,0,8.3,272,132.0
2020-05-22T08:00,32.6,42,17.8,0.00,1001.4,0,12.7,278,336.0
2020-05-22T09:00,35.1,34,16.7,0.00,1001.8,0,14.4,283,548.0
2020-05-22T10:00,37.5,26,15.0,0.00,1001.5,0,14.7,281,734.0
2020-05-22T11:00,39.7,20,12.7,0.00,1001.1,0,15.6,278,872.0
2020-05-22T12:00,41.4,16,10.9,0.00,1000.3,0,16.2,274,949.0
2020-05-22T13:00,42.4,14,9.8,0.00,999.6,0,15.9,267,960.0
2020-05-22T14:00,43.0,13,8.5,0.00,998.6,0,16.6,269,900.0
2020-05-22T15:00,43.3,11,6.9,0.00,997.6,0,17.3,275,775.0
2020-05-22T16:00,43.2,9,4.3,0.00,997.1,0,18.4,274,599.0
2020-05-22T17:00,41.8,11,5.7,0.00,997.6,0,18.5,277,390.0
2020-05-22T18:00,40.4,11,4.6,0.00,998.1,0,14.8,267,175.0
2020-05-22T19:00,37.8,12,3.5,0.00,998.7,0,13.7,267,25.0
2020-05-22T20:00,36.7,13,3.4,0.00,999.6,0,18.9,279,0.0
2020-05-22T21:00,34.8,15,3.9,0.00,1000.4,0,12.0,261,0.0
2020-05-22T22:00,33.0,19,6.4,0.00,1001.4,0,8.7,222,0.0
2020-05-22T23:00,32.1,22,7.6,0.00,1001.4,0,10.4,224,0.0
2020-05-23T00:00,31.1,30,11.3,0.00,1001.0,0,11.1,241,0.0
2020-05-23T01:00,29.9,41,15.2,0.00,1000.5,0,10.7,256,0.0
2020-05-23T02:00,28.8,48,16.6,0.00,1000.3,0,10.1,268,0.0
2020-05-23T03:00,27.9,51,16.9,0.00,1000.0,0,9.8,276,0.0
2020-05-23T04:00,27.3,55,17.4,0.00,1000.1,0,11.0,289,0.0
2020-05-23T05:00,27.4,64,20.1,0.00,1000.2,0,13.4,294,0.0
2020-05-23T06:00,27.8,69,21.7,0.00,1001.0,0,14.0,296,11.0
2020-05-23T07:00,28.9,70,22.9,0.00,1001.8,0,14.5,289,132.0
2020-05-23T08:00,31.0,60,22.3,0.00,1002.2,0,14.3,288,336.0
2020-05-23T09:00,33.5,48,20.9,0.00,1002.7,0,13.6,287,549.0
2020-05-23T10:00,36.0,37,19.0,0.00,1002.4,0,13.7,288,735.0
2020-05-23T11:00,38.5,27,16.3,0.00,1001.8,0,14.5,289,872.0
2020-05-23T12:00,40.4,21,13.6,0.00,1001.0,0,14.8,284,948.0
2020-05-23T13:00,41.7,16,10.8,0.00,1000.0,0,15.9,274,958.0
2020-05-23T14:00,42.4,14,9.3,0.00,998.9,0,15.9,276,899.0
2020-05-23T15:00,42.7,13,8.6,0.00,997.9,0,16.6,288,775.0
2020-05-23T16:00,42.3,13,8.6,0.00,997.5,0,16.6,294,597.0
2020-05-23T17:00,41.1,15,9.6,0.00,997.8,0,15.6,293,386.0
2020-05-23T18:00,39.9,17,10.7,0.00,998.2,0,11.8,290,174.0
2020-05-23T19:00,37.2,21,11.2,0.00,998.8,0,8.3,275,25.0
2020-05-23T20:00,36.7,22,11.6,0.00,999.6,0,11.6,265,0.0
2020-05-23T21:00,36.1,26,13.3,0.00,1000.7,0,18.4,268,0.0
2020-05-23T22:00,34.7,26,12.4,0.00,1001.5,0,18.1,275,0.0
2020-05-23T23:00,33.4,33,14.8,0.00,1001.9,0,17.2,281,0.0
2020-05-24T00:00,32.0,43,17.8,0.00,1001.5,0,16.5,286,0.0
2020-05-24T01:00,30.9,50,19.2,0.00,1000.9,0,16.3,288,0.0
2020-05-24T02:00,29.8,55,19.8,0.00,1000.7,0,16.0,293,0.0
2020-05-24T03:00,28.9,59,20.1,0.00,1000.5,0,15.6,299,0.0
2020-05-24T04:00,28.1,64,20.6,0.00,1000.9,0,14.1,302,0.0
2020-05-24T05:00,27.7,72,22.3,0.00,1001.3,0,13.0,294,0.0
2020-05-24T06:00,28.1,74,23.0,0.00,1001.9,0,12.8,292,11.0
2020-05-24T07:00,29.3,70,23.2,0.00,1002.6,0,15.5,295,132.0
2020-05-24T08:00,31.3,59,22.3,0.00,1003.0,0,16.1,297,335.0
2020-05-24T09:00,33.8,47,20.9,0.00,1003.4,0,16.6,297,547.0
2020-05-24T10:00,36.3,36,18.9,0.00,1003.0,0,17.4,297,734.0
2020-05-24T11:00,38.7,26,16.1,0.00,1002.3,0,18.5,299,872.0
2020-05-24T12:00,40.7,20,13.3,0.00,1001.7,0,19.3,299,949.0
2020-05-24T13:00,42.0,16,10.9,0.00,1000.7,0,18.8,296,958.0
2020-05-24T14:00,42.7,14,9.5,0.00,999.8,0,18.5,297,898.0
2020-05-24T15:00,42.8,14,9.2,0.00,998.9,0,18.0,296,773.0
2020-05-24T16:00,42.6,14,9.6,0.00,998.5,0,17.7,297,595.0
2020-05-24T17:00,41.3,17,11.2,0.00,998.6,0,15.6,299,384.0
2020-05-24T18:00,40.1,18,11.6,0.00,998.9,0,11.0,289,174.0
2020-05-24T19:00,37.2,22,11.7,0.00,999.0,0,7.7,281,26.0
2020-05-24T20:00,36.4,24,12.3,0.00,999.5,0,9.0,265,0.0
2020-05-24T21:00,36.1,31,16.1,0.00,1000.5,0,15.9,276,0.0
2020-05-24T22:00,34.7,41,19.5,0.00,1001.2,0,19.7,285,0.0
2020-05-24T23:00,33.5,44,19.7,0.00,1001.3,0,19.2,287,0.0
2020-05-25T00:00,32.3,49,20.2,0.00,1001.1,0,17.6,293,0.0
2020-05-25T01:00,31.5,51,20.3,0.00,1000.6,0,17.1,295,0.0
2020-05-25T02:00,30.6,56,20.7,0.00,1000.4,0,15.8,287,0.0
2020-05-25T03:00,29.5,60,21.0,0.00,1000.6,0,14.0,282,0.0
2020-05-25T04:00,28.5,64,21.1,0.00,1001.1,0,13.0,284,0.0
2020-05-25T05:00,27.7,70,21.7,0.00,1001.3,0,14.3,280,0.0
2020-05-25T06:00,27.9,70,21.9,0.00,1002.3,0,15.1,282,12.0
2020-05-25T07:00,28.9,67,22.3,0.00,1002.8,1,18.4,287,134.0
2020-05-25T08:00,30.9,61,22.4,0.00,1003.4,0,19.1,290,337.0
2020-05-25T09:00,33.1,52,21.8,0.00,1003.9,0,18.1,293,549.0
2020-05-25T10:00,35.5,42,20.6,0.00,1003.6,0,17.3,293,733.0
2020-05-25T11:00,37.9,33,18.9,0.00,1003.2,0,17.1,292,871.0
2020-05-25T12:00,39.9,26,16.5,0.00,1002.3,0,17.3,291,948.0
2020-05-25T13:00,41.4,21,14.4,0.00,1001.5,0,17.5,289,957.0
2020-05-25T14:00,42.3,18,12.6,0.00,1000.5,0,17.5,289,896.0
2020-05-25T15:00,42.6,16,11.7,0.00,999.6,0,17.4,288,771.0
2020-05-25T16:00,42.5,16,11.1,0.00,999.1,0,16.5,286,595.0
2020-05-25T17:00,41.3,18,12.6,0.00,998.9,0,13.7,284,385.0
2020-05-25T18:00,40.3,19,12.3,0.00,998.9,0,10.1,274,175.0
2020-05-25T19:00,37.4,23,12.5,0.00,999.2,0,7.2,270,26.0
2020-05-25T20:00,37.4,25,13.8,0.00,999.7,0,13.1,262,0.0
2020-05-25T21:00,36.2,32,17.0,0.00,1000.3,0,17.7,265,0.0
2020-05-25T22:00,34.5,41,19.3,0.00,1001.0,0,19.2,276,0.0
2020-05-25T23:00,33.1,47,20.2,0.00,1001.1,0,18.5,283,0.0
2020-05-26T00:00,31.8,52,20.7,0.00,1000.8,0,16.4,285,0.0
2020-05-26T01:00,30.5,58,21.3,0.00,1000.6,0,11.5,272,0.0
2020-05-26T02:00,29.4,63,21.6,0.00,1000.3,0,10.9,264,0.0
2020-05-26T03:00,28.4,67,21.8,0.00,1000.2,0,11.5,270,0.0
2020-05-26T04:00,27.4,72,21.8,0.00,1000.6,0,11.2,274,0.0
2020-05-26T05:00,27.0,75,22.2,0.00,1000.8,0,9.8,264,0.0
2020-05-26T06:00,27.2,77,22.9,0.00,1001.4,0,11.5,270,12.0
2020-05-26T07:00,28.3,76,23.7,0.00,1002.0,8,15.0,281,135.0
2020-05-26T08:00,30.4,66,23.2,0.00,1002.5,7,16.7,284,331.0
2020-05-26T09:00,32.8,53,22.1,0.00,1002.8,0,16.7,277,543.0
2020-05-26T10:00,35.6,42,20.7,0.00,1002.6,0,16.2,271,733.0
2020-05-26T11:00,38.5,31,18.3,0.00,1001.9,0,16.6,270,871.0
2020-05-26T12:00,40.7,23,15.7,0.00,1001.0,0,17.7,272,947.0
2020-05-26T13:00,42.2,19,13.6,0.00,999.9,0,19.1,274,955.0
2020-05-26T14:00,43.0,16,12.1,0.00,998.9,0,20.6,275,893.0
2020-05-26T15:00,43.1,16,11.9,0.00,998.2,0,20.2,274,770.0
2020-05-26T16:00,42.8,17,12.2,0.00,997.7,0,20.6,274,594.0
2020-05-26T17:00,41.2,20,13.9,0.00,998.0,0,21.3,266,384.0
2020-05-26T18:00,39.9,22,14.1,0.00,998.2,0,18.9,257,176.0
2020-05-26T19:00,37.9,23,13.2,0.00,999.0,0,18.3,250,27.0
2020-05-26T20:00,36.9,23,12.3,0.00,999.5,0,18.9,249,0.0
2020-05-26T21:00,35.4,27,13.6,0.00,1000.1,0,14.3,236,0.0
2020-05-26T22:00,34.0,34,15.7,0.00,1000.8,0,11.6,234,0.0
2020-05-26T23:00,32.4,41,17.7,0.00,1000.8,0,9.5,233,0.0
2020-05-27T00:00,31.1,50,19.3,0.00,1000.5,0,9.6,236,0.0
2020-05-27T01:00,29.9,58,20.7,0.00,1000.1,0,11.1,241,0.0
2020-05-27T02:00,29.0,63,21.2,0.00,999.9,0,11.1,241,0.0
2020-05-27T03:00,28.2,66,21.4,0.00,1000.0,0,11.0,247,0.0
2020-05-27T04:00,27.7,70,21.6,0.00,1000.5,0,10.7,256,0.0
2020-05-27T05:00,27.7,71,21.9,0.00,1000.4,1,10.1,253,0.0
2020-05-27T06:00,28.3,68,21.9,0.00,1000.7,7,11.1,245,12.0
2020-05-27T07:00,29.3,66,22.3,0.00,1001.2,11,15.0,249,127.0
2020-05-27T08:00,30.8,62,22.6,0.00,1001.3,1,16.5,250,314.0
2020-05-27T09:00,33.0,53,22.1,0.00,1001.5,0,16.7,245,538.0
2020-05-27T10:00,35.3,44,21.4,0.00,1001.3,0,17.4,243,723.0
2020-05-27T11:00,37.6,37,20.4,0.00,1000.5,0,17.4,246,859.0
2020-05-27T12:00,39.7,31,19.4,0.00,999.6,0,17.8,249,935.0
2020-05-27T13:00,41.4,26,18.0,0.00,998.3,0,18.7,251,943.0
2020-05-27T14:00,42.7,22,16.6,0.00,996.9,0,19.8,251,885.0
2020-05-27T15:00,43.5,18,14.3,0.00,996.1,0,20.5,252,763.0
2020-05-27T16:00,43.4,17,12.6,0.00,995.6,0,23.1,259,590.0
2020-05-27T17:00,42.0,18,12.5,0.00,995.6,0,24.8,261,384.0
2020-05-27T18:00,40.0,21,13.4,0.00,996.1,0,19.5,242,176.0
2020-05-27T19:00,37.1,31,17.0,0.00,996.8,0,16.6,219,28.0
2020-05-27T20:00,34.9,41,19.8,0.00,997.6,0,16.6,219,0.0
2020-05-27T21:00,34.3,35,16.8,0.00,998.1,0,17.3,239,0.0
2020-05-27T22:00,33.2,36,16.0,0.00,998.5,0,18.3,254,0.0
2020-05-27T23:00,32.1,40,16.7,0.00,998.9,0,17.8,262,0.0
2020-05-28T00:00,31.2,44,17.5,0.00,998.4,0,14.3,258,0.0
2020-05-28T01:00,30.4,47,17.9,0.00,998.2,0,10.5,254,0.0
2020-05-28T02:00,30.0,49,18.2,0.00,998.2,0,10.3,241,0.0
2020-05-28T03:00,29.6,52,18.7,0.00,998.5,0,11.1,241,0.0
2020-05-28T04:00,29.1,56,19.3,0.00,998.9,0,10.0,244,0.0
2020-05-28T05:00,29.1,60,20.6,0.00,999.1,0,11.8,232,0.0
2020-05-28T06:00,29.6,60,21.1,0.00,999.5,10,14.3,223,12.0
2020-05-28T07:00,30.6,60,22.0,0.00,1000.1,15,18.6,226,124.0
2020-05-28T08:00,31.9,57,22.4,0.00,1000.3,8,20.5,232,296.0
