latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.970123,77.56364,921.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-10-01T08:00,21.3,82,18.1,0.00,910.5,97,18.7,304,302.0
2020-10-01T09:00,23.4,71,17.9,0.00,910.9,99,21.1,314,558.0
2020-10-01T10:00,24.7,67,18.2,0.00,911.0,99,19.6,317,656.0
2020-10-01T11:00,25.4,66,18.5,0.00,910.3,98,18.4,318,635.0
2020-10-01T12:00,25.6,65,18.4,0.10,909.2,98,16.8,313,661.0
2020-10-01T13:00,26.1,63,18.5,0.10,908.2,98,15.9,309,751.0
2020-10-01T14:00,26.0,63,18.3,0.20,907.2,98,15.9,308,527.0
2020-10-01T15:00,25.8,63,18.3,0.10,907.0,98,15.8,300,440.0
2020-10-01T16:00,25.0,69,18.9,0.10,907.1,98,12.6,294,268.0
2020-10-01T17:00,24.6,73,19.3,0.00,907.3,97,10.1,297,127.0
2020-10-01T18:00,22.8,80,19.2,0.00,907.4,71,7.4,313,19.0
2020-10-01T19:00,22.5,81,19.1,0.00,908.0,79,7.3,327,0.0
2020-10-01T20:00,22.0,83,18.9,0.00,908.6,66,8.7,330,0.0
2020-10-01T21:00,21.5,85,18.8,0.00,908.8,77,9.1,342,0.0
2020-10-01T22:00,21.0,87,18.8,0.00,908.9,69,9.3,332,0.0
2020-10-01T23:00,20.7,89,18.8,0.00,908.9,72,10.2,328,0.0
2020-10-02T00:00,20.0,93,18.9,0.00,908.6,81,10.0,311,0.0
2020-10-02T01:00,19.7,95,19.0,0.00,908.3,78,8.4,295,0.0
2020-10-02T02:00,19.4,97,18.8,0.00,907.8,18,8.4,280,0.0
2020-10-02T03:00,19.1,98,18.7,0.00,907.6,18,8.3,268,0.0
2020-10-02T04:00,18.9,99,18.7,0.00,907.6,100,9.4,266,0.0
2020-10-02T05:00,18.8,99,18.7,0.00,908.0,100,7.6,270,0.0
2020-10-02T06:00,19.4,98,19.0,0.00,908.4,100,9.7,270,3.0
2020-10-02T07:00,20.4,92,19.1,0.00,909.5,100,12.2,294,88.0
2020-10-02T08:00,22.0,84,19.1,0.00,910.5,88,11.3,301,238.0
2020-10-02T09:00,24.0,72,18.7,0.00,911.0,89,12.7,313,454.0
2020-10-02T10:00,25.2,66,18.5,0.00,911.0,70,12.0,314,661.0
2020-10-02T11:00,26.0,62,18.3,0.10,910.4,31,10.8,307,690.0
2020-10-02T12:00,26.8,59,18.2,0.20,909.4,37,11.0,302,816.0
2020-10-02T13:00,27.1,58,18.0,0.20,908.5,53,10.8,296,735.0
2020-10-02T14:00,26.5,62,18.7,0.00,907.6,72,11.6,300,579.0
2020-10-02T15:00,26.4,63,18.9,0.00,907.4,54,10.0,291,413.0
2020-10-02T16:00,25.8,66,18.9,0.00,907.3,41,11.9,295,344.0
2020-10-02T17:00,25.3,72,20.0,0.10,907.5,81,5.0,330,160.0
2020-10-02T18:00,23.5,82,20.3,0.00,907.2,90,6.6,315,19.0
2020-10-02T19:00,22.5,85,19.9,0.00,907.6,98,8.0,306,0.0
2020-10-02T20:00,21.9,87,19.7,0.00,908.5,99,6.2,277,0.0
2020-10-02T21:00,21.8,87,19.6,0.30,909.2,98,6.8,270,0.0
2020-10-02T22:00,21.5,90,19.8,0.50,909.7,99,8.0,280,0.0
2020-10-02T23:00,21.0,93,19.8,0.40,910.0,99,7.2,273,0.0
2020-10-03T00:00,20.5,96,19.8,0.50,909.4,99,8.8,282,0.0
2020-10-03T01:00,20.3,97,19.8,0.40,908.8,100,9.4,272,0.0
2020-10-03T02:00,20.2,97,19.7,0.20,908.4,100,12.3,267,0.0
2020-10-03T03:00,19.9,98,19.5,0.20,908.1,98,14.1,264,0.0
2020-10-03T04:00,19.7,97,19.2,0.20,908.2,76,14.1,257,0.0
2020-10-03T05:00,19.7,96,19.0,0.10,908.8,100,11.6,263,0.0
2020-10-03T06:00,19.8,95,19.0,0.00,909.3,100,11.5,272,3.0
2020-10-03T07:00,20.3,93,19.1,0.00,909.9,84,13.4,284,49.0
2020-10-03T08:00,21.8,84,18.9,0.00,910.5,96,16.1,290,222.0
2020-10-03T09:00,23.5,77,19.3,0.00,911.0,86,13.2,281,526.0
2020-10-03T10:00,25.2,70,19.3,0.00,911.2,98,14.9,285,772.0
2020-10-03T11:00,26.2,65,19.0,0.20,910.7,100,15.3,289,818.0
2020-10-03T12:00,26.6,62,18.8,0.10,909.8,100,14.4,292,753.0
2020-10-03T13:00,27.0,61,18.9,0.10,909.0,100,14.1,289,792.0
2020-10-03T14:00,27.0,65,19.8,0.00,908.4,100,13.7,293,678.0
2020-10-03T15:00,25.9,70,20.0,0.00,907.6,100,12.4,292,496.0
2020-10-03T16:00,24.6,78,20.4,0.70,907.9,99,11.9,256,331.0
2020-10-03T17:00,23.8,80,20.2,0.60,908.2,99,9.4,288,78.0
2020-10-03T18:00,22.9,86,20.4,0.00,908.7,99,7.6,278,14.0
2020-10-03T19:00,22.7,88,20.5,0.00,909.5,100,10.5,286,0.0
2020-10-03T20:00,22.1,88,19.9,0.00,910.6,95,14.9,290,0.0
2020-10-03T21:00,20.5,93,19.2,0.60,911.2,94,12.6,290,0.0
2020-10-03T22:00,20.2,95,19.4,0.70,911.4,91,13.2,281,0.0
2020-10-03T23:00,20.2,95,19.5,0.40,911.5,73,12.6,265,0.0
2020-10-04T00:00,20.1,95,19.3,0.10,910.7,100,13.4,264,0.0
2020-10-04T01:00,19.9,96,19.3,0.20,910.1,100,13.8,261,0.0
2020-10-04T02:00,19.8,97,19.3,0.20,909.6,99,14.8,256,0.0
2020-10-04T03:00,19.6,97,19.1,0.20,909.5,95,15.6,255,0.0
2020-10-04T04:00,19.4,96,18.8,0.10,909.3,84,15.3,262,0.0
2020-10-04T05:00,19.6,97,19.0,0.00,909.6,78,13.8,264,0.0
2020-10-04T06:00,19.6,95,18.8,0.00,909.9,99,13.0,273,1.0
2020-10-04T07:00,19.8,93,18.6,0.00,910.5,100,12.6,283,32.0
2020-10-04T08:00,20.7,89,18.7,0.00,911.4,100,12.4,287,120.0
2020-10-04T09:00,23.0,75,18.4,0.00,912.2,99,17.3,287,368.0
2020-10-04T10:00,24.9,67,18.5,0.00,912.4,100,17.7,290,634.0
2020-10-04T11:00,25.0,67,18.5,0.10,911.7,99,16.0,293,498.0
2020-10-04T12:00,25.7,64,18.5,0.10,910.9,98,14.7,295,675.0
2020-10-04T13:00,26.3,62,18.4,0.10,910.0,100,15.6,293,744.0
2020-10-04T14:00,25.7,64,18.3,0.10,909.0,97,15.6,285,502.0
2020-10-04T15:00,25.4,65,18.4,0.10,908.7,98,17.0,287,486.0
2020-10-04T16:00,24.6,71,19.1,0.10,908.6,96,12.3,277,283.0
2020-10-04T17:00,23.1,78,19.2,0.20,909.2,99,11.3,287,144.0
2020-10-04T18:00,22.1,85,19.5,0.10,909.3,99,8.1,302,12.0
2020-10-04T19:00,21.8,88,19.7,0.10,910.0,100,9.6,290,0.0
2020-10-04T20:00,21.6,90,19.8,0.40,910.9,96,11.2,276,0.0
2020-10-04T21:00,21.1,91,19.6,0.00,911.5,94,10.1,272,0.0
2020-10-04T22:00,20.8,92,19.5,0.10,911.8,73,10.9,264,0.0
2020-10-04T23:00,20.4,94,19.3,0.00,911.5,69,12.8,260,0.0
2020-10-05T00:00,19.7,94,18.7,0.00,910.5,45,12.3,265,0.0
2020-10-05T01:00,19.3,94,18.2,0.00,909.7,58,11.2,268,0.0
2020-10-05T02:00,18.9,95,18.0,0.00,909.0,28,10.9,264,0.0
2020-10-05T03:00,18.5,96,17.9,0.00,908.8,16,11.2,264,0.0
2020-10-05T04:00,18.3,97,17.8,0.00,909.0,24,10.8,266,0.0
2020-10-05T05:00,18.2,97,17.7,0.00,909.2,29,9.7,285,0.0
2020-10-05T06:00,18.4,97,17.8,0.00,909.5,20,10.8,291,4.0
2020-10-05T07:00,20.0,88,18.0,0.00,910.5,42,16.4,303,127.0
2020-10-05T08:00,21.7,80,18.0,0.00,911.4,23,16.8,305,334.0
2020-10-05T09:00,23.3,75,18.7,0.00,912.0,14,14.9,307,583.0
2020-10-05T10:00,25.5,65,18.4,0.00,912.2,99,18.1,317,768.0
2020-10-05T11:00,26.2,62,18.3,0.10,911.3,98,16.6,319,780.0
2020-10-05T12:00,27.0,59,18.2,0.40,910.2,100,15.9,321,838.0
2020-10-05T13:00,27.0,59,18.3,0.40,909.1,96,14.8,319,728.0
2020-10-05T14:00,26.2,64,18.8,0.20,908.5,100,12.2,315,509.0
2020-10-05T15:00,26.1,63,18.6,0.00,908.0,100,9.3,298,362.0
2020-10-05T16:00,25.0,70,19.1,0.20,907.8,100,7.3,281,197.0
2020-10-05T17:00,24.7,74,19.8,0.10,908.1,100,6.1,320,101.0
2020-10-05T18:00,22.8,82,19.6,0.00,908.1,100,5.5,328,17.0
2020-10-05T19:00,22.2,85,19.5,0.00,908.6,99,5.6,345,0.0
2020-10-05T20:00,21.5,88,19.4,0.00,909.2,100,5.6,345,0.0
2020-10-05T21:00,21.1,90,19.3,0.00,909.6,97,6.0,327,0.0
2020-10-05T22:00,20.8,91,19.2,0.00,909.7,97,7.4,309,0.0
2020-10-05T23:00,20.4,92,19.1,0.00,909.7,98,7.8,292,0.0
2020-10-06T00:00,19.9,95,19.1,0.00,909.1,98,6.6,283,0.0
2020-10-06T01:00,19.7,96,19.0,0.00,908.8,98,7.3,290,0.0
2020-10-06T02:00,19.6,97,19.1,0.00,908.1,98,7.7,298,0.0
2020-10-06T03:00,19.3,98,19.0,0.00,907.9,98,8.2,308,0.0
2020-10-06T04:00,19.1,98,18.9,0.00,908.0,97,7.9,313,0.0
2020-10-06T05:00,19.0,99,18.8,0.00,908.3,93,6.4,313,0.0
2020-10-06T06:00,19.3,98,19.1,0.00,909.0,97,7.4,309,4.0
2020-10-06T07:00,20.9,93,19.7,0.00,909.9,97,9.2,312,130.0
2020-10-06T08:00,22.8,85,20.2,0.00,910.7,31,9.2,312,352.0
2020-10-06T09:00,24.9,74,20.0,0.00,911.3,53,11.2,327,598.0
2020-10-06T10:00,26.2,66,19.3,0.10,911.2,15,12.2,341,740.0
2020-10-06T11:00,27.0,62,19.0,0.10,910.6,31,11.5,340,838.0
2020-10-06T12:00,27.5,59,18.8,0.10,909.6,15,11.3,338,836.0
2020-10-06T13:00,27.9,57,18.5,0.10,908.7,64,11.3,338,849.0
2020-10-06T14:00,27.8,57,18.6,0.10,908.0,49,11.8,333,743.0
2020-10-06T15:00,27.4,59,18.8,0.00,907.6,34,10.5,333,522.0
2020-10-06T16:00,26.9,62,19.0,0.00,907.6,30,9.3,332,335.0
2020-10-06T17:00,26.0,72,20.5,0.00,907.9,56,4.9,343,162.0
2020-10-06T18:00,23.9,80,20.2,0.00,907.8,16,7.0,348,16.0
2020-10-06T19:00,23.1,81,19.6,0.00,908.2,15,5.8,7,0.0
2020-10-06T20:00,22.6,81,19.1,0.00,908.9,15,6.2,10,0.0
2020-10-06T21:00,21.4,88,19.3,0.00,909.4,22,7.1,319,0.0
2020-10-06T22:00,21.2,90,19.5,0.10,910.3,42,11.6,240,0.0
2020-10-06T23:00,21.1,91,19.7,0.20,910.4,34,6.5,264,0.0
2020-10-07T00:00,20.5,95,19.7,0.20,910.0,40,8.9,230,0.0
2020-10-07T01:00,20.1,97,19.7,0.10,909.2,89,7.9,246,0.0
2020-10-07T02:00,19.9,98,19.6,0.00,908.5,41,7.1,246,0.0
2020-10-07T03:00,19.6,99,19.5,0.00,908.4,65,10.1,243,0.0
2020-10-07T04:00,19.5,100,19.5,0.00,908.6,100,10.5,243,0.0
2020-10-07T05:00,19.8,100,19.8,0.00,909.1,100,10.2,252,0.0
2020-10-07T06:00,20.1,98,19.7,0.00,909.6,100,11.7,261,3.0
2020-10-07T07:00,21.1,93,19.8,0.00,910.6,100,11.9,272,82.0
2020-10-07T08:00,22.8,84,20.0,0.00,911.3,89,11.7,288,261.0
2020-10-07T09:00,24.2,75,19.6,0.00,912.0,93,11.8,308,382.0
2020-10-07T10:00,25.5,69,19.5,0.00,911.9,82,10.7,312,652.0
2020-10-07T11:00,26.5,64,19.3,0.00,911.3,88,10.4,316,793.0
2020-10-07T12:00,27.3,61,19.0,0.00,910.1,85,11.9,325,818.0
2020-10-07T13:00,27.8,58,18.9,0.00,909.0,83,12.9,330,837.0
2020-10-07T14:00,28.0,57,18.7,0.00,908.1,85,13.7,330,781.0
2020-10-07T15:00,27.6,59,18.8,0.00,907.7,36,12.9,333,568.0
2020-10-07T16:00,27.1,60,18.8,0.00,907.8,53,12.9,333,409.0
2020-10-07T17:00,25.9,69,19.8,0.00,908.2,36,9.0,344,156.0
2020-10-07T18:00,23.9,76,19.4,0.00,908.3,66,6.9,351,16.0
2020-10-07T19:00,23.2,78,19.2,0.00,908.9,27,6.2,7,0.0
2020-10-07T20:00,22.6,80,19.1,0.00,909.6,11,6.5,360,0.0
2020-10-07T21:00,21.8,85,19.1,0.00,910.0,13,6.2,353,0.0
2020-10-07T22:00,21.6,86,19.1,0.00,910.4,20,7.9,360,0.0
2020-10-07T23:00,21.2,88,19.1,0.00,910.1,36,6.5,3,0.0
2020-10-08T00:00,20.4,92,19.0,0.00,909.3,31,8.6,360,0.0
2020-10-08T01:00,21.0,87,18.7,0.00,909.0,21,6.6,9,0.0
2020-10-08T02:00,20.6,88,18.6,0.00,908.7,21,0.7,180,0.0
2020-10-08T03:00,19.0,97,18.4,0.00,908.1,46,4.8,228,0.0
2020-10-08T04:00,18.8,99,18.7,0.00,908.3,17,5.1,225,0.0
2020-10-08T05:00,18.8,99,18.7,0.00,908.4,100,6.4,243,0.0
2020-10-08T06:00,19.6,99,19.5,0.00,909.2,100,5.1,266,4.0
2020-10-08T07:00,21.1,91,19.6,0.00,910.2,0,3.7,281,110.0
2020-10-08T08:00,23.2,84,20.3,0.00,911.3,22,4.4,305,372.0
2020-10-08T09:00,25.0,75,20.3,0.00,911.7,37,5.1,321,604.0
2020-10-08T10:00,26.3,67,19.7,0.10,911.6,29,8.0,333,754.0
2020-10-08T11:00,27.0,63,19.3,0.10,910.9,29,8.5,332,763.0
2020-10-08T12:00,27.5,60,19.1,0.10,909.7,24,9.4,337,864.0
2020-10-08T13:00,27.9,58,19.0,0.20,908.7,28,9.8,336,826.0
2020-10-08T14:00,28.2,56,18.7,0.10,907.9,18,9.3,332,740.0
2020-10-08T15:00,28.3,55,18.3,0.00,907.3,20,8.9,333,591.0
2020-10-08T16:00,27.6,57,18.2,0.00,907.3,19,9.4,353,381.0
2020-10-08T17:00,26.6,66,19.8,0.00,907.7,27,5.5,349,165.0
2020-10-08T18:00,24.5,75,19.8,0.00,907.8,61,7.1,300,14.0
2020-10-08T19:00,24.1,78,20.0,0.00,908.7,82,5.7,252,0.0
2020-10-08T20:00,23.5,77,19.3,0.00,909.8,88,6.1,220,0.0
2020-10-08T21:00,22.3,88,20.1,0.00,909.6,76,3.4,162,0.0
2020-10-08T22:00,21.3,91,19.8,0.00,909.3,51,4.7,212,0.0
2020-10-08T23:00,20.8,93,19.6,0.10,909.4,87,5.5,212,0.0
2020-10-09T00:00,20.9,92,19.5,0.00,909.0,91,4.7,212,0.0
2020-10-09T01:00,21.0,93,19.7,0.00,908.9,95,7.4,247,0.0
2020-10-09T02:00,20.7,95,19.9,0.10,908.6,96,5.2,236,0.0
2020-10-09T03:00,20.6,98,20.2,0.00,908.4,98,5.9,218,0.0
2020-10-09T04:00,20.5,99,20.3,0.00,908.2,96,7.1,225,0.0
2020-10-09T05:00,20.3,97,19.8,0.00,908.9,100,5.6,230,0.0
2020-10-09T06:00,20.2,99,20.0,0.00,909.2,93,5.6,225,4.0
2020-10-09T07:00,21.3,92,20.0,0.00,910.1,82,8.8,235,114.0
2020-10-09T08:00,22.7,85,20.1,0.00,910.9,71,7.9,254,275.0
2020-10-09T09:00,24.3,76,19.8,0.00,911.5,45,7.4,293,440.0
2020-10-09T10:00,26.0,69,19.8,0.00,911.4,19,8.7,318,687.0
2020-10-09T11:00,26.8,63,19.1,0.00,910.8,24,8.7,322,800.0
2020-10-09T12:00,27.5,59,18.9,0.00,909.6,45,8.2,331,865.0
2020-10-09T13:00,27.8,57,18.5,0.00,908.6,76,7.2,333,820.0
2020-10-09T14:00,27.3,59,18.6,0.10,907.9,90,7.2,323,601.0
2020-10-09T15:00,26.6,64,19.3,0.10,907.5,69,6.6,292,338.0
2020-10-09T16:00,26.3,67,19.6,0.00,907.6,67,4.7,302,265.0
2020-10-09T17:00,24.0,81,20.5,0.00,907.9,79,4.3,270,126.0
2020-10-09T18:00,23.9,81,20.5,0.10,908.7,45,4.1,225,13.0
2020-10-09T19:00,22.9,87,20.6,0.00,909.3,47,1.9,68,0.0
2020-10-09T20:00,22.2,93,21.1,2.60,910.2,87,3.3,41,0.0
2020-10-09T21:00,21.4,96,20.7,1.10,910.9,94,7.4,61,0.0
2020-10-09T22:00,21.0,96,20.4,0.40,910.8,97,5.4,48,0.0
2020-10-09T23:00,20.8,95,20.1,0.30,910.3,97,5.0,339,0.0
2020-10-10T00:00,20.5,97,20.1,0.10,909.6,96,1.3,214,0.0
2020-10-10T01:00,19.9,98,19.5,0.00,908.2,97,3.9,326,0.0
2020-10-10T02:00,19.6,96,19.0,0.00,907.7,86,5.6,315,0.0
2020-10-10T03:00,19.3,97,18.7,0.00,907.6,100,4.9,324,0.0
2020-10-10T04:00,19.0,98,18.7,0.00,907.7,100,4.4,305,0.0
2020-10-10T05:00,19.7,96,19.1,0.00,908.3,100,5.5,293,0.0
2020-10-10T06:00,19.6,98,19.2,0.00,908.6,99,8.6,292,3.0
2020-10-10T07:00,20.4,93,19.3,0.00,909.1,98,12.9,297,91.0
2020-10-10T08:00,22.1,88,19.9,0.00,910.1,96,13.4,301,258.0
2020-10-10T09:00,24.4,78,20.4,0.00,910.8,97,13.4,306,498.0
2020-10-10T10:00,26.0,70,20.0,0.00,910.8,100,12.3,310,558.0
2020-10-10T11:00,26.0,70,20.2,0.00,910.4,99,11.8,308,433.0
2020-10-10T12:00,25.5,75,20.7,0.10,909.1,100,10.8,307,475.0
2020-10-10T13:00,25.0,78,20.9,0.10,907.9,99,8.6,338,447.0
2020-10-10T14:00,25.5,75,20.8,0.10,907.1,100,7.2,360,501.0
2020-10-10T15:00,25.5,72,20.2,0.00,906.7,100,3.5,336,260.0
2020-10-10T16:00,25.4,72,20.0,0.20,907.1,91,8.7,287,292.0
2020-10-10T17:00,23.0,85,20.3,1.10,907.1,94,6.6,292,133.0
2020-10-10T18:00,22.1,91,20.5,0.30,907.8,100,6.5,236,10.0
2020-10-10T19:00,22.0,94,21.0,0.30,908.6,100,7.0,249,0.0
2020-10-10T20:00,21.6,95,20.7,0.30,909.1,100,10.5,248,0.0
2020-10-10T21:00,21.0,97,20.4,0.40,909.6,100,10.1,270,0.0
2020-10-10T22:00,20.4,98,20.0,0.50,909.6,100,10.7,290,0.0
2020-10-10T23:00,20.0,97,19.5,1.10,909.0,100,12.3,291,0.0
2020-10-11T00:00,19.9,96,19.3,1.80,908.4,100,12.4,306,0.0
2020-10-11T01:00,19.6,98,19.2,3.10,907.6,100,10.9,304,0.0
2020-10-11T02:00,19.4,98,19.1,3.50,907.2,100,8.4,280,0.0
2020-10-11T03:00,19.5,98,19.3,2.50,906.9,100,11.5,272,0.0
2020-10-11T04:00,19.5,98,19.2,0.90,906.6,100,13.3,267,0.0
2020-10-11T05:00,19.8,96,19.2,0.40,906.7,100,10.5,278,0.0
2020-10-11T06:00,20.0,97,19.5,1.00,907.4,100,10.8,274,2.0
2020-10-11T07:00,20.5,95,19.6,0.20,908.2,100,14.8,273,52.0
2020-10-11T08:00,21.1,91,19.6,0.30,909.0,99,15.8,270,88.0
2020-10-11T09:00,22.0,87,19.6,0.20,909.2,100,15.5,270,186.0
2020-10-11T10:00,22.5,83,19.5,0.10,909.2,100,17.3,269,183.0
2020-10-11T11:00,23.0,83,20.0,0.20,908.5,100,16.9,272,247.0
2020-10-11T12:00,23.7,81,20.2,0.20,907.2,100,16.7,277,389.0
2020-10-11T13:00,24.4,77,20.1,0.20,906.1,100,16.6,274,503.0
2020-10-11T14:00,24.3,76,19.8,0.00,905.3,100,19.6,264,446.0
2020-10-11T15:00,23.0,81,19.5,0.30,905.0,99,14.8,276,138.0
2020-10-11T16:00,22.2,87,19.8,1.10,905.3,89,14.7,281,87.0
2020-10-11T17:00,22.3,85,19.7,0.90,905.7,100,12.2,284,40.0
2020-10-11T18:00,21.4,89,19.6,0.10,905.9,100,11.4,294,5.0
2020-10-11T19:00,21.0,92,19.7,0.10,906.4,100,10.1,287,0.0
2020-10-11T20:00,20.8,94,19.8,0.00,906.8,100,11.0,281,0.0
2020-10-11T21:00,20.5,94,19.5,0.00,907.3,100,11.2,274,0.0
2020-10-11T22:00,20.3,92,18.9,0.00,907.1,100,12.7,263,0.0
2020-10-11T23:00,20.4,91,18.9,0.00,907.0,100,14.6,260,0.0
2020-10-12T00:00,20.1,94,19.1,0.10,906.3,100,14.4,257,0.0
2020-10-12T01:00,19.9,95,19.1,0.10,905.4,100,13.6,253,0.0
2020-10-12T02:00,19.7,96,19.1,0.00,904.8,100,14.0,247,0.0
2020-10-12T03:00,19.4,98,19.0,0.00,904.5,100,14.1,251,0.0
2020-10-12T04:00,19.5,97,18.9,0.00,904.7,100,13.9,249,0.0
2020-10-12T05:00,19.8,97,19.3,0.30,905.3,99,10.8,249,0.0
2020-10-12T06:00,19.8,97,19.3,0.10,905.6,100,12.5,252,3.0
2020-10-12T07:00,20.7,93,19.5,0.00,906.0,97,14.5,256,82.0
2020-10-12T08:00,22.2,84,19.4,0.00,907.0,96,16.6,252,284.0
2020-10-12T09:00,23.4,77,19.1,0.20,907.5,95,18.1,253,393.0
2020-10-12T10:00,24.1,79,20.3,0.10,907.6,98,15.0,246,561.0
2020-10-12T11:00,23.5,81,20.1,0.20,906.5,100,14.5,247,377.0
2020-10-12T12:00,24.6,76,20.2,1.90,905.6,98,18.3,250,636.0
2020-10-12T13:00,22.5,92,21.1,2.70,904.5,99,16.8,247,441.0
2020-10-12T14:00,21.9,90,20.2,1.20,903.7,100,14.0,235,183.0
2020-10-12T15:00,21.3,97,20.8,1.10,903.3,100,14.5,226,123.0
2020-10-12T16:00,21.0,97,20.5,0.60,903.1,100,18.4,215,68.0
2020-10-12T17:00,21.2,92,19.9,0.60,903.5,100,13.8,237,35.0
2020-10-12T18:00,21.0,92,19.7,0.20,903.8,100,13.7,240,4.0
2020-10-12T19:00,20.9,91,19.5,0.10,904.3,100,15.6,244,0.0
2020-10-12T20:00,20.6,95,19.8,0.10,905.0,100,15.5,245,0.0
2020-10-12T21:00,20.4,96,19.8,0.00,905.3,100,12.4,240,0.0
2020-10-12T22:00,20.2,97,19.7,0.00,905.2,100,12.9,243,0.0
2020-10-12T23:00,20.2,97,19.7,0.00,905.1,100,14.8,252,0.0
2020-10-13T00:00,20.2,96,19.5,0.10,904.1,100,14.8,257,0.0
2020-10-13T01:00,20.1,96,19.5,0.00,903.4,100,15.3,261,0.0
2020-10-13T02:00,19.9,97,19.4,0.10,902.8,100,15.8,258,0.0
2020-10-13T03:00,20.0,96,19.4,0.10,903.0,100,17.6,259,0.0
2020-10-13T04:00,20.0,95,19.1,0.10,903.1,100,18.8,263,0.0
2020-10-13T05:00,20.0,95,19.2,0.00,903.8,100,15.5,257,0.0
2020-10-13T06:00,19.9,95,19.1,0.00,904.4,99,15.2,265,3.0
2020-10-13T07:00,20.6,92,19.3,0.00,905.3,100,16.6,266,76.0
2020-10-13T08:00,21.7,85,19.1,0.00,906.2,98,20.5,271,248.0
2020-10-13T09:00,23.1,76,18.7,0.00,906.9,98,21.3,276,447.0
2020-10-13T10:00,24.4,70,18.6,0.00,907.1,100,22.8,275,610.0
2020-10-13T11:00,24.9,67,18.4,0.10,906.3,100,26.0,275,719.0
2020-10-13T12:00,24.9,67,18.2,0.20,905.2,99,24.5,267,532.0
2020-10-13T13:00,24.9,73,19.7,0.20,904.4,100,27.0,270,607.0
2020-10-13T14:00,24.6,73,19.5,0.30,903.6,97,24.8,261,605.0
2020-10-13T15:00,23.7,77,19.4,0.20,903.3,87,25.3,264,413.0
2020-10-13T16:00,23.9,77,19.7,0.10,903.1,60,22.0,259,283.0
2020-10-13T17:00,21.9,86,19.5,0.00,903.2,64,19.8,260,138.0
2020-10-13T18:00,21.4,86,18.9,0.00,903.8,82,19.1,258,11.0
2020-10-13T19:00,21.0,85,18.4,0.00,904.9,90,18.6,255,0.0
2020-10-13T20:00,20.6,85,18.0,0.00,905.8,45,18.7,254,0.0
2020-10-13T21:00,20.2,88,18.1,0.00,906.0,60,17.7,250,0.0
2020-10-13T22:00,20.0,89,18.0,0.00,905.8,41,18.8,250,0.0
2020-10-13T23:00,19.4,91,17.9,0.00,905.4,39,19.3,249,0.0
2020-10-14T00:00,19.1,93,17.9,0.00,904.8,30,17.7,246,0.0
2020-10-14T01:00,18.8,94,17.8,0.00,904.2,54,18.5,246,0.0
2020-10-14T02:00,18.7,91,17.3,0.00,903.6,90,18.9,249,0.0
2020-10-14T03:00,18.6,89,16.7,0.00,903.5,82,18.3,250,0.0
2020-10-14T04:00,18.5,88,16.5,0.00,903.7,73,17.5,251,0.0
2020-10-14T05:00,18.5,93,17.3,0.00,904.5,80,15.1,245,0.0
2020-10-14T06:00,18.8,90,17.2,0.00,905.2,68,17.2,241,3.0
2020-10-14T07:00,20.0,88,18.0,0.00,906.4,85,22.3,239,96.0
2020-10-14T08:00,21.7,79,17.9,0.00,907.3,69,29.3,242,289.0
2020-10-14T09:00,22.8,74,17.9,0.00,907.9,57,29.9,244,436.0
2020-10-14T10:00,24.0,68,17.8,0.10,907.9,100,31.1,252,547.0
2020-10-14T11:00,23.8,70,18.0,0.10,907.4,95,29.4,248,440.0
2020-10-14T12:00,24.1,70,18.3,0.10,906.3,94,30.0,246,588.0
2020-10-14T13:00,24.9,68,18.5,0.10,905.8,84,30.4,244,726.0
2020-10-14T14:00,24.9,66,18.1,0.00,905.1,47,28.3,244,591.0
2020-10-14T15:00,24.6,64,17.4,0.00,904.7,49,26.9,250,501.0
2020-10-14T16:00,23.5,68,17.1,0.00,904.3,5,24.5,246,335.0
2020-10-14T17:00,23.3,73,18.2,0.00,904.9,80,17.7,246,169.0
2020-10-14T18:00,22.1,78,18.1,0.00,905.5,95,15.9,237,11.0
2020-10-14T19:00,21.7,80,18.0,0.00,906.2,100,16.8,242,0.0
2020-10-14T20:00,21.2,79,17.3,0.00,906.9,99,17.1,242,0.0
2020-10-14T21:00,20.5,80,17.0,0.00,907.4,95,17.1,242,0.0
2020-10-14T22:00,19.9,81,16.5,0.00,907.2,96,16.8,235,0.0
2020-10-14T23:00,19.7,81,16.4,0.10,907.0,94,16.4,241,0.0
2020-10-15T00:00,19.5,86,17.1,0.00,906.3,99,17.8,238,0.0
2020-10-15T01:00,19.3,92,18.0,0.00,905.4,97,19.5,232,0.0
2020-10-15T02:00,19.2,94,18.2,0.00,904.8,83,20.1,234,0.0
2020-10-15T03:00,19.0,95,18.3,0.00,904.6,80,20.8,233,0.0
2020-10-15T04:00,19.0,96,18.3,0.00,904.7,50,21.2,235,0.0
2020-10-15T05:00,18.6,97,18.2,0.00,905.1,52,19.1,229,0.0
2020-10-15T06:00,18.9,96,18.2,0.00,905.9,96,20.5,231,3.0
2020-10-15T07:00,19.9,92,18.6,0.00,907.0,90,24.6,232,95.0
2020-10-15T08:00,21.8,80,18.2,0.00,908.0,87,27.2,241,331.0
