latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.80492,72.92036,13.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2021-06-01T12:00,30.4,74,25.2,0.10,1004.5,15.8,197,632.0,71
2021-06-01T13:00,30.8,73,25.5,0.10,1004.1,17.4,202,642.0,86
2021-06-01T14:00,30.3,75,25.3,0.00,1003.3,15.3,219,518.0,96
2021-06-01T15:00,30.8,73,25.5,0.00,1002.7,14.1,218,534.0,99
2021-06-01T16:00,29.8,76,25.1,0.20,1002.5,13.1,217,301.0,100
2021-06-01T17:00,28.5,82,25.1,0.10,1002.9,14.3,205,165.0,100
2021-06-01T18:00,27.6,89,25.6,2.10,1004.0,12.6,204,71.0,100
2021-06-01T19:00,27.0,92,25.6,1.40,1004.6,12.3,195,8.0,100
2021-06-01T20:00,27.3,89,25.4,0.20,1005.3,9.7,182,0.0,100
2021-06-01T21:00,26.9,92,25.5,0.40,1006.0,8.5,192,0.0,98
2021-06-01T22:00,26.9,92,25.4,0.00,1005.9,7.2,186,0.0,98
2021-06-01T23:00,26.7,93,25.4,0.00,1005.6,6.5,174,0.0,97
2021-06-02T00:00,26.6,93,25.5,0.00,1005.0,5.8,150,0.0,97
2021-06-02T01:00,26.5,94,25.5,0.00,1004.4,5.8,150,0.0,97
2021-06-02T02:00,26.4,95,25.5,0.00,1003.8,5.5,148,0.0,97
2021-06-02T03:00,26.3,95,25.4,0.00,1003.8,5.7,145,0.0,89
2021-06-02T04:00,26.3,95,25.4,0.00,1003.9,6.8,155,0.0,77
2021-06-02T05:00,26.0,94,25.0,0.00,1003.6,7.7,139,0.0,37
2021-06-02T06:00,26.4,92,25.0,0.00,1004.2,9.8,156,6.0,91
2021-06-02T07:00,27.3,88,25.2,0.00,1005.1,9.6,160,70.0,100
2021-06-02T08:00,28.5,83,25.2,0.00,1005.7,9.8,172,201.0,81
2021-06-02T09:00,30.0,75,25.0,0.00,1006.0,10.7,192,444.0,62
2021-06-02T10:00,30.3,74,25.2,0.20,1006.2,10.8,206,519.0,55
2021-06-02T11:00,30.7,74,25.6,0.30,1005.8,11.5,221,579.0,54
2021-06-02T12:00,29.0,82,25.6,5.20,1005.8,14.9,238,696.0,82
2021-06-02T13:00,29.4,79,25.4,0.60,1005.1,13.2,223,472.0,100
2021-06-02T14:00,28.6,84,25.5,0.40,1004.6,11.3,217,322.0,100
2021-06-02T15:00,29.0,81,25.4,0.00,1004.4,9.6,214,332.0,100
2021-06-02T16:00,29.0,80,25.3,0.00,1004.0,10.0,229,304.0,100
2021-06-02T17:00,30.0,75,25.1,0.00,1003.2,10.3,241,197.0,100
2021-06-02T18:00,29.2,80,25.3,0.30,1004.3,6.8,238,115.0,78
2021-06-02T19:00,28.5,83,25.3,0.20,1005.1,3.1,249,16.0,73
2021-06-02T20:00,27.9,88,25.7,0.30,1006.1,3.8,229,0.0,88
2021-06-02T21:00,27.7,90,25.9,0.00,1006.5,3.6,174,0.0,90
2021-06-02T22:00,27.3,92,25.9,0.00,1006.6,4.1,165,0.0,92
2021-06-02T23:00,27.2,92,25.8,0.00,1006.4,5.4,160,0.0,75
2021-06-03T00:00,27.0,92,25.7,0.00,1005.9,7.1,156,0.0,43
2021-06-03T01:00,27.0,92,25.5,0.00,1005.5,8.0,162,0.0,23
2021-06-03T02:00,27.0,91,25.4,0.00,1005.1,7.4,166,0.0,48
2021-06-03T03:00,26.8,92,25.5,0.00,1004.6,5.2,164,0.0,61
2021-06-03T04:00,26.7,93,25.5,0.00,1004.7,6.0,155,0.0,73
2021-06-03T05:00,26.3,93,25.1,0.00,1004.5,4.7,99,0.0,77
2021-06-03T06:00,26.7,91,25.0,0.00,1004.9,6.3,114,6.0,49
2021-06-03T07:00,27.7,85,24.9,0.00,1005.5,4.7,122,98.0,35
2021-06-03T08:00,28.9,79,25.0,0.00,1005.8,2.5,135,275.0,45
2021-06-03T09:00,29.8,76,25.1,0.00,1006.1,1.8,217,374.0,58
2021-06-03T10:00,30.6,74,25.4,0.00,1006.2,5.1,266,524.0,53
2021-06-03T11:00,30.9,73,25.6,0.00,1006.3,10.5,248,645.0,76
2021-06-03T12:00,31.0,72,25.3,0.10,1006.0,12.2,214,566.0,85
2021-06-03T13:00,30.1,75,25.1,0.30,1005.6,14.1,218,529.0,71
2021-06-03T14:00,30.9,73,25.4,0.10,1004.8,12.0,201,632.0,79
2021-06-03T15:00,30.8,73,25.3,0.10,1004.3,12.9,207,495.0,91
2021-06-03T16:00,30.8,73,25.3,0.00,1004.1,12.3,220,431.0,99
2021-06-03T17:00,30.4,74,25.4,0.00,1004.2,12.3,255,300.0,92
2021-06-03T18:00,29.9,76,25.3,0.00,1004.8,9.7,243,149.0,52
2021-06-03T19:00,29.4,79,25.3,0.00,1005.6,6.9,231,19.0,41
2021-06-03T20:00,29.0,81,25.4,0.00,1006.7,5.0,210,0.0,53
2021-06-03T21:00,28.3,85,25.5,0.10,1007.3,10.5,188,0.0,68
2021-06-03T22:00,28.0,86,25.4,0.00,1007.7,8.0,188,0.0,63
2021-06-03T23:00,27.8,87,25.4,0.00,1007.6,8.6,180,0.0,62
2021-06-04T00:00,27.4,89,25.5,0.00,1007.1,8.2,165,0.0,24
2021-06-04T01:00,27.0,91,25.4,0.00,1006.2,5.3,152,0.0,23
2021-06-04T02:00,26.7,92,25.3,0.00,1005.6,6.1,135,0.0,38
2021-06-04T03:00,26.5,92,25.0,0.00,1005.4,5.6,130,0.0,81
2021-06-04T04:00,26.3,92,24.9,0.00,1005.4,5.1,129,0.0,77
2021-06-04T05:00,26.3,90,24.5,0.00,1005.9,6.6,135,0.0,19
2021-06-04T06:00,26.8,87,24.4,0.00,1006.6,8.1,135,7.0,18
2021-06-04T07:00,27.9,82,24.5,0.00,1007.5,7.4,141,107.0,14
2021-06-04T08:00,29.2,77,24.7,0.00,1008.0,7.4,157,295.0,8
2021-06-04T09:00,30.4,72,24.9,0.00,1008.1,8.0,185,491.0,23
2021-06-04T10:00,31.1,70,25.1,0.10,1008.1,8.1,225,622.0,20
2021-06-04T11:00,31.5,70,25.3,0.00,1007.8,11.9,245,722.0,41
2021-06-04T12:00,31.6,70,25.5,0.10,1007.2,11.0,238,756.0,23
2021-06-04T13:00,30.8,73,25.5,0.10,1006.6,13.5,222,785.0,24
2021-06-04T14:00,31.3,72,25.6,0.10,1005.7,13.5,222,742.0,40
2021-06-04T15:00,30.1,74,25.0,0.10,1005.2,15.5,208,595.0,75
2021-06-04T16:00,29.9,75,25.0,0.10,1004.9,13.4,207,394.0,67
2021-06-04T17:00,30.4,70,24.4,0.00,1004.1,13.2,227,265.0,59
2021-06-04T18:00,28.3,82,25.0,0.20,1004.8,14.6,200,107.0,64
2021-06-04T19:00,27.7,86,25.1,0.00,1005.8,9.4,187,14.0,57
2021-06-04T20:00,27.6,87,25.3,0.20,1006.3,6.9,189,0.0,48
2021-06-04T21:00,27.6,88,25.5,0.00,1007.1,4.7,171,0.0,42
2021-06-04T22:00,27.5,90,25.8,0.00,1007.2,5.8,158,0.0,45
2021-06-04T23:00,27.3,91,25.7,0.00,1006.9,7.9,156,0.0,69
2021-06-05T00:00,27.0,90,25.3,0.00,1006.3,8.6,147,0.0,52
2021-06-05T01:00,26.7,89,24.8,0.00,1005.5,9.3,144,0.0,85
2021-06-05T02:00,26.7,87,24.5,0.00,1005.0,8.6,147,0.0,94
2021-06-05T03:00,26.7,88,24.5,0.10,1004.9,8.0,172,0.0,87
2021-06-05T04:00,26.4,89,24.5,0.50,1005.0,5.4,172,0.0,99
2021-06-05T05:00,25.4,94,24.5,0.30,1005.6,9.6,146,0.0,100
2021-06-05T06:00,25.2,94,24.2,1.50,1006.2,9.9,134,1.0,100
2021-06-05T07:00,25.1,93,23.9,1.10,1006.8,9.2,132,25.0,99
2021-06-05T08:00,25.3,93,24.1,0.50,1007.4,10.9,117,68.0,99
2021-06-05T09:00,26.0,89,24.0,0.40,1007.0,7.0,145,129.0,99
2021-06-05T10:00,27.8,81,24.2,0.10,1007.3,8.8,168,463.0,100
2021-06-05T11:00,28.0,80,24.2,0.10,1007.3,6.8,180,221.0,100
2021-06-05T12:00,28.4,78,24.2,0.20,1006.6,5.9,223,254.0,100
2021-06-05T13:00,28.8,77,24.3,0.10,1005.7,5.4,222,334.0,96
2021-06-05T14:00,28.9,76,24.2,0.00,1004.8,7.1,221,268.0,96
2021-06-05T15:00,29.3,74,24.1,0.10,1004.0,9.5,233,408.0,98
2021-06-05T16:00,28.6,77,24.1,0.10,1003.8,10.0,232,179.0,95
2021-06-05T17:00,28.5,77,24.1,0.10,1003.5,10.0,218,94.0,91
2021-06-05T18:00,28.3,78,24.2,0.00,1004.0,8.8,215,40.0,100
2021-06-05T19:00,27.8,82,24.4,0.00,1004.8,7.6,211,4.0,99
2021-06-05T20:00,27.7,83,24.5,0.00,1005.4,8.6,202,0.0,100
2021-06-05T21:00,27.5,84,24.5,0.10,1006.2,9.7,207,0.0,100
2021-06-05T22:00,27.2,86,24.7,0.10,1006.7,8.9,201,0.0,99
2021-06-05T23:00,26.7,88,24.5,0.40,1006.9,9.2,201,0.0,94
2021-06-06T00:00,26.4,89,24.4,0.70,1006.4,11.9,215,0.0,92
2021-06-06T01:00,26.2,92,24.8,0.50,1005.6,7.9,196,0.0,100
2021-06-06T02:00,26.3,89,24.4,0.20,1005.0,5.1,188,0.0,92
2021-06-06T03:00,26.3,90,24.5,0.20,1004.9,4.0,175,0.0,95
2021-06-06T04:00,26.3,91,24.7,0.20,1005.1,5.1,172,0.0,98
2021-06-06T05:00,25.5,93,24.2,1.20,1006.0,6.8,180,0.0,100
2021-06-06T06:00,25.7,94,24.6,0.90,1006.5,5.5,157,1.0,100
2021-06-06T07:00,25.8,91,24.2,0.30,1007.2,5.5,157,21.0,99
2021-06-06T08:00,25.7,92,24.3,1.10,1007.8,7.9,164,60.0,100
2021-06-06T09:00,25.9,91,24.3,1.30,1007.9,7.2,162,70.0,100
2021-06-06T10:00,26.9,87,24.5,0.20,1007.7,7.6,175,154.0,98
2021-06-06T11:00,28.4,78,24.2,0.00,1007.1,10.9,197,347.0,82
2021-06-06T12:00,29.6,73,24.3,0.00,1006.7,12.5,219,622.0,34
2021-06-06T13:00,29.8,72,24.2,0.10,1006.0,15.3,223,789.0,73
2021-06-06T14:00,29.3,74,24.2,0.30,1005.2,16.6,219,587.0,86
2021-06-06T15:00,29.3,73,24.0,0.20,1004.5,16.3,223,528.0,48
2021-06-06T16:00,29.2,73,23.9,0.10,1004.1,15.5,226,420.0,46
2021-06-06T17:00,29.5,72,24.0,0.20,1003.8,17.1,228,251.0,62
2021-06-06T18:00,29.0,74,23.9,0.00,1004.4,14.1,230,149.0,7
2021-06-06T19:00,28.5,76,24.0,0.00,1005.1,11.5,229,20.0,18
2021-06-06T20:00,28.3,78,24.0,0.00,1005.9,7.9,223,0.0,26
2021-06-06T21:00,28.0,79,24.1,0.00,1006.6,7.6,205,0.0,26
2021-06-06T22:00,27.8,81,24.3,0.00,1007.0,8.8,192,0.0,35
2021-06-06T23:00,27.0,83,24.0,0.40,1007.4,10.7,230,0.0,45
2021-06-07T00:00,26.6,87,24.3,0.60,1007.0,10.5,221,0.0,67
2021-06-07T01:00,26.1,92,24.7,1.30,1006.5,7.5,215,0.0,66
2021-06-07T02:00,26.2,91,24.6,0.20,1005.8,7.9,196,0.0,42
2021-06-07T03:00,26.0,91,24.5,0.20,1005.6,8.8,199,0.0,50
2021-06-07T04:00,26.0,91,24.5,0.10,1005.5,10.1,180,0.0,41
2021-06-07T05:00,25.9,92,24.5,0.20,1005.8,10.0,167,0.0,53
2021-06-07T06:00,25.9,93,24.6,0.90,1006.5,8.4,190,5.0,73
2021-06-07T07:00,26.5,90,24.8,0.60,1007.3,9.0,182,72.0,60
2021-06-07T08:00,27.3,88,25.1,0.20,1007.8,9.8,197,226.0,51
2021-06-07T09:00,27.8,84,24.8,0.20,1008.3,11.4,191,347.0,43
2021-06-07T10:00,28.6,80,24.8,0.20,1008.1,13.3,199,522.0,45
2021-06-07T11:00,28.7,80,24.9,0.20,1007.8,13.1,201,635.0,51
2021-06-07T12:00,29.1,79,25.2,0.10,1007.4,13.1,201,655.0,35
2021-06-07T13:00,28.6,81,25.1,0.20,1006.5,16.5,212,754.0,39
2021-06-07T14:00,29.5,76,24.8,0.20,1005.7,15.0,210,724.0,29
2021-06-07T15:00,29.7,72,24.1,0.10,1005.2,15.5,224,619.0,34
2021-06-07T16:00,29.4,73,24.0,0.10,1004.7,16.1,230,436.0,40
2021-06-07T17:00,28.8,74,23.7,0.10,1004.9,13.8,223,272.0,47
2021-06-07T18:00,27.5,83,24.3,0.10,1005.5,14.5,226,50.0,100
2021-06-07T19:00,27.3,86,24.7,0.40,1006.0,12.7,223,5.0,62
2021-06-07T20:00,26.8,90,24.9,1.20,1006.5,11.1,209,0.0,77
2021-06-07T21:00,26.3,91,24.8,1.10,1007.1,14.1,220,0.0,100
2021-06-07T22:00,26.5,91,25.0,0.20,1007.3,10.7,200,0.0,95
2021-06-07T23:00,26.5,91,24.9,0.50,1007.1,14.2,201,0.0,58
2021-06-08T00:00,26.3,93,25.1,0.60,1006.3,11.3,189,0.0,45
2021-06-08T01:00,26.2,91,24.7,0.80,1005.7,11.8,192,0.0,60
2021-06-08T02:00,26.3,90,24.5,1.00,1005.1,12.1,203,0.0,84
2021-06-08T03:00,26.2,90,24.4,1.90,1005.1,14.5,210,0.0,97
2021-06-08T04:00,26.0,91,24.4,0.40,1005.1,12.0,201,0.0,87
2021-06-08T05:00,26.0,90,24.3,0.30,1005.0,6.8,198,0.0,93
2021-06-08T06:00,25.9,92,24.5,0.50,1005.5,9.4,212,5.0,81
2021-06-08T07:00,26.6,86,24.0,0.80,1006.1,10.6,215,77.0,60
2021-06-08T08:00,27.2,86,24.7,0.40,1006.6,10.2,212,206.0,72
2021-06-08T09:00,27.5,88,25.3,0.20,1007.1,12.5,213,337.0,62
2021-06-08T10:00,28.0,85,25.3,0.30,1007.3,12.0,221,500.0,64
2021-06-08T11:00,28.2,82,24.9,0.50,1006.9,14.7,239,571.0,62
2021-06-08T12:00,28.2,85,25.5,0.30,1006.5,11.9,235,625.0,50
2021-06-08T13:00,28.6,83,25.5,0.40,1005.6,15.5,242,670.0,59
2021-06-08T14:00,28.6,84,25.7,0.30,1004.8,11.4,235,587.0,69
2021-06-08T15:00,28.5,85,25.7,0.10,1004.2,11.6,240,448.0,77
2021-06-08T16:00,28.1,87,25.7,0.30,1003.8,10.3,241,347.0,89
2021-06-08T17:00,26.8,91,25.3,0.70,1004.0,12.0,249,215.0,88
2021-06-08T18:00,26.7,94,25.6,1.10,1004.3,9.5,241,38.0,97
2021-06-08T19:00,26.3,94,25.3,2.00,1004.6,9.6,236,5.0,100
2021-06-08T20:00,26.3,94,25.3,1.00,1005.3,8.2,232,0.0,99
2021-06-08T21:00,26.2,93,25.0,2.50,1006.0,7.9,223,0.0,91
2021-06-08T22:00,26.0,94,24.9,1.60,1006.7,8.2,209,0.0,51
2021-06-08T23:00,26.0,93,24.8,1.20,1006.5,9.4,212,0.0,100
2021-06-09T00:00,25.9,93,24.8,1.80,1006.0,11.9,215,0.0,100
2021-06-09T01:00,26.1,92,24.7,1.70,1005.0,12.0,229,0.0,100
2021-06-09T02:00,26.0,93,24.7,1.50,1004.3,11.0,229,0.0,88
2021-06-09T03:00,26.0,91,24.5,1.40,1004.3,13.0,224,0.0,100
2021-06-09T04:00,25.8,93,24.6,1.60,1004.3,11.1,234,0.0,80
2021-06-09T05:00,25.9,92,24.6,1.60,1003.8,6.6,229,0.0,93
2021-06-09T06:00,26.1,94,25.1,1.40,1003.9,6.6,241,5.0,76
2021-06-09T07:00,26.8,92,25.3,0.30,1004.5,10.4,256,80.0,74
2021-06-09T08:00,27.1,90,25.2,1.00,1005.1,13.2,259,212.0,95
2021-06-09T09:00,27.5,90,25.6,0.20,1005.3,11.9,265,311.0,99
2021-06-09T10:00,27.4,89,25.5,1.30,1005.7,18.0,267,379.0,99
2021-06-09T11:00,27.6,88,25.5,0.30,1005.4,15.4,259,288.0,92
2021-06-09T12:00,27.7,87,25.4,0.20,1005.2,15.6,255,436.0,95
2021-06-09T13:00,27.8,84,24.9,0.50,1004.6,17.7,258,304.0,82
2021-06-09T14:00,27.8,87,25.5,0.30,1004.0,14.3,252,329.0,99
2021-06-09T15:00,27.2,90,25.5,0.20,1003.5,12.8,254,243.0,99
2021-06-09T16:00,27.5,90,25.6,0.30,1002.8,10.5,243,231.0,100
2021-06-09T17:00,26.3,89,24.4,1.10,1003.3,16.0,247,94.0,98
2021-06-09T18:00,26.5,91,24.9,2.30,1003.7,13.9,249,38.0,99
2021-06-09T19:00,26.3,90,24.6,2.40,1004.1,15.8,240,5.0,100
2021-06-09T20:00,26.3,90,24.6,2.80,1004.9,16.1,246,0.0,100
2021-06-09T21:00,26.5,91,24.8,2.50,1005.1,9.8,246,0.0,98
2021-06-09T22:00,27.0,90,25.2,1.00,1005.3,8.9,230,0.0,100
2021-06-09T23:00,26.8,91,25.2,0.70,1005.3,9.6,236,0.0,100
2021-06-10T00:00,26.6,91,25.0,1.30,1004.8,10.7,228,0.0,99
2021-06-10T01:00,26.3,93,25.0,2.30,1004.2,13.0,242,0.0,100
2021-06-10T02:00,26.2,93,25.0,3.30,1003.5,12.3,238,0.0,100
2021-06-10T03:00,26.2,93,24.9,3.70,1003.2,12.9,240,0.0,100
2021-06-10T04:00,26.0,94,24.9,3.40,1002.8,9.9,226,0.0,100
2021-06-10T05:00,25.6,91,23.9,2.90,1002.7,14.5,226,0.0,100
2021-06-10T06:00,25.3,93,24.2,2.90,1003.1,13.6,217,2.0,94
2021-06-10T07:00,25.6,93,24.4,2.60,1003.6,11.3,211,34.0,98
2021-06-10T08:00,25.9,93,24.7,1.40,1004.2,12.4,216,101.0,95
2021-06-10T09:00,26.8,90,25.1,1.00,1004.8,13.7,225,254.0,100
2021-06-10T10:00,26.8,88,24.7,4.70,1005.2,15.3,229,172.0,49
2021-06-10T11:00,27.1,86,24.6,5.00,1005.1,20.5,246,468.0,53
2021-06-10T12:00,27.6,85,24.9,1.00,1004.9,17.2,237,513.0,88
2021-06-10T13:00,27.9,85,25.1,0.40,1004.4,15.8,227,525.0,79
2021-06-10T14:00,27.8,84,24.8,0.30,1003.6,16.5,226,454.0,90
2021-06-10T15:00,27.7,85,24.9,0.20,1003.3,17.5,217,289.0,95
2021-06-10T16:00,26.8,88,24.6,1.20,1003.2,16.6,229,204.0,96
2021-06-10T17:00,26.4,89,24.4,0.40,1003.0,17.3,239,113.0,100
2021-06-10T18:00,26.8,90,25.1,0.40,1003.2,12.5,226,59.0,99
2021-06-10T19:00,26.9,90,25.2,0.40,1003.7,13.9,217,8.0,99
2021-06-10T20:00,27.0,90,25.2,0.40,1003.8,12.7,209,0.0,96
2021-06-10T21:00,27.5,88,25.3,0.00,1004.1,11.1,209,0.0,94
2021-06-10T22:00,27.4,88,25.3,0.00,1004.3,11.1,209,0.0,93
2021-06-10T23:00,27.5,87,25.1,0.10,1004.0,12.7,209,0.0,52
2021-06-11T00:00,27.6,85,24.9,0.00,1003.4,13.7,215,0.0,61
2021-06-11T01:00,27.4,88,25.2,0.10,1002.9,14.5,215,0.0,81
2021-06-11T02:00,27.5,88,25.3,0.20,1002.3,15.7,217,0.0,88
2021-06-11T03:00,27.2,87,24.9,0.20,1002.0,18.9,228,0.0,95
2021-06-11T04:00,27.1,90,25.2,1.00,1002.2,18.6,227,0.0,95
2021-06-11T05:00,26.6,89,24.6,1.50,1002.2,13.2,202,0.0,95
2021-06-11T06:00,26.4,89,24.5,0.40,1002.6,16.2,217,5.0,60
2021-06-11T07:00,27.4,89,25.4,0.20,1002.9,14.7,216,84.0,87
2021-06-11T08:00,27.1,90,25.2,3.40,1003.9,18.3,227,206.0,88
2021-06-11T09:00,27.1,90,25.3,2.10,1004.5,21.1,224,340.0,73
2021-06-11T10:00,28.0,86,25.3,0.30,1004.7,21.4,216,465.0,78
2021-06-11T11:00,28.2,88,26.0,1.00,1004.4,19.2,206,589.0,81
2021-06-11T12:00,27.9,89,26.0,1.70,1004.1,20.0,210,612.0,91
2021-06-11T13:00,27.4,88,25.2,1.90,1003.8,22.2,222,472.0,92
2021-06-11T14:00,27.2,90,25.4,1.40,1003.1,18.9,219,334.0,99
2021-06-11T15:00,27.4,87,25.1,1.10,1002.2,17.2,217,257.0,100
2021-06-11T16:00,26.7,87,24.4,1.00,1001.7,15.2,216,170.0,100
2021-06-11T17:00,26.4,92,24.9,1.70,1001.7,19.0,233,62.0,100
2021-06-11T18:00,26.4,91,24.8,2.40,1001.7,14.3,221,27.0,98
2021-06-11T19:00,26.1,93,24.9,1.90,1002.1,12.0,219,8.0,100
2021-06-11T20:00,26.4,91,24.8,0.90,1002.7,14.8,231,0.0,97
2021-06-11T21:00,26.5,89,24.6,0.50,1003.3,15.2,216,0.0,97
2021-06-11T22:00,26.3,89,24.4,1.00,1003.7,16.5,212,0.0,100
2021-06-11T23:00,26.5,89,24.5,0.80,1003.6,17.6,215,0.0,97
2021-06-12T00:00,26.5,89,24.5,0.80,1003.1,16.8,211,0.0,100
2021-06-12T01:00,26.5,90,24.6,0.50,1002.5,16.3,225,0.0,100
2021-06-12T02:00,26.6,89,24.6,0.50,1001.3,9.8,242,0.0,88
2021-06-12T03:00,26.4,91,24.7,0.60,1001.4,13.4,246,0.0,98
2021-06-12T04:00,26.4,91,24.8,1.60,1001.3,13.6,253,0.0,100
2021-06-12T05:00,25.3,94,24.3,0.40,1001.8,9.9,199,0.0,100
2021-06-12T06:00,25.3,94,24.3,0.90,1001.9,10.0,167,3.0,82
2021-06-12T07:00,25.2,93,24.0,0.70,1002.5,10.7,140,70.0,93
2021-06-12T08:00,25.8,91,24.2,1.20,1003.4,11.5,166,160.0,98
2021-06-12T09:00,26.2,92,24.8,1.70,1004.0,9.2,169,223.0,100
2021-06-12T10:00,27.0,88,24.7,0.40,1003.8,11.4,204,239.0,100
2021-06-12T11:00,27.8,86,25.3,0.50,1003.7,15.7,250,450.0,100
2021-06-12T12:00,27.6,86,24.9,0.40,1003.0,10.4,268,294.0,93
2021-06-12T13:00,28.5,84,25.4,0.10,1002.7,13.8,264,547.0,100
2021-06-12T14:00,28.2,84,25.2,0.30,1002.5,18.7,247,492.0,100
2021-06-12T15:00,26.9,90,25.1,2.00,1002.2,16.9,254,166.0,97
2021-06-12T16:00,27.1,88,25.0,1.80,1001.9,19.5,254,257.0,98
2021-06-12T17:00,27.2,90,25.4,0.80,1001.2,15.8,271,106.0,93
2021-06-12T18:00,27.4,88,25.2,0.60,1001.7,14.8,264,107.0,100
2021-06-12T19:00,27.0,92,25.5,1.30,1002.6,9.0,247,10.0,68
2021-06-12T20:00,26.7,93,25.4,0.60,1003.3,9.7,228,0.0,100
2021-06-12T21:00,26.6,91,25.0,1.20,1004.1,10.2,222,0.0,86
2021-06-12T22:00,26.3,92,24.9,0.90,1004.9,14.0,226,0.0,98
2021-06-12T23:00,26.3,92,24.9,0.50,1004.8,14.1,230,0.0,100
2021-06-13T00:00,26.4,92,24.9,0.90,1004.4,14.6,232,0.0,100
2021-06-13T01:00,26.3,91,24.7,1.00,1003.7,14.0,226,0.0,79
2021-06-13T02:00,26.5,89,24.6,0.20,1002.8,12.3,218,0.0,96
2021-06-13T03:00,26.4,90,24.7,1.40,1002.4,10.7,230,0.0,95
2021-06-13T04:00,26.1,92,24.7,1.10,1002.6,11.5,231,0.0,76
2021-06-13T05:00,26.3,90,24.5,0.80,1002.6,10.2,231,0.0,88
2021-06-13T06:00,26.4,89,24.5,0.80,1002.8,9.8,234,4.0,93
2021-06-13T07:00,26.6,91,25.0,0.50,1003.5,7.7,233,56.0,72
2021-06-13T08:00,27.3,90,25.5,0.20,1003.6,10.8,210,226.0,50
2021-06-13T09:00,28.0,88,25.9,0.10,1003.6,15.6,209,399.0,49
2021-06-13T10:00,28.6,84,25.7,0.10,1003.5,17.1,215,571.0,34
2021-06-13T11:00,29.1,81,25.6,0.10,1003.6,17.1,229,678.0,34
2021-06-13T12:00,29.1,82,25.7,0.20,1003.1,16.5,238,725.0,34
2021-06-13T13:00,29.3,82,26.0,0.10,1002.4,17.2,244,742.0,37
2021-06-13T14:00,28.6,87,26.2,0.30,1001.9,14.4,238,623.0,99
2021-06-13T15:00,27.6,88,25.5,0.20,1001.0,16.4,230,467.0,56
2021-06-13T16:00,27.6,88,25.4,0.70,1001.2,17.8,234,368.0,52
2021-06-13T17:00,27.9,84,24.9,1.00,1000.7,17.6,223,212.0,68
2021-06-13T18:00,27.6,84,24.8,0.30,1000.8,15.5,224,94.0,52
2021-06-13T19:00,27.6,86,25.0,0.10,1001.4,12.2,227,14.0,96
2021-06-13T20:00,27.3,87,24.9,0.40,1002.2,12.3,232,0.0,92
2021-06-13T21:00,27.1,86,24.6,0.50,1003.0,16.2,238,0.0,98
2021-06-13T22:00,26.7,90,24.9,0.50,1003.5,14.0,226,0.0,60
2021-06-13T23:00,26.5,91,25.0,0.40,1003.6,12.6,217,0.0,88
2021-06-14T00:00,26.1,93,24.8,0.50,1003.2,14.6,218,0.0,67
2021-06-14T01:00,26.3,90,24.6,0.30,1002.5,15.6,214,0.0,87
2021-06-14T02:00,26.0,92,24.7,0.30,1001.9,15.0,215,0.0,65
2021-06-14T03:00,26.2,91,24.7,0.30,1001.7,15.0,215,0.0,82
2021-06-14T04:00,26.1,93,24.8,0.50,1001.7,13.9,211,0.0,87
2021-06-14T05:00,26.2,90,24.4,0.50,1001.9,11.1,205,0.0,100
2021-06-14T06:00,26.1,91,24.5,1.30,1002.5,13.7,235,3.0,70
2021-06-14T07:00,26.4,91,24.9,0.60,1002.7,10.4,224,67.0,47
2021-06-14T08:00,27.2,90,25.5,0.20,1003.0,7.7,208,199.0,57
2021-06-14T09:00,27.9,89,26.0,0.10,1003.1,8.6,202,356.0,100
2021-06-14T10:00,28.2,88,25.9,0.10,1003.0,9.2,211,391.0,99
2021-06-14T11:00,28.8,87,26.3,0.10,1002.6,10.8,210,630.0,32
2021-06-14T12:00,29.2,85,26.4,0.20,1001.8,14.2,216,750.0,42
2021-06-14T13:00,29.0,87,26.6,0.20,1001.3,15.9,218,710.0,36
2021-06-14T14:00,28.7,86,26.1,0.20,1000.6,18.8,223,666.0,47
2021-06-14T15:00,28.0,88,25.8,0.20,1000.5,18.6,227,516.0,73
2021-06-14T16:00,27.8,88,25.6,0.20,1000.4,18.1,224,390.0,62
2021-06-14T17:00,27.7,88,25.5,0.10,999.5,17.8,216,231.0,72
2021-06-14T18:00,27.2,90,25.4,0.30,999.5,14.8,209,113.0,48
2021-06-14T19:00,27.1,89,25.1,0.10,999.9,14.8,219,18.0,56
2021-06-14T20:00,27.0,90,25.1,0.20,1000.6,15.1,218,0.0,44
2021-06-14T21:00,26.8,90,25.1,0.30,1001.1,16.0,216,0.0,54
2021-06-14T22:00,26.6,92,25.2,0.50,1001.6,16.3,211,0.0,57
2021-06-14T23:00,26.5,91,25.0,0.50,1001.6,16.1,209,0.0,61
2021-06-15T00:00,26.3,92,24.9,0.40,1001.2,14.7,208,0.0,80
2021-06-15T01:00,26.3,91,24.6,0.20,1000.8,14.4,202,0.0,83
2021-06-15T02:00,26.0,92,24.6,0.40,1000.5,16.3,215,0.0,92
2021-06-15T03:00,25.8,92,24.4,0.70,1000.1,16.5,224,0.0,96
2021-06-15T04:00,26.1,89,24.2,0.30,1000.2,17.3,223,0.0,100
