latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.156414,72.9249,41.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2021-09-04T14:00,27.4,89,25.4,2.70,1000.1,13.9,249,543.0,93
2021-09-04T15:00,27.3,91,25.6,0.30,999.4,11.1,245,378.0,99
2021-09-04T16:00,27.2,89,25.3,0.30,999.2,9.0,241,354.0,99
2021-09-04T17:00,26.4,91,24.8,1.10,999.2,11.6,254,185.0,99
2021-09-04T18:00,26.2,93,25.0,0.20,999.9,6.9,242,55.0,100
2021-09-04T19:00,25.5,93,24.3,1.80,1000.8,11.1,257,2.0,100
2021-09-04T20:00,25.5,94,24.4,0.40,1001.4,7.6,265,0.0,99
2021-09-04T21:00,25.6,95,24.7,0.10,1002.2,5.9,256,0.0,100
2021-09-04T22:00,25.5,95,24.6,0.90,1002.6,7.2,252,0.0,100
2021-09-04T23:00,25.5,95,24.7,0.30,1002.5,4.3,222,0.0,100
2021-09-05T00:00,25.3,95,24.4,0.50,1001.9,6.0,253,0.0,100
2021-09-05T01:00,25.3,96,24.5,0.20,1001.2,6.2,249,0.0,100
2021-09-05T02:00,25.2,96,24.5,0.40,1000.5,6.3,239,0.0,100
2021-09-05T03:00,25.3,96,24.6,0.10,1000.3,5.6,230,0.0,100
2021-09-05T04:00,25.1,97,24.5,0.10,1000.3,7.5,235,0.0,100
2021-09-05T05:00,25.4,95,24.6,0.10,1000.8,3.7,191,0.0,100
2021-09-05T06:00,25.4,97,24.8,0.40,1001.2,3.9,202,0.0,100
2021-09-05T07:00,25.5,96,24.9,0.30,1001.8,5.1,225,24.0,100
2021-09-05T08:00,25.7,92,24.3,0.70,1002.6,8.0,252,99.0,99
2021-09-05T09:00,26.4,89,24.4,0.80,1003.1,7.2,270,182.0,100
2021-09-05T10:00,27.5,86,25.0,0.40,1003.0,9.8,262,425.0,90
2021-09-05T11:00,27.5,85,24.8,1.20,1002.7,12.6,257,560.0,86
2021-09-05T12:00,27.1,88,25.0,0.60,1002.2,9.8,262,347.0,80
2021-09-05T13:00,27.7,88,25.5,0.20,1001.2,9.6,257,544.0,100
2021-09-05T14:00,27.8,87,25.4,0.10,1000.3,10.0,257,551.0,90
2021-09-05T15:00,27.0,89,25.0,0.20,999.7,9.1,261,349.0,90
2021-09-05T16:00,26.2,89,24.2,0.20,999.5,11.7,259,247.0,97
2021-09-05T17:00,27.1,84,24.1,0.20,999.4,9.7,270,155.0,100
2021-09-05T18:00,25.9,89,23.9,0.30,1000.2,8.3,265,52.0,99
2021-09-05T19:00,25.6,93,24.3,0.10,1000.9,4.8,228,1.0,99
2021-09-05T20:00,25.5,94,24.5,0.20,1001.7,6.6,221,0.0,100
2021-09-05T21:00,25.4,95,24.6,0.20,1002.5,6.7,216,0.0,100
2021-09-05T22:00,25.0,96,24.4,0.40,1003.0,8.3,214,0.0,100
2021-09-05T23:00,25.2,96,24.6,0.40,1002.5,7.5,215,0.0,99
2021-09-06T00:00,25.2,95,24.4,0.20,1001.9,7.1,229,0.0,100
2021-09-06T01:00,25.2,95,24.4,0.20,1001.4,5.1,231,0.0,100
2021-09-06T02:00,24.9,96,24.3,0.30,1000.9,6.7,254,0.0,100
2021-09-06T03:00,24.9,95,24.1,0.50,1000.5,5.4,250,0.0,98
2021-09-06T04:00,25.0,96,24.3,0.10,1000.2,3.7,241,0.0,100
2021-09-06T05:00,25.0,93,23.7,0.10,1000.1,6.7,234,0.0,100
2021-09-06T06:00,25.0,96,24.4,0.10,1000.7,4.8,222,0.0,96
2021-09-06T07:00,25.4,94,24.4,0.20,1001.2,6.1,225,28.0,79
2021-09-06T08:00,25.8,93,24.6,0.10,1001.9,6.9,261,114.0,36
2021-09-06T09:00,26.6,91,25.0,0.10,1002.2,6.5,267,300.0,99
2021-09-06T10:00,27.4,89,25.3,0.10,1002.2,7.2,267,431.0,99
2021-09-06T11:00,28.7,79,24.8,0.20,1001.8,11.2,276,638.0,100
2021-09-06T12:00,27.8,87,25.3,3.30,1001.3,12.1,297,561.0,98
2021-09-06T13:00,27.9,84,24.9,0.40,1000.3,13.4,290,511.0,99
2021-09-06T14:00,27.6,87,25.3,1.40,998.9,9.8,287,539.0,98
2021-09-06T15:00,27.5,86,24.9,0.70,998.1,13.5,286,401.0,87
2021-09-06T16:00,27.3,86,24.7,0.70,998.0,12.1,287,298.0,95
2021-09-06T17:00,27.3,85,24.7,1.10,998.1,10.1,297,158.0,100
2021-09-06T18:00,26.9,87,24.5,0.20,998.7,7.9,300,53.0,99
2021-09-06T19:00,26.5,89,24.5,0.20,999.8,5.1,309,1.0,99
2021-09-06T20:00,26.0,91,24.4,0.80,1000.6,4.0,333,0.0,100
2021-09-06T21:00,25.7,92,24.2,1.10,1001.0,3.7,349,0.0,100
2021-09-06T22:00,26.0,88,23.9,0.60,1001.2,3.4,328,0.0,100
2021-09-06T23:00,25.9,90,24.1,0.30,1000.9,2.8,230,0.0,100
2021-09-07T00:00,25.5,94,24.5,0.20,1000.4,5.1,315,0.0,100
2021-09-07T01:00,25.3,93,24.1,0.80,999.7,4.0,297,0.0,100
2021-09-07T02:00,25.3,94,24.2,0.20,998.9,7.6,301,0.0,100
2021-09-07T03:00,25.2,94,24.3,0.40,998.6,5.4,323,0.0,100
2021-09-07T04:00,24.9,96,24.2,1.20,998.3,6.1,360,0.0,100
2021-09-07T05:00,25.4,91,23.9,2.20,998.7,5.7,305,0.0,100
2021-09-07T06:00,25.2,94,24.3,0.50,999.1,3.5,336,0.0,100
2021-09-07T07:00,25.0,95,24.2,2.10,999.7,3.6,37,12.0,100
2021-09-07T08:00,25.0,94,24.1,2.90,1000.2,3.7,29,43.0,100
2021-09-07T09:00,25.7,93,24.4,1.10,1000.4,4.6,18,156.0,100
2021-09-07T10:00,25.9,91,24.3,1.20,1000.3,5.8,356,130.0,100
2021-09-07T11:00,26.3,90,24.5,1.10,1000.2,7.1,45,192.0,100
2021-09-07T12:00,26.4,90,24.6,1.40,999.7,7.0,55,237.0,100
2021-09-07T13:00,26.8,88,24.6,0.70,998.4,3.3,6,257.0,100
2021-09-07T14:00,27.1,87,24.8,0.50,997.2,3.7,331,229.0,100
2021-09-07T15:00,27.2,90,25.4,0.70,996.4,3.6,276,296.0,100
2021-09-07T16:00,26.6,92,25.2,0.80,996.2,0.8,243,109.0,100
2021-09-07T17:00,26.4,93,25.2,1.60,996.8,4.7,261,61.0,100
2021-09-07T18:00,26.1,94,25.0,2.80,997.2,3.7,281,15.0,100
2021-09-07T19:00,25.8,96,25.1,1.80,997.4,3.1,291,0.0,100
2021-09-07T20:00,25.6,97,25.1,0.80,998.1,3.4,288,0.0,100
2021-09-07T21:00,25.8,93,24.6,1.10,998.7,1.8,37,0.0,100
2021-09-07T22:00,25.4,96,24.7,2.90,998.9,1.1,108,0.0,100
2021-09-07T23:00,25.3,97,24.8,3.30,998.7,3.9,158,0.0,100
2021-09-08T00:00,25.2,98,24.8,4.60,997.9,3.8,163,0.0,100
2021-09-08T01:00,25.1,96,24.5,10.10,997.1,1.9,112,0.0,100
2021-09-08T02:00,24.9,98,24.5,22.60,995.9,1.1,90,0.0,100
2021-09-08T03:00,25.0,97,24.4,29.60,995.7,2.9,187,0.0,100
2021-09-08T04:00,25.2,96,24.5,35.30,995.7,6.3,239,0.0,100
2021-09-08T05:00,25.4,95,24.6,41.30,996.4,3.3,167,0.0,100
2021-09-08T06:00,25.3,96,24.6,2.40,997.1,7.1,210,0.0,100
2021-09-08T07:00,25.6,92,24.2,2.90,997.6,17.1,245,10.0,100
2021-09-08T08:00,25.6,94,24.5,1.10,998.2,14.9,233,30.0,100
2021-09-08T09:00,26.3,93,25.1,0.90,998.7,15.3,223,124.0,100
2021-09-08T10:00,26.1,93,25.0,2.00,999.2,17.3,225,88.0,100
2021-09-08T11:00,26.2,94,25.1,2.60,999.2,19.4,227,147.0,100
2021-09-08T12:00,25.9,96,25.2,2.10,998.1,24.0,221,126.0,100
2021-09-08T13:00,26.2,94,25.1,0.80,997.1,26.0,226,195.0,100
2021-09-08T14:00,26.2,93,25.0,0.70,996.6,24.7,227,252.0,100
2021-09-08T15:00,26.9,89,24.8,0.60,996.5,26.3,228,328.0,100
2021-09-08T16:00,26.2,93,25.0,0.90,996.5,24.0,229,226.0,98
2021-09-08T17:00,27.6,81,24.0,0.50,996.7,25.2,227,92.0,100
2021-09-08T18:00,27.0,84,24.0,0.30,997.7,23.3,232,75.0,92
2021-09-08T19:00,26.5,86,24.1,0.60,998.6,22.1,233,1.0,100
2021-09-08T20:00,26.2,90,24.4,0.60,999.2,19.2,236,0.0,98
2021-09-08T21:00,26.1,90,24.4,0.50,1000.3,18.4,235,0.0,99
2021-09-08T22:00,26.2,91,24.5,1.00,1000.8,19.1,234,0.0,98
2021-09-08T23:00,26.1,89,24.2,0.50,1001.0,22.7,237,0.0,98
2021-09-09T00:00,25.8,91,24.2,0.90,1000.6,22.1,236,0.0,99
2021-09-09T01:00,25.9,93,24.7,0.30,1000.1,17.6,229,0.0,96
2021-09-09T02:00,25.9,92,24.4,0.10,999.6,18.4,230,0.0,99
2021-09-09T03:00,25.8,92,24.3,0.10,999.7,18.4,230,0.0,99
2021-09-09T04:00,25.4,94,24.3,0.30,999.9,18.1,229,0.0,100
2021-09-09T05:00,25.4,94,24.4,0.20,1000.3,14.5,228,0.0,99
2021-09-09T06:00,25.3,94,24.3,0.50,1000.9,16.9,230,0.0,99
2021-09-09T07:00,25.7,95,24.8,0.20,1001.3,15.5,222,46.0,100
2021-09-09T08:00,26.6,91,25.1,0.40,1002.0,16.3,223,149.0,100
2021-09-09T09:00,27.1,90,25.2,0.40,1002.5,17.9,230,306.0,95
2021-09-09T10:00,27.8,88,25.5,0.50,1002.9,18.9,230,484.0,99
2021-09-09T11:00,28.2,84,25.3,0.40,1002.8,22.4,237,641.0,99
2021-09-09T12:00,28.7,80,25.0,0.50,1002.7,26.1,244,765.0,96
2021-09-09T13:00,28.3,82,25.0,0.70,1001.9,25.1,246,689.0,94
2021-09-09T14:00,28.1,83,24.9,0.30,1001.2,23.0,241,645.0,98
2021-09-09T15:00,27.6,84,24.7,0.50,1000.5,22.6,239,526.0,97
2021-09-09T16:00,27.8,84,24.8,0.10,1000.2,21.9,240,448.0,99
2021-09-09T17:00,27.2,87,24.8,0.20,1000.5,18.3,227,231.0,100
2021-09-09T18:00,26.5,90,24.8,0.30,1000.9,18.4,230,73.0,98
2021-09-09T19:00,26.0,93,24.7,0.30,1002.0,16.6,229,2.0,100
2021-09-09T20:00,26.1,93,24.9,0.30,1002.4,14.0,224,0.0,100
2021-09-09T21:00,25.9,94,24.8,0.20,1003.0,14.0,224,0.0,99
2021-09-09T22:00,25.7,93,24.6,0.20,1003.5,15.3,229,0.0,99
2021-09-09T23:00,25.5,93,24.3,0.40,1003.6,16.0,226,0.0,100
2021-09-10T00:00,25.4,95,24.6,0.30,1003.3,13.1,217,0.0,100
2021-09-10T01:00,25.1,96,24.4,0.50,1003.1,16.5,226,0.0,98
2021-09-10T02:00,25.2,94,24.2,0.50,1002.8,16.8,225,0.0,99
2021-09-10T03:00,24.8,95,23.9,0.50,1002.6,17.3,228,0.0,99
2021-09-10T04:00,24.9,96,24.1,0.40,1002.5,14.5,224,0.0,98
2021-09-10T05:00,25.2,96,24.4,0.20,1001.8,13.3,213,0.0,98
2021-09-10T06:00,25.5,94,24.4,0.30,1002.2,14.0,222,0.0,100
2021-09-10T07:00,25.7,91,24.2,0.40,1002.2,14.8,225,36.0,91
2021-09-10T08:00,26.5,91,24.8,0.20,1002.7,14.8,219,145.0,100
2021-09-10T09:00,27.1,87,24.7,0.30,1003.3,19.9,226,307.0,89
2021-09-10T10:00,27.5,85,24.8,0.20,1003.4,18.9,230,379.0,100
2021-09-10T11:00,27.7,83,24.5,0.20,1003.3,20.2,229,445.0,88
2021-09-10T12:00,27.9,85,25.1,0.30,1002.6,17.8,225,502.0,83
2021-09-10T13:00,27.8,86,25.2,0.50,1001.6,17.6,227,586.0,79
2021-09-10T14:00,27.4,87,25.1,0.90,1000.5,17.8,228,532.0,92
2021-09-10T15:00,27.4,85,24.8,0.60,999.8,18.4,231,364.0,100
2021-09-10T16:00,27.2,86,24.6,1.00,999.2,19.3,233,333.0,93
2021-09-10T17:00,27.1,86,24.5,0.90,999.1,17.6,227,182.0,92
2021-09-10T18:00,26.7,87,24.3,0.20,999.6,16.8,223,68.0,50
2021-09-10T19:00,26.2,88,24.1,0.30,1000.1,17.8,225,1.0,39
2021-09-10T20:00,26.0,93,24.8,0.10,1000.8,14.2,210,0.0,100
2021-09-10T21:00,25.6,94,24.5,0.70,1001.7,13.4,216,0.0,100
2021-09-10T22:00,25.5,94,24.5,0.90,1002.2,13.2,215,0.0,100
2021-09-10T23:00,25.5,95,24.6,0.40,1002.0,12.9,210,0.0,73
2021-09-11T00:00,25.3,96,24.6,0.40,1001.0,13.7,210,0.0,88
2021-09-11T01:00,25.2,96,24.6,0.30,1000.3,13.5,209,0.0,100
2021-09-11T02:00,25.1,96,24.5,0.40,999.7,13.5,205,0.0,100
2021-09-11T03:00,25.3,96,24.6,0.30,999.2,13.7,207,0.0,100
2021-09-11T04:00,25.3,96,24.5,0.30,999.1,14.2,207,0.0,100
2021-09-11T05:00,25.6,91,24.1,0.60,999.2,14.3,221,0.0,99
2021-09-11T06:00,25.5,92,24.0,0.80,999.6,16.6,229,0.0,93
2021-09-11T07:00,25.6,91,24.1,0.90,999.7,17.7,232,50.0,93
2021-09-11T08:00,26.2,94,25.1,0.30,1000.7,14.5,222,169.0,93
2021-09-11T09:00,26.1,95,25.2,1.00,1001.4,15.8,221,300.0,93
2021-09-11T10:00,27.2,88,25.1,3.40,1001.2,20.2,215,437.0,95
2021-09-11T11:00,26.7,90,24.9,4.20,1001.4,22.2,228,368.0,71
2021-09-11T12:00,26.9,89,24.9,1.70,1000.5,23.1,233,473.0,69
2021-09-11T13:00,27.5,89,25.5,2.20,999.6,18.3,227,552.0,77
2021-09-11T14:00,27.8,86,25.1,2.70,998.5,21.0,231,589.0,81
2021-09-11T15:00,27.3,88,25.0,5.00,997.8,20.1,226,455.0,91
2021-09-11T16:00,26.8,90,25.0,2.00,997.6,18.3,223,206.0,88
2021-09-11T17:00,26.2,93,24.9,2.20,997.5,18.4,220,132.0,64
2021-09-11T18:00,25.8,95,24.8,1.10,997.9,18.6,227,60.0,77
2021-09-11T19:00,25.4,95,24.6,1.20,998.6,16.9,230,1.0,94
2021-09-11T20:00,25.7,95,24.8,0.80,999.1,14.0,222,0.0,100
2021-09-11T21:00,25.7,95,24.8,2.30,999.7,15.0,224,0.0,100
2021-09-11T22:00,25.4,96,24.7,3.50,999.9,18.8,223,0.0,88
2021-09-11T23:00,25.4,96,24.6,5.70,999.5,16.8,215,0.0,99
2021-09-12T00:00,25.2,96,24.4,2.50,998.9,17.4,207,0.0,100
2021-09-12T01:00,25.3,96,24.7,1.00,998.0,16.8,215,0.0,100
2021-09-12T02:00,25.2,96,24.5,0.40,997.4,12.6,239,0.0,100
2021-09-12T03:00,25.2,95,24.4,0.30,997.2,10.9,236,0.0,100
2021-09-12T04:00,25.2,95,24.4,0.30,997.1,13.0,224,0.0,100
2021-09-12T05:00,25.1,96,24.4,0.40,997.7,11.5,229,0.0,92
2021-09-12T06:00,25.3,96,24.6,0.20,997.8,10.2,222,0.0,35
2021-09-12T07:00,26.0,93,24.8,0.10,998.2,9.4,230,56.0,45
2021-09-12T08:00,27.0,88,24.9,0.30,998.7,10.6,235,177.0,95
2021-09-12T09:00,26.5,92,25.1,3.30,999.1,15.0,246,252.0,71
2021-09-12T10:00,27.7,85,24.9,0.60,999.2,15.5,242,423.0,97
2021-09-12T11:00,27.9,85,25.2,2.80,999.0,15.1,242,533.0,99
2021-09-12T12:00,27.3,90,25.5,3.10,998.5,17.1,245,560.0,100
2021-09-12T13:00,26.9,89,25.0,2.30,997.5,17.8,252,435.0,91
2021-09-12T14:00,27.2,86,24.7,1.10,996.7,16.5,254,366.0,96
2021-09-12T15:00,26.9,89,24.9,1.90,996.2,14.5,263,296.0,93
2021-09-12T16:00,26.3,92,25.0,1.90,996.1,13.6,259,198.0,97
2021-09-12T17:00,26.8,88,24.7,0.20,996.0,11.3,248,81.0,97
2021-09-12T18:00,26.4,90,24.7,0.10,996.5,10.7,250,57.0,93
2021-09-12T19:00,25.8,92,24.4,1.00,997.3,14.8,256,1.0,94
2021-09-12T20:00,25.7,95,24.8,0.50,998.0,11.3,233,0.0,98
2021-09-12T21:00,25.8,93,24.5,0.10,998.5,12.4,234,0.0,99
2021-09-12T22:00,25.7,94,24.6,0.10,998.8,12.4,240,0.0,98
2021-09-12T23:00,25.5,92,24.2,0.80,998.6,11.4,235,0.0,100
2021-09-13T00:00,25.7,93,24.4,1.10,997.9,11.5,238,0.0,100
2021-09-13T01:00,25.8,91,24.2,0.60,996.9,14.2,246,0.0,100
2021-09-13T02:00,25.6,91,24.1,0.40,996.6,13.3,257,0.0,100
2021-09-13T03:00,25.5,92,24.1,0.70,996.5,12.2,251,0.0,99
2021-09-13T04:00,25.5,90,23.8,0.40,995.6,15.0,240,0.0,99
2021-09-13T05:00,25.8,90,24.1,0.30,996.3,13.4,234,0.0,100
2021-09-13T06:00,26.0,91,24.5,0.20,996.8,13.7,240,0.0,100
2021-09-13T07:00,25.7,92,24.2,0.60,997.0,17.9,248,18.0,100
2021-09-13T08:00,25.9,94,24.8,0.50,997.8,19.5,254,72.0,97
2021-09-13T09:00,26.8,89,24.9,0.60,998.2,18.8,253,231.0,100
2021-09-13T10:00,26.8,92,25.4,1.20,998.4,15.8,253,222.0,97
2021-09-13T11:00,26.8,93,25.5,3.40,998.6,19.3,261,313.0,100
2021-09-13T12:00,26.7,92,25.2,2.90,997.8,18.4,259,268.0,100
2021-09-13T13:00,26.3,95,25.4,1.70,997.1,17.4,257,191.0,100
2021-09-13T14:00,26.4,93,25.3,1.00,996.0,17.8,256,162.0,100
2021-09-13T15:00,26.2,90,24.5,1.00,995.3,18.5,257,75.0,100
2021-09-13T16:00,26.2,91,24.7,1.20,995.4,19.8,270,100.0,100
2021-09-13T17:00,26.3,91,24.7,0.80,996.1,16.9,254,83.0,100
2021-09-13T18:00,25.9,94,24.8,2.10,996.8,16.4,261,13.0,100
2021-09-13T19:00,25.6,94,24.5,1.70,997.6,16.3,265,0.0,100
2021-09-13T20:00,25.8,92,24.5,0.60,998.2,16.0,262,0.0,99
2021-09-13T21:00,25.9,92,24.5,0.80,998.9,13.0,251,0.0,100
2021-09-13T22:00,25.9,91,24.4,0.80,999.0,12.8,248,0.0,100
2021-09-13T23:00,25.8,92,24.4,1.40,998.8,15.6,251,0.0,90
2021-09-14T00:00,25.4,93,24.2,0.80,998.1,16.8,255,0.0,95
2021-09-14T01:00,25.6,94,24.6,0.50,997.6,13.6,259,0.0,100
2021-09-14T02:00,25.7,94,24.6,0.30,997.0,12.6,246,0.0,94
2021-09-14T03:00,25.7,92,24.3,0.40,996.3,15.2,248,0.0,97
2021-09-14T04:00,26.0,88,23.9,0.10,996.4,16.3,248,0.0,97
2021-09-14T05:00,25.7,89,23.7,0.30,996.8,14.0,241,0.0,95
2021-09-14T06:00,25.6,92,24.1,0.40,997.7,14.1,251,0.0,95
2021-09-14T07:00,26.1,89,24.1,0.10,998.3,14.5,251,31.0,98
2021-09-14T08:00,27.0,84,24.0,0.00,999.0,15.6,247,145.0,98
2021-09-14T09:00,27.8,78,23.7,0.10,999.5,17.5,238,298.0,95
2021-09-14T10:00,28.3,75,23.5,0.60,999.4,23.2,244,508.0,91
2021-09-14T11:00,28.5,78,24.2,0.20,999.3,19.2,247,551.0,65
2021-09-14T12:00,28.0,80,24.3,0.20,999.1,20.5,248,589.0,99
2021-09-14T13:00,27.7,83,24.6,0.20,997.9,18.7,242,488.0,82
2021-09-14T14:00,26.8,86,24.2,0.60,997.3,20.2,235,424.0,65
2021-09-14T15:00,27.3,87,25.0,0.20,996.7,17.1,229,404.0,100
2021-09-14T16:00,27.1,87,24.8,0.20,996.9,17.5,233,271.0,100
2021-09-14T17:00,26.7,88,24.5,0.20,997.4,15.0,246,115.0,99
2021-09-14T18:00,26.2,89,24.2,0.10,998.2,15.3,246,46.0,88
2021-09-14T19:00,25.8,91,24.3,0.30,998.9,13.5,241,0.0,97
2021-09-14T20:00,25.6,90,23.9,0.10,999.5,16.7,237,0.0,100
2021-09-14T21:00,25.8,91,24.2,0.20,1000.0,13.6,230,0.0,99
2021-09-14T22:00,25.9,90,24.1,0.00,999.9,11.8,232,0.0,98
2021-09-14T23:00,25.9,89,24.0,0.10,999.7,12.7,225,0.0,98
2021-09-15T00:00,25.9,89,24.0,0.20,999.2,14.3,221,0.0,99
2021-09-15T01:00,25.9,89,24.0,0.10,998.7,13.4,216,0.0,98
2021-09-15T02:00,25.8,90,24.0,0.20,997.9,16.0,216,0.0,97
2021-09-15T03:00,25.6,91,24.1,0.10,997.5,16.1,219,0.0,100
2021-09-15T04:00,25.1,92,23.7,0.70,997.8,18.9,230,0.0,96
2021-09-15T05:00,25.0,91,23.5,0.70,998.2,14.9,217,0.0,99
2021-09-15T06:00,25.0,94,23.9,0.50,998.8,15.0,210,0.0,97
2021-09-15T07:00,24.9,92,23.6,0.80,999.5,17.7,209,18.0,92
2021-09-15T08:00,25.6,95,24.7,0.60,1000.4,13.0,199,97.0,100
2021-09-15T09:00,26.4,91,24.8,0.30,1000.8,15.5,198,242.0,100
2021-09-15T10:00,27.0,88,24.9,0.30,1001.3,17.8,201,337.0,100
2021-09-15T11:00,27.1,88,24.9,0.50,1001.1,19.4,211,385.0,100
2021-09-15T12:00,27.1,88,24.8,0.40,1000.4,18.7,210,431.0,100
2021-09-15T13:00,27.5,86,25.0,0.10,999.7,18.2,207,497.0,93
2021-09-15T14:00,27.9,82,24.5,0.10,998.8,17.7,209,493.0,40
2021-09-15T15:00,28.0,80,24.2,0.10,998.3,18.3,216,488.0,87
2021-09-15T16:00,27.4,81,23.9,0.20,998.4,18.5,217,348.0,95
2021-09-15T17:00,27.0,83,23.8,0.20,998.8,18.7,218,174.0,91
2021-09-15T18:00,26.2,87,23.8,0.40,999.2,15.2,211,53.0,89
2021-09-15T19:00,26.0,86,23.5,0.20,999.8,13.7,210,0.0,94
2021-09-15T20:00,25.8,88,23.6,0.80,1000.6,13.4,200,0.0,94
2021-09-15T21:00,25.7,89,23.8,0.80,1001.1,14.0,192,0.0,73
2021-09-15T22:00,25.3,93,24.0,0.40,1001.5,16.3,185,0.0,87
2021-09-15T23:00,25.3,92,24.0,0.10,1001.4,14.6,189,0.0,77
2021-09-16T00:00,25.2,91,23.7,0.10,1000.9,14.5,187,0.0,55
2021-09-16T01:00,24.9,94,23.9,0.20,1000.5,14.4,184,0.0,92
2021-09-16T02:00,24.8,94,23.8,0.20,999.9,14.6,190,0.0,95
2021-09-16T03:00,24.7,93,23.4,0.40,999.5,14.3,198,0.0,89
2021-09-16T04:00,25.1,89,23.2,0.90,999.6,17.1,195,0.0,56
2021-09-16T05:00,24.9,91,23.3,0.30,1000.3,15.3,199,0.0,42
2021-09-16T06:00,24.9,94,23.9,0.20,1000.6,13.0,194,0.0,100
2021-09-16T07:00,25.2,94,24.2,0.20,1001.2,14.6,196,39.0,100
2021-09-16T08:00,26.0,90,24.2,0.20,1001.9,15.3,195,156.0,97
2021-09-16T09:00,26.8,87,24.4,0.20,1002.3,17.6,206,316.0,84
2021-09-16T10:00,27.7,85,24.9,0.10,1002.5,16.1,207,476.0,100
2021-09-16T11:00,28.0,83,24.9,0.10,1002.4,17.7,204,591.0,95
2021-09-16T12:00,28.6,79,24.7,0.20,1001.7,19.3,213,709.0,28
2021-09-16T13:00,29.1,76,24.4,0.10,1000.9,20.9,224,829.0,20
2021-09-16T14:00,28.9,74,23.8,0.10,1000.2,21.7,223,761.0,29
2021-09-16T15:00,28.6,74,23.4,0.00,999.7,20.6,224,637.0,56
2021-09-16T16:00,28.0,75,23.2,0.00,999.5,19.1,226,442.0,59
2021-09-16T17:00,27.2,81,23.6,0.00,999.6,15.3,227,208.0,40
2021-09-16T18:00,26.5,84,23.6,0.00,1000.0,12.7,227,44.0,73
2021-09-16T19:00,26.3,84,23.5,0.10,1000.6,11.2,222,0.0,49
2021-09-16T20:00,26.1,86,23.5,0.30,1001.0,10.8,210,0.0,31
2021-09-16T21:00,25.6,90,23.8,0.20,1001.7,9.3,193,0.0,25
2021-09-16T22:00,25.2,92,23.9,0.00,1002.2,7.3,191,0.0,46
2021-09-16T23:00,24.9,94,23.9,0.10,1002.3,7.4,194,0.0,100
2021-09-17T00:00,25.0,94,23.9,0.20,1001.6,11.5,194,0.0,99
2021-09-17T01:00,25.0,94,24.0,0.10,1000.7,12.2,199,0.0,96
2021-09-17T02:00,25.0,94,23.9,0.10,1000.1,9.8,197,0.0,100
2021-09-17T03:00,24.9,94,23.9,0.10,999.8,8.9,194,0.0,93
2021-09-17T04:00,24.9,94,23.9,0.10,999.6,9.3,196,0.0,100
2021-09-17T05:00,24.9,95,24.0,0.10,1000.0,9.8,197,0.0,100
2021-09-17T06:00,25.1,94,24.2,0.20,1000.6,9.0,196,0.0,92
2021-09-17T07:00,25.6,92,24.2,0.10,1001.4,10.8,201,44.0,83
2021-09-17T08:00,26.5,88,24.4,0.00,1002.4,12.0,201,179.0,94
2021-09-17T09:00,27.3,84,24.3,0.00,1002.9,14.5,210,320.0,88
2021-09-17T10:00,27.6,82,24.4,0.10,1003.0,16.3,215,463.0,51
2021-09-17T11:00,28.1,79,24.2,0.10,1002.8,16.9,220,574.0,64
2021-09-17T12:00,28.8,76,24.0,0.20,1002.0,19.1,226,702.0,89
2021-09-17T13:00,28.6,75,23.7,0.00,1001.1,18.9,230,653.0,76
2021-09-17T14:00,28.7,74,23.6,0.10,1000.3,19.2,232,718.0,80
2021-09-17T15:00,28.3,75,23.5,0.10,999.7,19.5,231,532.0,85
2021-09-17T16:00,27.9,76,23.3,0.10,999.5,18.8,234,423.0,89
2021-09-17T17:00,27.6,77,23.3,0.10,1000.1,14.8,231,231.0,83
2021-09-17T18:00,26.6,82,23.3,0.00,1000.5,9.8,234,73.0,67
2021-09-17T19:00,25.8,87,23.5,0.10,1001.2,6.3,239,0.0,38
2021-09-17T20:00,25.5,89,23.6,0.10,1002.2,5.1,231,0.0,77
2021-09-17T21:00,25.5,90,23.6,0.00,1003.0,5.4,217,0.0,41
2021-09-17T22:00,25.1,92,23.7,0.00,1003.2,5.4,200,0.0,16
2021-09-17T23:00,24.8,93,23.7,0.10,1003.1,5.5,191,0.0,19
2021-09-18T00:00,24.8,94,23.7,0.20,1002.7,6.5,180,0.0,30
2021-09-18T01:00,24.7,94,23.8,0.10,1002.1,9.4,176,0.0,21
2021-09-18T02:00,24.4,95,23.6,0.10,1001.5,9.0,180,0.0,38
2021-09-18T03:00,24.5,96,23.8,0.20,1001.2,10.1,186,0.0,100
2021-09-18T04:00,24.6,96,23.9,0.10,1001.2,10.7,192,0.0,90
2021-09-18T05:00,24.7,94,23.8,0.10,1001.6,8.3,185,0.0,100
2021-09-18T06:00,24.6,96,24.0,0.20,1002.1,10.9,189,0.0,100
2021-09-18T07:00,25.2,95,24.3,0.10,1002.6,12.0,187,45.0,100
2021-09-18T08:00,25.7,93,24.4,0.20,1003.3,13.6,202,199.0,47
2021-09-18T09:00,27.0,89,25.0,0.20,1004.0,14.0,209,374.0,73
2021-09-18T10:00,27.8,86,25.3,0.10,1004.2,14.8,214,567.0,71
