Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2021-11-15 23:00:00,11.75,23.50,2.10,38.25,22.08,9.85,6.12,0.97,6.47,0.82,1.80,NA,NA,NA,NA,20.90,69.00,NA,264.00,NA,NA,NA,706.00,NA,20.1,97,19.6,0.30,909.1,100,4.6,51,0.0
2021-11-16 00:00:00,11.75,23.75,2.75,31.58,19.02,9.70,5.95,1.09,5.10,0.60,1.32,NA,NA,NA,NA,20.95,69.00,NA,196.00,NA,NA,NA,705.50,NA,20.1,98,19.7,0.10,908.2,100,5.6,117,0.0
2021-11-16 01:00:00,14.75,31.25,2.95,32.55,19.70,9.48,5.55,1.16,6.56,0.48,1.08,NA,NA,NA,NA,21.10,69.00,NA,158.00,NA,NA,NA,704.25,NA,20.2,98,19.8,0.20,907.5,100,5.9,101,0.0
2021-11-16 02:00:00,17.25,38.75,2.30,30.22,17.95,10.20,5.32,0.96,7.89,0.38,0.75,NA,NA,NA,NA,21.10,69.00,NA,113.50,NA,NA,NA,704.00,NA,19.8,99,19.6,0.10,907.0,100,3.6,135,0.0
2021-11-16 03:00:00,18.00,40.50,2.53,25.58,15.62,10.45,5.38,0.63,21.61,0.40,0.88,NA,NA,NA,NA,21.02,69.00,NA,128.25,NA,NA,NA,703.25,NA,19.9,98,19.5,0.20,906.9,100,5.2,146,0.0
2021-11-16 04:00:00,18.75,41.25,2.55,17.27,11.25,10.55,5.60,0.50,18.90,0.43,0.98,NA,NA,NA,NA,20.72,69.00,NA,142.00,NA,NA,NA,703.50,NA,19.8,97,19.3,2.00,906.9,100,3.6,127,0.0
2021-11-16 05:00:00,21.25,48.50,2.55,17.35,11.30,11.20,5.85,0.59,14.43,0.45,0.98,NA,NA,NA,NA,20.48,69.00,NA,143.50,NA,NA,NA,704.00,NA,19.8,98,19.5,2.00,907.6,100,4.4,145,0.0
2021-11-16 06:00:00,22.75,51.75,2.80,22.58,14.28,11.15,5.90,0.78,9.17,0.38,0.82,NA,NA,NA,NA,20.40,69.00,NA,120.25,NA,NA,NA,705.00,NA,20.1,97,19.5,0.20,908.3,100,5.0,150,0.0
2021-11-16 07:00:00,26.00,59.50,2.85,25.52,15.88,11.68,5.80,0.82,12.70,0.40,0.88,NA,NA,NA,NA,20.45,69.00,NA,123.50,NA,NA,NA,706.25,NA,20.3,96,19.6,0.10,909.0,100,6.6,139,21.0
2021-11-16 08:00:00,29.50,68.25,3.08,27.10,16.98,11.98,6.28,1.08,10.43,0.40,0.82,NA,NA,NA,NA,20.68,68.75,NA,124.25,NA,NA,NA,707.00,NA,21.7,89,19.8,0.10,910.0,100,9.8,126,159.0
2021-11-16 09:00:00,30.25,70.25,2.48,27.92,16.83,12.18,5.90,1.03,11.56,0.40,0.85,NA,NA,NA,NA,21.08,67.75,NA,124.00,NA,NA,NA,707.00,NA,23.6,80,19.9,0.10,910.9,100,10.1,117,408.0
2021-11-16 10:00:00,26.75,61.75,2.52,27.50,16.67,11.80,5.35,1.00,13.92,0.40,0.88,NA,NA,NA,NA,21.83,66.00,NA,126.75,NA,NA,NA,706.25,NA,24.7,76,20.3,0.20,910.8,100,10.0,120,551.0
2021-11-16 11:00:00,23.00,52.00,2.48,23.28,14.40,11.48,5.08,0.64,25.23,0.40,0.85,NA,NA,NA,NA,23.20,58.00,NA,125.75,NA,NA,NA,705.25,NA,25.7,71,20.0,0.20,910.1,100,11.9,119,546.0
2021-11-16 12:00:00,22.25,50.25,2.68,19.25,12.42,10.98,4.80,0.70,32.12,0.45,1.02,NA,NA,NA,NA,25.60,55.00,NA,151.00,NA,NA,NA,705.00,NA,23.4,80,19.8,0.80,908.6,100,9.4,130,289.0
2021-11-16 13:00:00,20.00,45.25,2.48,18.90,12.05,11.15,5.32,0.75,42.58,0.52,1.12,NA,NA,NA,NA,26.78,52.00,NA,169.50,NA,NA,NA,704.00,NA,24.7,76,20.3,0.20,907.5,100,12.1,120,456.0
2021-11-16 14:00:00,19.25,43.75,2.48,14.38,9.65,10.95,5.75,0.68,47.32,0.60,1.32,NA,NA,NA,NA,27.65,50.50,NA,195.75,NA,NA,NA,703.00,NA,23.8,81,20.2,0.10,906.6,100,13.7,125,321.0
2021-11-16 15:00:00,17.25,37.75,2.47,16.18,10.65,10.18,5.98,0.68,35.48,0.62,1.38,NA,NA,NA,NA,27.02,58.50,NA,203.75,NA,NA,NA,703.00,NA,24.7,75,20.0,0.10,906.2,100,14.8,119,412.0
2021-11-16 16:00:00,18.25,41.00,2.62,23.25,14.52,10.10,6.07,0.90,29.92,0.48,1.12,NA,NA,NA,NA,24.72,59.25,NA,167.75,NA,NA,NA,703.25,NA,23.6,81,20.0,1.10,906.6,100,11.0,128,245.0
2021-11-16 17:00:00,19.50,45.00,2.22,28.82,17.12,10.27,5.65,0.99,22.57,0.48,1.02,NA,NA,NA,NA,24.58,62.00,NA,151.25,NA,NA,NA,704.00,NA,21.6,90,20.0,6.40,907.7,100,7.1,195,66.0
2021-11-16 18:00:00,22.50,51.50,2.35,35.07,20.58,10.52,5.20,1.38,14.63,0.50,1.12,NA,NA,NA,NA,23.72,62.75,NA,162.75,NA,NA,NA,704.75,NA,21.2,92,19.8,3.20,908.6,100,6.5,174,1.0
2021-11-16 19:00:00,28.75,66.50,2.22,41.88,24.08,11.15,5.35,1.37,13.38,0.48,1.10,NA,NA,NA,NA,23.15,63.50,NA,161.00,NA,NA,NA,706.00,NA,20.6,96,19.9,2.30,910.0,100,8.7,142,0.0
2021-11-16 20:00:00,32.25,75.75,2.82,39.00,23.05,11.38,5.25,1.25,11.86,0.38,0.82,NA,NA,NA,NA,22.88,65.75,NA,121.75,NA,NA,NA,706.75,NA,20.4,94,19.4,3.60,911.0,100,10.3,126,0.0
2021-11-16 21:00:00,24.25,55.75,2.22,30.72,18.18,10.60,5.50,0.69,21.80,0.55,1.23,NA,NA,NA,NA,22.45,66.75,NA,180.75,NA,NA,NA,707.75,NA,20.0,95,19.2,0.70,911.3,100,8.0,108,0.0
2021-11-16 22:00:00,14.75,31.25,2.30,19.42,12.20,10.17,5.88,0.62,29.88,0.50,1.12,NA,NA,NA,NA,22.02,66.25,NA,165.50,NA,NA,NA,708.00,NA,19.7,97,19.3,0.90,910.7,100,6.7,106,0.0
2021-11-16 23:00:00,10.25,21.25,2.52,16.38,10.75,9.80,5.75,0.56,34.78,0.62,1.40,NA,NA,NA,NA,20.95,66.25,NA,204.50,NA,NA,NA,707.50,NA,19.6,98,19.3,0.50,910.9,100,9.9,80,0.0
2021-11-17 00:00:00,7.50,14.75,2.62,13.20,9.17,9.62,5.80,0.55,32.85,0.50,1.08,NA,NA,NA,NA,20.15,67.50,NA,158.00,NA,NA,NA,707.00,NA,19.5,98,19.2,0.10,909.9,100,8.8,99,0.0
2021-11-17 01:00:00,7.00,13.50,2.72,17.85,11.70,9.85,5.88,0.53,28.05,0.40,0.80,NA,NA,NA,NA,20.00,67.25,NA,117.25,NA,NA,NA,707.00,NA,19.3,99,19.1,0.00,909.0,100,9.2,111,0.0
2021-11-17 02:00:00,9.50,19.75,2.80,17.33,11.50,9.83,5.62,0.49,28.72,0.70,1.50,NA,NA,NA,NA,19.95,68.00,NA,218.25,NA,NA,NA,706.00,NA,19.2,99,19.1,0.00,908.7,100,8.1,111,0.0
2021-11-17 03:00:00,8.00,15.75,2.42,14.85,9.88,9.60,5.82,0.57,27.48,0.62,1.32,NA,NA,NA,NA,19.83,68.00,NA,195.25,NA,NA,NA,705.50,NA,19.5,98,19.2,0.00,908.3,100,7.9,120,0.0
2021-11-17 04:00:00,8.25,15.50,2.38,14.58,9.70,9.28,5.80,0.64,19.31,0.50,1.18,NA,NA,NA,NA,19.88,68.00,NA,173.00,NA,NA,NA,705.50,NA,19.7,98,19.3,0.00,908.6,100,6.1,118,0.0
2021-11-17 05:00:00,9.00,17.25,2.30,18.70,11.85,9.60,5.75,0.68,17.16,0.50,1.12,NA,NA,NA,NA,19.83,68.00,NA,163.25,NA,NA,NA,706.00,NA,19.6,99,19.5,0.00,909.2,100,7.6,87,0.0
2021-11-17 06:00:00,10.75,22.25,2.55,19.23,12.32,9.95,5.80,1.12,11.56,0.40,0.82,NA,NA,NA,NA,19.95,68.00,NA,121.50,NA,NA,NA,706.75,NA,19.7,99,19.5,0.00,909.7,100,7.6,93,1.0
2021-11-17 07:00:00,16.75,37.25,2.75,28.55,17.40,10.15,6.00,0.80,14.97,0.38,0.80,NA,NA,NA,NA,20.20,68.00,NA,119.25,NA,NA,NA,707.50,NA,20.6,95,19.7,0.00,910.8,100,8.8,99,69.0
2021-11-17 08:00:00,18.75,42.75,2.38,29.80,17.77,10.20,5.95,0.98,19.87,0.45,1.02,NA,NA,NA,NA,20.95,65.50,NA,147.50,NA,NA,NA,708.00,NA,22.1,87,19.8,0.00,911.8,100,5.2,102,262.0
2021-11-17 09:00:00,17.75,38.50,2.50,27.52,16.62,10.35,6.02,0.96,32.42,0.43,0.98,NA,NA,NA,NA,22.78,61.75,NA,146.75,NA,NA,NA,709.00,NA,23.7,79,19.9,0.00,912.5,100,1.8,101,411.0
2021-11-17 10:00:00,16.25,35.00,2.90,23.60,14.92,9.83,5.28,0.78,45.57,0.43,0.95,NA,NA,NA,NA,24.85,56.00,NA,143.00,NA,NA,NA,708.00,NA,24.6,75,19.9,0.10,912.7,100,3.6,96,427.0
2021-11-17 11:00:00,14.25,29.75,2.68,18.55,12.05,9.73,5.12,0.63,49.13,0.45,0.98,NA,NA,NA,NA,26.92,54.00,NA,140.25,NA,NA,NA,708.00,NA,25.6,70,19.7,0.30,912.1,99,6.2,80,567.0
2021-11-17 12:00:00,14.25,30.00,2.20,17.20,10.92,9.57,5.05,0.62,52.27,0.40,0.92,NA,NA,NA,NA,27.42,51.25,NA,134.00,NA,NA,NA,707.25,NA,26.2,70,20.4,0.30,911.4,67,7.7,53,755.0
2021-11-17 13:00:00,13.00,26.75,2.58,18.12,11.72,9.78,5.52,0.64,44.64,0.40,0.85,NA,NA,NA,NA,27.70,53.00,NA,123.25,NA,NA,NA,706.50,NA,26.5,69,20.3,0.10,910.5,100,6.6,61,657.0
2021-11-17 14:00:00,16.25,35.75,2.58,17.77,11.58,10.38,6.20,0.71,34.15,0.40,0.85,NA,NA,NA,NA,27.02,60.00,NA,124.50,NA,NA,NA,705.75,NA,22.0,90,20.2,3.10,908.7,100,12.4,68,332.0
2021-11-17 15:00:00,19.00,43.00,2.53,22.00,13.75,10.85,6.55,0.85,31.78,0.40,0.82,NA,NA,NA,NA,25.62,62.00,NA,121.75,NA,NA,NA,705.00,NA,23.5,80,19.9,0.20,908.3,100,5.4,70,240.0
2021-11-17 16:00:00,25.75,59.75,2.65,24.48,15.18,11.05,6.75,0.91,27.14,0.35,0.75,NA,NA,NA,NA,24.68,61.50,NA,110.25,NA,NA,NA,705.25,NA,23.4,78,19.3,1.90,909.0,100,13.7,95,225.0
2021-11-17 17:00:00,29.25,68.25,2.70,34.67,20.65,11.48,6.40,1.08,15.78,0.40,0.82,NA,NA,NA,NA,24.08,62.75,NA,122.75,NA,NA,NA,706.00,NA,22.4,87,20.1,1.80,909.8,100,4.1,75,43.0
2021-11-17 18:00:00,31.50,74.25,2.72,35.88,21.28,11.85,5.60,0.98,13.66,0.35,0.78,NA,NA,NA,NA,23.00,66.25,NA,115.00,NA,NA,NA,706.75,NA,21.2,91,19.7,1.80,910.6,100,9.8,54,3.0
2021-11-17 19:00:00,24.75,57.25,2.92,31.98,19.35,10.68,5.57,0.80,13.76,0.40,0.85,NA,NA,NA,NA,21.72,66.50,NA,121.75,NA,NA,NA,707.75,NA,20.8,93,19.7,1.80,911.4,100,8.0,72,0.0
2021-11-17 20:00:00,16.75,36.75,3.02,26.05,16.30,9.52,5.75,0.78,10.51,0.40,0.85,NA,NA,NA,NA,21.42,68.00,NA,130.50,NA,NA,NA,708.00,NA,20.5,95,19.6,0.60,912.1,100,2.7,157,0.0
2021-11-17 21:00:00,14.00,29.50,2.55,23.38,14.50,9.25,5.80,0.98,6.76,0.45,1.05,NA,NA,NA,NA,21.15,68.00,NA,152.00,NA,NA,NA,708.00,NA,20.2,96,19.6,0.30,911.6,100,6.0,73,0.0
2021-11-17 22:00:00,19.75,44.25,3.65,21.02,14.15,9.60,6.25,1.60,5.54,0.48,1.08,NA,NA,NA,NA,21.00,69.00,NA,157.25,NA,NA,NA,708.25,NA,20.1,97,19.6,0.30,911.6,100,3.9,22,0.0
2021-11-17 23:00:00,25.25,58.75,2.40,20.23,12.70,9.75,6.30,1.03,5.60,0.43,0.90,NA,NA,NA,NA,21.02,69.25,NA,130.50,NA,NA,NA,709.00,NA,19.9,98,19.5,0.60,911.1,100,1.5,284,0.0
2021-11-18 00:00:00,14.75,31.75,2.10,20.88,12.82,9.48,6.15,0.59,6.42,0.40,0.85,NA,NA,NA,NA,21.00,69.25,NA,125.00,NA,NA,NA,708.50,NA,19.7,99,19.5,0.60,911.1,100,1.8,281,0.0
2021-11-18 01:00:00,8.00,16.00,2.55,18.25,11.78,9.60,6.15,0.39,8.41,0.45,1.02,NA,NA,NA,NA,20.65,70.00,NA,150.25,NA,NA,NA,707.75,NA,19.5,99,19.4,0.60,910.3,100,5.9,349,0.0
2021-11-18 02:00:00,8.25,16.25,2.78,15.00,10.22,9.10,5.75,0.37,10.26,0.80,1.72,NA,NA,NA,NA,20.50,70.00,NA,252.75,NA,NA,NA,706.50,NA,19.5,98,19.2,0.30,909.2,100,6.1,50,0.0
2021-11-18 03:00:00,10.50,20.75,2.68,13.18,9.18,9.38,5.42,0.57,7.82,0.95,2.08,NA,NA,NA,NA,20.50,70.00,NA,303.75,NA,NA,NA,706.00,NA,19.4,98,19.0,0.10,908.7,100,5.8,356,0.0
2021-11-18 04:00:00,15.75,34.00,2.55,15.70,10.45,9.70,5.75,0.70,6.84,0.82,1.75,NA,NA,NA,NA,20.48,70.00,NA,255.50,NA,NA,NA,706.00,NA,19.6,97,19.1,0.00,908.7,100,9.5,351,0.0
2021-11-18 05:00:00,17.50,38.75,3.10,17.70,11.90,9.70,6.00,0.78,5.86,0.30,0.60,NA,NA,NA,NA,20.40,70.00,NA,85.00,NA,NA,NA,706.00,NA,19.4,97,18.9,0.50,909.1,100,7.6,5,0.0
2021-11-18 06:00:00,15.50,33.75,2.33,19.85,12.48,9.88,6.05,0.87,5.28,0.32,0.70,NA,NA,NA,NA,20.42,70.00,NA,106.50,NA,NA,NA,706.00,NA,19.6,97,19.1,0.30,909.5,100,10.4,20,0.0
2021-11-18 07:00:00,13.50,28.50,2.12,20.25,12.50,10.18,6.05,0.66,8.29,0.35,0.72,NA,NA,NA,NA,20.52,69.50,NA,105.50,NA,NA,NA,707.00,NA,19.8,97,19.3,0.80,910.0,100,12.6,13,16.0
2021-11-18 08:00:00,12.00,24.00,2.52,18.55,11.90,10.00,6.02,0.61,18.10,0.40,0.88,NA,NA,NA,NA,20.55,67.00,NA,126.75,NA,NA,NA,707.50,NA,20.6,93,19.4,0.70,910.9,100,16.0,9,88.0
2021-11-18 09:00:00,12.25,24.75,2.52,20.72,13.08,9.88,6.20,0.87,17.18,0.40,0.82,NA,NA,NA,NA,20.45,66.25,NA,118.75,NA,NA,NA,708.00,NA,20.7,94,19.7,1.90,911.2,100,15.8,1,91.0
2021-11-18 10:00:00,12.25,25.00,3.08,27.85,17.32,9.48,5.68,0.95,17.50,0.35,0.75,NA,NA,NA,NA,20.68,66.50,NA,108.50,NA,NA,NA,708.00,NA,20.7,95,19.9,2.00,911.2,100,12.4,343,75.0
2021-11-18 11:00:00,11.25,22.50,2.40,28.12,16.90,9.32,5.75,0.87,16.78,0.50,1.08,NA,NA,NA,NA,20.95,66.50,NA,153.75,NA,NA,NA,707.25,NA,20.9,94,19.9,2.40,910.9,100,14.8,4,105.0
2021-11-18 12:00:00,14.50,31.75,2.88,32.95,19.85,9.35,5.72,0.86,15.38,0.68,1.38,NA,NA,NA,NA,21.05,67.75,NA,205.75,NA,NA,NA,706.25,NA,20.8,95,19.9,1.90,909.5,100,14.4,347,87.0
2021-11-18 13:00:00,13.00,27.75,2.72,31.62,19.00,9.60,6.18,0.87,11.20,0.65,1.45,NA,NA,NA,NA,20.82,68.25,NA,215.00,NA,NA,NA,705.25,NA,21.1,93,20.0,2.30,908.2,100,17.8,352,134.0
2021-11-18 14:00:00,13.00,27.00,2.80,33.85,20.27,9.88,6.18,0.92,8.19,0.82,1.80,NA,NA,NA,NA,20.58,69.00,NA,266.25,NA,NA,NA,704.00,NA,20.9,94,20.0,3.70,907.2,100,14.5,353,130.0
2021-11-18 15:00:00,13.50,28.50,3.00,32.88,19.92,9.85,6.15,0.85,9.22,0.80,1.78,NA,NA,NA,NA,20.50,69.50,NA,261.50,NA,NA,NA,703.75,NA,20.3,96,19.6,2.20,906.8,100,15.0,349,38.0
2021-11-18 16:00:00,15.25,33.50,2.55,34.15,20.23,10.02,6.12,0.92,8.65,0.82,1.80,NA,NA,NA,NA,20.48,70.00,NA,264.50,NA,NA,NA,703.50,NA,19.8,96,19.2,1.70,906.6,100,15.2,346,34.0
2021-11-18 17:00:00,14.50,31.50,2.82,34.40,20.60,10.00,6.18,0.83,11.14,0.75,1.65,NA,NA,NA,NA,20.40,70.00,NA,241.25,NA,NA,NA,703.50,NA,20.3,95,19.4,8.80,906.8,100,14.1,354,15.0
2021-11-18 18:00:00,9.75,20.00,2.72,30.48,18.40,9.38,5.85,0.74,15.91,0.75,1.62,NA,NA,NA,NA,20.38,70.00,NA,240.75,NA,NA,NA,703.75,NA,20.0,96,19.3,3.70,907.1,100,15.3,351,0.0
2021-11-18 19:00:00,9.25,17.50,2.75,32.00,19.25,9.32,5.80,0.88,11.08,0.65,1.42,NA,NA,NA,NA,20.33,70.00,NA,208.75,NA,NA,NA,704.75,NA,20.0,95,19.3,9.60,907.4,100,18.6,338,0.0
2021-11-18 20:00:00,10.00,19.50,2.65,37.57,22.17,9.40,5.78,1.10,7.44,0.82,1.82,NA,NA,NA,NA,20.40,70.00,NA,269.50,NA,NA,NA,705.00,NA,19.9,96,19.2,5.30,908.3,100,20.1,345,0.0
2021-11-18 21:00:00,9.75,20.00,2.58,34.53,20.42,9.35,5.98,0.84,18.76,0.90,1.98,NA,NA,NA,NA,20.38,71.00,NA,290.75,NA,NA,NA,705.00,NA,19.8,96,19.1,7.50,908.5,100,18.1,347,0.0
2021-11-18 22:00:00,8.50,15.75,2.30,22.08,13.62,9.28,6.05,0.63,25.11,0.88,1.92,NA,NA,NA,NA,20.27,71.00,NA,282.50,NA,NA,NA,705.00,NA,19.7,95,18.8,10.10,908.1,100,18.1,337,0.0
2021-11-18 23:00:00,6.50,11.00,2.80,19.45,12.60,9.30,5.88,0.55,25.82,0.60,1.30,NA,NA,NA,NA,20.17,71.00,NA,191.25,NA,NA,NA,704.00,NA,19.6,95,18.8,2.60,907.7,100,17.3,337,0.0
2021-11-19 00:00:00,5.00,7.75,2.60,17.98,11.65,9.05,5.85,0.50,34.35,0.85,1.85,NA,NA,NA,NA,20.08,71.00,NA,272.00,NA,NA,NA,704.00,NA,19.5,96,18.8,4.40,907.0,100,18.5,339,0.0
2021-11-19 01:00:00,4.75,6.75,2.62,10.52,7.72,8.98,5.90,0.45,35.62,0.82,1.80,NA,NA,NA,NA,19.98,71.00,NA,266.50,NA,NA,NA,703.00,NA,19.5,96,18.9,4.90,906.4,100,16.3,342,0.0
2021-11-19 02:00:00,4.25,6.25,2.42,9.95,7.25,8.78,5.68,0.44,34.35,0.90,1.95,NA,NA,NA,NA,19.90,71.00,NA,288.50,NA,NA,NA,702.25,NA,19.4,96,18.8,5.90,905.7,100,16.2,343,0.0
2021-11-19 03:00:00,5.25,7.75,2.58,10.80,7.80,8.82,5.62,0.55,29.60,0.92,2.02,NA,NA,NA,NA,19.92,70.50,NA,297.00,NA,NA,NA,702.00,NA,19.5,96,18.8,2.70,905.2,100,17.7,340,0.0
2021-11-19 04:00:00,6.00,10.00,2.40,11.65,8.15,8.80,5.72,0.61,25.86,0.90,2.00,NA,NA,NA,NA,20.02,70.00,NA,297.75,NA,NA,NA,702.00,NA,19.5,95,18.7,0.40,905.2,100,17.3,343,0.0
2021-11-19 05:00:00,6.00,10.25,2.55,13.00,9.00,8.95,5.88,0.62,27.95,0.92,2.02,NA,NA,NA,NA,20.08,70.00,NA,298.50,NA,NA,NA,702.00,NA,19.2,96,18.6,0.30,905.3,100,11.4,349,0.0
2021-11-19 06:00:00,6.25,11.25,2.72,13.18,9.23,9.45,5.90,0.67,25.78,0.90,2.00,NA,NA,NA,NA,20.00,70.00,NA,294.25,NA,NA,NA,702.50,NA,19.2,97,18.8,2.80,905.5,100,11.8,329,0.0
2021-11-19 07:00:00,8.00,14.50,2.82,14.52,10.00,9.43,6.02,0.73,20.89,0.90,1.98,NA,NA,NA,NA,20.02,70.00,NA,289.25,NA,NA,NA,703.00,NA,19.5,97,18.9,0.50,906.2,100,13.2,331,17.0
2021-11-19 08:00:00,12.00,24.50,2.70,20.48,13.08,9.78,5.95,0.89,20.16,0.88,1.88,NA,NA,NA,NA,20.23,70.00,NA,279.25,NA,NA,NA,703.75,NA,20.1,96,19.4,0.70,907.1,100,11.9,325,120.0
2021-11-19 09:00:00,13.50,28.25,2.72,21.12,13.48,9.75,6.22,0.92,20.86,0.60,1.35,NA,NA,NA,NA,20.88,67.50,NA,197.25,NA,NA,NA,704.00,NA,20.1,97,19.5,1.00,907.4,100,12.3,322,116.0
2021-11-19 10:00:00,9.75,19.25,2.60,22.30,13.98,9.18,5.80,0.93,19.02,0.40,0.92,NA,NA,NA,NA,21.82,66.00,NA,138.00,NA,NA,NA,704.00,NA,20.6,92,19.2,0.30,907.3,100,16.4,334,149.0
2021-11-19 11:00:00,12.50,26.75,2.17,28.48,16.92,9.28,5.52,0.90,13.41,0.60,1.30,NA,NA,NA,NA,22.10,67.00,NA,192.00,NA,NA,NA,703.00,NA,21.9,85,19.2,0.20,906.9,100,12.9,333,284.0
2021-11-19 12:00:00,13.25,27.25,2.47,29.52,17.75,9.28,5.48,0.88,14.87,0.60,1.35,NA,NA,NA,NA,21.85,67.00,NA,198.00,NA,NA,NA,702.00,NA,21.7,89,19.8,1.10,906.0,100,11.9,331,196.0
2021-11-19 13:00:00,11.25,23.00,2.38,29.42,17.60,9.52,5.60,0.88,17.05,0.42,0.95,NA,NA,NA,NA,22.10,65.75,NA,141.75,NA,NA,NA,701.25,NA,21.6,89,19.7,0.60,904.8,100,11.7,315,143.0
2021-11-19 14:00:00,11.75,25.00,2.60,28.72,17.42,9.22,5.75,0.76,17.76,0.62,1.38,NA,NA,NA,NA,22.50,64.25,NA,204.50,NA,NA,NA,700.00,NA,21.8,89,19.9,0.20,904.1,100,10.1,305,191.0
2021-11-19 15:00:00,12.00,24.50,2.85,27.25,16.82,9.55,6.10,0.93,18.31,0.85,1.82,NA,NA,NA,NA,22.83,64.00,NA,268.00,NA,NA,NA,700.00,NA,22.4,84,19.6,0.20,903.8,100,9.7,309,214.0
2021-11-19 16:00:00,13.50,28.50,3.15,27.38,17.10,9.72,6.18,0.93,16.61,0.50,1.08,NA,NA,NA,NA,22.78,64.75,NA,154.50,NA,NA,NA,700.00,NA,22.1,87,19.7,0.10,903.6,100,7.9,300,74.0
2021-11-19 17:00:00,8.75,17.50,2.72,28.78,17.50,9.35,6.25,0.85,11.50,0.52,1.20,NA,NA,NA,NA,22.12,68.00,NA,175.00,NA,NA,NA,700.25,NA,21.9,90,20.3,0.40,904.1,98,4.1,315,28.0
2021-11-19 18:00:00,9.75,20.00,3.22,31.02,19.12,9.02,5.88,1.01,7.53,0.90,1.98,NA,NA,NA,NA,21.18,68.50,NA,288.75,NA,NA,NA,701.00,NA,21.1,93,20.0,2.90,904.4,99,2.7,247,2.0
2021-11-19 19:00:00,14.25,30.50,3.10,32.85,20.02,9.57,5.68,1.10,6.99,0.85,1.85,NA,NA,NA,NA,20.75,69.00,NA,271.00,NA,NA,NA,702.00,NA,21.0,95,20.2,0.40,905.4,100,5.7,252,0.0
2021-11-19 20:00:00,14.25,31.50,2.60,34.72,20.58,9.80,5.60,1.91,6.45,0.82,1.78,NA,NA,NA,NA,20.72,69.00,NA,261.50,NA,NA,NA,702.25,NA,20.7,97,20.2,0.70,906.0,99,7.2,243,0.0
2021-11-19 21:00:00,18.00,40.50,1.58,32.47,18.55,9.50,5.68,0.94,9.02,0.82,1.83,NA,NA,NA,NA,21.08,69.00,NA,269.25,NA,NA,NA,703.00,NA,20.3,98,19.9,0.60,906.0,95,6.0,237,0.0
2021-11-19 22:00:00,9.50,19.25,2.45,27.30,16.48,9.70,5.85,0.84,8.34,0.88,1.92,NA,NA,NA,NA,20.98,69.00,NA,286.25,NA,NA,NA,703.00,NA,19.9,99,19.7,0.10,906.2,100,7.4,203,0.0
2021-11-19 23:00:00,11.00,22.75,2.95,24.30,15.32,9.57,5.98,0.79,11.08,0.68,1.42,NA,NA,NA,NA,20.85,69.00,NA,213.00,NA,NA,NA,703.00,NA,19.9,100,19.9,0.00,906.3,100,10.4,200,0.0
2021-11-20 00:00:00,10.25,20.50,2.75,16.23,10.85,9.52,5.62,0.57,21.41,0.65,1.48,NA,NA,NA,NA,20.72,69.00,NA,214.25,NA,NA,NA,702.50,NA,19.9,100,19.9,0.00,906.0,100,11.6,202,0.0
2021-11-20 01:00:00,8.00,15.75,2.52,8.68,6.65,9.60,5.75,0.50,24.62,0.75,1.65,NA,NA,NA,NA,20.75,69.00,NA,242.00,NA,NA,NA,702.00,NA,19.9,100,19.9,0.10,905.5,100,13.8,208,0.0
2021-11-20 02:00:00,8.00,15.25,2.78,7.85,6.42,9.40,5.68,0.47,26.47,0.78,1.67,NA,NA,NA,NA,20.58,69.00,NA,246.75,NA,NA,NA,701.25,NA,19.9,98,19.7,0.10,904.9,100,15.0,210,0.0
2021-11-20 03:00:00,8.00,15.75,2.35,8.83,6.60,9.30,5.22,0.48,24.82,0.80,1.75,NA,NA,NA,NA,20.50,67.50,NA,256.50,NA,NA,NA,701.00,NA,19.8,98,19.5,0.10,904.6,100,13.7,210,0.0
2021-11-20 04:00:00,9.00,17.25,2.52,8.52,6.60,9.43,5.03,0.50,25.45,0.78,1.72,NA,NA,NA,NA,20.50,69.00,NA,249.75,NA,NA,NA,701.50,NA,19.7,98,19.4,0.00,904.8,100,12.4,210,0.0
2021-11-20 05:00:00,11.50,23.25,2.75,8.85,6.95,9.40,5.05,0.48,28.18,0.75,1.65,NA,NA,NA,NA,20.50,68.25,NA,241.25,NA,NA,NA,702.00,NA,20.1,100,20.1,0.10,905.4,100,9.0,203,0.0
2021-11-20 06:00:00,10.00,21.00,2.52,9.80,7.25,9.57,5.20,0.47,26.46,0.75,1.67,NA,NA,NA,NA,20.50,68.00,NA,240.25,NA,NA,NA,703.25,NA,20.2,98,19.9,0.00,906.1,99,10.4,200,0.0
2021-11-20 07:00:00,10.00,20.50,2.50,10.55,7.65,9.75,5.15,0.55,24.44,0.78,1.67,NA,NA,NA,NA,20.55,67.50,NA,244.50,NA,NA,NA,704.00,NA,20.8,94,19.9,0.00,907.2,100,11.9,205,61.0
