latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,81.01996,130.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2021-03-10T12:00,32.5,3.6,276,15.4,0.00,36,997.3,6,809.0
2021-03-10T13:00,32.6,3.8,343,14.0,0.00,32,995.7,38,792.0
2021-03-10T14:00,33.3,8.9,317,11.5,0.00,26,994.8,60,633.0
2021-03-10T15:00,31.0,21.7,339,12.7,0.00,33,995.3,75,436.0
2021-03-10T16:00,25.8,15.0,42,16.2,0.00,56,995.2,50,230.0
2021-03-10T17:00,28.8,9.0,355,13.6,0.00,39,994.5,7,154.0
2021-03-10T18:00,26.4,6.8,342,13.6,0.00,45,995.0,17,21.0
2021-03-10T19:00,25.7,9.1,353,13.5,0.00,47,995.5,2,0.0
2021-03-10T20:00,23.7,6.9,9,13.7,0.00,54,996.1,4,0.0
2021-03-10T21:00,21.9,8.7,355,14.1,0.00,61,996.5,5,0.0
2021-03-10T22:00,21.2,9.0,360,14.3,0.00,65,996.7,1,0.0
2021-03-10T23:00,20.5,8.6,360,14.6,0.00,69,996.3,0,0.0
2021-03-11T00:00,22.2,2.2,270,14.3,0.00,61,996.0,0,0.0
2021-03-11T01:00,21.5,0.8,243,14.4,0.00,64,995.4,0,0.0
2021-03-11T02:00,18.5,6.6,351,14.6,0.00,78,995.2,0,0.0
2021-03-11T03:00,17.7,9.8,6,14.6,0.00,82,995.3,0,0.0
2021-03-11T04:00,19.3,3.4,342,14.4,0.00,73,995.8,0,0.0
2021-03-11T05:00,18.2,7.3,327,17.1,0.00,93,996.2,0,0.0
2021-03-11T06:00,18.5,5.1,315,17.1,0.00,92,997.1,0,0.0
2021-03-11T07:00,20.8,4.2,290,17.8,0.00,83,998.2,0,79.0
2021-03-11T08:00,24.6,1.3,304,18.2,0.00,67,999.4,0,276.0
2021-03-11T09:00,27.9,0.4,360,18.0,0.00,55,1000.2,0,487.0
2021-03-11T10:00,30.1,0.8,27,17.2,0.00,46,1000.5,0,665.0
2021-03-11T11:00,31.5,1.6,297,14.8,0.00,36,1000.1,2,790.0
2021-03-11T12:00,32.6,4.1,285,12.3,0.00,29,999.0,15,846.0
2021-03-11T13:00,33.3,6.0,295,10.4,0.00,25,997.9,2,817.0
2021-03-11T14:00,33.6,5.7,305,9.6,0.00,23,997.0,3,734.0
2021-03-11T15:00,33.4,5.4,312,9.1,0.00,22,996.3,3,575.0
2021-03-11T16:00,33.0,6.1,332,9.2,0.00,23,996.2,3,388.0
2021-03-11T17:00,30.3,7.3,11,12.8,0.00,34,995.9,1,176.0
2021-03-11T18:00,27.2,7.8,22,11.7,0.00,38,996.5,1,23.0
2021-03-11T19:00,24.8,9.7,360,12.5,0.00,46,996.9,2,0.0
2021-03-11T20:00,23.6,8.2,331,12.8,0.00,51,997.8,10,0.0
2021-03-11T21:00,22.4,9.8,332,13.2,0.00,56,998.3,13,0.0
2021-03-11T22:00,23.7,5.9,349,12.4,0.00,49,998.8,13,0.0
2021-03-11T23:00,22.3,5.2,16,12.5,0.00,54,998.5,1,0.0
2021-03-12T00:00,20.8,6.8,357,12.5,0.00,59,998.2,4,0.0
2021-03-12T01:00,19.2,8.3,342,12.5,0.00,65,997.7,88,0.0
2021-03-12T02:00,19.4,7.9,3,12.5,0.00,64,997.1,60,0.0
2021-03-12T03:00,18.1,10.2,32,12.6,0.00,70,996.9,31,0.0
2021-03-12T04:00,18.0,7.3,81,12.5,0.00,70,997.4,29,0.0
2021-03-12T05:00,18.8,4.4,35,15.7,0.00,82,998.1,35,0.0
2021-03-12T06:00,19.1,5.4,42,15.7,0.00,81,999.2,38,1.0
2021-03-12T07:00,21.6,8.8,55,16.2,0.00,72,1000.4,52,76.0
2021-03-12T08:00,24.9,8.1,77,17.2,0.00,62,1001.4,59,256.0
2021-03-12T09:00,27.2,7.6,93,17.3,0.00,55,1002.3,69,369.0
2021-03-12T10:00,29.2,11.4,156,17.1,0.00,48,1003.0,15,502.0
2021-03-12T11:00,30.2,9.8,156,16.4,0.00,43,1002.7,13,734.0
2021-03-12T12:00,30.9,3.6,127,15.0,0.00,38,1001.8,29,789.0
2021-03-12T13:00,30.8,1.5,346,14.8,0.00,38,1000.9,98,682.0
2021-03-12T14:00,29.0,8.9,243,15.4,0.00,44,1000.1,94,341.0
2021-03-12T15:00,29.1,6.7,234,15.4,0.00,44,999.6,100,335.0
2021-03-12T16:00,28.9,4.9,216,15.2,0.00,43,999.1,90,193.0
2021-03-12T17:00,24.0,10.4,326,18.1,0.00,70,1000.5,90,117.0
2021-03-12T18:00,23.4,7.6,275,18.1,0.00,72,1000.2,94,14.0
2021-03-12T19:00,23.2,7.0,291,17.6,0.00,71,1000.8,95,0.0
2021-03-12T20:00,22.3,7.3,281,17.6,0.00,75,1001.0,100,0.0
2021-03-12T21:00,22.4,7.3,200,17.2,0.00,72,1001.2,100,0.0
2021-03-12T22:00,22.4,8.8,171,16.9,0.00,71,1000.5,100,0.0
2021-03-12T23:00,21.8,13.7,284,16.8,0.00,73,1001.5,100,0.0
2021-03-13T00:00,21.4,6.3,336,17.1,0.00,77,1001.2,100,0.0
2021-03-13T01:00,21.3,6.6,338,16.9,0.00,76,1000.7,100,0.0
2021-03-13T02:00,20.9,6.9,321,17.0,0.00,78,1000.3,100,0.0
2021-03-13T03:00,20.4,5.6,285,17.0,0.00,81,1000.3,100,0.0
2021-03-13T04:00,19.8,7.4,299,17.3,0.00,86,1000.1,100,0.0
2021-03-13T05:00,19.3,10.5,232,17.7,0.00,90,1000.7,100,0.0
2021-03-13T06:00,19.2,10.0,240,17.7,0.00,91,1001.1,100,1.0
2021-03-13T07:00,20.9,11.8,247,17.9,0.00,83,1001.9,98,53.0
2021-03-13T08:00,22.5,13.6,259,18.0,0.00,76,1002.9,98,138.0
2021-03-13T09:00,24.3,17.3,265,17.1,0.00,64,1003.3,91,300.0
2021-03-13T10:00,26.4,16.6,272,16.3,0.00,54,1003.4,67,559.0
2021-03-13T11:00,27.5,15.0,316,15.9,0.00,49,1002.6,100,583.0
2021-03-13T12:00,28.3,11.8,337,15.6,0.00,46,1001.1,25,653.0
2021-03-13T13:00,29.7,4.8,347,14.2,0.00,39,999.3,3,746.0
2021-03-13T14:00,30.4,6.4,308,13.5,0.00,36,998.2,8,733.0
2021-03-13T15:00,30.1,5.8,248,12.6,0.00,34,997.8,39,512.0
2021-03-13T16:00,29.5,9.2,281,13.1,0.00,37,997.5,26,307.0
2021-03-13T17:00,27.7,4.7,337,14.9,0.00,45,997.9,7,156.0
2021-03-13T18:00,24.7,6.9,28,15.9,0.00,58,998.0,5,22.0
2021-03-13T19:00,25.2,4.4,35,15.0,0.00,53,998.3,6,0.0
2021-03-13T20:00,23.6,5.8,270,15.4,0.00,60,998.6,7,0.0
2021-03-13T21:00,21.7,9.3,286,15.3,0.00,67,998.7,5,0.0
2021-03-13T22:00,21.2,9.4,277,15.0,0.00,68,998.4,3,0.0
2021-03-13T23:00,20.9,7.5,253,14.7,0.00,68,997.9,1,0.0
2021-03-14T00:00,20.7,7.0,249,14.6,0.00,68,997.4,1,0.0
2021-03-14T01:00,20.5,8.9,256,14.6,0.00,69,996.6,0,0.0
2021-03-14T02:00,20.2,9.5,261,14.6,0.00,70,995.9,6,0.0
2021-03-14T03:00,19.8,9.5,259,14.6,0.00,72,995.6,31,0.0
2021-03-14T04:00,19.4,9.0,268,14.4,0.00,73,995.7,78,0.0
2021-03-14T05:00,18.5,7.3,281,14.9,0.00,80,996.1,40,0.0
2021-03-14T06:00,18.3,7.3,279,14.9,0.00,80,996.9,0,1.0
2021-03-14T07:00,20.6,8.7,275,15.1,0.00,71,998.0,2,87.0
2021-03-14T08:00,23.3,7.9,273,15.3,0.00,61,998.8,0,287.0
2021-03-14T09:00,26.0,8.6,268,15.3,0.00,52,999.5,10,499.0
2021-03-14T10:00,28.2,11.9,267,15.0,0.00,45,999.6,83,678.0
2021-03-14T11:00,29.8,15.8,271,14.1,0.00,38,999.0,0,786.0
2021-03-14T12:00,31.1,17.1,278,12.2,0.00,31,997.8,1,859.0
2021-03-14T13:00,31.9,18.8,287,10.5,0.00,27,996.6,22,844.0
2021-03-14T14:00,32.1,21.1,293,9.3,0.00,24,995.7,59,750.0
2021-03-14T15:00,31.6,22.4,298,8.7,0.00,24,995.1,8,588.0
2021-03-14T16:00,30.7,20.3,300,9.2,0.00,26,995.0,32,394.0
2021-03-14T17:00,29.1,14.0,296,9.9,0.00,30,995.1,29,180.0
2021-03-14T18:00,26.8,9.0,293,10.1,0.00,35,995.6,85,22.0
2021-03-14T19:00,25.2,8.0,288,10.4,0.00,39,995.9,83,0.0
2021-03-14T20:00,23.9,7.4,293,10.8,0.00,44,996.4,21,0.0
2021-03-14T21:00,21.6,10.1,287,11.4,0.00,52,997.0,0,0.0
2021-03-14T22:00,20.5,10.0,283,11.6,0.00,57,997.0,0,0.0
2021-03-14T23:00,19.8,10.0,291,11.6,0.00,59,996.6,1,0.0
2021-03-15T00:00,20.0,7.5,305,11.0,0.00,56,996.2,1,0.0
2021-03-15T01:00,19.6,7.9,294,10.5,0.00,56,995.3,0,0.0
2021-03-15T02:00,19.0,8.0,297,10.5,0.00,58,994.7,0,0.0
2021-03-15T03:00,18.4,7.9,300,10.6,0.00,60,994.3,0,0.0
2021-03-15T04:00,18.0,8.0,297,10.7,0.00,62,994.2,0,0.0
2021-03-15T05:00,17.4,8.0,306,11.9,0.00,70,994.8,0,0.0
2021-03-15T06:00,17.5,8.4,295,12.1,0.00,71,995.4,0,1.0
2021-03-15T07:00,20.2,10.9,287,12.8,0.00,62,996.4,0,92.0
2021-03-15T08:00,23.6,9.8,276,13.5,0.00,53,997.4,0,295.0
2021-03-15T09:00,26.8,10.8,268,13.7,0.00,44,997.7,0,511.0
2021-03-15T10:00,29.2,14.0,269,12.5,0.00,36,997.9,0,693.0
2021-03-15T11:00,31.0,16.2,271,11.6,0.00,30,997.6,0,816.0
2021-03-15T12:00,32.3,18.5,277,11.1,0.00,27,996.5,0,870.0
2021-03-15T13:00,33.2,20.0,284,10.6,0.00,25,995.5,0,849.0
2021-03-15T14:00,33.5,21.3,289,10.1,0.00,24,994.4,0,759.0
2021-03-15T15:00,33.3,21.6,294,10.0,0.00,24,993.9,0,605.0
2021-03-15T16:00,32.5,20.6,295,10.6,0.00,26,993.9,0,403.0
2021-03-15T17:00,30.3,14.1,289,12.5,0.00,34,994.1,26,187.0
2021-03-15T18:00,27.5,9.1,288,12.6,0.00,40,994.5,2,26.0
2021-03-15T19:00,25.8,8.0,280,12.7,0.00,44,994.9,6,0.0
2021-03-15T20:00,24.5,7.9,270,12.9,0.00,48,995.5,79,0.0
2021-03-15T21:00,23.8,8.1,283,12.8,0.00,50,995.8,91,0.0
2021-03-15T22:00,22.9,7.9,286,12.8,0.00,53,996.0,89,0.0
2021-03-15T23:00,22.1,7.6,301,12.7,0.00,55,995.7,40,0.0
2021-03-16T00:00,21.7,9.2,315,13.0,0.00,58,995.4,0,0.0
2021-03-16T01:00,21.0,8.2,308,13.4,0.00,62,994.8,0,0.0
2021-03-16T02:00,20.3,8.0,306,13.7,0.00,66,994.2,0,0.0
2021-03-16T03:00,19.7,8.2,308,13.7,0.00,68,993.9,0,0.0
2021-03-16T04:00,19.2,7.9,309,13.7,0.00,70,993.9,0,0.0
2021-03-16T05:00,18.6,7.7,307,14.5,0.00,77,994.9,0,0.0
2021-03-16T06:00,18.3,8.0,278,14.4,0.00,78,995.7,0,2.0
2021-03-16T07:00,20.7,10.1,266,14.7,0.00,68,996.7,0,95.0
2021-03-16T08:00,24.1,9.7,274,14.8,0.00,56,997.7,0,300.0
2021-03-16T09:00,27.1,11.7,281,14.3,0.00,45,998.3,0,515.0
2021-03-16T10:00,29.6,11.9,275,12.2,0.00,34,998.6,0,694.0
2021-03-16T11:00,31.6,13.4,276,10.3,0.00,27,998.2,0,818.0
2021-03-16T12:00,33.0,15.8,282,9.1,0.00,23,997.0,0,874.0
2021-03-16T13:00,33.7,19.6,287,7.9,0.00,20,995.7,0,855.0
2021-03-16T14:00,33.7,22.4,289,7.6,0.00,20,994.8,2,765.0
2021-03-16T15:00,33.4,23.7,292,6.7,0.00,19,994.0,27,612.0
2021-03-16T16:00,32.5,21.3,294,6.5,0.00,20,993.9,5,402.0
2021-03-16T17:00,30.4,15.0,291,9.4,0.00,27,994.3,1,191.0
2021-03-16T18:00,27.4,10.5,292,9.5,0.00,32,994.5,0,27.0
2021-03-16T19:00,26.0,10.5,301,9.5,0.00,35,995.2,0,0.0
2021-03-16T20:00,25.1,10.6,305,9.6,0.00,38,995.9,0,0.0
2021-03-16T21:00,23.8,9.1,304,9.7,0.00,41,996.0,0,0.0
2021-03-16T22:00,22.0,8.1,291,10.2,0.00,47,996.1,4,0.0
2021-03-16T23:00,20.9,8.5,282,10.6,0.00,52,995.9,0,0.0
2021-03-17T00:00,20.7,7.9,294,10.8,0.00,53,995.3,0,0.0
2021-03-17T01:00,20.2,8.1,283,10.9,0.00,55,994.6,0,0.0
2021-03-17T02:00,19.7,7.9,273,11.0,0.00,57,993.9,0,0.0
2021-03-17T03:00,18.9,8.0,275,11.1,0.00,60,993.6,0,0.0
2021-03-17T04:00,18.3,8.0,275,11.0,0.00,62,993.5,0,0.0
2021-03-17T05:00,17.9,7.8,283,12.0,0.00,68,994.0,0,0.0
2021-03-17T06:00,17.8,7.3,281,12.1,0.00,69,994.4,0,2.0
2021-03-17T07:00,20.5,10.3,282,12.5,0.00,60,995.5,0,101.0
2021-03-17T08:00,24.1,9.6,290,12.9,0.00,50,996.6,0,311.0
2021-03-17T09:00,27.3,10.8,291,12.9,0.00,41,997.4,0,528.0
2021-03-17T10:00,29.9,13.2,292,11.2,0.00,32,997.5,0,710.0
2021-03-17T11:00,32.0,16.6,294,8.6,0.00,23,997.1,57,833.0
2021-03-17T12:00,33.3,18.8,296,6.9,0.00,19,996.2,0,882.0
2021-03-17T13:00,33.9,20.3,297,6.7,0.00,19,995.1,73,860.0
2021-03-17T14:00,34.0,21.7,302,6.9,0.00,19,994.1,34,765.0
2021-03-17T15:00,33.6,21.5,305,7.4,0.00,20,993.4,83,608.0
2021-03-17T16:00,32.8,18.6,306,8.2,0.00,22,993.3,96,408.0
2021-03-17T17:00,30.6,11.8,301,11.2,0.00,30,993.2,97,180.0
2021-03-17T18:00,27.4,7.6,289,11.7,0.00,38,993.4,96,25.0
2021-03-17T19:00,26.2,7.5,287,12.2,0.00,42,994.0,99,0.0
2021-03-17T20:00,24.5,9.7,292,12.7,0.00,48,994.3,95,0.0
2021-03-17T21:00,23.2,10.5,286,12.9,0.00,52,994.8,90,0.0
2021-03-17T22:00,22.6,9.2,281,12.9,0.00,54,995.2,96,0.0
2021-03-17T23:00,22.2,9.1,288,12.8,0.00,55,994.9,3,0.0
2021-03-18T00:00,21.3,8.8,305,12.5,0.00,57,994.7,0,0.0
2021-03-18T01:00,20.2,10.0,300,12.4,0.00,61,994.2,0,0.0
2021-03-18T02:00,19.6,8.6,303,12.3,0.00,63,993.8,0,0.0
2021-03-18T03:00,19.1,8.2,308,12.4,0.00,65,993.8,0,0.0
2021-03-18T04:00,18.6,8.1,302,12.6,0.00,68,994.1,0,0.0
2021-03-18T05:00,17.9,9.0,293,13.6,0.00,76,994.2,0,0.0
2021-03-18T06:00,18.1,7.4,313,13.9,0.00,76,995.0,4,2.0
2021-03-18T07:00,21.4,7.4,317,14.2,0.00,63,996.1,37,99.0
2021-03-18T08:00,25.1,5.0,300,14.7,0.00,53,997.2,58,301.0
2021-03-18T09:00,28.3,5.5,259,14.8,0.00,44,997.7,69,511.0
2021-03-18T10:00,30.9,6.8,270,13.9,0.00,35,997.7,65,688.0
2021-03-18T11:00,32.7,8.7,275,12.9,0.00,30,997.2,66,808.0
2021-03-18T12:00,33.8,10.4,284,12.1,0.00,27,996.2,53,862.0
2021-03-18T13:00,34.4,13.5,295,11.2,0.00,24,995.0,31,836.0
2021-03-18T14:00,34.3,16.8,293,9.7,0.00,22,994.1,62,680.0
2021-03-18T15:00,33.7,19.1,290,9.6,0.00,23,993.6,92,497.0
2021-03-18T16:00,32.8,16.9,282,9.7,0.00,24,993.8,98,360.0
2021-03-18T17:00,30.8,11.2,291,10.6,0.00,29,993.2,97,154.0
2021-03-18T18:00,28.1,10.3,295,10.9,0.00,34,993.7,95,27.0
2021-03-18T19:00,26.2,9.2,312,11.7,0.00,40,994.3,83,0.0
2021-03-18T20:00,24.4,8.7,318,12.0,0.00,46,994.5,94,0.0
2021-03-18T21:00,24.0,7.8,326,12.4,0.00,48,995.2,95,0.0
2021-03-18T22:00,23.0,8.2,322,12.6,0.00,52,995.3,82,0.0
2021-03-18T23:00,22.3,7.6,315,12.7,0.00,55,995.1,42,0.0
2021-03-19T00:00,21.5,8.0,333,12.8,0.00,57,994.7,18,0.0
2021-03-19T01:00,20.9,8.6,345,12.8,0.00,60,994.3,95,0.0
2021-03-19T02:00,21.1,8.8,348,12.6,0.00,58,993.8,99,0.0
2021-03-19T03:00,20.8,8.0,342,12.4,0.00,59,993.7,97,0.0
2021-03-19T04:00,20.0,7.3,340,12.2,0.00,61,993.9,98,0.0
2021-03-19T05:00,20.2,8.2,285,14.7,0.00,71,994.9,98,0.0
2021-03-19T06:00,20.5,8.3,288,14.6,0.00,69,995.6,95,2.0
2021-03-19T07:00,22.4,9.8,298,14.6,0.00,61,996.2,94,90.0
2021-03-19T08:00,25.4,7.9,300,14.5,0.00,51,997.2,79,270.0
2021-03-19T09:00,28.5,7.9,300,14.6,0.00,43,997.3,98,495.0
2021-03-19T10:00,31.0,9.2,301,13.5,0.00,35,997.2,97,627.0
2021-03-19T11:00,32.6,10.6,298,11.8,0.00,28,996.6,97,695.0
2021-03-19T12:00,33.6,13.2,296,11.4,0.00,26,995.6,95,738.0
2021-03-19T13:00,33.9,17.3,287,10.7,0.00,24,994.1,96,690.0
2021-03-19T14:00,32.9,19.7,279,10.2,0.00,25,993.2,72,476.0
2021-03-19T15:00,32.2,16.9,258,11.0,0.00,27,993.0,86,400.0
2021-03-19T16:00,31.5,13.6,259,11.1,0.00,29,993.0,93,204.0
2021-03-19T17:00,30.4,9.7,292,11.5,0.00,31,992.9,98,103.0
2021-03-19T18:00,27.4,7.6,265,12.7,0.00,40,993.1,70,20.0
2021-03-19T19:00,26.0,7.4,256,13.4,0.00,46,993.7,89,0.0
2021-03-19T20:00,25.2,7.9,254,13.9,0.00,50,994.1,52,0.0
2021-03-19T21:00,24.2,8.5,242,14.1,0.00,53,994.3,81,0.0
2021-03-19T22:00,23.4,8.0,252,14.1,0.00,56,994.2,80,0.0
2021-03-19T23:00,22.7,7.6,262,14.1,0.00,58,994.0,66,0.0
2021-03-20T00:00,22.1,7.3,261,14.0,0.00,60,993.7,69,0.0
2021-03-20T01:00,21.6,7.5,253,14.1,0.00,62,993.2,73,0.0
2021-03-20T02:00,21.3,7.9,267,14.1,0.00,63,992.7,66,0.0
2021-03-20T03:00,20.9,8.2,293,14.0,0.00,65,992.7,34,0.0
2021-03-20T04:00,19.9,6.7,306,13.8,0.00,68,992.8,50,0.0
2021-03-20T05:00,20.0,7.4,317,15.0,0.00,73,993.2,22,0.0
2021-03-20T06:00,20.2,6.6,299,15.3,0.00,73,993.9,0,3.0
2021-03-20T07:00,22.4,7.5,287,15.5,0.00,65,994.7,0,104.0
2021-03-20T08:00,25.7,8.3,288,15.6,0.00,54,995.6,2,306.0
2021-03-20T09:00,28.7,11.0,289,15.6,0.00,45,995.9,22,516.0
2021-03-20T10:00,31.0,14.1,289,13.8,0.00,35,995.9,0,692.0
2021-03-20T11:00,32.5,14.6,290,12.2,0.00,29,995.1,4,816.0
2021-03-20T12:00,33.4,16.0,284,10.7,0.00,25,994.0,14,868.0
2021-03-20T13:00,33.8,18.2,284,9.3,0.00,22,992.7,52,816.0
2021-03-20T14:00,33.7,18.8,290,8.9,0.00,22,991.6,32,704.0
2021-03-20T15:00,33.4,18.8,296,7.9,0.00,21,990.9,39,549.0
2021-03-20T16:00,32.8,16.9,299,7.7,0.00,21,990.7,45,388.0
2021-03-20T17:00,30.9,14.0,299,9.8,0.00,27,990.3,32,184.0
2021-03-20T18:00,28.1,9.8,287,9.8,0.00,32,990.7,8,30.0
2021-03-20T19:00,26.6,9.2,291,9.8,0.00,35,991.3,11,0.0
2021-03-20T20:00,25.4,9.0,299,10.3,0.00,39,992.1,5,0.0
2021-03-20T21:00,24.4,8.7,308,10.7,0.00,42,992.3,0,0.0
2021-03-20T22:00,23.0,7.9,313,11.1,0.00,47,992.3,0,0.0
2021-03-20T23:00,21.9,8.2,311,11.4,0.00,51,992.4,11,0.0
2021-03-21T00:00,20.8,8.2,293,11.7,0.00,56,992.2,6,0.0
2021-03-21T01:00,20.1,8.5,306,11.9,0.00,59,992.1,0,0.0
2021-03-21T02:00,19.6,8.1,315,12.0,0.00,61,991.7,0,0.0
2021-03-21T03:00,18.8,9.4,317,12.2,0.00,65,991.5,0,0.0
2021-03-21T04:00,18.5,8.2,311,12.2,0.00,67,991.9,0,0.0
2021-03-21T05:00,17.9,8.3,304,13.4,0.00,75,992.2,0,0.0
2021-03-21T06:00,18.6,5.6,315,13.7,0.00,73,993.1,0,4.0
2021-03-21T07:00,21.2,6.2,324,14.2,0.00,64,994.4,0,110.0
2021-03-21T08:00,24.9,4.8,312,14.9,0.00,54,995.6,0,317.0
2021-03-21T09:00,28.4,5.4,307,14.9,0.00,44,995.9,0,531.0
2021-03-21T10:00,31.0,5.5,293,13.6,0.00,35,995.9,0,709.0
2021-03-21T11:00,32.6,6.5,270,12.4,0.00,29,995.4,15,829.0
2021-03-21T12:00,33.9,10.1,268,10.0,0.00,23,994.2,10,863.0
2021-03-21T13:00,34.3,13.3,272,8.5,0.00,21,993.2,11,824.0
2021-03-21T14:00,34.4,14.8,274,7.8,0.00,19,992.1,10,735.0
2021-03-21T15:00,34.1,14.4,283,7.2,0.00,19,991.6,13,578.0
2021-03-21T16:00,33.4,13.1,291,7.5,0.00,20,991.5,6,392.0
2021-03-21T17:00,30.8,5.5,302,12.3,0.00,32,991.4,7,189.0
2021-03-21T18:00,27.5,8.2,308,12.2,0.00,39,991.9,3,30.0
2021-03-21T19:00,25.8,8.4,310,12.5,0.00,44,992.9,2,0.0
2021-03-21T20:00,26.5,6.5,273,11.8,0.00,40,993.9,1,0.0
2021-03-21T21:00,26.7,4.4,235,11.4,0.00,38,994.5,0,0.0
2021-03-21T22:00,26.1,2.4,27,11.3,0.00,40,994.6,0,0.0
2021-03-21T23:00,25.4,1.8,37,11.1,0.00,41,994.7,0,0.0
2021-03-22T00:00,24.5,0.8,27,11.0,0.00,43,994.3,0,0.0
2021-03-22T01:00,23.7,3.0,346,11.1,0.00,45,994.0,0,0.0
2021-03-22T02:00,23.7,3.4,302,10.7,0.00,44,993.5,0,0.0
2021-03-22T03:00,23.5,2.5,270,10.7,0.00,44,993.4,0,0.0
2021-03-22T04:00,19.0,6.7,324,11.4,0.00,61,993.8,0,0.0
2021-03-22T05:00,20.3,4.2,301,11.7,0.00,58,994.2,0,0.0
2021-03-22T06:00,21.0,3.5,204,11.7,0.00,55,995.1,0,4.0
2021-03-22T07:00,22.0,1.8,101,13.0,0.00,57,996.2,0,114.0
2021-03-22T08:00,26.3,3.3,167,13.5,0.00,45,997.5,0,326.0
2021-03-22T09:00,29.7,4.0,170,13.0,0.00,36,998.2,0,540.0
2021-03-22T10:00,32.4,5.1,176,12.5,0.00,30,998.4,0,718.0
2021-03-22T11:00,34.2,4.5,209,10.3,0.00,23,998.1,1,837.0
2021-03-22T12:00,35.1,4.7,274,8.4,0.00,19,997.2,8,878.0
2021-03-22T13:00,35.5,6.0,303,7.3,0.00,18,996.0,37,856.0
2021-03-22T14:00,35.5,8.1,315,6.9,0.00,17,995.2,67,733.0
2021-03-22T15:00,35.2,9.4,317,7.0,0.00,18,994.6,93,559.0
2021-03-22T16:00,34.5,11.4,332,7.5,0.00,19,994.6,62,338.0
2021-03-22T17:00,31.9,8.2,337,11.5,0.00,29,994.0,93,145.0
2021-03-22T18:00,29.0,9.4,342,11.6,0.00,34,994.4,16,28.0
2021-03-22T19:00,28.0,12.6,347,10.4,0.00,33,995.1,15,0.0
2021-03-22T20:00,26.9,11.1,347,9.6,0.00,34,996.0,19,0.0
2021-03-22T21:00,25.6,9.4,337,8.9,0.00,35,996.7,18,0.0
2021-03-22T22:00,24.5,7.4,317,9.4,0.00,38,997.1,0,0.0
2021-03-22T23:00,22.3,11.3,297,10.6,0.00,47,997.0,1,0.0
2021-03-23T00:00,22.3,8.7,294,10.6,0.00,48,996.8,1,0.0
2021-03-23T01:00,22.5,7.1,300,10.5,0.00,47,996.1,0,0.0
2021-03-23T02:00,20.4,8.7,300,10.7,0.00,54,995.4,0,0.0
2021-03-23T03:00,20.5,8.2,311,10.4,0.00,52,995.5,0,0.0
2021-03-23T04:00,19.3,7.1,319,10.8,0.00,58,995.3,0,0.0
2021-03-23T05:00,20.1,8.1,13,12.9,0.00,63,996.0,0,0.0
2021-03-23T06:00,20.6,7.0,21,13.1,0.00,62,996.7,0,5.0
2021-03-23T07:00,22.8,3.1,36,13.5,0.00,56,997.7,0,112.0
2021-03-23T08:00,26.2,0.7,90,13.6,0.00,46,998.8,0,318.0
2021-03-23T09:00,29.9,0.5,315,13.5,0.00,37,999.4,0,528.0
2021-03-23T10:00,32.9,1.3,214,11.8,0.00,28,999.3,0,703.0
2021-03-23T11:00,34.5,4.2,211,10.5,0.00,23,998.9,3,823.0
2021-03-23T12:00,35.3,4.7,212,10.0,0.00,21,998.0,4,872.0
2021-03-23T13:00,35.7,4.8,257,9.8,0.00,21,996.7,43,835.0
2021-03-23T14:00,35.5,12.4,292,9.7,0.00,21,995.7,47,679.0
2021-03-23T15:00,34.5,13.1,291,9.7,0.00,22,995.6,24,467.0
2021-03-23T16:00,32.5,20.0,326,11.7,0.00,28,995.7,44,344.0
2021-03-23T17:00,31.8,15.1,322,12.2,0.00,30,995.1,68,167.0
2021-03-23T18:00,29.3,16.0,324,12.8,0.00,36,995.6,11,30.0
2021-03-23T19:00,28.0,14.3,326,12.6,0.00,39,996.5,1,0.0
2021-03-23T20:00,26.9,13.4,329,12.4,0.00,41,997.2,7,0.0
2021-03-23T21:00,25.8,11.8,329,12.4,0.00,43,997.8,15,0.0
2021-03-23T22:00,24.8,9.2,329,12.5,0.00,46,997.6,47,0.0
2021-03-23T23:00,23.9,8.1,328,12.6,0.00,49,997.4,22,0.0
2021-03-24T00:00,23.2,8.8,325,12.9,0.00,52,996.9,0,0.0
2021-03-24T01:00,22.5,9.1,326,13.1,0.00,55,996.2,3,0.0
2021-03-24T02:00,21.6,7.7,319,13.1,0.00,58,995.9,19,0.0
2021-03-24T03:00,21.0,8.2,308,13.0,0.00,60,995.6,0,0.0
2021-03-24T04:00,20.4,8.0,306,12.9,0.00,62,995.6,11,0.0
2021-03-24T05:00,21.3,9.6,290,14.4,0.00,65,997.6,5,0.0
2021-03-24T06:00,21.0,8.3,288,14.5,0.00,66,998.2,14,5.0
2021-03-24T07:00,22.8,6.8,302,14.6,0.00,60,999.1,52,108.0
2021-03-24T08:00,25.2,8.0,297,14.6,0.00,52,999.8,1,283.0
2021-03-24T09:00,27.9,9.2,291,14.2,0.00,43,1000.4,0,533.0
2021-03-24T10:00,30.2,12.1,293,13.6,0.00,36,1000.5,0,708.0
2021-03-24T11:00,32.4,15.1,298,10.5,0.00,26,999.7,0,829.0
