latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.970123,80.181816,12.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-12-01T07:00,24.4,86,21.9,0.00,1012.9,9.4,337,63.0,99
2020-12-01T08:00,26.0,81,22.4,0.00,1013.7,10.5,8,201.0,89
2020-12-01T09:00,27.8,68,21.3,0.10,1013.8,19.0,37,440.0,65
2020-12-01T10:00,28.7,62,20.7,0.00,1013.6,21.3,39,625.0,21
2020-12-01T11:00,29.0,60,20.5,0.00,1013.0,21.7,40,743.0,43
2020-12-01T12:00,28.9,60,20.3,0.00,1012.0,22.3,38,752.0,60
2020-12-01T13:00,28.9,57,19.7,0.00,1011.0,22.8,38,715.0,100
2020-12-01T14:00,28.4,59,19.7,0.00,1010.0,22.6,34,537.0,100
2020-12-01T15:00,27.8,63,20.0,0.00,1009.8,21.2,32,315.0,100
2020-12-01T16:00,27.1,67,20.4,0.00,1009.9,18.8,26,162.0,100
2020-12-01T17:00,26.4,69,20.2,0.00,1009.9,16.2,13,49.0,100
2020-12-01T18:00,25.9,71,20.2,0.00,1010.7,14.6,9,0.0,100
2020-12-01T19:00,26.1,70,20.1,0.00,1011.4,16.5,10,0.0,100
2020-12-01T20:00,26.1,69,20.1,0.00,1012.2,17.0,13,0.0,100
2020-12-01T21:00,26.0,70,20.0,0.00,1012.3,18.1,13,0.0,82
2020-12-01T22:00,25.8,70,19.9,0.00,1012.3,16.9,16,0.0,100
2020-12-01T23:00,26.0,71,20.2,0.00,1012.0,17.3,17,0.0,100
2020-12-02T00:00,25.6,73,20.3,0.00,1011.3,16.3,5,0.0,99
2020-12-02T01:00,25.2,76,20.7,0.10,1010.3,16.9,1,0.0,98
2020-12-02T02:00,25.0,78,20.8,0.00,1009.5,15.5,359,0.0,97
2020-12-02T03:00,24.8,80,21.1,0.00,1009.4,13.8,354,0.0,100
2020-12-02T04:00,24.4,84,21.5,0.10,1009.5,13.1,352,0.0,83
2020-12-02T05:00,23.8,89,22.0,0.20,1009.6,14.1,347,0.0,98
2020-12-02T06:00,24.2,88,22.1,0.10,1010.2,14.6,350,1.0,96
2020-12-02T07:00,24.8,87,22.6,0.30,1010.7,16.2,356,55.0,98
2020-12-02T08:00,25.8,85,23.0,0.20,1011.5,17.7,355,201.0,100
2020-12-02T09:00,27.1,78,22.9,0.20,1012.0,22.1,16,371.0,99
2020-12-02T10:00,27.7,76,23.0,0.20,1011.7,23.5,27,392.0,100
2020-12-02T11:00,26.3,82,23.0,1.10,1011.3,25.4,39,380.0,100
2020-12-02T12:00,26.9,81,23.4,0.60,1010.0,21.9,33,495.0,100
2020-12-02T13:00,26.1,85,23.3,0.70,1009.2,22.8,38,312.0,100
2020-12-02T14:00,25.5,88,23.3,1.60,1008.4,22.3,38,221.0,100
2020-12-02T15:00,24.7,91,23.1,0.80,1007.9,21.3,37,124.0,100
2020-12-02T16:00,24.8,92,23.4,0.50,1008.3,18.9,31,47.0,100
2020-12-02T17:00,24.4,94,23.3,0.80,1008.0,19.7,21,25.0,100
2020-12-02T18:00,24.3,93,23.0,0.60,1008.2,19.4,18,0.0,100
2020-12-02T19:00,24.6,92,23.3,0.40,1008.9,20.4,21,0.0,100
2020-12-02T20:00,24.5,92,23.2,0.60,1009.3,21.6,26,0.0,100
2020-12-02T21:00,24.7,92,23.3,0.50,1009.7,22.1,26,0.0,100
2020-12-02T22:00,24.6,92,23.1,1.10,1009.8,22.3,31,0.0,100
2020-12-02T23:00,24.7,91,23.1,0.90,1009.3,22.6,31,0.0,100
2020-12-03T00:00,24.5,94,23.4,1.70,1008.5,21.6,33,0.0,100
2020-12-03T01:00,24.4,93,23.1,3.70,1007.9,22.0,40,0.0,100
2020-12-03T02:00,24.4,93,23.3,3.70,1006.9,22.5,41,0.0,100
2020-12-03T03:00,24.2,93,23.0,4.20,1006.2,20.7,39,0.0,100
2020-12-03T04:00,24.1,94,23.1,5.80,1006.3,21.6,46,0.0,100
2020-12-03T05:00,24.6,94,23.5,6.60,1006.9,18.0,37,0.0,100
2020-12-03T06:00,24.7,93,23.4,2.70,1007.8,18.9,51,0.0,100
2020-12-03T07:00,24.7,94,23.6,2.80,1008.9,20.4,58,16.0,100
2020-12-03T08:00,24.6,92,23.3,1.50,1009.8,21.1,60,43.0,100
2020-12-03T09:00,24.7,94,23.6,1.60,1010.1,21.4,61,67.0,100
2020-12-03T10:00,25.3,91,23.8,1.10,1009.9,19.6,58,150.0,100
2020-12-03T11:00,25.0,93,23.8,5.30,1009.2,24.7,56,191.0,100
2020-12-03T12:00,25.0,93,23.8,2.70,1008.3,23.7,54,142.0,100
2020-12-03T13:00,25.4,92,24.0,1.90,1007.5,22.6,53,207.0,100
2020-12-03T14:00,25.0,92,23.5,3.20,1006.7,25.4,55,127.0,100
2020-12-03T15:00,24.8,93,23.6,1.30,1006.5,22.0,52,68.0,100
2020-12-03T16:00,25.2,91,23.6,0.60,1006.7,19.5,39,78.0,100
2020-12-03T17:00,24.7,92,23.4,0.70,1007.0,22.6,34,39.0,100
2020-12-03T18:00,24.7,93,23.4,0.40,1007.8,22.5,40,0.0,99
2020-12-03T19:00,24.5,94,23.6,0.70,1008.6,22.1,44,0.0,99
2020-12-03T20:00,24.6,92,23.3,0.60,1009.2,19.6,46,0.0,100
2020-12-03T21:00,24.8,91,23.3,0.40,1009.2,19.4,43,0.0,99
2020-12-03T22:00,24.8,94,23.7,0.50,1009.0,17.1,39,0.0,99
2020-12-03T23:00,24.8,92,23.5,0.90,1008.7,19.4,42,0.0,99
2020-12-04T00:00,24.5,94,23.4,1.30,1008.3,18.1,49,0.0,99
2020-12-04T01:00,24.5,94,23.4,1.40,1007.5,19.1,49,0.0,100
2020-12-04T02:00,24.3,94,23.4,1.30,1006.9,15.9,57,0.0,100
2020-12-04T03:00,24.4,93,23.2,2.70,1006.5,16.3,65,0.0,100
2020-12-04T04:00,24.3,93,23.1,3.30,1006.4,18.2,63,0.0,100
2020-12-04T05:00,24.2,94,23.1,1.80,1006.9,18.9,48,0.0,100
2020-12-04T06:00,24.1,94,23.0,1.10,1007.6,17.7,51,0.0,100
2020-12-04T07:00,24.3,94,23.2,2.60,1008.3,18.6,44,16.0,100
2020-12-04T08:00,24.5,93,23.3,2.20,1009.1,19.9,44,59.0,100
2020-12-04T09:00,24.7,92,23.3,1.50,1009.6,20.7,39,68.0,100
2020-12-04T10:00,24.9,92,23.5,1.80,1009.5,23.2,46,106.0,100
2020-12-04T11:00,24.9,94,23.8,2.70,1009.2,21.2,58,166.0,100
2020-12-04T12:00,25.2,93,24.0,1.90,1007.9,23.3,52,170.0,100
2020-12-04T13:00,24.8,92,23.4,2.40,1006.7,23.7,54,97.0,100
2020-12-04T14:00,25.0,91,23.4,1.70,1006.3,21.1,53,71.0,100
2020-12-04T15:00,24.6,92,23.3,2.00,1006.4,19.1,47,58.0,100
2020-12-04T16:00,24.7,92,23.4,1.60,1006.8,17.8,47,41.0,100
2020-12-04T17:00,25.0,92,23.6,1.60,1007.0,14.1,40,5.0,100
2020-12-04T18:00,24.9,93,23.7,0.90,1007.2,14.8,29,0.0,100
2020-12-04T19:00,24.9,93,23.7,1.20,1008.1,15.8,35,0.0,100
2020-12-04T20:00,25.1,92,23.7,1.00,1008.5,15.6,34,0.0,100
2020-12-04T21:00,25.2,92,23.8,0.50,1008.6,14.7,31,0.0,100
2020-12-04T22:00,25.0,93,23.8,0.40,1008.5,14.0,23,0.0,100
2020-12-04T23:00,24.7,94,23.6,0.50,1008.4,15.4,37,0.0,99
2020-12-05T00:00,24.3,94,23.2,2.00,1008.6,14.8,51,0.0,100
2020-12-05T01:00,24.3,93,23.1,1.70,1007.7,13.5,42,0.0,100
2020-12-05T02:00,24.4,94,23.3,0.50,1007.0,14.3,41,0.0,100
2020-12-05T03:00,24.3,93,23.1,0.90,1006.8,14.5,44,0.0,100
2020-12-05T04:00,24.4,93,23.1,0.60,1006.9,14.3,49,0.0,100
2020-12-05T05:00,24.2,93,23.1,1.20,1007.3,12.6,24,0.0,100
2020-12-05T06:00,24.5,93,23.2,0.30,1007.9,12.7,29,0.0,100
2020-12-05T07:00,24.8,93,23.6,0.30,1008.7,15.6,29,36.0,99
2020-12-05T08:00,25.7,92,24.3,0.30,1009.7,13.0,19,128.0,99
2020-12-05T09:00,26.8,85,24.1,0.20,1009.9,17.6,35,285.0,100
2020-12-05T10:00,25.5,91,24.0,3.40,1009.5,21.1,37,172.0,100
2020-12-05T11:00,25.7,90,23.9,0.20,1008.8,25.5,43,231.0,100
2020-12-05T12:00,26.8,83,23.7,0.10,1007.8,25.2,47,411.0,94
2020-12-05T13:00,26.6,85,23.8,1.10,1007.2,22.5,51,327.0,99
2020-12-05T14:00,25.5,91,24.0,2.70,1007.1,19.3,57,197.0,100
2020-12-05T15:00,25.2,91,23.7,2.20,1007.2,20.4,49,115.0,99
2020-12-05T16:00,25.2,90,23.4,0.70,1007.1,21.9,42,121.0,99
2020-12-05T17:00,24.8,92,23.4,0.30,1007.5,14.5,27,34.0,100
2020-12-05T18:00,24.6,92,23.3,0.10,1008.2,15.7,20,1.0,99
2020-12-05T19:00,24.5,93,23.2,0.00,1009.0,14.8,13,0.0,99
2020-12-05T20:00,24.6,92,23.2,0.10,1009.5,12.6,13,0.0,100
2020-12-05T21:00,24.6,93,23.5,0.30,1010.0,11.5,20,0.0,99
2020-12-05T22:00,24.4,94,23.4,0.50,1009.7,14.1,32,0.0,100
2020-12-05T23:00,24.4,95,23.5,0.60,1009.4,16.1,39,0.0,99
2020-12-06T00:00,24.5,93,23.3,1.10,1008.8,18.1,44,0.0,100
2020-12-06T01:00,24.3,95,23.5,1.10,1008.7,15.8,43,0.0,100
2020-12-06T02:00,24.3,94,23.3,3.10,1008.5,17.4,56,0.0,100
2020-12-06T03:00,24.3,94,23.3,1.00,1008.0,16.2,53,0.0,99
2020-12-06T04:00,24.4,93,23.1,0.10,1008.0,14.5,48,0.0,100
2020-12-06T05:00,24.5,94,23.4,0.10,1008.7,14.5,55,0.0,100
2020-12-06T06:00,24.6,94,23.5,0.50,1009.5,14.1,58,1.0,88
2020-12-06T07:00,25.4,91,23.9,0.20,1010.3,13.7,63,57.0,100
2020-12-06T08:00,26.1,89,24.2,0.30,1011.1,12.5,72,131.0,85
2020-12-06T09:00,26.7,84,23.9,0.50,1011.7,16.6,72,256.0,93
2020-12-06T10:00,27.3,80,23.6,0.60,1011.5,18.2,76,400.0,99
2020-12-06T11:00,26.5,86,23.9,1.60,1011.3,14.7,79,276.0,99
2020-12-06T12:00,26.1,87,23.8,1.20,1010.4,18.5,83,413.0,99
2020-12-06T13:00,26.3,85,23.5,0.80,1009.4,17.6,79,425.0,99
2020-12-06T14:00,26.0,88,23.9,0.40,1008.9,15.8,69,211.0,99
2020-12-06T15:00,25.5,90,23.7,1.50,1009.1,16.1,70,230.0,99
2020-12-06T16:00,24.8,94,23.8,2.00,1009.5,14.9,70,113.0,99
2020-12-06T17:00,25.5,90,23.7,0.60,1009.4,12.7,55,25.0,100
2020-12-06T18:00,25.4,90,23.6,0.00,1010.0,10.7,50,1.0,90
2020-12-06T19:00,25.4,90,23.5,0.30,1011.0,11.7,72,0.0,96
2020-12-06T20:00,24.9,92,23.5,1.10,1012.1,13.3,87,0.0,99
2020-12-06T21:00,24.8,92,23.4,1.20,1012.4,13.8,62,0.0,99
2020-12-06T22:00,24.8,93,23.6,0.20,1012.1,10.5,59,0.0,99
2020-12-06T23:00,24.7,94,23.6,0.90,1012.0,9.5,61,0.0,100
2020-12-07T00:00,24.5,94,23.4,1.10,1011.3,10.8,60,0.0,100
2020-12-07T01:00,24.6,93,23.3,0.20,1010.4,11.0,49,0.0,99
2020-12-07T02:00,24.4,94,23.5,0.20,1010.0,10.5,59,0.0,99
2020-12-07T03:00,24.5,94,23.6,0.80,1009.9,10.2,67,0.0,100
2020-12-07T04:00,24.3,93,23.1,1.80,1010.0,11.9,76,0.0,99
2020-12-07T05:00,24.4,94,23.3,0.40,1010.5,5.9,47,0.0,99
2020-12-07T06:00,24.3,93,23.2,1.70,1011.2,9.2,51,0.0,99
2020-12-07T07:00,24.9,94,23.8,0.30,1012.3,9.0,61,47.0,97
2020-12-07T08:00,25.7,88,23.7,0.40,1013.1,12.1,67,160.0,100
2020-12-07T09:00,26.0,87,23.6,0.30,1013.5,15.0,73,232.0,100
2020-12-07T10:00,26.7,84,23.7,0.20,1012.9,14.2,69,336.0,98
2020-12-07T11:00,26.2,86,23.6,1.80,1012.5,16.0,76,417.0,99
2020-12-07T12:00,26.6,83,23.5,0.50,1011.7,17.1,75,439.0,100
2020-12-07T13:00,25.7,88,23.5,2.30,1011.0,17.0,73,226.0,100
2020-12-07T14:00,25.5,90,23.8,0.50,1010.8,16.9,79,164.0,99
2020-12-07T15:00,25.6,91,24.0,0.20,1010.8,14.5,76,206.0,99
2020-12-07T16:00,25.1,91,23.6,2.20,1011.5,14.8,76,154.0,98
2020-12-07T17:00,25.0,93,23.7,0.60,1011.5,12.0,69,28.0,99
2020-12-07T18:00,25.1,92,23.7,0.10,1012.0,11.8,63,0.0,88
2020-12-07T19:00,25.0,93,23.8,0.10,1013.0,10.8,64,0.0,66
2020-12-07T20:00,24.8,92,23.5,1.20,1013.7,13.2,68,0.0,64
2020-12-07T21:00,24.6,93,23.3,0.90,1013.9,11.7,56,0.0,72
2020-12-07T22:00,24.6,93,23.4,0.80,1014.0,8.8,55,0.0,62
2020-12-07T23:00,24.3,95,23.4,0.90,1013.6,9.6,56,0.0,100
2020-12-08T00:00,24.4,94,23.4,1.10,1012.9,11.4,55,0.0,100
2020-12-08T01:00,24.4,93,23.2,1.10,1012.1,10.8,60,0.0,100
2020-12-08T02:00,24.4,94,23.3,0.60,1011.4,9.8,66,0.0,83
2020-12-08T03:00,24.5,94,23.4,0.20,1010.8,9.0,61,0.0,60
2020-12-08T04:00,24.4,94,23.4,0.20,1011.1,7.4,51,0.0,62
2020-12-08T05:00,24.9,91,23.3,0.10,1011.7,8.5,54,0.0,63
2020-12-08T06:00,25.0,91,23.5,0.10,1012.3,8.9,58,0.0,32
2020-12-08T07:00,26.0,89,24.1,0.20,1013.2,11.0,71,72.0,32
2020-12-08T08:00,26.7,85,24.1,0.40,1014.0,12.4,80,222.0,45
2020-12-08T09:00,27.4,82,24.0,0.40,1014.2,14.1,87,378.0,46
2020-12-08T10:00,28.2,78,24.0,0.20,1013.7,15.5,85,491.0,40
2020-12-08T11:00,28.7,76,24.1,0.10,1013.1,15.6,83,598.0,27
2020-12-08T12:00,28.2,78,24.0,0.20,1011.9,17.4,84,671.0,32
2020-12-08T13:00,27.8,80,24.0,0.20,1010.9,17.4,84,601.0,29
2020-12-08T14:00,27.6,81,24.1,0.30,1010.4,17.0,77,540.0,36
2020-12-08T15:00,27.1,85,24.3,0.50,1010.4,14.0,78,361.0,39
2020-12-08T16:00,25.4,88,23.2,3.50,1010.7,15.1,78,208.0,66
2020-12-08T17:00,25.5,91,24.0,0.20,1010.8,9.2,64,60.0,88
2020-12-08T18:00,25.3,93,24.0,0.10,1011.7,6.9,51,1.0,39
2020-12-08T19:00,25.0,93,23.7,0.40,1012.7,7.1,41,0.0,55
2020-12-08T20:00,24.7,95,23.8,1.00,1013.6,6.2,21,0.0,47
2020-12-08T21:00,24.5,96,23.8,0.30,1013.9,7.1,30,0.0,100
2020-12-08T22:00,24.4,94,23.4,0.40,1013.7,7.8,34,0.0,82
2020-12-08T23:00,24.5,96,23.7,0.20,1013.4,7.4,43,0.0,59
2020-12-09T00:00,24.3,94,23.2,1.20,1012.8,8.7,48,0.0,56
2020-12-09T01:00,24.1,95,23.2,0.30,1012.3,5.4,37,0.0,44
2020-12-09T02:00,24.1,94,23.1,0.70,1011.8,8.2,41,0.0,55
2020-12-09T03:00,24.1,91,22.6,0.80,1011.6,9.7,42,0.0,56
2020-12-09T04:00,23.8,94,22.8,0.30,1011.6,9.8,36,0.0,48
2020-12-09T05:00,23.7,95,22.9,0.10,1011.9,4.8,13,0.0,47
2020-12-09T06:00,23.9,95,23.0,0.20,1012.6,5.8,30,0.0,49
2020-12-09T07:00,24.8,91,23.3,0.20,1013.3,9.2,42,59.0,49
2020-12-09T08:00,25.6,88,23.5,0.20,1014.1,11.0,52,209.0,48
2020-12-09T09:00,26.5,85,23.7,0.20,1014.1,11.4,55,361.0,80
2020-12-09T10:00,27.2,75,22.3,0.00,1013.9,14.2,54,414.0,93
2020-12-09T11:00,27.4,65,20.2,0.10,1013.3,13.2,55,366.0,59
2020-12-09T12:00,28.2,66,21.3,0.00,1012.2,15.0,66,550.0,65
2020-12-09T13:00,28.3,66,21.4,0.00,1011.2,17.1,72,595.0,67
2020-12-09T14:00,28.2,67,21.4,0.00,1010.3,17.0,69,586.0,64
2020-12-09T15:00,27.7,71,21.9,0.00,1009.9,16.3,65,466.0,19
2020-12-09T16:00,27.0,73,21.7,0.00,1009.8,15.5,59,285.0,22
2020-12-09T17:00,26.1,78,21.9,0.00,1010.1,11.8,52,93.0,38
2020-12-09T18:00,25.3,81,21.8,0.00,1010.8,10.2,51,1.0,10
2020-12-09T19:00,25.0,82,21.8,0.00,1011.4,9.9,46,0.0,16
2020-12-09T20:00,24.8,83,21.8,0.00,1011.9,9.4,43,0.0,25
2020-12-09T21:00,24.6,84,21.7,0.00,1012.4,9.0,37,0.0,34
2020-12-09T22:00,24.4,85,21.7,0.00,1012.3,9.0,37,0.0,30
2020-12-09T23:00,24.2,86,21.7,0.00,1011.9,8.0,36,0.0,21
2020-12-10T00:00,23.6,89,21.7,0.00,1011.4,6.3,31,0.0,21
2020-12-10T01:00,23.0,91,21.5,0.00,1010.8,5.7,18,0.0,29
2020-12-10T02:00,22.9,91,21.4,0.00,1010.3,5.4,8,0.0,27
2020-12-10T03:00,22.3,93,21.1,0.00,1010.1,6.2,353,0.0,21
2020-12-10T04:00,22.0,94,20.9,0.00,1010.2,6.0,343,0.0,39
2020-12-10T05:00,22.0,96,21.2,0.00,1010.6,5.8,338,0.0,37
2020-12-10T06:00,22.1,95,21.3,0.00,1011.3,6.0,343,0.0,47
2020-12-10T07:00,24.3,88,22.2,0.00,1012.5,2.9,353,76.0,82
2020-12-10T08:00,25.9,81,22.3,0.00,1013.5,4.8,27,257.0,80
2020-12-10T09:00,27.2,70,21.3,0.00,1013.7,10.0,52,418.0,57
2020-12-10T10:00,28.0,65,20.7,0.00,1013.7,11.9,55,607.0,52
2020-12-10T11:00,28.3,63,20.5,0.00,1013.3,12.0,57,726.0,48
2020-12-10T12:00,28.2,60,19.8,0.00,1012.4,11.6,60,743.0,38
2020-12-10T13:00,28.1,60,19.5,0.00,1011.3,11.8,67,748.0,22
2020-12-10T14:00,27.7,61,19.6,0.00,1010.8,12.2,71,656.0,13
2020-12-10T15:00,27.2,64,19.8,0.00,1010.9,12.3,69,502.0,22
2020-12-10T16:00,26.4,68,19.9,0.00,1011.1,11.4,66,312.0,11
2020-12-10T17:00,25.5,74,20.6,0.00,1011.0,6.8,65,97.0,5
2020-12-10T18:00,24.7,78,20.6,0.00,1011.7,6.8,58,1.0,46
2020-12-10T19:00,24.3,81,20.8,0.00,1012.8,7.2,53,0.0,29
2020-12-10T20:00,24.2,81,20.7,0.00,1013.4,7.2,53,0.0,53
2020-12-10T21:00,24.1,81,20.7,0.00,1013.8,6.7,54,0.0,49
2020-12-10T22:00,23.5,85,20.7,0.00,1013.5,5.9,43,0.0,24
2020-12-10T23:00,22.8,88,20.6,0.00,1013.0,6.6,41,0.0,46
2020-12-11T00:00,22.7,88,20.7,0.00,1012.4,6.8,32,0.0,32
2020-12-11T01:00,22.5,90,20.8,0.00,1011.7,6.4,16,0.0,43
2020-12-11T02:00,22.2,92,20.8,0.00,1010.9,6.2,7,0.0,59
2020-12-11T03:00,22.2,92,20.9,0.00,1010.6,4.8,347,0.0,61
2020-12-11T04:00,21.8,93,20.6,0.00,1010.8,4.6,321,0.0,39
2020-12-11T05:00,21.6,93,20.5,0.10,1011.5,7.9,313,0.0,77
2020-12-11T06:00,22.3,91,20.7,0.00,1012.1,7.8,326,0.0,42
2020-12-11T07:00,23.1,89,21.1,0.00,1012.9,9.2,329,61.0,24
2020-12-11T08:00,24.8,82,21.6,0.00,1013.6,10.5,333,248.0,21
2020-12-11T09:00,26.4,75,21.5,0.00,1013.9,12.6,3,455.0,25
2020-12-11T10:00,27.5,68,21.1,0.10,1013.6,14.9,32,572.0,57
2020-12-11T11:00,27.9,63,20.3,0.00,1012.9,15.9,38,613.0,32
2020-12-11T12:00,28.3,61,20.2,0.00,1011.7,15.8,41,787.0,31
2020-12-11T13:00,27.9,62,19.9,0.00,1010.7,15.8,47,684.0,17
2020-12-11T14:00,27.6,63,20.0,0.00,1010.0,15.8,49,672.0,19
2020-12-11T15:00,27.1,63,19.6,0.00,1009.9,15.1,50,516.0,27
2020-12-11T16:00,26.3,67,19.8,0.00,1010.2,13.5,46,306.0,52
2020-12-11T17:00,25.2,74,20.2,0.00,1010.1,8.5,36,103.0,20
2020-12-11T18:00,24.2,79,20.3,0.00,1010.8,7.0,35,1.0,37
2020-12-11T19:00,23.5,83,20.5,0.00,1011.9,6.1,28,0.0,66
2020-12-11T20:00,23.2,85,20.6,0.00,1012.8,5.7,18,0.0,82
2020-12-11T21:00,23.0,86,20.6,0.00,1013.3,5.8,360,0.0,78
2020-12-11T22:00,22.7,88,20.5,0.00,1013.3,5.4,352,0.0,94
2020-12-11T23:00,22.7,87,20.4,0.00,1012.7,5.5,349,0.0,92
2020-12-12T00:00,22.3,89,20.4,0.00,1012.0,5.5,349,0.0,86
2020-12-12T01:00,22.8,86,20.2,0.00,1011.4,6.4,333,0.0,73
2020-12-12T02:00,22.4,86,20.0,0.00,1011.0,7.4,331,0.0,58
2020-12-12T03:00,22.0,87,19.7,0.00,1010.7,8.0,333,0.0,60
2020-12-12T04:00,21.7,88,19.7,0.00,1010.7,7.3,340,0.0,72
2020-12-12T05:00,21.8,91,20.2,0.00,1011.2,9.0,344,0.0,70
2020-12-12T06:00,21.8,92,20.4,0.00,1011.7,8.4,340,0.0,75
2020-12-12T07:00,23.1,88,21.0,0.00,1012.4,8.9,339,80.0,81
2020-12-12T08:00,25.1,81,21.6,0.00,1013.0,8.3,5,273.0,55
2020-12-12T09:00,26.9,68,20.5,0.00,1013.4,13.0,51,495.0,43
2020-12-12T10:00,27.4,64,20.1,0.00,1013.4,13.1,58,596.0,37
2020-12-12T11:00,27.8,63,20.0,0.00,1012.7,12.5,57,727.0,13
2020-12-12T12:00,28.1,58,19.1,0.00,1011.6,12.0,57,830.0,14
2020-12-12T13:00,28.0,57,18.6,0.00,1010.7,12.2,56,777.0,3
2020-12-12T14:00,27.6,59,19.0,0.00,1010.0,11.8,59,639.0,2
2020-12-12T15:00,27.2,63,19.5,0.00,1009.8,11.7,56,527.0,3
2020-12-12T16:00,26.5,66,19.5,0.00,1009.9,10.9,44,303.0,6
2020-12-12T17:00,25.5,72,20.0,0.00,1009.5,8.2,15,102.0,3
2020-12-12T18:00,24.6,74,19.7,0.00,1010.1,8.6,360,1.0,11
2020-12-12T19:00,24.2,77,19.8,0.00,1011.2,8.0,355,0.0,14
2020-12-12T20:00,23.6,80,20.0,0.00,1011.8,7.2,354,0.0,3
2020-12-12T21:00,23.1,83,20.0,0.00,1012.4,7.3,340,0.0,9
2020-12-12T22:00,22.8,84,20.1,0.00,1012.3,7.9,336,0.0,10
2020-12-12T23:00,22.4,87,20.1,0.00,1011.9,7.4,337,0.0,5
2020-12-13T00:00,21.9,90,20.1,0.00,1011.3,5.9,346,0.0,2
2020-12-13T01:00,21.5,91,19.9,0.00,1010.9,6.5,357,0.0,1
2020-12-13T02:00,21.5,90,19.8,0.00,1010.3,5.9,349,0.0,0
2020-12-13T03:00,21.5,91,19.9,0.00,1010.2,6.8,342,0.0,0
2020-12-13T04:00,21.1,92,19.7,0.00,1010.1,7.5,343,0.0,25
2020-12-13T05:00,21.1,93,20.0,0.00,1010.4,8.3,326,0.0,0
2020-12-13T06:00,20.9,94,19.9,0.00,1011.1,8.8,325,0.0,3
2020-12-13T07:00,22.4,87,20.2,0.00,1011.9,9.5,335,82.0,5
2020-12-13T08:00,24.8,79,20.9,0.00,1012.7,9.1,351,280.0,1
2020-12-13T09:00,26.7,71,21.0,0.00,1013.1,8.4,10,494.0,23
2020-12-13T10:00,27.9,62,20.0,0.00,1013.1,9.2,45,666.0,44
2020-12-13T11:00,28.3,59,19.5,0.00,1012.2,10.5,52,746.0,74
2020-12-13T12:00,28.1,61,19.9,0.00,1010.9,12.8,50,723.0,85
2020-12-13T13:00,27.9,64,20.6,0.00,1009.7,13.1,58,721.0,93
2020-12-13T14:00,27.5,65,20.3,0.00,1008.9,12.4,68,542.0,92
2020-12-13T15:00,27.1,66,20.2,0.00,1008.7,11.8,63,417.0,92
2020-12-13T16:00,26.4,71,20.7,0.00,1008.8,11.7,56,246.0,94
2020-12-13T17:00,25.6,79,21.7,0.00,1008.5,9.7,48,84.0,77
2020-12-13T18:00,24.8,83,21.8,0.00,1009.0,8.4,43,1.0,22
2020-12-13T19:00,24.4,86,21.8,0.00,1010.0,6.9,43,0.0,45
2020-12-13T20:00,24.0,89,22.0,0.00,1010.8,5.9,43,0.0,23
2020-12-13T21:00,23.7,90,22.0,0.00,1010.9,6.4,38,0.0,5
2020-12-13T22:00,23.5,89,21.5,0.00,1010.9,6.9,43,0.0,1
2020-12-13T23:00,22.9,88,20.9,0.00,1010.9,6.6,49,0.0,3
2020-12-14T00:00,22.3,88,20.3,0.00,1010.6,7.7,53,0.0,32
2020-12-14T01:00,22.4,87,20.2,0.00,1010.2,7.6,65,0.0,30
2020-12-14T02:00,22.9,85,20.3,0.00,1009.5,6.8,72,0.0,27
2020-12-14T03:00,22.7,86,20.3,0.00,1009.3,6.6,68,0.0,30
2020-12-14T04:00,23.0,85,20.3,0.00,1009.5,6.9,62,0.0,49
2020-12-14T05:00,23.5,83,20.4,0.00,1009.6,4.3,355,0.0,28
2020-12-14T06:00,22.9,89,21.0,0.00,1010.2,4.7,356,0.0,87
2020-12-14T07:00,24.2,86,21.7,0.00,1011.1,4.0,355,56.0,50
2020-12-14T08:00,25.8,78,21.6,0.00,1012.0,5.9,11,237.0,86
2020-12-14T09:00,26.9,66,20.1,0.00,1012.4,9.0,37,362.0,84
2020-12-14T10:00,27.7,60,19.2,0.00,1012.1,11.0,52,485.0,63
2020-12-14T11:00,27.9,58,19.0,0.00,1011.8,10.5,52,557.0,69
2020-12-14T12:00,28.2,57,19.0,0.00,1010.9,11.2,48,620.0,84
2020-12-14T13:00,28.1,58,18.9,0.00,1010.0,12.3,50,595.0,74
2020-12-14T14:00,27.8,59,19.0,0.00,1009.5,13.2,55,553.0,62
2020-12-14T15:00,27.4,60,18.9,0.00,1009.3,13.4,59,439.0,36
2020-12-14T16:00,26.7,62,18.7,0.00,1009.6,12.3,58,293.0,10
2020-12-14T17:00,25.6,67,19.0,0.00,1009.4,9.7,51,105.0,1
2020-12-14T18:00,24.4,73,19.3,0.00,1010.0,8.7,38,2.0,81
2020-12-14T19:00,24.0,77,19.7,0.00,1011.0,8.0,27,0.0,80
2020-12-14T20:00,23.9,79,20.0,0.00,1011.8,8.0,27,0.0,4
2020-12-14T21:00,23.6,81,20.1,0.00,1012.3,7.8,34,0.0,0
2020-12-14T22:00,23.5,81,20.0,0.00,1012.1,7.9,47,0.0,0
2020-12-14T23:00,23.5,80,19.8,0.00,1011.8,8.7,45,0.0,0
