latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.0404215,80.17289,15.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2021-04-27T03:00,26.0,94,24.9,0.00,1006.3,5.0,210,0.0,46
2021-04-27T04:00,25.7,95,24.9,0.00,1006.5,5.1,219,0.0,22
2021-04-27T05:00,25.8,95,25.0,0.00,1007.1,6.4,207,0.0,13
2021-04-27T06:00,27.3,88,25.2,0.00,1007.9,6.3,204,19.0,21
2021-04-27T07:00,28.9,79,24.9,0.00,1008.5,9.3,193,167.0,17
2021-04-27T08:00,30.8,67,24.1,0.00,1009.1,9.8,188,375.0,19
2021-04-27T09:00,32.8,57,23.1,0.00,1008.9,9.5,171,596.0,11
2021-04-27T10:00,34.2,50,22.2,0.00,1008.5,10.7,147,796.0,2
2021-04-27T11:00,34.8,50,22.8,0.00,1008.1,15.3,137,921.0,0
2021-04-27T12:00,34.6,53,23.6,0.00,1007.2,18.3,135,965.0,0
2021-04-27T13:00,34.4,54,23.7,0.00,1006.2,19.3,135,952.0,0
2021-04-27T14:00,34.0,53,23.2,0.00,1005.2,18.8,133,860.0,0
2021-04-27T15:00,33.4,55,23.1,0.00,1004.8,17.6,136,697.0,1
2021-04-27T16:00,32.1,61,23.6,0.00,1004.7,16.5,136,480.0,8
2021-04-27T17:00,30.6,69,24.3,0.00,1004.8,15.5,134,236.0,33
2021-04-27T18:00,29.0,80,25.1,0.00,1005.8,13.0,141,45.0,14
2021-04-27T19:00,28.4,84,25.4,0.00,1006.8,11.6,150,0.0,4
2021-04-27T20:00,28.1,85,25.4,0.00,1007.8,11.0,148,0.0,3
2021-04-27T21:00,27.7,87,25.4,0.00,1008.5,10.2,148,0.0,2
2021-04-27T22:00,27.5,89,25.6,0.00,1009.0,8.4,155,0.0,4
2021-04-27T23:00,27.0,92,25.6,0.00,1008.8,7.1,165,0.0,11
2021-04-28T00:00,26.6,94,25.5,0.00,1008.3,6.1,177,0.0,22
2021-04-28T01:00,26.3,95,25.4,0.00,1008.0,6.2,201,0.0,26
2021-04-28T02:00,26.1,96,25.3,0.00,1007.7,6.1,208,0.0,32
2021-04-28T03:00,26.1,96,25.4,0.00,1007.3,5.4,217,0.0,49
2021-04-28T04:00,25.7,97,25.2,0.00,1007.6,4.6,231,0.0,23
2021-04-28T05:00,27.0,93,25.9,0.00,1008.1,4.7,212,0.0,28
2021-04-28T06:00,28.3,87,25.9,0.00,1008.5,5.0,201,14.0,36
2021-04-28T07:00,29.8,74,24.7,0.00,1009.2,8.2,203,164.0,16
2021-04-28T08:00,31.9,61,23.4,0.00,1009.8,10.0,195,395.0,21
2021-04-28T09:00,34.0,49,21.9,0.00,1009.7,9.7,182,613.0,40
2021-04-28T10:00,35.4,44,21.4,0.00,1009.1,9.6,160,804.0,1
2021-04-28T11:00,36.2,44,21.9,0.00,1008.3,12.5,134,924.0,0
2021-04-28T12:00,35.9,49,23.5,0.00,1007.4,17.9,130,976.0,0
2021-04-28T13:00,35.5,49,23.0,0.00,1006.5,19.3,135,918.0,1
2021-04-28T14:00,35.1,47,22.1,0.00,1005.3,18.3,135,836.0,2
2021-04-28T15:00,34.2,50,22.2,0.00,1004.7,17.6,134,695.0,3
2021-04-28T16:00,32.7,58,23.3,0.00,1004.6,17.3,135,478.0,4
2021-04-28T17:00,31.2,66,24.2,0.00,1004.8,14.8,135,235.0,4
2021-04-28T18:00,29.4,79,25.4,0.00,1005.3,13.2,133,41.0,16
2021-04-28T19:00,28.8,85,26.1,0.00,1006.3,11.7,133,0.0,12
2021-04-28T20:00,28.5,87,26.1,0.00,1007.3,11.8,128,0.0,9
2021-04-28T21:00,28.3,88,26.2,0.00,1007.9,12.4,126,0.0,7
2021-04-28T22:00,28.1,89,26.0,0.00,1008.5,12.3,130,0.0,6
2021-04-28T23:00,27.7,90,26.0,0.00,1008.3,9.4,140,0.0,10
2021-04-29T00:00,27.3,93,26.0,0.00,1008.1,6.8,155,0.0,25
2021-04-29T01:00,27.1,93,26.0,0.00,1007.6,6.9,171,0.0,28
2021-04-29T02:00,26.9,95,25.9,0.00,1007.2,5.6,195,0.0,30
2021-04-29T03:00,26.7,95,25.8,0.00,1007.1,4.6,219,0.0,29
2021-04-29T04:00,26.1,97,25.5,0.00,1007.2,6.4,223,0.0,36
2021-04-29T05:00,26.9,95,26.1,0.00,1007.5,5.9,218,0.0,91
2021-04-29T06:00,28.3,88,26.1,0.00,1007.9,4.0,180,18.0,10
2021-04-29T07:00,29.9,78,25.7,0.00,1008.6,6.5,183,171.0,19
2021-04-29T08:00,32.0,63,24.0,0.00,1008.9,9.7,184,379.0,23
2021-04-29T09:00,33.9,51,22.4,0.00,1008.8,10.1,180,604.0,20
2021-04-29T10:00,35.3,46,22.0,0.00,1008.4,9.8,156,795.0,81
2021-04-29T11:00,35.7,47,22.7,0.00,1007.9,13.5,132,882.0,89
2021-04-29T12:00,35.6,50,23.5,0.00,1006.9,18.5,127,970.0,51
2021-04-29T13:00,35.4,47,22.3,0.00,1006.0,19.7,130,945.0,55
2021-04-29T14:00,34.6,49,22.3,0.00,1005.1,20.1,133,846.0,35
2021-04-29T15:00,33.3,58,23.9,0.00,1004.4,18.6,133,641.0,31
2021-04-29T16:00,32.0,64,24.4,0.00,1004.3,18.1,133,435.0,21
2021-04-29T17:00,31.0,70,25.0,0.00,1004.3,15.3,131,223.0,7
2021-04-29T18:00,29.6,81,25.9,0.00,1004.5,15.0,132,42.0,10
2021-04-29T19:00,29.1,84,26.1,0.00,1005.3,13.8,133,0.0,8
2021-04-29T20:00,28.8,86,26.3,0.00,1005.9,11.2,130,0.0,12
2021-04-29T21:00,28.6,87,26.2,0.00,1007.0,9.9,134,0.0,59
2021-04-29T22:00,28.4,88,26.2,0.00,1007.5,10.7,132,0.0,26
2021-04-29T23:00,28.3,88,26.1,0.00,1007.4,10.5,139,0.0,69
2021-04-30T00:00,28.2,88,26.1,0.00,1007.0,8.2,151,0.0,47
2021-04-30T01:00,27.8,90,26.0,0.00,1006.8,5.7,162,0.0,33
2021-04-30T02:00,27.6,90,25.8,0.00,1006.2,4.4,171,0.0,57
2021-04-30T03:00,27.1,92,25.7,0.00,1005.8,5.9,194,0.0,31
2021-04-30T04:00,26.8,94,25.7,0.00,1005.7,6.2,216,0.0,52
2021-04-30T05:00,27.7,90,26.0,0.00,1006.6,4.0,170,0.0,30
2021-04-30T06:00,27.9,90,26.1,0.00,1007.2,2.1,149,19.0,86
2021-04-30T07:00,29.3,82,25.9,0.10,1007.6,6.1,135,150.0,36
2021-04-30T08:00,30.6,73,25.1,0.10,1008.1,8.7,138,320.0,30
2021-04-30T09:00,32.1,64,24.4,0.00,1008.3,11.8,140,529.0,20
2021-04-30T10:00,33.1,59,24.0,0.00,1008.3,13.8,137,709.0,16
2021-04-30T11:00,34.0,55,23.8,0.00,1008.0,15.3,131,872.0,5
2021-04-30T12:00,34.4,53,23.3,0.00,1007.2,16.7,127,950.0,0
2021-04-30T13:00,34.1,54,23.6,0.00,1006.0,17.9,128,923.0,0
2021-04-30T14:00,33.6,56,23.7,0.00,1004.9,18.2,129,837.0,1
2021-04-30T15:00,32.7,60,24.0,0.00,1004.2,18.0,127,660.0,1
2021-04-30T16:00,31.4,66,24.3,0.00,1004.0,17.7,128,458.0,6
2021-04-30T17:00,30.5,72,24.9,0.00,1004.5,14.8,119,234.0,96
2021-04-30T18:00,29.3,78,25.2,0.00,1004.9,13.6,122,44.0,30
2021-04-30T19:00,29.1,80,25.3,0.00,1005.9,11.6,120,0.0,85
2021-04-30T20:00,28.8,81,25.3,0.00,1006.8,9.3,118,0.0,98
2021-04-30T21:00,28.4,83,25.3,0.00,1007.5,7.4,113,0.0,96
2021-04-30T22:00,28.3,84,25.3,0.00,1007.9,6.4,117,0.0,90
2021-04-30T23:00,28.1,85,25.3,0.00,1007.6,5.8,120,0.0,34
2021-05-01T00:00,27.9,86,25.3,0.00,1007.0,5.9,133,0.0,59
2021-05-01T01:00,27.7,86,25.2,0.00,1006.3,5.9,142,0.0,35
2021-05-01T02:00,27.1,89,25.1,0.00,1005.9,4.6,162,0.0,29
2021-05-01T03:00,26.9,90,25.1,0.00,1005.7,5.4,180,0.0,23
2021-05-01T04:00,26.4,93,25.1,0.00,1005.8,6.7,196,0.0,96
2021-05-01T05:00,27.3,88,25.1,0.00,1006.5,3.0,256,0.0,73
2021-05-01T06:00,27.8,86,25.1,0.00,1006.9,2.2,180,20.0,48
2021-05-01T07:00,29.3,76,24.7,0.00,1007.9,7.2,143,166.0,36
2021-05-01T08:00,31.1,66,23.9,0.00,1008.5,9.7,135,384.0,20
2021-05-01T09:00,32.4,58,23.2,0.00,1008.7,11.1,126,571.0,25
2021-05-01T10:00,33.2,55,22.9,0.00,1008.5,13.2,119,758.0,13
2021-05-01T11:00,33.7,54,23.0,0.00,1008.1,15.3,117,891.0,10
2021-05-01T12:00,33.6,55,23.3,0.00,1007.2,16.1,117,920.0,2
2021-05-01T13:00,33.6,55,23.3,0.00,1006.1,16.7,115,922.0,1
2021-05-01T14:00,33.2,57,23.5,0.00,1005.0,17.7,117,836.0,2
2021-05-01T15:00,32.4,60,23.8,0.00,1004.4,17.6,121,670.0,6
2021-05-01T16:00,31.5,64,24.0,0.00,1004.1,18.2,124,464.0,3
2021-05-01T17:00,30.5,69,24.1,0.00,1004.9,15.9,115,231.0,4
2021-05-01T18:00,29.6,73,24.3,0.00,1005.9,13.6,122,44.0,0
2021-05-01T19:00,29.4,74,24.3,0.00,1007.0,11.1,126,0.0,13
2021-05-01T20:00,29.2,76,24.5,0.00,1007.7,9.9,134,0.0,26
2021-05-01T21:00,28.9,78,24.6,0.00,1008.3,8.2,142,0.0,24
2021-05-01T22:00,28.5,80,24.7,0.00,1008.5,6.6,158,0.0,22
2021-05-01T23:00,28.1,82,24.7,0.00,1008.3,5.5,169,0.0,11
2021-05-02T00:00,27.4,85,24.7,0.00,1007.8,5.2,192,0.0,76
2021-05-02T01:00,26.9,88,24.7,0.00,1007.2,6.4,218,0.0,81
2021-05-02T02:00,26.6,89,24.7,0.00,1006.7,5.6,230,0.0,55
2021-05-02T03:00,26.2,91,24.6,0.00,1006.5,6.4,227,0.0,70
2021-05-02T04:00,26.3,90,24.5,0.00,1006.5,5.8,210,0.0,50
2021-05-02T05:00,25.8,95,25.0,0.00,1007.2,3.8,319,0.0,20
2021-05-02T06:00,27.6,86,25.0,0.00,1007.9,2.6,326,21.0,15
2021-05-02T07:00,29.4,75,24.5,0.00,1008.8,2.6,124,171.0,14
2021-05-02T08:00,31.1,66,23.9,0.00,1009.3,7.9,120,376.0,17
2021-05-02T09:00,32.4,59,23.4,0.10,1009.2,10.8,111,571.0,19
2021-05-02T10:00,33.0,57,23.3,0.00,1008.9,13.3,109,709.0,15
2021-05-02T11:00,33.5,55,23.2,0.00,1008.3,14.9,110,831.0,8
2021-05-02T12:00,33.6,55,23.3,0.00,1007.4,16.5,106,869.0,14
2021-05-02T13:00,33.5,56,23.4,0.00,1006.3,17.0,107,867.0,12
2021-05-02T14:00,32.8,59,23.8,0.00,1005.5,17.5,109,774.0,23
2021-05-02T15:00,32.1,62,24.0,0.00,1004.7,17.4,112,606.0,22
2021-05-02T16:00,31.0,67,24.1,0.00,1004.6,17.2,119,412.0,58
2021-05-02T17:00,30.5,68,23.9,0.00,1004.8,14.0,116,201.0,85
2021-05-02T18:00,29.4,74,24.4,0.00,1005.0,12.4,126,43.0,14
2021-05-02T19:00,29.1,77,24.6,0.00,1005.8,11.3,127,0.0,30
2021-05-02T20:00,28.9,78,24.7,0.00,1006.7,9.7,129,0.0,57
2021-05-02T21:00,28.7,79,24.8,0.00,1007.4,8.4,130,0.0,96
2021-05-02T22:00,28.4,81,24.8,0.00,1007.8,7.6,135,0.0,93
2021-05-02T23:00,28.1,82,24.7,0.00,1007.4,6.5,146,0.0,93
2021-05-03T00:00,27.8,84,24.8,0.00,1006.8,6.3,156,0.0,82
2021-05-03T01:00,27.2,86,24.6,0.00,1006.3,5.2,168,0.0,84
2021-05-03T02:00,26.9,87,24.6,0.00,1005.9,4.7,171,0.0,86
2021-05-03T03:00,26.5,89,24.5,0.00,1005.6,6.2,173,0.0,78
2021-05-03T04:00,26.1,91,24.5,0.00,1006.0,7.2,174,0.0,75
2021-05-03T05:00,26.1,92,24.7,0.00,1006.5,4.3,270,0.0,46
2021-05-03T06:00,27.7,84,24.8,0.00,1007.1,1.9,248,21.0,16
2021-05-03T07:00,29.4,73,24.1,0.00,1007.8,5.2,124,163.0,16
2021-05-03T08:00,30.6,68,24.1,0.20,1008.3,9.3,126,356.0,26
2021-05-03T09:00,31.7,65,24.2,0.10,1008.5,10.6,118,519.0,19
2021-05-03T10:00,32.6,60,23.8,0.00,1008.3,13.0,118,679.0,47
2021-05-03T11:00,33.4,55,23.2,0.00,1008.1,14.7,118,823.0,97
2021-05-03T12:00,33.4,56,23.3,0.00,1007.4,15.5,115,848.0,100
2021-05-03T13:00,32.8,57,23.3,0.00,1006.1,16.3,121,825.0,91
2021-05-03T14:00,32.8,58,23.4,0.00,1005.1,16.6,120,807.0,97
2021-05-03T15:00,31.9,62,23.6,0.00,1004.3,16.6,120,572.0,95
2021-05-03T16:00,31.4,64,23.7,0.00,1004.0,15.0,125,414.0,98
2021-05-03T17:00,30.8,65,23.3,0.00,1004.1,13.7,113,201.0,93
2021-05-03T18:00,29.6,70,23.6,0.00,1004.5,12.3,122,44.0,64
2021-05-03T19:00,29.3,73,23.9,0.00,1005.8,10.3,126,0.0,45
2021-05-03T20:00,28.9,75,24.1,0.00,1006.7,8.9,130,0.0,23
2021-05-03T21:00,28.6,78,24.3,0.00,1007.2,9.4,133,0.0,9
2021-05-03T22:00,28.3,79,24.3,0.00,1007.3,9.7,135,0.0,2
2021-05-03T23:00,28.0,81,24.4,0.00,1007.2,8.9,140,0.0,4
2021-05-04T00:00,27.7,83,24.4,0.00,1006.9,7.5,145,0.0,29
2021-05-04T01:00,27.0,86,24.5,0.00,1006.4,5.5,157,0.0,81
2021-05-04T02:00,26.5,89,24.5,0.00,1006.0,6.9,171,0.0,69
2021-05-04T03:00,25.8,92,24.4,0.00,1005.6,7.9,196,0.0,84
2021-05-04T04:00,25.7,92,24.2,0.00,1005.9,5.5,247,0.0,65
2021-05-04T05:00,25.8,93,24.6,0.00,1006.5,5.4,270,0.0,71
2021-05-04T06:00,27.4,85,24.6,0.00,1007.0,4.4,261,21.0,67
2021-05-04T07:00,29.2,75,24.4,0.00,1007.6,5.8,202,158.0,80
2021-05-04T08:00,31.1,64,23.5,0.00,1008.0,8.0,172,382.0,85
2021-05-04T09:00,32.4,57,22.8,0.10,1008.2,9.2,159,529.0,93
2021-05-04T10:00,33.3,55,22.9,0.10,1007.9,11.2,140,720.0,98
2021-05-04T11:00,32.4,62,24.1,0.40,1007.6,15.1,140,822.0,88
2021-05-04T12:00,32.9,58,23.6,0.20,1006.7,11.2,147,724.0,77
2021-05-04T13:00,31.9,63,23.9,0.20,1005.6,16.4,130,607.0,34
2021-05-04T14:00,32.9,58,23.4,0.00,1004.3,17.3,133,632.0,34
2021-05-04T15:00,32.0,62,23.7,0.00,1003.8,17.4,128,575.0,17
2021-05-04T16:00,31.2,67,24.2,0.00,1003.8,17.6,131,417.0,29
2021-05-04T17:00,30.5,69,24.1,0.00,1003.7,17.3,132,215.0,91
2021-05-04T18:00,29.4,76,24.7,0.00,1004.5,15.8,137,43.0,4
2021-05-04T19:00,29.2,78,24.9,0.00,1005.7,14.9,143,0.0,52
2021-05-04T20:00,28.9,80,25.0,0.00,1006.8,14.4,143,0.0,70
2021-05-04T21:00,28.7,80,25.0,0.00,1007.5,13.4,144,0.0,81
2021-05-04T22:00,28.5,82,25.1,0.00,1007.7,11.8,149,0.0,76
2021-05-04T23:00,28.2,83,25.1,0.00,1007.4,10.7,160,0.0,78
2021-05-05T00:00,27.9,85,25.1,0.00,1006.7,9.1,173,0.0,85
2021-05-05T01:00,27.4,88,25.1,0.00,1006.2,6.3,193,0.0,86
2021-05-05T02:00,26.8,91,25.2,0.00,1005.6,6.0,205,0.0,76
2021-05-05T03:00,26.4,93,25.2,0.10,1005.4,4.5,209,0.0,83
2021-05-05T04:00,25.9,95,25.0,0.10,1005.7,7.4,203,0.0,87
2021-05-05T05:00,27.1,87,24.8,0.10,1006.0,1.8,349,0.0,79
2021-05-05T06:00,27.5,88,25.3,0.10,1006.7,1.3,34,20.0,22
2021-05-05T07:00,28.8,80,24.9,0.10,1007.4,2.2,189,165.0,39
2021-05-05T08:00,30.6,68,24.1,0.00,1007.9,3.2,180,367.0,21
2021-05-05T09:00,32.5,59,23.4,0.00,1008.0,4.4,145,582.0,20
2021-05-05T10:00,33.7,53,22.6,0.00,1007.9,7.7,127,707.0,23
2021-05-05T11:00,34.2,51,22.7,0.00,1007.1,12.3,122,809.0,27
2021-05-05T12:00,34.0,53,23.0,0.10,1006.2,15.1,118,881.0,8
2021-05-05T13:00,33.9,52,22.8,0.00,1005.2,16.3,118,903.0,10
2021-05-05T14:00,33.1,57,23.3,0.00,1004.4,18.8,119,767.0,15
2021-05-05T15:00,32.3,60,23.6,0.00,1003.8,18.8,122,637.0,21
2021-05-05T16:00,31.4,65,24.0,0.00,1003.6,19.1,126,436.0,22
2021-05-05T17:00,30.6,67,23.8,0.00,1003.8,17.6,131,216.0,15
2021-05-05T18:00,29.7,72,24.1,0.00,1004.6,15.6,140,44.0,4
2021-05-05T19:00,29.4,73,24.1,0.00,1005.5,13.9,143,0.0,3
2021-05-05T20:00,29.2,74,24.2,0.00,1006.7,12.7,145,0.0,26
2021-05-05T21:00,29.0,76,24.4,0.00,1007.5,12.6,149,0.0,33
2021-05-05T22:00,28.7,78,24.5,0.00,1007.9,10.8,150,0.0,34
2021-05-05T23:00,28.3,81,24.6,0.00,1007.8,7.9,156,0.0,34
2021-05-06T00:00,27.3,86,24.7,0.00,1007.4,5.5,169,0.0,47
2021-05-06T01:00,26.7,89,24.8,0.00,1006.7,6.9,186,0.0,54
2021-05-06T02:00,26.3,91,24.8,0.00,1006.1,6.9,208,0.0,55
2021-05-06T03:00,26.1,93,24.8,0.00,1005.9,6.4,232,0.0,35
2021-05-06T04:00,26.2,93,24.9,0.00,1006.2,6.0,245,0.0,28
2021-05-06T05:00,26.6,90,24.9,0.10,1006.7,5.6,207,0.0,50
2021-05-06T06:00,28.1,83,25.0,0.00,1007.5,6.2,190,21.0,20
2021-05-06T07:00,30.0,72,24.5,0.10,1008.4,11.5,166,174.0,31
2021-05-06T08:00,31.5,65,24.0,0.00,1009.0,11.9,151,354.0,17
2021-05-06T09:00,32.8,57,23.3,0.00,1009.1,11.8,142,553.0,15
2021-05-06T10:00,34.0,52,22.7,0.00,1009.1,13.2,135,734.0,10
2021-05-06T11:00,34.3,51,22.8,0.00,1008.7,17.0,126,853.0,4
2021-05-06T12:00,34.3,51,22.8,0.00,1007.7,16.9,128,919.0,10
2021-05-06T13:00,34.1,52,22.9,0.00,1006.5,18.1,125,903.0,76
2021-05-06T14:00,33.3,56,23.5,0.00,1005.6,19.5,128,798.0,76
2021-05-06T15:00,32.4,62,24.1,0.00,1005.0,19.2,128,630.0,85
2021-05-06T16:00,31.4,67,24.5,0.00,1004.7,18.5,127,424.0,68
2021-05-06T17:00,30.8,68,24.3,0.00,1005.1,16.7,123,227.0,81
2021-05-06T18:00,29.6,76,24.9,0.00,1005.8,14.3,124,45.0,68
2021-05-06T19:00,29.4,78,25.2,0.00,1006.5,13.7,125,0.0,54
2021-05-06T20:00,29.2,80,25.4,0.00,1007.4,12.8,128,0.0,55
2021-05-06T21:00,29.1,81,25.4,0.00,1008.4,12.5,131,0.0,41
2021-05-06T22:00,29.0,81,25.3,0.00,1008.8,11.5,134,0.0,19
2021-05-06T23:00,28.8,81,25.2,0.00,1008.5,11.5,139,0.0,11
2021-05-07T00:00,28.5,82,25.2,0.00,1007.8,10.6,145,0.0,14
2021-05-07T01:00,28.3,83,25.1,0.00,1007.0,8.6,147,0.0,66
2021-05-07T02:00,27.9,85,25.1,0.00,1006.5,6.8,148,0.0,81
2021-05-07T03:00,27.5,87,25.0,0.10,1006.5,5.5,157,0.0,87
2021-05-07T04:00,27.3,88,25.1,0.00,1006.7,5.7,162,0.0,92
2021-05-07T05:00,27.2,85,24.4,0.00,1007.6,5.0,180,0.0,66
2021-05-07T06:00,28.4,79,24.5,0.00,1008.3,2.9,150,19.0,71
2021-05-07T07:00,30.0,71,24.2,0.00,1009.2,6.4,142,143.0,65
2021-05-07T08:00,30.8,68,24.2,0.00,1009.8,10.5,131,318.0,61
2021-05-07T09:00,30.8,67,24.1,0.10,1010.2,14.0,138,411.0,65
2021-05-07T10:00,31.2,67,24.4,0.00,1010.2,11.5,134,438.0,50
2021-05-07T11:00,32.9,60,24.1,0.00,1009.6,12.4,126,716.0,34
2021-05-07T12:00,33.3,56,23.4,0.00,1008.5,14.9,122,753.0,22
2021-05-07T13:00,33.3,56,23.4,0.00,1007.3,16.5,122,821.0,18
2021-05-07T14:00,32.7,59,23.7,0.20,1006.5,17.8,126,774.0,39
2021-05-07T15:00,31.7,65,24.2,0.00,1005.8,18.4,130,575.0,74
2021-05-07T16:00,30.8,69,24.4,0.00,1005.7,18.2,129,415.0,90
2021-05-07T17:00,30.1,72,24.4,0.00,1005.8,17.9,130,217.0,79
2021-05-07T18:00,28.9,79,24.8,0.00,1006.5,16.5,134,45.0,72
2021-05-07T19:00,28.7,80,25.0,0.00,1007.6,14.3,139,0.0,59
2021-05-07T20:00,28.7,80,24.9,0.00,1008.7,10.9,146,0.0,53
2021-05-07T21:00,28.6,80,24.8,0.00,1009.7,9.2,149,0.0,56
2021-05-07T22:00,28.5,80,24.8,0.00,1010.0,9.4,148,0.0,65
2021-05-07T23:00,28.2,81,24.7,0.00,1009.4,7.6,149,0.0,71
2021-05-08T00:00,28.0,82,24.7,0.00,1008.6,6.4,137,0.0,80
2021-05-08T01:00,27.5,84,24.6,0.00,1007.9,4.8,153,0.0,87
2021-05-08T02:00,26.7,89,24.7,0.00,1006.9,6.6,193,0.0,85
2021-05-08T03:00,26.5,89,24.6,0.10,1006.6,5.6,195,0.0,84
2021-05-08T04:00,26.0,92,24.7,0.00,1006.7,5.5,238,0.0,77
2021-05-08T05:00,26.1,92,24.7,0.00,1007.3,5.4,270,0.0,68
2021-05-08T06:00,27.8,84,24.7,0.00,1008.1,4.0,297,22.0,14
2021-05-08T07:00,29.3,75,24.3,0.00,1008.8,1.5,284,175.0,21
2021-05-08T08:00,30.8,67,24.0,0.10,1009.2,4.0,90,356.0,30
2021-05-08T09:00,31.6,65,24.2,0.00,1009.3,9.1,97,490.0,72
2021-05-08T10:00,32.1,63,24.1,0.00,1008.9,12.4,100,581.0,14
2021-05-08T11:00,32.9,58,23.6,0.00,1008.0,14.3,108,809.0,9
2021-05-08T12:00,33.1,58,23.8,0.00,1007.2,15.9,115,913.0,3
2021-05-08T13:00,33.0,59,23.9,0.00,1006.2,16.5,113,898.0,9
2021-05-08T14:00,32.6,61,24.0,0.00,1005.2,17.2,116,779.0,17
2021-05-08T15:00,31.8,63,24.0,0.00,1004.7,17.3,113,627.0,25
2021-05-08T16:00,31.3,64,23.8,0.00,1004.4,17.4,112,432.0,60
2021-05-08T17:00,30.2,71,24.3,0.00,1004.8,16.1,114,223.0,69
2021-05-08T18:00,29.4,75,24.5,0.00,1005.4,14.0,119,45.0,58
2021-05-08T19:00,29.2,76,24.6,0.00,1006.3,11.7,124,0.0,9
2021-05-08T20:00,29.1,77,24.6,0.00,1007.1,9.2,132,0.0,14
2021-05-08T21:00,28.8,79,24.7,0.00,1007.7,6.9,137,0.0,8
2021-05-08T22:00,28.6,80,24.8,0.00,1008.2,5.4,143,0.0,12
2021-05-08T23:00,28.2,82,24.8,0.00,1007.8,4.2,160,0.0,10
2021-05-09T00:00,27.5,85,24.8,0.00,1006.9,5.2,168,0.0,6
2021-05-09T01:00,26.9,88,24.8,0.00,1006.1,6.5,161,0.0,10
2021-05-09T02:00,26.7,89,24.8,0.00,1005.5,6.3,167,0.0,13
2021-05-09T03:00,26.3,91,24.8,0.00,1005.3,6.9,171,0.0,34
2021-05-09T04:00,26.7,90,24.8,0.00,1005.4,5.1,188,0.0,23
2021-05-09T05:00,26.3,92,24.9,0.00,1005.4,6.0,237,0.0,20
2021-05-09T06:00,28.0,84,24.9,0.00,1006.2,4.6,252,22.0,47
2021-05-09T07:00,29.5,75,24.6,0.10,1006.8,4.8,193,171.0,44
2021-05-09T08:00,30.9,68,24.3,0.10,1007.5,6.4,153,337.0,40
2021-05-09T09:00,32.0,63,23.9,0.10,1007.7,8.9,133,477.0,28
2021-05-09T10:00,33.1,57,23.6,0.10,1007.6,11.3,121,680.0,24
2021-05-09T11:00,32.8,62,24.4,0.30,1007.2,13.9,121,750.0,30
2021-05-09T12:00,33.4,60,24.5,0.10,1006.1,14.2,126,795.0,15
2021-05-09T13:00,33.7,56,23.9,0.00,1004.9,15.7,122,843.0,5
2021-05-09T14:00,33.2,59,24.1,0.00,1003.7,16.1,119,760.0,2
2021-05-09T15:00,32.6,61,24.2,0.00,1002.9,16.3,121,634.0,0
2021-05-09T16:00,31.5,67,24.6,0.00,1002.6,17.6,125,446.0,4
2021-05-09T17:00,30.7,70,24.5,0.00,1003.4,14.8,124,226.0,30
2021-05-09T18:00,29.6,76,24.9,0.00,1003.7,13.8,129,45.0,79
2021-05-09T19:00,29.4,78,25.2,0.00,1004.8,13.3,131,0.0,85
2021-05-09T20:00,29.3,79,25.2,0.00,1005.9,11.2,135,0.0,90
2021-05-09T21:00,29.1,80,25.3,0.00,1006.9,9.5,143,0.0,94
2021-05-09T22:00,28.8,82,25.3,0.00,1007.3,7.6,155,0.0,96
2021-05-09T23:00,28.5,83,25.4,0.00,1006.8,7.2,162,0.0,96
2021-05-10T00:00,28.1,85,25.4,0.00,1005.9,6.3,167,0.0,96
2021-05-10T01:00,27.7,87,25.4,0.00,1005.1,5.9,169,0.0,84
2021-05-10T02:00,27.1,90,25.4,0.00,1004.6,5.0,180,0.0,23
2021-05-10T03:00,26.5,94,25.4,0.00,1004.4,6.3,204,0.0,12
2021-05-10T04:00,26.2,95,25.3,0.00,1004.5,6.1,220,0.0,8
2021-05-10T05:00,26.2,93,25.1,0.00,1005.0,6.0,237,0.0,6
2021-05-10T06:00,27.9,85,25.0,0.00,1005.7,6.4,254,25.0,45
2021-05-10T07:00,29.8,74,24.7,0.00,1006.5,8.2,221,180.0,63
2021-05-10T08:00,31.6,64,24.0,0.00,1007.1,8.8,199,378.0,81
2021-05-10T09:00,33.2,57,23.6,0.00,1007.3,8.3,178,558.0,91
2021-05-10T10:00,34.1,54,23.6,0.10,1006.9,9.4,157,706.0,90
2021-05-10T11:00,34.6,53,23.6,0.00,1006.3,12.7,145,776.0,67
2021-05-10T12:00,34.8,52,23.6,0.00,1005.4,15.6,140,814.0,92
2021-05-10T13:00,34.5,53,23.5,0.00,1004.4,17.9,140,833.0,56
2021-05-10T14:00,33.8,55,23.7,0.00,1003.6,19.1,137,736.0,60
2021-05-10T15:00,33.2,58,23.9,0.00,1002.7,19.6,136,635.0,28
2021-05-10T16:00,32.0,64,24.3,0.00,1002.5,18.4,138,450.0,31
2021-05-10T17:00,31.1,67,24.1,0.00,1003.1,17.1,145,230.0,13
2021-05-10T18:00,29.9,73,24.6,0.00,1003.8,15.9,152,46.0,64
2021-05-10T19:00,29.4,79,25.3,0.00,1004.7,15.3,156,0.0,57
