latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.0404215,80.254776,16.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-07-19T02:00,26.7,89,24.8,0.60,1003.4,9.4,223,0.0,98
2020-07-19T03:00,26.3,92,24.9,0.00,1003.5,7.9,231,0.0,99
2020-07-19T04:00,26.2,93,24.9,0.00,1003.7,6.2,234,0.0,99
2020-07-19T05:00,26.9,94,25.8,1.00,1004.2,5.3,242,0.0,98
2020-07-19T06:00,27.3,93,26.0,0.30,1004.8,6.1,183,9.0,96
2020-07-19T07:00,27.7,90,25.8,0.10,1005.2,8.5,192,84.0,100
2020-07-19T08:00,28.3,80,24.6,0.70,1005.6,8.3,198,165.0,98
2020-07-19T09:00,29.0,79,24.9,0.30,1005.8,6.5,199,353.0,95
2020-07-19T10:00,29.4,78,25.2,0.20,1005.8,10.1,180,525.0,97
2020-07-19T11:00,29.1,77,24.7,1.80,1005.2,12.7,173,405.0,99
2020-07-19T12:00,29.4,80,25.6,0.10,1004.2,14.6,164,626.0,95
2020-07-19T13:00,29.9,78,25.6,0.10,1002.9,15.5,167,739.0,87
2020-07-19T14:00,30.2,78,25.8,0.10,1002.0,15.6,173,758.0,54
2020-07-19T15:00,29.1,83,25.9,0.40,1001.1,18.4,163,589.0,16
2020-07-19T16:00,29.3,81,25.6,0.00,1001.0,15.3,165,464.0,12
2020-07-19T17:00,28.8,79,24.8,0.00,1001.2,13.2,158,247.0,14
2020-07-19T18:00,28.2,83,25.0,0.00,1001.5,12.5,162,69.0,27
2020-07-19T19:00,28.1,85,25.2,0.00,1003.0,12.4,172,0.0,44
2020-07-19T20:00,28.0,87,25.5,0.00,1003.9,11.9,178,0.0,91
2020-07-19T21:00,28.0,87,25.6,0.00,1004.8,11.2,174,0.0,70
2020-07-19T22:00,28.0,87,25.6,0.00,1005.2,11.7,169,0.0,86
2020-07-19T23:00,28.1,87,25.7,0.00,1005.0,12.2,178,0.0,89
2020-07-20T00:00,27.9,89,25.9,0.00,1004.5,11.9,185,0.0,91
2020-07-20T01:00,27.7,90,25.9,0.00,1004.0,12.2,204,0.0,87
2020-07-20T02:00,27.3,92,25.8,0.00,1002.5,9.2,201,0.0,77
2020-07-20T03:00,26.2,92,24.9,1.00,1002.9,16.1,243,0.0,91
2020-07-20T04:00,26.1,94,25.1,2.30,1003.0,13.0,242,0.0,81
2020-07-20T05:00,26.6,90,24.9,0.10,1003.4,13.5,196,0.0,93
2020-07-20T06:00,26.6,90,24.8,0.10,1003.9,13.8,200,15.0,93
2020-07-20T07:00,27.1,87,24.7,0.00,1004.5,14.2,201,116.0,85
2020-07-20T08:00,28.0,82,24.6,0.10,1004.6,18.3,202,313.0,91
2020-07-20T09:00,28.6,82,25.3,0.30,1005.1,17.6,195,479.0,88
2020-07-20T10:00,29.2,81,25.6,0.00,1005.0,16.1,190,572.0,81
2020-07-20T11:00,29.7,78,25.5,0.30,1004.4,15.5,176,770.0,84
2020-07-20T12:00,30.1,76,25.5,0.30,1003.6,18.5,172,841.0,77
2020-07-20T13:00,29.7,80,25.8,1.60,1002.5,22.1,173,806.0,81
2020-07-20T14:00,29.8,78,25.4,1.00,1001.4,21.3,174,663.0,78
2020-07-20T15:00,29.2,81,25.7,0.50,1000.6,24.0,171,601.0,76
2020-07-20T16:00,29.0,82,25.7,0.10,1000.3,21.4,172,426.0,89
2020-07-20T17:00,28.9,81,25.4,0.00,1000.7,21.6,165,258.0,82
2020-07-20T18:00,28.5,83,25.4,0.00,1001.6,22.6,172,72.0,78
2020-07-20T19:00,28.4,85,25.6,0.00,1002.9,22.4,176,0.0,68
2020-07-20T20:00,28.5,84,25.6,0.00,1003.9,20.6,176,0.0,66
2020-07-20T21:00,28.5,83,25.2,0.00,1004.4,19.8,177,0.0,37
2020-07-20T22:00,28.4,83,25.3,0.00,1004.9,18.0,180,0.0,67
2020-07-20T23:00,28.1,87,25.7,0.00,1005.1,14.2,187,0.0,70
2020-07-21T00:00,27.8,89,25.9,0.00,1004.4,10.8,195,0.0,78
2020-07-21T01:00,27.5,91,25.9,0.50,1004.0,10.3,192,0.0,97
2020-07-21T02:00,27.8,88,25.7,0.00,1003.5,13.7,185,0.0,91
2020-07-21T03:00,27.3,89,25.4,0.00,1003.0,17.3,178,0.0,76
2020-07-21T04:00,27.2,89,25.3,0.00,1002.8,15.5,181,0.0,77
2020-07-21T05:00,27.1,92,25.7,0.00,1004.0,8.1,201,0.0,83
2020-07-21T06:00,27.4,90,25.6,0.00,1004.6,7.7,208,16.0,58
2020-07-21T07:00,28.3,86,25.7,0.00,1005.0,6.8,205,151.0,42
2020-07-21T08:00,29.2,81,25.5,0.00,1005.1,10.1,178,345.0,71
2020-07-21T09:00,29.9,77,25.3,0.00,1005.4,12.2,166,535.0,33
2020-07-21T10:00,30.1,76,25.4,0.00,1005.6,13.9,159,668.0,43
2020-07-21T11:00,30.2,77,25.6,0.10,1005.4,16.3,155,769.0,34
2020-07-21T12:00,30.2,77,25.6,0.00,1004.6,17.4,156,799.0,80
2020-07-21T13:00,30.2,76,25.5,0.00,1003.6,18.1,157,761.0,82
2020-07-21T14:00,30.2,76,25.5,0.00,1003.0,19.4,158,760.0,68
2020-07-21T15:00,29.8,79,25.7,0.00,1002.4,19.7,159,606.0,85
2020-07-21T16:00,29.4,81,25.7,0.00,1001.8,19.7,159,439.0,90
2020-07-21T17:00,29.2,81,25.6,0.00,1002.5,18.3,160,244.0,85
2020-07-21T18:00,28.7,83,25.4,0.00,1002.9,17.2,160,67.0,81
2020-07-21T19:00,28.5,84,25.6,0.00,1003.7,16.9,153,0.0,84
2020-07-21T20:00,28.4,85,25.6,0.00,1004.4,16.8,152,0.0,85
2020-07-21T21:00,28.4,86,25.7,0.00,1005.2,17.3,157,0.0,78
2020-07-21T22:00,28.4,85,25.7,0.00,1005.9,16.5,164,0.0,94
2020-07-21T23:00,28.3,86,25.6,0.00,1005.9,16.5,170,0.0,95
2020-07-22T00:00,28.2,85,25.5,0.00,1005.6,17.3,178,0.0,95
2020-07-22T01:00,28.0,87,25.6,0.00,1005.0,17.0,184,0.0,88
2020-07-22T02:00,27.9,87,25.5,0.00,1004.4,16.3,188,0.0,81
2020-07-22T03:00,27.8,87,25.5,0.00,1004.3,14.5,194,0.0,87
2020-07-22T04:00,27.4,89,25.4,0.00,1004.3,12.2,208,0.0,87
2020-07-22T05:00,27.0,91,25.4,0.00,1004.8,11.8,220,0.0,72
2020-07-22T06:00,27.2,89,25.1,0.00,1005.0,12.5,224,14.0,91
2020-07-22T07:00,27.7,83,24.4,0.00,1005.3,13.2,223,136.0,97
2020-07-22T08:00,28.4,79,24.4,0.00,1005.6,13.3,213,322.0,91
2020-07-22T09:00,29.7,74,24.6,0.00,1006.2,12.9,198,571.0,90
2020-07-22T10:00,30.6,71,24.7,0.00,1006.0,13.7,177,687.0,88
2020-07-22T11:00,30.7,72,25.0,0.00,1005.7,17.3,168,782.0,98
2020-07-22T12:00,30.4,76,25.8,0.20,1005.1,21.1,166,806.0,85
2020-07-22T13:00,30.1,78,25.8,0.00,1004.2,22.2,163,814.0,87
2020-07-22T14:00,29.7,79,25.6,0.00,1003.3,22.1,161,701.0,98
2020-07-22T15:00,29.3,79,25.3,0.00,1002.5,19.7,165,506.0,95
2020-07-22T16:00,29.1,80,25.3,0.00,1002.1,18.9,167,428.0,99
2020-07-22T17:00,28.9,82,25.5,0.00,1002.4,19.4,162,260.0,99
2020-07-22T18:00,28.6,82,25.2,0.00,1003.0,19.1,168,66.0,99
2020-07-22T19:00,28.4,81,24.9,0.00,1003.6,18.2,171,0.0,98
2020-07-22T20:00,28.4,81,24.9,0.00,1004.1,16.9,179,0.0,99
2020-07-22T21:00,28.0,85,25.3,0.00,1004.9,14.4,184,0.0,100
2020-07-22T22:00,27.9,88,25.7,0.00,1005.3,13.7,177,0.0,100
2020-07-22T23:00,27.9,89,25.9,0.00,1005.0,14.4,176,0.0,100
2020-07-23T00:00,28.0,88,25.9,0.00,1004.6,14.4,176,0.0,100
2020-07-23T01:00,27.8,89,25.8,0.00,1004.2,15.3,188,0.0,100
2020-07-23T02:00,27.6,87,25.2,0.00,1003.7,16.2,201,0.0,99
2020-07-23T03:00,27.1,87,24.8,0.00,1003.6,14.5,207,0.0,100
2020-07-23T04:00,26.9,86,24.4,0.00,1003.5,14.7,208,0.0,100
2020-07-23T05:00,27.1,86,24.6,0.00,1003.7,18.1,203,0.0,100
2020-07-23T06:00,27.2,85,24.5,0.00,1003.9,17.1,205,13.0,100
2020-07-23T07:00,27.7,82,24.3,0.00,1004.3,17.2,206,122.0,100
2020-07-23T08:00,28.5,77,24.0,0.00,1004.6,19.1,202,290.0,100
2020-07-23T09:00,29.5,73,24.1,0.00,1004.6,19.1,200,480.0,100
2020-07-23T10:00,30.4,70,24.2,0.00,1004.9,16.1,200,664.0,100
2020-07-23T11:00,31.1,67,24.3,0.00,1004.4,13.7,185,778.0,100
2020-07-23T12:00,30.7,73,25.3,0.10,1003.9,15.5,162,710.0,100
2020-07-23T13:00,30.4,76,25.7,0.00,1003.2,19.1,158,796.0,100
2020-07-23T14:00,30.0,76,25.3,0.00,1002.4,20.4,159,735.0,100
2020-07-23T15:00,29.7,76,25.0,0.00,1002.1,20.4,163,479.0,100
2020-07-23T16:00,29.0,80,25.2,0.00,1001.9,18.7,161,228.0,100
2020-07-23T17:00,29.0,80,25.2,0.00,1002.3,17.4,167,114.0,100
2020-07-23T18:00,28.7,84,25.6,0.00,1002.6,17.2,164,46.0,100
2020-07-23T19:00,28.7,83,25.5,0.00,1003.6,15.8,168,0.0,100
2020-07-23T20:00,28.7,85,25.9,0.00,1004.2,16.3,172,0.0,100
2020-07-23T21:00,28.5,86,25.9,0.00,1005.1,13.7,180,0.0,99
2020-07-23T22:00,27.4,92,25.9,1.00,1005.7,6.3,193,0.0,97
2020-07-23T23:00,26.2,97,25.6,8.60,1006.3,8.5,216,0.0,100
2020-07-24T00:00,25.8,96,25.1,5.00,1005.6,7.7,242,0.0,98
2020-07-24T01:00,26.4,93,25.2,0.10,1004.3,7.4,219,0.0,97
2020-07-24T02:00,26.2,91,24.7,0.10,1004.1,16.9,214,0.0,98
2020-07-24T03:00,26.1,92,24.7,0.00,1003.7,12.7,227,0.0,93
2020-07-24T04:00,25.8,93,24.5,0.00,1003.6,13.0,224,0.0,89
2020-07-24T05:00,25.9,94,24.8,0.00,1004.7,8.2,232,0.0,81
2020-07-24T06:00,26.0,93,24.8,0.00,1005.0,7.9,240,14.0,84
2020-07-24T07:00,26.9,88,24.7,0.00,1005.4,7.9,231,144.0,36
2020-07-24T08:00,28.0,81,24.5,0.00,1005.5,12.0,224,339.0,98
2020-07-24T09:00,29.3,75,24.4,0.00,1005.6,10.5,218,506.0,97
2020-07-24T10:00,30.3,70,24.3,0.00,1005.4,10.0,206,591.0,95
2020-07-24T11:00,31.0,69,24.6,0.00,1005.2,11.6,173,797.0,97
2020-07-24T12:00,30.9,72,25.2,0.10,1004.4,15.6,157,841.0,92
2020-07-24T13:00,29.4,82,26.1,3.50,1004.0,19.4,162,806.0,91
2020-07-24T14:00,30.0,76,25.4,0.10,1003.2,18.7,169,605.0,90
2020-07-24T15:00,29.5,81,25.8,0.00,1002.8,19.8,170,588.0,92
2020-07-24T16:00,29.4,77,25.1,0.00,1002.3,18.9,167,398.0,93
2020-07-24T17:00,29.1,81,25.6,0.00,1002.6,16.3,158,262.0,86
2020-07-24T18:00,28.7,81,25.1,0.00,1003.4,14.2,173,65.0,22
2020-07-24T19:00,28.2,87,25.8,0.50,1004.4,12.5,168,0.0,42
2020-07-24T20:00,28.3,88,26.2,0.00,1004.8,11.5,160,0.0,71
2020-07-24T21:00,28.5,89,26.5,0.00,1005.1,11.4,169,0.0,90
2020-07-24T22:00,28.3,88,26.2,0.00,1005.3,10.5,186,0.0,79
2020-07-24T23:00,27.9,89,26.0,0.00,1005.2,9.0,203,0.0,86
2020-07-25T00:00,27.4,90,25.6,0.00,1004.5,7.9,223,0.0,86
2020-07-25T01:00,27.0,91,25.4,0.00,1004.0,7.9,246,0.0,92
2020-07-25T02:00,26.6,94,25.5,0.00,1003.6,5.7,235,0.0,92
2020-07-25T03:00,26.3,96,25.6,0.00,1003.3,4.9,234,0.0,82
2020-07-25T04:00,26.3,96,25.5,0.00,1003.8,4.7,238,0.0,91
2020-07-25T05:00,26.7,94,25.7,0.00,1004.8,3.5,204,0.0,88
2020-07-25T06:00,27.2,90,25.5,0.00,1005.3,6.1,220,13.0,85
2020-07-25T07:00,28.1,83,25.0,0.00,1006.0,6.4,223,133.0,91
2020-07-25T08:00,29.0,79,25.1,0.00,1006.1,6.3,246,321.0,90
2020-07-25T09:00,30.2,74,25.0,0.00,1006.4,6.5,273,526.0,89
2020-07-25T10:00,31.1,70,24.9,0.10,1006.5,7.5,325,691.0,81
2020-07-25T11:00,31.3,71,25.4,0.10,1006.5,6.8,32,765.0,88
2020-07-25T12:00,31.0,73,25.7,1.60,1005.8,10.6,72,844.0,86
2020-07-25T13:00,30.2,78,26.0,1.20,1005.1,9.1,97,807.0,92
2020-07-25T14:00,30.2,77,25.7,0.00,1004.4,10.4,92,628.0,86
2020-07-25T15:00,29.8,76,25.2,0.00,1004.0,10.6,100,565.0,89
2020-07-25T16:00,29.7,76,25.0,0.00,1003.9,10.4,124,399.0,91
2020-07-25T17:00,29.4,78,25.1,0.00,1004.3,11.6,112,220.0,92
2020-07-25T18:00,28.7,83,25.5,0.00,1005.2,4.4,125,64.0,31
2020-07-25T19:00,27.5,88,25.4,0.00,1006.5,10.1,270,0.0,53
2020-07-25T20:00,26.5,90,24.7,0.00,1007.2,11.2,268,0.0,58
2020-07-25T21:00,26.0,93,24.7,0.00,1007.5,13.4,256,0.0,33
2020-07-25T22:00,25.7,93,24.5,0.00,1008.0,12.8,260,0.0,36
2020-07-25T23:00,25.4,90,23.6,0.00,1007.9,14.0,269,0.0,36
2020-07-26T00:00,25.3,88,23.2,0.00,1007.5,13.6,258,0.0,52
2020-07-26T01:00,25.3,90,23.4,0.00,1006.6,11.2,264,0.0,75
2020-07-26T02:00,25.2,91,23.7,0.00,1005.8,10.4,256,0.0,77
2020-07-26T03:00,25.2,92,23.8,0.00,1005.4,11.7,259,0.0,90
2020-07-26T04:00,25.3,91,23.8,0.00,1005.5,10.6,260,0.0,94
2020-07-26T05:00,25.5,88,23.4,0.00,1006.5,10.5,276,0.0,100
2020-07-26T06:00,25.7,88,23.5,0.00,1006.9,9.0,275,12.0,99
2020-07-26T07:00,26.7,83,23.6,0.00,1007.7,7.6,278,131.0,100
2020-07-26T08:00,27.9,79,24.0,0.00,1007.9,6.5,276,303.0,98
2020-07-26T09:00,29.5,72,24.0,0.00,1007.9,7.2,288,519.0,93
2020-07-26T10:00,30.9,64,23.2,0.00,1007.6,7.6,295,737.0,92
2020-07-26T11:00,31.7,60,23.0,0.00,1007.2,4.2,340,866.0,59
2020-07-26T12:00,31.5,65,24.1,0.00,1006.5,6.8,65,930.0,78
2020-07-26T13:00,30.3,76,25.7,0.00,1005.5,13.5,81,884.0,87
2020-07-26T14:00,29.8,77,25.2,0.00,1004.7,12.4,82,744.0,82
2020-07-26T15:00,30.0,74,24.8,0.00,1004.1,10.4,90,608.0,89
2020-07-26T16:00,29.6,75,24.7,0.00,1003.8,10.2,98,424.0,85
2020-07-26T17:00,29.6,77,25.1,0.00,1004.7,7.9,141,217.0,49
2020-07-26T18:00,28.8,81,25.3,0.00,1005.4,5.2,196,59.0,96
2020-07-26T19:00,28.5,84,25.5,0.00,1006.0,6.6,202,0.0,97
2020-07-26T20:00,28.6,83,25.5,0.00,1006.4,8.5,216,0.0,98
2020-07-26T21:00,28.1,85,25.3,0.00,1006.7,6.6,225,0.0,99
2020-07-26T22:00,27.8,85,25.1,0.00,1006.8,5.4,217,0.0,96
2020-07-26T23:00,27.2,89,25.3,0.00,1006.8,3.9,236,0.0,84
2020-07-27T00:00,26.9,89,25.0,0.00,1006.5,4.2,250,0.0,61
2020-07-27T01:00,26.6,90,24.8,0.00,1006.0,4.8,243,0.0,83
2020-07-27T02:00,26.5,89,24.6,0.00,1005.8,5.8,248,0.0,91
2020-07-27T03:00,26.5,89,24.5,0.00,1005.6,7.0,249,0.0,99
2020-07-27T04:00,26.5,89,24.6,0.00,1005.3,6.9,261,0.0,99
2020-07-27T05:00,26.8,88,24.6,0.00,1005.9,8.3,252,0.0,98
2020-07-27T06:00,27.0,87,24.6,0.30,1006.6,7.9,227,11.0,99
2020-07-27T07:00,27.5,85,24.7,0.30,1006.9,7.3,250,106.0,98
2020-07-27T08:00,28.8,79,24.7,0.00,1007.2,9.4,270,297.0,98
2020-07-27T09:00,30.1,72,24.5,0.00,1007.1,9.2,296,455.0,98
2020-07-27T10:00,31.3,67,24.5,0.00,1006.4,6.1,310,658.0,99
2020-07-27T11:00,31.8,65,24.3,0.10,1005.6,4.7,360,808.0,99
2020-07-27T12:00,31.9,66,24.7,0.00,1004.8,4.3,48,806.0,99
2020-07-27T13:00,31.5,72,25.9,0.70,1003.9,6.9,96,824.0,98
2020-07-27T14:00,30.7,79,26.7,1.00,1002.8,8.0,117,720.0,100
2020-07-27T15:00,30.7,80,26.7,0.00,1002.0,6.9,129,494.0,99
2020-07-27T16:00,30.3,80,26.4,0.70,1001.8,8.4,133,329.0,98
2020-07-27T17:00,29.6,80,25.9,0.40,1002.0,6.1,45,174.0,96
2020-07-27T18:00,29.2,81,25.6,0.00,1002.4,2.9,97,52.0,98
2020-07-27T19:00,28.5,88,26.3,0.00,1003.2,5.9,169,0.0,97
2020-07-27T20:00,28.6,89,26.6,0.00,1004.4,9.4,178,0.0,97
2020-07-27T21:00,28.5,90,26.7,0.00,1005.1,8.5,192,0.0,98
2020-07-27T22:00,28.2,90,26.4,0.00,1005.4,7.1,210,0.0,98
2020-07-27T23:00,27.9,88,25.7,0.00,1005.0,7.0,235,0.0,98
2020-07-28T00:00,27.5,88,25.3,0.00,1004.3,5.2,258,0.0,98
2020-07-28T01:00,27.3,87,25.0,0.00,1003.6,5.6,255,0.0,98
2020-07-28T02:00,27.1,86,24.6,0.00,1003.4,8.2,255,0.0,97
2020-07-28T03:00,27.1,85,24.4,0.00,1002.8,9.8,262,0.0,98
2020-07-28T04:00,27.1,84,24.2,0.00,1002.9,9.4,272,0.0,98
2020-07-28T05:00,27.3,82,24.0,0.00,1003.3,12.0,221,0.0,99
2020-07-28T06:00,27.2,83,24.0,0.20,1003.8,12.3,238,10.0,100
2020-07-28T07:00,27.5,82,24.1,0.30,1004.3,13.3,237,89.0,99
2020-07-28T08:00,28.4,78,24.1,0.00,1004.6,13.2,248,226.0,97
2020-07-28T09:00,30.1,69,23.9,0.00,1004.7,14.0,269,486.0,97
2020-07-28T10:00,31.5,64,23.9,0.00,1004.4,13.2,281,694.0,97
2020-07-28T11:00,32.2,63,24.2,0.00,1003.9,12.3,291,811.0,98
2020-07-28T12:00,32.7,63,24.8,0.00,1002.9,8.3,304,836.0,92
2020-07-28T13:00,32.7,65,25.2,0.00,1001.7,4.7,360,790.0,90
2020-07-28T14:00,30.9,73,25.6,1.20,1000.6,11.9,93,732.0,58
2020-07-28T15:00,30.5,74,25.3,0.10,1000.0,8.8,125,545.0,51
2020-07-28T16:00,30.4,74,25.3,0.20,1000.0,7.2,162,387.0,74
2020-07-28T17:00,28.0,82,24.7,0.20,1001.3,6.5,341,247.0,6
2020-07-28T18:00,27.3,86,24.7,1.00,1001.4,2.2,360,61.0,33
2020-07-28T19:00,26.8,89,24.8,0.00,1002.3,2.9,300,0.0,32
2020-07-28T20:00,26.6,91,25.1,0.00,1002.6,3.7,241,0.0,42
2020-07-28T21:00,27.1,90,25.3,0.60,1003.7,9.1,173,0.0,96
2020-07-28T22:00,26.2,93,24.9,4.10,1004.6,15.4,191,0.0,100
2020-07-28T23:00,25.3,98,24.9,9.90,1004.1,11.2,184,0.0,97
2020-07-29T00:00,25.3,96,24.6,2.00,1003.5,10.5,211,0.0,89
2020-07-29T01:00,25.5,95,24.7,6.60,1003.0,12.9,216,0.0,95
2020-07-29T02:00,25.4,96,24.7,0.60,1002.3,12.9,234,0.0,98
2020-07-29T03:00,25.3,95,24.4,4.70,1002.3,10.6,242,0.0,97
2020-07-29T04:00,25.4,94,24.3,1.20,1002.2,7.7,259,0.0,100
2020-07-29T05:00,26.1,94,25.1,0.30,1001.6,11.9,272,0.0,100
2020-07-29T06:00,25.9,94,24.9,0.60,1002.0,8.8,251,7.0,99
2020-07-29T07:00,26.1,93,24.8,2.70,1003.1,7.9,240,67.0,97
2020-07-29T08:00,26.9,89,25.0,0.40,1003.0,7.8,248,158.0,98
2020-07-29T09:00,27.5,88,25.3,0.10,1003.1,8.4,260,210.0,100
2020-07-29T10:00,28.7,81,25.2,0.10,1002.8,9.5,281,423.0,97
2020-07-29T11:00,29.5,77,25.0,0.10,1002.6,9.6,290,528.0,89
2020-07-29T12:00,30.5,73,25.2,0.20,1002.0,5.9,281,725.0,94
2020-07-29T13:00,30.6,72,24.9,0.10,1000.6,5.9,256,445.0,93
2020-07-29T14:00,30.5,74,25.3,0.20,1000.6,2.6,124,579.0,100
2020-07-29T15:00,28.6,85,25.8,3.20,1000.2,10.1,92,434.0,97
2020-07-29T16:00,28.8,83,25.7,0.10,999.9,5.1,129,228.0,96
2020-07-29T17:00,27.7,84,24.7,3.20,1001.2,12.2,256,152.0,99
2020-07-29T18:00,27.3,88,25.0,0.10,1001.8,9.7,243,46.0,95
2020-07-29T19:00,26.9,90,25.1,0.20,1002.8,8.9,227,0.0,95
2020-07-29T20:00,26.6,92,25.3,0.10,1003.6,9.4,223,0.0,100
2020-07-29T21:00,26.4,94,25.3,0.00,1004.0,8.6,237,0.0,95
2020-07-29T22:00,26.4,94,25.3,0.00,1004.4,8.1,238,0.0,95
2020-07-29T23:00,26.2,95,25.3,0.00,1004.0,8.2,229,0.0,93
2020-07-30T00:00,26.1,95,25.1,0.00,1003.1,8.4,223,0.0,92
2020-07-30T01:00,26.0,95,25.1,0.00,1002.5,9.2,219,0.0,90
2020-07-30T02:00,26.1,93,25.0,0.00,1001.8,10.3,234,0.0,87
2020-07-30T03:00,26.2,93,25.0,0.00,1001.7,7.9,227,0.0,82
2020-07-30T04:00,26.1,95,25.1,0.00,1001.7,6.4,218,0.0,87
2020-07-30T05:00,26.5,93,25.4,0.00,1002.5,5.2,205,0.0,90
2020-07-30T06:00,26.8,92,25.3,0.00,1002.8,6.7,234,13.0,63
2020-07-30T07:00,27.5,87,25.2,0.00,1003.4,7.1,246,134.0,83
2020-07-30T08:00,28.7,80,24.9,0.00,1003.7,6.0,253,337.0,90
2020-07-30T09:00,29.7,74,24.5,0.00,1003.6,9.3,257,529.0,93
2020-07-30T10:00,30.7,69,24.4,0.00,1003.4,11.1,257,710.0,88
2020-07-30T11:00,31.6,66,24.5,0.00,1003.0,6.9,264,857.0,87
2020-07-30T12:00,32.0,65,24.5,0.10,1002.2,1.8,143,918.0,87
2020-07-30T13:00,31.1,72,25.4,0.50,1001.6,9.6,124,860.0,90
2020-07-30T14:00,29.4,84,26.4,0.10,1001.4,11.1,126,709.0,90
2020-07-30T15:00,30.3,76,25.6,0.20,1000.9,8.1,135,583.0,44
2020-07-30T16:00,29.7,79,25.7,0.10,1000.7,10.3,126,415.0,95
2020-07-30T17:00,29.6,80,25.7,0.00,1001.0,14.7,152,235.0,96
2020-07-30T18:00,29.0,82,25.7,0.00,1001.6,14.9,160,65.0,27
2020-07-30T19:00,28.7,84,25.7,0.00,1002.6,12.9,167,0.0,94
2020-07-30T20:00,28.6,85,25.9,0.00,1003.3,13.1,164,0.0,99
2020-07-30T21:00,28.2,85,25.5,0.70,1004.0,14.8,181,0.0,99
2020-07-30T22:00,26.8,93,25.6,4.50,1004.7,12.9,203,0.0,95
2020-07-30T23:00,26.4,93,25.1,1.30,1004.4,13.3,221,0.0,93
2020-07-31T00:00,26.0,94,25.0,0.20,1003.6,11.8,230,0.0,99
2020-07-31T01:00,26.2,93,25.0,0.10,1002.8,11.5,224,0.0,99
2020-07-31T02:00,26.0,95,25.1,0.00,1002.4,10.6,235,0.0,98
2020-07-31T03:00,25.9,96,25.1,0.00,1002.3,9.2,239,0.0,98
2020-07-31T04:00,25.7,95,24.9,0.00,1002.4,9.2,239,0.0,96
2020-07-31T05:00,26.2,94,25.1,0.00,1002.6,9.2,239,0.0,97
2020-07-31T06:00,26.4,91,24.8,0.00,1002.9,9.2,244,14.0,27
2020-07-31T07:00,27.1,87,24.7,0.00,1003.4,9.7,248,147.0,49
2020-07-31T08:00,28.2,82,24.9,0.00,1003.8,7.9,246,360.0,33
2020-07-31T09:00,29.4,77,25.0,0.00,1003.8,7.2,233,570.0,0
2020-07-31T10:00,30.6,72,25.0,0.00,1003.4,7.7,221,754.0,17
2020-07-31T11:00,31.5,68,24.9,0.00,1002.9,6.6,193,870.0,54
2020-07-31T12:00,31.4,71,25.6,0.00,1002.2,7.9,150,915.0,46
2020-07-31T13:00,30.7,77,26.3,0.40,1001.4,9.4,137,838.0,55
2020-07-31T14:00,30.2,82,26.7,0.00,1000.4,13.2,145,768.0,47
2020-07-31T15:00,29.8,81,26.1,0.00,999.8,13.1,148,586.0,99
2020-07-31T16:00,30.0,78,25.8,0.00,999.5,13.9,159,426.0,96
2020-07-31T17:00,29.6,82,26.2,0.00,1000.0,17.6,152,236.0,71
2020-07-31T18:00,29.1,85,26.3,0.00,1000.7,17.3,159,64.0,99
2020-07-31T19:00,29.1,86,26.4,0.00,1001.2,18.9,171,0.0,99
2020-07-31T20:00,29.0,86,26.3,0.00,1002.2,18.4,184,0.0,100
2020-07-31T21:00,28.7,88,26.4,0.60,1003.6,15.6,199,0.0,99
2020-07-31T22:00,28.1,91,26.6,0.90,1003.8,7.4,247,0.0,87
2020-07-31T23:00,27.5,94,26.5,0.00,1003.5,6.6,315,0.0,81
2020-08-01T00:00,27.2,94,26.1,0.00,1002.6,6.2,324,0.0,100
2020-08-01T01:00,26.9,93,25.7,0.00,1002.1,5.4,318,0.0,100
2020-08-01T02:00,26.4,95,25.6,0.00,1001.5,3.5,294,0.0,100
2020-08-01T03:00,26.5,93,25.3,0.00,1001.4,3.3,276,0.0,100
2020-08-01T04:00,26.5,94,25.5,0.00,1001.6,4.3,275,0.0,99
2020-08-01T05:00,26.2,93,25.0,0.00,1002.5,5.8,300,0.0,98
2020-08-01T06:00,26.3,93,25.0,0.50,1002.7,7.1,285,10.0,74
2020-08-01T07:00,26.9,90,25.1,0.20,1003.1,8.9,297,120.0,85
2020-08-01T08:00,27.8,86,25.3,0.00,1003.6,7.6,295,287.0,99
2020-08-01T09:00,28.9,80,25.1,0.00,1004.0,8.5,298,381.0,100
2020-08-01T10:00,30.0,73,24.5,0.00,1004.2,7.6,289,509.0,98
2020-08-01T11:00,30.9,67,24.0,0.00,1003.8,7.1,285,656.0,97
2020-08-01T12:00,31.6,63,23.8,0.00,1002.9,4.7,261,804.0,74
2020-08-01T13:00,32.0,62,23.8,0.00,1001.6,2.6,196,906.0,8
2020-08-01T14:00,31.9,65,24.4,0.00,1000.6,6.2,173,818.0,12
2020-08-01T15:00,31.4,71,25.4,0.10,1000.0,11.4,167,650.0,22
2020-08-01T16:00,30.2,81,26.5,0.10,1000.0,17.5,172,432.0,32
2020-08-01T17:00,29.6,77,25.1,0.10,1001.0,14.0,181,211.0,34
2020-08-01T18:00,28.7,84,25.8,0.00,1001.7,19.8,179,48.0,96
