Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2021-08-07 03:00:00,30.75,70.50,2.95,19.73,12.88,30.78,31.20,0.14,NA,0.15,2.97,0.08,NA,NA,NA,25.98,79.50,3.42,98.25,NA,0.00,15.00,705.00,NA,23.5,81,20.0,0.00,939.6,16,14.6,260,0.0
2021-08-07 04:00:00,21.00,60.50,7.15,22.62,17.77,31.60,36.28,0.13,1.30,0.10,3.50,0.15,NA,NA,NA,25.58,81.75,3.58,70.75,NA,0.00,15.00,705.75,NA,23.1,83,20.0,0.00,939.8,6,14.4,267,0.0
2021-08-07 05:00:00,19.25,68.25,8.82,26.90,21.48,48.40,42.05,0.24,4.22,0.15,4.50,0.00,NA,NA,NA,25.35,82.50,3.28,74.75,NA,0.00,15.00,706.00,NA,22.9,85,20.1,0.00,940.1,3,11.9,273,0.0
2021-08-07 06:00:00,23.50,81.75,9.88,21.35,19.35,41.05,45.35,0.33,6.65,0.10,4.78,0.00,NA,NA,NA,25.25,82.75,4.10,91.25,NA,0.00,37.25,706.25,NA,23.1,85,20.4,0.00,941.0,7,12.3,277,11.0
2021-08-07 07:00:00,24.75,85.00,6.90,16.10,14.15,53.00,35.30,0.28,8.82,0.12,4.25,0.00,NA,NA,NA,25.82,79.50,5.48,124.00,NA,0.00,121.75,707.00,NA,24.1,82,20.8,0.00,942.0,28,15.2,277,147.0
2021-08-07 08:00:00,23.50,84.75,7.68,10.88,12.02,46.32,27.28,0.22,8.60,0.10,3.12,0.00,NA,NA,NA,26.52,75.25,6.68,210.25,NA,0.00,221.50,707.00,NA,25.5,75,20.7,0.00,942.5,43,17.6,281,367.0
2021-08-07 09:00:00,21.25,77.50,3.82,7.55,7.10,33.33,21.98,0.25,9.93,0.02,3.90,0.00,NA,NA,NA,27.62,70.50,5.48,259.25,NA,0.00,315.25,707.25,NA,26.9,68,20.5,0.00,943.2,35,16.8,280,550.0
2021-08-07 10:00:00,19.25,82.25,3.18,5.72,5.62,25.60,20.60,0.19,7.02,0.02,3.35,0.00,NA,NA,NA,28.38,66.50,5.32,299.75,NA,0.00,383.75,708.00,NA,27.9,63,20.2,0.00,943.5,39,16.6,274,681.0
2021-08-07 11:00:00,23.25,74.75,4.25,7.65,7.50,26.80,22.00,0.17,13.85,0.05,2.72,0.00,NA,NA,NA,29.17,62.50,5.50,250.25,NA,0.00,429.50,708.00,NA,28.7,59,19.9,0.00,943.4,42,16.2,273,778.0
2021-08-07 12:00:00,30.25,76.00,1.92,5.15,4.28,29.05,18.52,0.18,12.88,0.05,2.53,0.00,NA,NA,NA,29.90,61.00,4.55,250.50,NA,0.00,410.50,707.50,NA,29.2,57,19.8,0.00,942.6,27,15.9,276,827.0
2021-08-07 13:00:00,21.25,70.00,2.72,7.32,6.12,20.00,13.88,0.15,9.20,0.10,1.67,0.00,NA,NA,NA,30.60,57.75,3.55,234.50,NA,0.00,408.50,706.00,NA,29.9,54,19.4,0.00,941.6,14,15.6,278,843.0
2021-08-07 14:00:00,21.50,62.75,2.28,5.75,4.92,15.85,12.98,0.16,11.45,0.05,1.32,0.00,NA,NA,NA,30.90,56.00,4.12,245.25,NA,0.00,374.75,706.00,NA,30.8,49,18.9,0.00,940.7,53,16.4,279,825.0
2021-08-07 15:00:00,27.50,68.00,2.30,6.75,5.48,19.62,13.95,0.12,10.42,0.05,1.40,0.00,NA,NA,NA,30.98,55.50,3.80,216.25,NA,0.00,265.75,705.00,NA,29.8,54,19.5,0.10,940.1,37,16.6,274,653.0
2021-08-07 16:00:00,24.00,71.75,2.60,8.05,6.38,23.80,14.80,0.16,9.67,0.10,1.92,0.00,NA,NA,NA,30.98,55.75,2.95,200.50,NA,0.00,169.50,705.00,NA,29.4,56,19.7,0.10,939.9,34,13.8,276,466.0
2021-08-07 17:00:00,26.50,82.50,2.62,10.00,7.45,15.88,13.50,0.17,8.50,0.05,3.38,0.05,NA,NA,NA,30.80,56.50,2.52,282.00,NA,0.00,87.00,705.00,NA,28.5,62,20.4,0.00,939.8,42,10.7,258,255.0
2021-08-07 18:00:00,28.50,98.25,2.50,18.18,11.10,12.45,15.68,0.25,9.52,0.05,5.38,0.00,NA,NA,NA,30.08,58.75,2.25,295.50,NA,0.00,27.25,705.00,NA,27.3,66,20.4,0.00,939.9,23,9.1,252,89.0
2021-08-07 19:00:00,46.25,156.50,6.45,36.90,24.88,46.72,63.92,0.41,7.90,0.08,11.92,0.00,NA,NA,NA,29.38,61.75,2.12,211.00,NA,0.00,15.00,705.50,NA,26.3,69,20.1,0.00,940.5,17,7.9,254,2.0
2021-08-07 20:00:00,63.75,175.00,6.10,36.67,24.48,25.90,63.50,0.71,4.68,0.35,8.72,0.08,NA,NA,NA,29.08,64.00,1.38,262.75,NA,0.00,15.00,706.25,NA,25.5,73,20.3,0.00,941.4,22,7.1,255,0.0
2021-08-07 21:00:00,54.25,175.25,9.65,40.15,29.20,38.48,41.03,0.69,6.40,0.10,6.10,0.20,NA,NA,NA,28.62,66.50,1.10,247.00,NA,0.00,15.00,707.00,NA,24.7,78,20.6,0.00,942.3,15,6.0,237,0.0
2021-08-07 22:00:00,56.75,166.25,5.55,31.35,21.20,20.52,63.60,0.49,7.68,0.10,9.23,0.20,NA,NA,NA,28.45,66.50,1.55,300.50,NA,0.00,15.00,707.00,NA,24.2,81,20.8,0.00,942.9,21,6.1,220,0.0
2021-08-07 23:00:00,34.50,106.00,4.72,30.18,19.88,17.92,49.80,0.58,6.22,0.05,2.40,0.10,NA,NA,NA,28.30,67.25,1.05,291.00,NA,0.00,15.00,707.00,NA,24.3,80,20.6,0.00,942.7,20,8.2,221,0.0
2021-08-08 00:00:00,37.25,115.25,22.98,36.02,37.83,17.10,36.55,0.61,4.95,0.08,2.10,0.10,NA,NA,NA,28.10,69.00,1.03,315.50,NA,0.00,15.00,707.00,NA,24.3,78,20.3,0.00,942.1,19,9.0,233,0.0
2021-08-08 01:00:00,44.25,149.00,3.00,27.78,17.23,20.23,23.45,0.32,2.00,0.05,1.80,0.08,NA,NA,NA,27.32,74.00,2.65,165.25,NA,0.00,15.00,707.00,NA,24.0,79,20.1,0.00,941.6,64,10.1,243,0.0
2021-08-08 02:00:00,22.50,51.75,1.88,12.48,8.15,14.38,40.98,0.20,4.70,0.00,0.62,0.00,NA,NA,NA,26.68,78.75,3.20,209.25,NA,0.00,15.00,706.75,NA,23.6,83,20.5,0.00,941.3,33,10.3,245,0.0
2021-08-08 03:00:00,9.00,30.00,1.18,8.02,5.20,26.98,36.30,0.13,NA,0.00,0.35,0.00,NA,NA,NA,25.65,86.50,3.30,203.50,NA,0.00,16.00,707.00,NA,23.2,86,20.8,0.00,941.1,21,11.0,247,0.0
2021-08-08 04:00:00,18.00,29.00,1.75,7.75,5.55,34.78,32.72,0.30,43.68,0.02,0.52,0.00,NA,NA,NA,25.15,91.75,4.28,272.25,NA,0.00,15.75,708.25,NA,23.0,88,20.9,0.00,941.4,2,10.4,256,0.0
2021-08-08 05:00:00,18.00,33.75,4.45,12.95,8.07,27.12,5.05,0.20,9.70,0.05,0.48,0.00,NA,NA,NA,24.95,91.75,3.78,324.00,NA,0.00,15.00,708.25,NA,22.8,91,21.3,0.00,941.8,4,9.4,263,0.0
2021-08-08 06:00:00,28.00,55.50,1.83,12.40,8.05,14.75,6.65,0.15,NA,0.10,0.22,0.00,NA,NA,NA,25.20,89.75,2.97,280.75,NA,0.00,20.00,707.00,NA,23.3,89,21.4,0.00,942.5,93,10.8,268,11.0
2021-08-08 07:00:00,28.00,75.75,3.75,23.22,15.40,21.08,17.25,0.58,113.80,0.02,0.55,0.00,NA,NA,NA,25.72,87.50,2.80,175.75,NA,0.00,58.75,708.25,NA,24.5,84,21.6,0.00,943.5,93,12.3,277,129.0
2021-08-08 08:00:00,29.50,72.00,8.35,18.18,16.45,44.50,23.62,0.45,28.18,0.15,0.65,0.00,NA,NA,NA,26.30,82.75,4.18,170.75,NA,0.00,157.00,708.50,NA,25.8,78,21.6,0.00,944.1,96,14.2,286,320.0
2021-08-08 09:00:00,31.00,82.25,5.90,12.58,11.50,41.78,24.75,0.22,NA,0.10,5.05,0.00,NA,NA,NA,27.20,76.25,5.52,210.25,NA,0.00,229.00,708.00,NA,27.1,75,22.2,0.00,944.4,98,12.2,284,500.0
2021-08-08 10:00:00,23.75,84.00,4.20,11.77,9.70,34.55,30.25,1.64,4.30,0.05,4.05,0.00,NA,NA,NA,28.20,72.50,4.68,247.25,NA,0.00,348.75,708.00,NA,28.1,72,22.6,0.00,944.4,97,11.4,281,649.0
2021-08-08 11:00:00,26.75,75.75,3.10,7.65,6.60,47.50,21.55,0.14,7.52,0.00,2.12,0.00,NA,NA,NA,29.05,68.25,4.35,209.75,NA,0.00,416.00,708.00,NA,29.0,70,23.1,0.00,944.1,97,11.5,272,792.0
2021-08-08 12:00:00,19.25,68.50,1.88,5.52,4.42,27.65,18.00,0.09,8.60,0.00,1.80,0.00,NA,NA,NA,29.85,64.00,3.75,240.75,NA,0.00,419.75,707.50,NA,29.0,71,23.2,0.20,943.3,98,10.8,274,664.0
2021-08-08 13:00:00,17.25,64.75,2.10,5.03,4.38,25.88,14.25,0.10,14.45,0.00,0.82,0.00,NA,NA,NA,30.35,61.25,3.00,225.00,NA,0.00,273.50,707.00,NA,29.7,70,23.6,0.10,942.5,96,8.6,272,810.0
2021-08-08 14:00:00,25.25,67.50,2.82,12.38,8.88,67.97,25.28,0.29,28.72,0.10,1.88,0.00,NA,NA,NA,29.45,68.00,2.82,228.50,NA,0.00,163.00,708.50,NA,29.9,66,23.0,0.10,941.8,95,7.4,247,654.0
2021-08-08 15:00:00,47.00,96.00,5.90,16.90,13.85,87.20,31.75,0.40,14.90,0.15,2.65,0.00,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,709.00,NA,28.8,66,21.9,0.30,941.2,89,10.1,266,550.0
2021-08-08 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA,28.4,70,22.4,0.10,940.9,95,8.7,277,312.0
2021-08-08 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA,28.8,65,21.5,0.10,941.0,45,9.2,259,224.0
2021-08-08 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA,27.3,76,22.6,0.00,941.3,76,4.0,265,88.0
2021-08-08 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA,27.0,74,21.9,0.00,942.0,39,4.3,318,2.0
2021-08-08 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA,26.9,73,21.6,0.00,943.0,28,2.5,8,0.0
2021-08-08 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA,26.4,75,21.6,0.00,943.7,6,1.1,108,0.0
2021-08-08 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA,24.9,83,21.9,0.00,943.7,5,3.6,143,0.0
2021-08-08 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA,23.8,89,21.8,0.00,943.2,30,6.3,167,0.0
2021-08-09 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA,23.2,92,21.8,0.00,942.4,68,6.3,193,0.0
2021-08-09 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA,22.9,92,21.5,0.00,942.1,78,6.0,205,0.0
2021-08-09 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA,22.6,92,21.2,0.00,941.5,80,8.0,216,0.0
2021-08-09 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA,23.4,85,20.7,0.00,941.9,75,6.6,241,0.0
2021-08-09 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA,23.2,85,20.5,0.00,942.0,83,5.6,255,0.0
2021-08-09 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA,23.2,85,20.4,0.00,942.7,80,6.0,253,0.0
2021-08-09 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA,23.7,84,20.8,0.00,943.3,94,8.8,261,11.0
2021-08-09 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA,25.1,80,21.4,0.00,944.2,90,9.7,272,141.0
2021-08-09 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA,26.5,75,21.8,0.00,944.6,95,10.5,278,348.0
2021-08-09 09:00:00,13.00,31.00,3.05,5.48,5.40,18.30,10.78,0.04,NA,0.00,1.08,0.00,NA,NA,NA,28.65,70.25,3.92,270.00,NA,0.00,286.50,709.00,NA,28.1,68,21.7,0.10,944.9,93,9.8,278,570.0
2021-08-09 10:00:00,14.75,33.75,3.18,6.93,6.22,26.15,9.85,0.08,4.45,0.00,0.85,0.00,NA,NA,NA,29.55,66.25,2.95,228.00,NA,0.00,341.25,709.00,NA,29.1,63,21.3,0.30,944.9,54,8.7,277,688.0
2021-08-09 11:00:00,16.00,46.00,2.90,6.30,5.70,54.70,9.90,0.17,25.95,0.00,1.38,0.00,NA,NA,NA,29.92,64.75,3.42,196.75,NA,0.00,253.25,708.50,NA,29.9,60,21.2,0.20,944.6,93,9.0,265,792.0
2021-08-09 12:00:00,14.75,54.50,2.68,8.32,6.60,32.92,13.22,0.36,NA,0.05,1.75,0.00,NA,NA,NA,30.35,64.00,2.95,287.75,NA,0.00,400.50,709.00,NA,30.3,60,21.7,0.10,944.3,94,9.9,251,780.0
2021-08-09 13:00:00,23.25,62.75,2.25,6.00,5.00,26.58,16.52,0.16,NA,0.05,1.12,0.00,NA,NA,NA,31.50,59.25,2.35,261.25,NA,0.00,394.00,708.50,NA,30.5,61,22.3,0.00,943.5,89,9.1,252,723.0
2021-08-09 14:00:00,21.50,48.50,2.50,7.90,6.20,26.60,14.50,0.12,NA,0.10,1.10,0.00,NA,NA,NA,31.35,59.00,3.78,227.50,NA,0.00,279.00,707.00,NA,30.0,63,22.2,0.20,942.4,77,13.1,233,780.0
2021-08-09 15:00:00,18.25,56.50,2.80,7.75,6.45,24.25,10.95,0.28,NA,0.05,1.15,0.00,NA,NA,NA,31.28,59.00,4.05,253.50,NA,0.00,266.75,706.50,NA,29.2,68,22.7,0.40,941.6,60,8.4,211,543.0
2021-08-09 16:00:00,26.50,67.50,2.28,12.70,8.65,36.78,18.02,0.28,11.42,0.02,1.45,0.00,NA,NA,NA,30.60,59.50,3.58,139.75,NA,0.00,104.00,706.00,NA,29.5,65,22.3,0.20,941.1,71,10.9,262,451.0
2021-08-09 17:00:00,13.00,69.00,1.72,13.58,8.62,27.92,31.98,0.30,20.52,0.10,1.30,0.00,NA,NA,NA,30.35,59.50,3.05,241.75,NA,0.00,45.50,706.50,NA,28.8,68,22.3,0.40,941.4,79,10.1,268,234.0
2021-08-09 18:00:00,14.75,69.75,1.48,15.18,9.28,22.72,26.78,0.30,8.68,0.02,0.65,0.00,NA,NA,NA,29.88,61.25,2.82,266.50,NA,0.00,21.25,707.00,NA,27.7,74,22.7,0.00,941.8,92,5.4,266,72.0
2021-08-09 19:00:00,19.25,76.50,1.52,23.70,13.82,19.25,26.30,0.41,0.80,0.00,0.43,0.00,NA,NA,NA,29.30,63.75,2.92,218.50,NA,0.00,15.00,707.00,NA,26.7,78,22.5,0.00,942.3,94,7.2,243,2.0
2021-08-09 20:00:00,17.50,78.25,1.40,17.90,10.62,17.38,39.55,0.38,NA,0.05,0.40,0.00,NA,NA,NA,29.02,66.50,2.45,253.25,NA,0.00,15.00,707.50,NA,26.3,80,22.5,0.00,943.0,98,7.2,252,0.0
2021-08-09 21:00:00,19.75,91.00,2.10,21.35,13.08,19.77,74.97,0.42,5.25,0.00,0.55,0.10,NA,NA,NA,28.70,68.00,2.43,237.50,NA,0.00,15.00,708.00,NA,25.6,83,22.5,0.00,943.5,71,6.5,267,0.0
2021-08-09 22:00:00,26.75,88.00,1.85,25.82,15.22,25.12,35.65,0.37,1.90,0.02,3.03,0.05,NA,NA,NA,28.18,70.50,1.68,313.75,NA,0.00,15.00,708.00,NA,24.8,88,22.6,0.00,943.7,11,5.0,270,0.0
2021-08-09 23:00:00,41.00,133.00,16.30,50.55,40.10,43.65,54.60,0.90,9.30,0.05,9.70,0.10,NA,NA,NA,28.20,70.50,2.25,252.50,NA,0.00,15.00,708.00,NA,24.4,89,22.5,0.00,943.2,86,5.4,266,0.0
2021-08-10 00:00:00,86.00,180.75,8.10,47.35,31.75,76.10,83.48,0.60,3.22,0.08,12.58,0.08,NA,NA,NA,27.98,73.50,1.12,158.00,NA,0.00,15.00,708.00,NA,24.2,88,22.2,0.00,942.5,89,5.8,270,0.0
2021-08-10 01:00:00,84.00,183.50,5.38,82.35,48.18,54.25,97.32,0.60,25.05,0.18,17.40,0.10,NA,NA,NA,27.82,76.25,1.12,189.00,NA,0.00,15.00,708.00,NA,24.0,88,21.8,0.00,942.1,33,5.8,274,0.0
2021-08-10 02:00:00,72.25,175.50,16.32,99.57,66.27,60.42,111.45,0.57,28.20,0.10,8.07,0.15,NA,NA,NA,27.32,80.25,1.60,145.75,NA,0.00,15.00,707.25,NA,24.3,84,21.4,0.00,941.9,63,7.2,273,0.0
2021-08-10 03:00:00,56.50,174.25,20.17,43.25,39.40,72.68,39.67,0.61,14.60,0.20,9.80,0.73,NA,NA,NA,26.90,82.00,2.80,82.25,NA,0.00,15.00,707.50,NA,24.4,81,20.9,0.00,942.0,91,10.7,290,0.0
2021-08-10 04:00:00,54.00,154.75,6.05,39.35,25.85,46.00,42.60,0.48,19.70,0.12,7.05,0.82,NA,NA,NA,26.60,78.25,2.72,135.75,NA,0.00,15.00,707.75,NA,24.1,83,21.0,0.00,942.1,97,9.0,293,0.0
2021-08-10 05:00:00,31.75,90.25,5.25,23.92,16.97,62.40,26.22,0.37,3.20,0.10,4.62,0.30,NA,NA,NA,26.15,79.75,3.72,107.75,NA,0.00,15.00,708.00,NA,23.7,85,21.0,0.00,942.6,100,6.7,286,0.0
2021-08-10 06:00:00,29.75,89.00,13.85,26.78,25.52,70.92,45.22,0.38,2.80,0.10,4.57,0.10,NA,NA,NA,25.95,80.50,4.38,173.25,NA,0.00,28.75,708.00,NA,24.2,83,21.1,0.00,943.1,98,8.9,284,10.0
2021-08-10 07:00:00,34.75,119.50,8.20,22.98,18.88,75.15,39.97,0.36,0.50,0.45,3.90,0.05,NA,NA,NA,26.12,80.00,4.55,201.75,NA,0.00,75.25,708.00,NA,25.3,80,21.5,0.00,943.6,97,9.9,289,108.0
2021-08-10 08:00:00,31.50,109.25,3.70,10.07,8.35,41.22,31.60,0.33,NA,0.15,3.20,0.00,NA,NA,NA,26.80,77.50,5.10,261.75,NA,0.00,194.75,708.25,NA,26.5,74,21.5,0.00,944.1,96,12.5,303,291.0
2021-08-10 09:00:00,24.00,71.00,2.45,6.80,5.60,34.70,17.00,0.26,1.75,0.02,2.28,0.00,NA,NA,NA,27.52,75.50,4.62,287.50,NA,0.00,221.50,709.00,NA,27.8,70,21.9,0.00,944.4,96,11.8,297,459.0
2021-08-10 10:00:00,22.00,61.00,9.22,14.50,15.20,50.78,12.65,1.74,33.05,0.02,2.12,0.00,NA,NA,NA,28.52,72.50,3.78,273.75,NA,0.00,289.50,709.00,NA,28.8,67,22.1,0.00,944.4,99,12.1,297,654.0
2021-08-10 11:00:00,17.50,60.25,3.15,6.70,6.15,35.85,7.32,0.22,7.90,0.00,1.00,0.00,NA,NA,NA,29.22,69.50,3.58,265.00,NA,0.00,330.75,709.00,NA,29.6,63,21.7,0.10,944.4,96,12.7,295,715.0
2021-08-10 12:00:00,22.25,66.00,2.22,5.58,4.78,25.38,10.30,0.19,6.75,0.00,0.95,0.00,NA,NA,NA,29.45,68.00,3.38,264.75,NA,0.00,293.25,708.50,NA,29.8,63,22.1,0.10,943.4,98,13.7,293,725.0
2021-08-10 13:00:00,21.75,59.25,1.52,4.22,3.47,24.20,9.70,0.12,2.60,0.00,3.32,0.00,NA,NA,NA,29.82,64.75,3.52,297.25,NA,0.00,242.00,707.50,NA,30.2,61,22.0,0.10,942.4,96,14.4,283,711.0
2021-08-10 14:00:00,18.00,49.75,1.78,3.92,3.52,26.32,11.10,0.15,15.77,0.00,4.15,0.00,NA,NA,NA,29.90,63.50,3.75,295.75,NA,0.00,221.75,706.75,NA,30.8,59,21.9,0.10,941.3,87,15.1,282,709.0
2021-08-10 15:00:00,21.75,58.00,2.17,5.93,4.92,31.88,11.00,0.15,12.05,0.00,3.25,0.12,NA,NA,NA,29.32,64.50,5.10,273.25,NA,0.00,143.75,706.00,NA,30.9,56,21.3,0.00,940.6,62,16.2,282,655.0
2021-08-10 16:00:00,30.50,66.25,1.83,18.30,11.20,23.67,14.45,0.20,NA,0.00,1.18,0.00,NA,NA,NA,28.20,72.25,3.20,294.25,NA,0.00,75.25,706.00,NA,30.5,57,20.9,0.00,940.3,80,15.9,283,476.0
2021-08-10 17:00:00,24.25,65.50,1.65,17.45,10.68,31.90,18.65,0.22,6.95,0.00,0.52,0.00,NA,NA,NA,28.25,71.75,3.20,209.75,NA,0.00,56.25,706.00,NA,27.7,73,22.5,0.00,941.0,87,10.9,278,275.0
2021-08-10 18:00:00,34.00,86.25,2.90,23.88,15.05,42.18,21.88,0.41,18.60,0.05,3.28,0.05,NA,NA,NA,28.58,71.75,2.22,220.75,NA,0.00,19.25,706.00,NA,27.3,74,22.2,0.00,941.0,89,7.3,281,83.0
2021-08-10 19:00:00,52.00,147.00,1.68,25.75,15.05,23.70,12.42,0.38,7.20,0.00,7.05,0.02,NA,NA,NA,28.22,74.25,2.12,284.00,NA,0.00,15.00,706.75,NA,26.4,76,21.8,0.00,941.4,93,6.4,297,1.0
2021-08-10 20:00:00,49.00,161.00,1.72,19.02,11.55,18.47,7.52,0.37,1.70,0.00,5.90,0.00,NA,NA,NA,27.88,77.75,1.75,302.00,NA,0.00,15.00,707.00,NA,25.7,79,21.8,0.00,942.1,93,5.3,298,0.0
2021-08-10 21:00:00,34.50,84.50,0.92,10.95,6.58,18.03,5.85,0.25,3.45,0.00,4.32,0.00,NA,NA,NA,27.48,80.00,1.50,313.75,NA,0.00,15.00,707.50,NA,25.2,82,22.0,0.00,942.7,94,5.2,286,0.0
2021-08-10 22:00:00,33.00,80.00,6.93,22.58,17.62,63.95,8.88,0.34,33.40,0.00,2.00,0.00,NA,NA,NA,27.32,78.75,1.82,117.25,NA,0.00,15.00,708.00,NA,25.3,81,21.8,0.00,943.5,90,6.4,286,0.0
2021-08-10 23:00:00,75.25,151.00,10.88,51.90,36.42,69.20,50.08,0.34,39.75,0.08,13.27,0.00,NA,NA,NA,27.17,79.75,2.48,99.25,NA,0.00,15.00,708.00,NA,25.3,79,21.4,0.00,943.7,88,8.6,285,0.0
2021-08-11 00:00:00,59.00,121.50,11.42,35.43,28.12,102.72,36.72,0.26,13.00,0.20,15.90,0.00,NA,NA,NA,27.02,80.25,2.85,144.50,NA,0.00,15.00,708.00,NA,24.9,80,21.3,0.00,943.2,94,7.9,294,0.0
2021-08-11 01:00:00,35.00,113.25,8.90,24.75,20.42,78.68,42.82,0.18,40.70,0.08,13.80,0.00,NA,NA,NA,26.88,76.50,3.78,176.75,NA,0.00,15.00,707.50,NA,24.7,80,21.0,0.00,942.5,92,8.6,285,0.0
2021-08-11 02:00:00,36.75,87.75,5.25,22.25,16.12,88.25,56.50,0.17,40.25,0.02,14.45,0.00,NA,NA,NA,26.68,77.25,3.55,170.50,NA,0.00,15.00,707.50,NA,24.7,78,20.6,0.00,942.3,87,10.1,287,0.0
2021-08-11 03:00:00,45.50,99.75,11.77,31.58,26.42,95.60,54.28,0.16,162.30,0.12,14.60,0.00,NA,NA,NA,26.38,79.25,3.32,147.25,NA,0.00,15.00,707.00,NA,24.5,77,20.3,0.00,941.9,89,10.0,291,0.0
2021-08-11 04:00:00,45.25,92.50,13.50,32.05,28.02,116.45,36.85,0.08,1.20,0.20,16.38,0.00,NA,NA,NA,26.17,79.00,4.25,114.25,NA,0.00,15.00,707.00,NA,24.4,77,20.1,0.00,941.8,80,10.8,296,0.0
2021-08-11 05:00:00,15.25,65.25,12.22,31.50,26.70,106.20,40.48,0.27,1.30,0.20,14.12,0.00,NA,NA,NA,26.00,79.25,4.53,157.50,NA,0.00,15.00,707.00,NA,23.9,83,20.8,0.00,942.6,78,10.2,278,0.0
2021-08-11 06:00:00,22.25,74.25,7.40,24.80,19.20,87.68,38.05,0.37,NA,0.10,9.35,0.00,NA,NA,NA,25.95,80.50,4.05,130.50,NA,0.00,41.75,707.75,NA,24.1,83,21.0,0.10,942.9,90,10.8,270,9.0
2021-08-11 07:00:00,23.50,91.50,9.33,20.00,18.20,64.15,48.70,0.43,12.70,0.10,6.50,0.02,NA,NA,NA,26.00,79.75,6.07,208.50,NA,0.00,76.75,708.00,NA,24.9,80,21.2,0.10,943.7,87,12.0,279,106.0
2021-08-11 08:00:00,24.50,89.00,3.32,7.45,6.65,35.35,32.67,0.31,8.02,0.05,6.18,0.00,NA,NA,NA,26.68,76.50,6.10,286.00,NA,0.00,197.00,708.00,NA,25.9,75,21.0,0.10,944.3,60,14.4,292,257.0
2021-08-11 09:00:00,23.00,70.75,2.40,7.80,6.10,36.02,23.88,0.33,8.60,0.00,3.12,0.00,NA,NA,NA,27.55,71.75,6.20,308.50,NA,0.00,257.75,708.00,NA,27.2,68,20.9,0.00,944.3,58,17.3,301,454.0
2021-08-11 10:00:00,24.75,82.25,3.52,7.20,6.70,43.10,23.35,1.66,18.50,0.00,1.90,0.00,NA,NA,NA,28.25,66.00,6.82,303.00,NA,0.00,358.25,709.00,NA,28.4,65,21.2,0.00,944.1,82,15.8,300,645.0
