Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-05-29 20:00:00,NA,72.00,2.72,49.42,28.55,8.05,3.32,0.40,19.05,0.60,3.00,1.00,NA,NA,NA,30.40,50.00,0.30,279.00,0.00,0.00,10.00,715.00,NA,33.1,31,13.8,0.00,948.7,10,6.6,151,0.0
2020-05-29 21:00:00,NA,68.75,2.85,49.62,28.72,8.25,3.12,0.45,16.10,1.00,3.30,0.52,NA,NA,NA,30.08,50.00,0.55,219.00,0.00,0.00,10.00,715.00,NA,32.4,33,13.9,0.00,949.2,11,7.3,189,0.0
2020-05-29 22:00:00,NA,81.50,2.48,51.90,29.60,8.07,3.18,0.46,25.12,1.00,4.15,1.08,NA,NA,NA,30.95,47.25,1.00,243.75,0.00,0.00,10.00,715.00,NA,31.9,35,14.7,0.00,949.7,33,9.5,209,0.0
2020-05-29 23:00:00,NA,67.00,2.38,51.80,29.50,8.12,3.28,0.42,25.80,1.00,7.72,0.65,NA,NA,NA,30.02,49.75,0.75,243.75,0.00,0.00,10.00,715.00,NA,31.3,38,15.2,0.00,949.5,38,7.7,221,0.0
2020-05-30 00:00:00,NA,57.75,2.38,51.05,29.08,7.88,3.95,0.38,18.45,0.80,7.45,0.90,NA,NA,NA,28.85,51.50,0.65,283.00,0.00,0.00,10.00,715.00,NA,30.8,40,15.5,0.00,949.4,44,8.4,245,0.0
2020-05-30 01:00:00,NA,37.50,2.48,51.12,29.22,8.07,4.35,0.34,16.58,0.60,5.18,0.40,NA,NA,NA,28.35,53.00,0.55,262.25,0.00,0.00,10.00,715.00,NA,29.9,42,15.5,0.00,949.6,67,9.4,83,0.0
2020-05-30 02:00:00,NA,36.50,2.70,51.70,29.75,8.00,4.15,0.34,20.20,0.60,5.25,0.65,NA,NA,NA,28.65,51.25,0.75,259.25,0.00,0.00,10.00,715.00,NA,29.1,57,19.8,0.00,949.4,38,11.8,142,0.0
2020-05-30 03:00:00,NA,46.50,2.65,51.90,29.72,7.78,4.30,0.34,20.12,0.60,7.35,0.65,NA,NA,NA,27.85,54.75,0.30,155.25,0.00,0.00,10.00,715.00,NA,28.7,63,21.0,0.00,949.3,21,9.3,144,0.0
2020-05-30 04:00:00,NA,46.75,2.60,51.25,29.35,8.25,3.22,0.36,16.27,0.60,13.68,0.40,NA,NA,NA,27.62,57.00,0.62,308.25,0.00,0.00,10.00,715.00,NA,27.8,70,21.9,0.00,949.7,12,7.6,149,0.0
2020-05-30 05:00:00,NA,50.00,2.70,51.10,29.38,8.18,2.50,0.35,19.95,0.60,16.77,0.52,NA,NA,NA,27.42,59.50,0.72,293.75,0.00,0.00,10.00,715.00,NA,27.1,74,22.1,0.00,951.0,14,5.2,115,0.0
2020-05-30 06:00:00,NA,44.00,2.60,50.65,29.02,8.28,2.30,0.33,21.90,0.60,11.42,0.78,NA,NA,NA,26.98,60.00,0.73,278.75,0.00,0.00,10.75,715.00,NA,27.1,79,23.1,0.00,951.9,54,8.4,59,17.0
2020-05-30 07:00:00,NA,43.25,2.53,50.97,29.12,8.38,2.40,0.33,25.02,0.60,8.58,0.43,NA,NA,NA,27.08,60.25,0.45,243.50,0.00,0.00,28.50,715.00,NA,28.1,74,23.0,0.00,952.6,63,4.8,77,106.0
2020-05-30 08:00:00,NA,42.25,2.50,50.48,28.88,8.43,2.42,0.33,21.08,0.60,6.88,0.78,NA,NA,NA,28.12,60.00,0.72,283.75,0.00,0.00,96.50,715.00,NA,30.3,58,21.1,0.00,953.1,55,4.8,347,277.0
2020-05-30 09:00:00,NA,45.75,2.78,49.92,28.82,7.85,2.12,0.34,16.18,0.60,5.58,0.90,NA,NA,NA,28.88,61.00,1.25,260.25,0.00,0.00,193.00,715.00,NA,32.1,45,18.7,0.00,953.6,41,8.9,317,448.0
2020-05-30 10:00:00,NA,58.75,2.65,47.70,27.52,7.92,2.05,0.32,21.45,0.60,3.95,0.52,NA,NA,NA,29.85,60.00,1.15,249.25,0.00,0.00,239.25,715.00,NA,33.7,37,16.8,0.00,953.4,22,8.2,308,610.0
2020-05-30 11:00:00,NA,92.75,2.55,47.40,27.25,7.90,2.10,0.32,21.08,0.60,3.10,0.20,NA,NA,NA,30.42,58.00,1.10,236.75,0.00,0.00,226.75,715.00,NA,35.2,32,16.1,0.00,952.9,19,6.7,306,750.0
2020-05-30 12:00:00,NA,73.75,2.45,46.38,26.70,8.23,3.08,0.32,17.90,0.60,3.00,0.52,NA,NA,NA,33.18,49.50,1.02,160.50,0.00,0.00,393.00,715.00,NA,36.5,29,15.7,0.00,952.0,33,7.1,330,904.0
2020-05-30 13:00:00,NA,82.00,2.58,46.18,26.70,8.20,3.82,0.33,16.98,0.60,3.10,0.52,NA,NA,NA,34.58,44.75,1.00,154.50,0.00,0.00,367.00,715.00,NA,36.9,28,15.5,0.00,951.0,25,8.7,343,860.0
2020-05-30 14:00:00,NA,82.75,2.88,46.22,26.95,7.88,3.65,0.35,20.95,0.60,3.88,1.10,NA,NA,NA,35.33,42.50,0.80,129.75,0.00,0.00,311.00,715.00,NA,37.0,28,15.3,0.00,950.4,21,9.4,337,772.0
2020-05-30 15:00:00,NA,93.50,2.55,46.90,27.02,7.80,3.72,0.37,26.80,1.00,4.30,0.88,NA,NA,NA,35.33,41.75,0.88,156.75,0.00,0.00,231.50,715.00,NA,36.9,28,15.2,0.00,949.9,25,8.2,337,615.0
2020-05-30 16:00:00,NA,111.50,2.53,46.95,27.00,7.90,3.70,0.39,24.40,1.00,5.30,0.90,NA,NA,NA,35.28,41.75,0.52,221.50,0.00,0.00,138.25,715.00,NA,36.5,28,15.2,0.00,949.6,28,5.2,344,446.0
2020-05-30 17:00:00,NA,86.25,2.75,48.48,28.00,8.40,3.88,0.44,29.67,1.00,6.12,1.10,NA,NA,NA,34.02,45.50,0.30,276.00,0.00,0.00,40.50,715.00,NA,36.5,29,15.5,0.00,949.0,26,9.3,13,239.0
2020-05-30 18:00:00,NA,77.75,2.65,48.60,28.08,8.95,4.22,0.43,26.55,1.00,6.10,1.10,NA,NA,NA,31.80,50.75,0.52,273.50,0.00,0.00,10.00,715.00,NA,34.2,36,16.8,0.00,949.2,53,4.9,36,78.0
2020-05-30 19:00:00,NA,93.00,2.90,54.72,31.50,8.57,4.77,0.60,23.48,1.08,7.05,2.48,NA,NA,NA,32.30,47.50,1.40,137.50,0.00,0.00,10.00,715.00,NA,32.6,39,17.0,0.00,949.5,37,6.3,59,1.0
2020-05-30 20:00:00,NA,137.75,2.47,58.82,33.32,8.60,3.78,0.67,29.20,1.30,7.80,1.82,NA,NA,NA,31.70,50.25,1.08,157.50,0.00,0.00,10.00,715.00,NA,33.0,36,16.1,0.00,950.2,40,11.9,76,0.0
2020-05-30 21:00:00,NA,123.00,2.55,56.82,32.25,8.95,3.08,0.66,28.88,1.30,7.28,1.65,NA,NA,NA,31.25,49.50,0.70,161.75,0.00,0.00,10.00,715.00,NA,32.2,41,17.2,0.00,950.8,37,15.2,104,0.0
2020-05-30 22:00:00,NA,107.50,2.22,55.35,31.28,8.67,3.00,0.64,22.38,1.30,7.62,2.50,NA,NA,NA,30.88,50.00,0.65,196.50,0.00,0.00,10.00,715.00,NA,31.6,43,17.4,0.00,951.3,26,12.3,105,0.0
2020-05-30 23:00:00,NA,103.75,2.28,53.90,30.52,8.60,3.00,0.59,18.98,1.30,7.07,2.80,NA,NA,NA,30.45,51.00,0.55,200.75,0.00,0.00,10.00,715.00,NA,31.0,44,17.4,0.00,951.1,22,11.7,124,0.0
2020-05-31 00:00:00,NA,92.50,2.90,52.85,30.50,8.65,2.82,0.56,27.75,1.30,5.95,2.70,NA,NA,NA,30.10,51.25,0.68,216.75,0.00,0.00,10.00,715.00,NA,30.2,49,18.2,0.00,950.9,45,9.8,144,0.0
2020-05-31 01:00:00,NA,80.75,2.47,51.92,29.58,9.15,2.98,0.59,26.55,1.30,5.10,1.30,NA,NA,NA,29.45,53.25,0.70,237.00,0.00,0.00,10.00,715.00,NA,29.5,53,18.9,0.00,950.5,60,8.9,166,0.0
2020-05-31 02:00:00,NA,86.75,2.68,51.85,29.75,9.10,3.00,0.60,4.50,1.30,4.50,1.62,NA,NA,NA,29.10,54.25,0.52,233.25,0.00,0.00,10.00,715.00,NA,29.4,51,18.3,0.00,950.5,12,9.9,199,0.0
2020-05-31 03:00:00,NA,86.25,2.60,51.20,29.40,9.40,2.95,0.55,19.12,1.30,5.28,1.18,NA,NA,NA,28.38,59.50,0.60,225.50,0.00,0.00,10.00,715.00,NA,29.0,54,18.7,0.00,950.7,13,9.3,196,0.0
2020-05-31 04:00:00,NA,73.50,2.82,51.12,29.48,9.38,2.95,0.53,16.80,1.23,9.12,0.65,NA,NA,NA,28.25,60.75,0.68,224.50,0.00,0.00,10.00,715.00,NA,28.5,57,19.3,0.00,951.0,17,7.9,183,0.0
2020-05-31 05:00:00,NA,69.00,2.80,50.10,28.92,9.28,3.25,0.54,16.32,1.00,7.72,1.00,NA,NA,NA,28.00,71.25,0.88,228.00,0.00,0.00,10.00,715.00,NA,26.8,70,20.9,0.00,951.7,18,5.5,122,0.0
2020-05-31 06:00:00,NA,96.75,2.72,49.85,28.75,9.70,3.40,0.57,16.60,1.00,5.85,1.30,NA,NA,NA,27.95,72.75,0.90,243.75,0.00,0.00,15.00,715.00,NA,27.9,65,20.8,0.00,952.2,26,5.7,145,25.0
2020-05-31 07:00:00,NA,98.25,2.50,49.32,28.30,9.98,3.40,0.57,15.82,1.30,4.90,1.40,NA,NA,NA,28.88,69.25,0.52,278.00,0.00,0.00,78.25,715.00,NA,29.3,61,21.0,0.00,953.5,39,5.9,223,157.0
2020-05-31 08:00:00,NA,90.25,2.58,48.47,27.90,9.55,3.12,0.51,15.70,1.00,5.10,0.65,NA,NA,NA,30.33,60.50,1.10,276.00,0.00,0.00,112.50,715.00,NA,30.6,56,20.8,0.00,953.9,34,9.0,209,280.0
2020-05-31 09:00:00,NA,80.75,2.55,47.47,27.25,8.93,3.20,0.48,23.28,1.00,5.10,0.52,NA,NA,NA,30.72,59.75,0.95,288.25,0.00,0.00,139.00,715.00,NA,32.5,49,20.4,0.00,954.1,35,11.8,207,499.0
2020-05-31 10:00:00,NA,100.75,2.58,46.05,26.60,8.85,3.50,0.46,20.38,0.60,4.20,0.78,NA,NA,NA,32.15,56.00,1.12,271.50,0.00,0.00,201.75,715.00,NA,33.4,47,20.4,0.00,954.1,44,10.0,210,660.0
2020-05-31 11:00:00,NA,89.00,2.35,46.10,26.40,8.80,3.75,0.43,25.92,0.60,3.95,0.30,NA,NA,NA,33.12,52.50,0.88,283.75,0.00,0.00,228.25,715.00,NA,33.7,46,20.5,0.00,953.2,27,7.7,233,683.0
2020-05-31 12:00:00,NA,91.50,2.68,43.80,25.48,8.18,3.88,0.39,25.70,0.60,3.20,0.52,NA,NA,NA,34.15,49.00,1.27,209.50,0.00,0.00,267.25,715.00,NA,34.7,44,20.5,0.00,952.3,47,6.6,241,815.0
2020-05-31 13:00:00,NA,117.00,2.48,45.92,26.48,8.35,4.03,0.44,16.27,0.60,2.80,0.78,NA,NA,NA,26.55,69.50,1.45,212.75,0.00,0.00,12.00,715.00,NA,35.6,40,19.8,0.00,951.2,91,4.7,302,753.0
2020-05-31 14:00:00,NA,98.75,2.42,48.98,28.02,8.60,4.25,0.49,18.10,1.00,3.58,1.10,NA,NA,NA,24.40,81.00,1.35,99.00,0.00,0.00,10.00,715.00,NA,29.7,66,22.5,2.10,951.5,99,9.4,130,489.0
2020-05-31 15:00:00,NA,42.75,2.68,51.25,29.42,8.52,4.30,0.55,15.13,1.15,5.35,1.30,NA,NA,NA,23.45,84.75,1.35,218.75,0.00,0.00,10.00,715.75,NA,29.7,65,22.3,0.00,950.2,97,3.1,144,245.0
2020-05-31 16:00:00,NA,37.25,2.75,50.32,29.02,8.68,4.03,0.52,17.55,1.30,5.95,2.47,NA,NA,NA,22.92,88.25,0.32,176.25,0.00,0.00,10.00,715.50,NA,31.5,55,21.4,0.00,950.3,96,6.1,90,274.0
2020-05-31 17:00:00,NA,38.00,2.90,49.72,28.83,8.98,3.82,0.58,9.70,1.30,6.68,2.50,NA,NA,NA,23.45,89.75,0.30,269.00,0.00,0.00,10.00,715.00,NA,30.2,55,20.2,0.00,949.9,95,6.8,177,215.0
2020-05-31 18:00:00,NA,59.00,2.75,49.40,28.55,8.88,3.97,0.69,14.35,1.38,8.85,4.45,NA,NA,NA,24.00,90.50,0.30,269.00,0.00,0.00,10.00,715.00,NA,29.8,58,20.7,0.00,950.4,62,5.9,191,78.0
2020-05-31 19:00:00,NA,71.50,2.53,48.40,27.85,9.35,4.28,0.89,17.88,1.98,14.52,3.90,NA,NA,NA,23.98,90.75,0.38,203.75,0.00,0.00,10.00,715.00,NA,28.9,67,22.2,0.00,951.4,58,4.8,193,2.0
2020-05-31 20:00:00,NA,79.75,2.47,46.25,26.62,9.93,4.38,1.04,14.60,2.75,18.65,6.60,NA,NA,NA,24.20,90.75,0.48,272.25,0.00,0.00,10.00,715.00,NA,28.7,68,22.2,0.00,951.8,59,5.4,180,0.0
2020-05-31 21:00:00,NA,70.75,2.53,46.48,26.72,9.88,4.28,0.97,19.80,2.90,19.12,9.88,NA,NA,NA,25.00,79.25,1.88,140.00,0.00,0.00,10.00,715.00,NA,28.7,66,21.6,0.00,952.4,79,4.4,171,0.0
2020-05-31 22:00:00,NA,60.50,1.85,50.05,28.17,9.05,3.90,0.76,16.27,2.40,14.22,7.92,NA,NA,NA,24.75,76.50,1.20,154.00,0.00,0.00,10.00,715.00,NA,28.6,65,21.4,0.00,952.5,98,4.1,142,0.0
2020-05-31 23:00:00,NA,50.00,2.55,49.53,28.42,9.05,3.53,0.64,17.38,1.90,10.95,2.72,NA,NA,NA,24.78,75.25,0.92,140.00,0.00,0.00,10.00,715.00,NA,28.1,67,21.5,0.00,952.5,96,4.3,132,0.0
2020-06-01 00:00:00,NA,44.00,2.58,49.25,28.30,8.98,3.48,0.58,22.98,1.45,9.02,3.35,NA,NA,NA,24.72,75.75,0.80,144.00,0.00,0.00,10.00,715.25,NA,28.0,68,21.4,0.00,951.9,96,3.6,143,0.0
2020-06-01 01:00:00,NA,34.50,2.58,48.45,27.90,8.88,3.30,0.53,24.05,1.23,7.90,2.92,NA,NA,NA,24.45,79.50,0.48,253.50,0.00,0.00,10.00,715.00,NA,27.2,73,22.0,0.00,951.4,99,5.1,141,0.0
2020-06-01 02:00:00,NA,34.25,2.60,46.45,26.85,9.17,3.38,0.52,24.10,1.00,6.50,1.30,NA,NA,NA,24.22,81.75,0.35,300.50,0.00,0.00,10.00,715.25,NA,27.6,68,21.1,0.00,951.4,92,6.4,128,0.0
2020-06-01 03:00:00,NA,37.00,1.88,45.45,25.70,9.18,3.28,0.48,15.00,1.00,5.30,0.78,NA,NA,NA,24.28,80.50,0.30,269.75,0.00,0.00,10.00,715.00,NA,27.1,69,20.9,0.00,951.4,76,4.1,135,0.0
2020-06-01 04:00:00,NA,34.00,2.40,45.03,25.90,9.33,3.18,0.46,15.40,0.70,4.70,1.40,NA,NA,NA,24.08,81.75,0.55,77.50,0.00,0.00,10.00,715.75,NA,25.8,79,21.8,2.10,952.0,86,13.5,228,0.0
2020-06-01 05:00:00,NA,31.75,2.80,45.18,26.32,9.52,3.15,0.46,17.30,0.60,4.60,1.20,NA,NA,NA,23.15,88.00,0.43,163.50,0.00,0.00,10.00,716.00,NA,24.1,87,21.8,1.40,953.1,87,3.4,288,0.0
2020-06-01 06:00:00,NA,27.00,2.38,45.60,26.20,9.55,3.15,0.42,10.50,0.60,6.12,0.52,NA,NA,NA,22.88,90.50,0.32,186.50,0.00,0.00,10.25,716.00,NA,24.1,88,22.0,0.30,953.9,100,2.0,225,14.0
2020-06-01 07:00:00,NA,34.25,2.88,46.50,27.08,9.75,3.28,0.44,19.35,0.80,8.00,1.20,NA,NA,NA,23.20,89.25,0.32,128.50,0.00,0.00,43.00,716.00,NA,24.5,85,21.8,0.10,954.1,100,3.7,299,73.0
2020-06-01 08:00:00,NA,48.50,3.00,47.75,27.85,10.25,2.70,0.47,21.22,1.00,8.30,0.78,NA,NA,NA,24.48,81.00,0.48,98.00,0.00,0.00,88.25,715.00,NA,25.3,81,21.8,0.00,954.5,100,3.6,315,172.0
2020-06-01 09:00:00,NA,78.75,2.15,45.30,25.80,10.65,2.50,0.46,22.82,1.08,9.88,1.27,NA,NA,NA,26.58,72.00,0.38,201.25,0.00,0.00,176.50,715.00,NA,26.5,75,21.6,0.00,954.6,97,3.9,304,264.0
2020-06-01 10:00:00,77.00,75.00,2.58,38.30,22.48,10.38,2.20,0.50,29.80,1.52,13.20,1.65,NA,NA,NA,28.52,66.00,0.57,239.00,0.00,0.00,320.00,715.00,NA,27.8,69,21.5,0.00,954.7,38,6.1,310,391.0
2020-06-01 11:00:00,70.50,NA,2.45,34.20,20.20,9.55,1.75,0.44,34.80,1.30,10.82,1.08,NA,NA,NA,30.22,59.00,0.65,201.50,0.00,0.00,373.75,715.00,NA,30.5,59,21.7,0.00,954.3,43,3.3,311,865.0
2020-06-01 12:00:00,45.50,NA,2.55,39.52,23.08,10.18,3.25,0.63,41.58,1.30,9.70,0.95,NA,NA,NA,31.12,56.00,0.82,154.50,0.00,0.00,368.25,715.00,NA,31.9,55,21.7,0.00,953.6,37,1.5,284,852.0
2020-06-01 13:00:00,49.00,NA,2.50,44.22,25.50,10.02,3.85,0.66,36.60,1.30,10.00,1.62,NA,NA,NA,31.35,54.25,1.12,182.75,0.00,0.00,312.75,715.00,NA,32.6,52,21.6,0.00,952.6,37,0.7,270,817.0
2020-06-01 14:00:00,51.25,NA,2.70,45.08,26.15,9.73,4.00,0.65,32.15,1.30,8.95,1.62,NA,NA,NA,31.62,52.50,0.90,206.00,0.00,0.00,260.50,715.00,NA,32.9,52,21.6,0.00,951.8,34,0.8,297,693.0
2020-06-01 15:00:00,41.75,NA,2.25,46.72,26.70,9.48,3.62,0.66,38.80,1.30,6.88,1.75,NA,NA,NA,31.95,51.75,1.02,170.75,0.00,0.00,226.50,715.00,NA,32.9,51,21.4,0.00,950.6,37,2.2,360,520.0
2020-06-01 16:00:00,48.00,NA,2.42,48.40,27.70,9.48,3.98,0.68,43.70,1.30,6.80,2.05,NA,NA,NA,31.38,54.00,0.90,136.50,0.00,0.00,106.75,715.00,NA,32.6,51,21.2,0.00,950.2,30,1.8,79,310.0
2020-06-01 17:00:00,52.75,NA,2.95,52.88,30.50,9.48,5.10,0.74,30.30,1.30,7.18,2.70,NA,NA,NA,30.68,55.00,0.90,111.75,0.00,0.00,32.75,715.00,NA,31.5,54,21.0,0.30,950.4,56,8.4,47,195.0
2020-06-01 18:00:00,60.25,NA,2.70,58.62,33.38,9.45,5.50,0.88,31.22,1.52,8.58,4.68,NA,NA,NA,29.72,58.50,0.38,130.75,0.00,0.00,10.00,715.00,NA,28.0,76,23.4,0.70,950.6,94,8.9,50,57.0
2020-06-01 19:00:00,63.25,NA,2.90,57.65,32.95,9.58,5.15,0.94,20.72,1.90,10.48,6.28,NA,NA,NA,27.95,67.25,0.30,140.00,0.00,0.00,10.00,715.00,NA,27.3,78,23.1,0.40,951.0,100,10.2,39,1.0
2020-06-01 20:00:00,55.75,NA,2.80,51.70,29.80,9.73,4.45,0.98,18.55,2.05,11.10,5.65,NA,NA,NA,26.82,72.50,0.30,145.00,0.00,0.00,10.00,715.00,NA,27.0,83,23.8,0.00,951.7,95,2.4,63,0.0
2020-06-01 21:00:00,65.25,NA,2.68,49.72,28.62,9.93,4.15,1.15,18.88,2.82,13.65,8.12,NA,NA,NA,26.28,76.00,0.30,145.00,0.00,0.00,10.00,715.00,NA,26.9,81,23.4,0.00,952.5,96,2.2,90,0.0
2020-06-01 22:00:00,61.50,NA,2.25,49.78,28.30,10.17,4.32,1.23,23.85,3.58,16.95,9.45,NA,NA,NA,26.12,76.25,0.40,157.75,0.00,0.00,10.00,715.00,NA,26.5,81,23.1,0.00,952.8,97,4.1,135,0.0
2020-06-01 23:00:00,59.75,NA,2.00,45.00,25.58,10.00,3.65,0.98,26.40,3.35,15.92,8.68,NA,NA,NA,27.78,65.75,1.25,236.25,0.00,0.00,10.00,715.00,NA,25.9,81,22.3,0.60,953.4,98,10.0,193,0.0
2020-06-02 00:00:00,37.50,NA,2.62,41.50,24.20,9.50,3.00,0.71,22.83,2.48,11.88,4.88,NA,NA,NA,26.65,70.50,1.65,261.00,0.00,0.00,10.00,715.00,NA,25.0,87,22.6,1.20,953.1,98,11.4,198,0.0
2020-06-02 01:00:00,26.00,NA,2.78,37.75,22.35,8.80,2.75,0.52,24.50,1.60,9.12,3.02,NA,NA,NA,23.55,84.00,1.38,292.25,0.00,0.00,10.00,715.50,NA,24.5,89,22.6,0.10,951.9,98,7.0,201,0.0
2020-06-02 02:00:00,21.75,NA,2.90,33.80,20.38,8.85,2.98,0.45,22.35,1.23,6.42,1.75,NA,NA,NA,22.80,88.50,0.52,281.75,0.00,0.00,10.00,715.75,NA,24.2,91,22.6,0.00,951.4,99,6.7,196,0.0
2020-06-02 03:00:00,19.00,NA,2.72,32.70,19.60,8.90,3.10,0.42,18.27,1.00,5.00,1.50,NA,NA,NA,22.85,89.00,0.60,274.00,0.00,0.00,10.00,715.75,NA,23.9,93,22.7,0.00,950.9,99,8.4,227,0.0
2020-06-02 04:00:00,23.25,NA,2.25,33.67,19.72,8.75,3.05,0.38,21.28,0.90,5.48,1.20,NA,NA,NA,22.70,89.25,0.88,288.50,0.00,0.00,10.00,716.00,NA,23.9,93,22.7,0.00,950.5,99,10.6,242,0.0
2020-06-02 05:00:00,25.75,NA,1.90,34.12,19.73,8.88,2.80,0.38,22.70,0.60,6.52,0.88,NA,NA,NA,22.55,90.25,0.30,336.00,0.00,0.00,10.00,715.75,NA,24.2,89,22.3,0.00,951.6,98,5.4,222,0.0
2020-06-02 06:00:00,20.00,NA,3.28,33.17,20.28,9.02,3.05,0.37,19.90,0.60,5.48,0.88,NA,NA,NA,22.70,90.75,0.30,287.75,0.00,0.00,11.75,715.50,NA,24.7,87,22.3,0.00,952.0,100,9.3,234,24.0
2020-06-02 07:00:00,13.50,NA,2.15,34.67,20.25,8.98,2.88,0.36,20.62,0.60,4.80,0.98,NA,NA,NA,23.50,86.50,0.35,250.75,0.00,0.00,51.25,715.25,NA,25.6,81,22.1,0.00,952.6,98,9.7,239,126.0
2020-06-02 08:00:00,13.50,NA,2.60,35.90,21.25,8.62,2.88,0.34,22.85,0.60,4.12,0.88,NA,NA,NA,25.45,76.00,0.48,266.50,0.00,0.00,111.25,715.00,NA,27.9,68,21.4,0.00,953.3,98,12.4,234,325.0
2020-06-02 09:00:00,17.00,NA,2.50,37.12,21.75,9.20,2.85,0.34,23.78,0.60,3.60,0.98,NA,NA,NA,27.45,67.50,0.35,244.25,0.00,0.00,197.50,715.00,NA,29.0,63,21.3,0.00,953.4,93,10.9,243,343.0
2020-06-02 10:00:00,17.25,NA,2.48,38.20,22.35,8.95,2.80,0.43,27.28,0.70,8.68,1.20,NA,NA,NA,29.18,59.00,1.02,249.25,0.00,0.00,198.75,715.00,NA,30.6,58,21.4,0.00,953.0,36,8.6,237,623.0
2020-06-02 11:00:00,26.50,NA,2.50,36.10,21.20,8.65,2.55,0.44,28.33,1.08,11.12,1.52,NA,NA,NA,29.15,58.00,1.00,236.75,0.00,0.00,309.50,715.00,NA,32.0,53,21.2,0.00,952.5,42,5.9,227,781.0
2020-06-02 12:00:00,25.50,NA,2.85,27.88,17.15,7.62,2.80,0.45,34.15,1.15,9.43,1.40,NA,NA,NA,30.95,53.25,1.10,247.25,3.25,13.00,351.50,715.00,NA,33.2,50,21.4,0.00,951.5,44,6.0,205,867.0
2020-06-02 13:00:00,26.00,NA,2.22,34.55,20.18,18.18,4.40,0.90,39.48,1.62,11.50,2.72,NA,NA,NA,31.10,52.25,1.08,226.00,0.00,0.00,230.50,715.00,NA,33.8,47,21.0,0.00,950.5,70,8.2,221,821.0
2020-06-02 14:00:00,21.25,NA,2.55,26.22,16.02,9.30,3.02,0.41,41.45,1.52,10.20,2.60,NA,NA,NA,31.52,52.00,0.92,237.00,0.00,0.00,273.50,715.00,NA,30.1,66,23.1,2.80,949.6,70,10.9,146,511.0
2020-06-02 15:00:00,18.75,NA,2.60,34.60,20.52,9.62,3.25,0.42,30.55,0.90,8.38,1.10,NA,NA,NA,31.58,52.75,0.95,255.25,0.00,0.00,169.50,715.00,NA,28.8,73,23.4,2.90,949.2,76,8.7,142,372.0
2020-06-02 16:00:00,25.50,NA,2.75,37.38,22.15,9.45,3.75,0.44,28.60,1.00,8.00,1.75,NA,NA,NA,30.65,55.25,0.60,271.75,0.00,0.00,51.00,715.00,NA,28.5,71,22.6,0.80,949.0,82,1.1,180,301.0
2020-06-02 17:00:00,20.50,NA,2.78,37.30,22.10,9.48,4.05,0.43,26.58,1.00,7.35,1.52,NA,NA,NA,29.33,60.50,0.40,225.75,0.00,0.00,24.50,715.00,NA,30.8,57,21.3,1.20,949.2,89,7.2,177,187.0
2020-06-02 18:00:00,19.75,NA,3.02,37.85,22.52,9.52,3.95,0.39,24.20,1.00,6.40,1.10,NA,NA,NA,27.92,67.25,0.30,282.50,0.00,0.00,10.25,715.00,NA,27.8,75,23.1,1.20,949.8,87,4.4,145,71.0
2020-06-02 19:00:00,20.75,NA,2.98,36.22,21.65,9.62,3.60,0.40,24.55,1.00,5.68,1.27,NA,NA,NA,27.20,69.00,0.32,109.00,0.00,0.00,10.00,715.00,NA,26.8,84,23.9,0.40,950.2,89,1.8,281,2.0
2020-06-02 20:00:00,19.50,NA,2.45,36.75,21.58,9.88,3.35,0.44,21.38,1.00,5.68,1.18,NA,NA,NA,26.62,73.50,0.30,273.75,0.00,0.00,10.00,715.00,NA,26.5,89,24.6,0.00,950.8,89,2.6,56,0.0
2020-06-02 21:00:00,28.25,NA,3.15,37.30,22.40,10.45,2.92,0.48,19.60,1.00,8.68,1.00,NA,NA,NA,26.55,73.00,0.45,241.75,0.00,0.00,10.00,715.00,NA,26.2,91,24.6,0.00,951.8,91,3.3,131,0.0
2020-06-02 22:00:00,29.75,NA,2.90,38.03,22.60,10.22,3.18,0.50,22.48,1.30,14.02,1.30,NA,NA,NA,27.25,67.75,1.42,250.75,0.00,0.00,10.00,715.00,NA,25.6,93,24.4,0.00,952.0,96,3.7,169,0.0
2020-06-02 23:00:00,20.00,NA,2.45,35.85,21.12,9.95,3.10,0.41,21.60,1.00,14.32,0.88,NA,NA,NA,26.18,70.50,0.75,210.25,0.00,0.00,10.00,715.00,NA,25.4,89,23.4,0.20,951.4,98,5.4,228,0.0
2020-06-03 00:00:00,13.00,NA,2.52,34.75,20.52,9.95,3.35,0.38,23.05,0.90,13.75,0.43,NA,NA,NA,25.82,72.75,0.43,138.75,0.00,0.00,10.00,715.00,NA,25.1,86,22.7,0.10,950.1,99,2.5,225,0.0
