latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.328646,78.46821,514.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-06-17T13:00,27.0,74,22.0,0.30,946.4,100,17.5,256,271.0
2020-06-17T14:00,25.1,90,23.3,2.60,946.0,99,19.8,254,427.0
2020-06-17T15:00,25.6,84,22.8,0.80,945.9,97,21.5,249,352.0
2020-06-17T16:00,25.2,87,23.0,0.40,945.6,80,16.4,261,192.0
2020-06-17T17:00,25.2,87,22.9,1.30,945.9,95,14.9,250,163.0
2020-06-17T18:00,24.9,88,22.7,0.10,947.0,100,16.7,251,34.0
2020-06-17T19:00,23.8,92,22.4,0.60,947.9,100,18.5,246,1.0
2020-06-17T20:00,23.4,93,22.2,1.70,948.4,100,17.5,238,0.0
2020-06-17T21:00,23.4,93,22.1,0.70,948.4,97,14.7,245,0.0
2020-06-17T22:00,23.4,92,22.1,0.20,948.7,99,15.6,251,0.0
2020-06-17T23:00,23.5,93,22.3,0.40,948.3,100,15.3,246,0.0
2020-06-18T00:00,23.7,92,22.3,0.10,948.0,100,16.4,241,0.0
2020-06-18T01:00,23.7,92,22.2,0.00,947.5,100,18.3,238,0.0
2020-06-18T02:00,23.6,91,22.1,0.10,947.1,100,18.0,244,0.0
2020-06-18T03:00,23.5,92,22.1,0.20,947.1,100,17.4,246,0.0
2020-06-18T04:00,23.4,92,21.9,0.00,947.2,100,18.7,245,0.0
2020-06-18T05:00,23.4,92,22.0,0.00,947.6,100,16.5,247,0.0
2020-06-18T06:00,23.7,91,22.1,0.20,948.6,100,17.6,247,11.0
2020-06-18T07:00,24.0,90,22.2,0.10,949.0,100,15.8,246,48.0
2020-06-18T08:00,24.5,87,22.2,0.00,949.6,100,14.3,242,97.0
2020-06-18T09:00,25.4,81,21.9,0.00,949.8,100,21.0,248,188.0
2020-06-18T10:00,27.1,71,21.5,0.00,949.7,99,23.9,258,355.0
2020-06-18T11:00,28.8,64,21.3,0.00,949.3,100,23.3,262,627.0
2020-06-18T12:00,29.2,62,21.3,0.20,949.1,100,22.8,264,616.0
2020-06-18T13:00,27.2,74,22.1,1.40,948.6,100,15.6,263,383.0
2020-06-18T14:00,27.9,70,21.9,0.10,948.0,100,18.2,256,309.0
2020-06-18T15:00,27.5,70,21.5,0.40,947.7,93,19.4,259,280.0
2020-06-18T16:00,27.1,75,22.2,0.70,947.7,93,16.9,258,272.0
2020-06-18T17:00,27.7,72,22.3,0.10,947.2,98,16.4,255,155.0
2020-06-18T18:00,26.5,78,22.4,0.00,948.1,86,14.8,257,87.0
2020-06-18T19:00,25.5,84,22.5,0.00,948.5,97,16.5,254,3.0
2020-06-18T20:00,25.0,86,22.5,0.00,949.3,97,16.6,257,0.0
2020-06-18T21:00,24.6,88,22.6,0.10,949.6,67,17.1,255,0.0
2020-06-18T22:00,24.5,90,22.7,0.30,949.7,89,18.6,261,0.0
2020-06-18T23:00,24.2,91,22.5,0.30,949.4,100,20.6,258,0.0
2020-06-19T00:00,24.1,90,22.3,0.30,948.5,99,22.1,258,0.0
2020-06-19T01:00,24.0,90,22.2,0.30,948.6,100,21.2,260,0.0
2020-06-19T02:00,23.8,90,22.1,0.20,948.6,100,19.9,257,0.0
2020-06-19T03:00,23.4,92,22.1,0.30,948.4,100,19.7,255,0.0
2020-06-19T04:00,23.3,93,22.1,0.30,948.6,100,17.6,259,0.0
2020-06-19T05:00,23.3,93,22.0,0.20,948.7,100,17.2,259,0.0
2020-06-19T06:00,23.4,93,22.2,0.40,949.0,100,18.6,261,7.0
2020-06-19T07:00,23.9,91,22.3,0.30,949.8,96,18.5,262,67.0
2020-06-19T08:00,24.8,88,22.6,0.20,950.4,98,18.6,261,203.0
2020-06-19T09:00,25.8,81,22.3,0.20,950.7,99,24.1,267,286.0
2020-06-19T10:00,27.2,72,21.7,0.00,950.8,99,23.4,272,340.0
2020-06-19T11:00,29.2,63,21.4,0.00,950.5,99,23.6,278,723.0
2020-06-19T12:00,29.8,60,21.2,0.00,950.1,100,23.2,277,747.0
2020-06-19T13:00,28.9,64,21.3,0.00,949.3,100,23.1,274,388.0
2020-06-19T14:00,29.5,62,21.6,0.00,948.4,99,20.6,266,517.0
2020-06-19T15:00,29.7,61,21.4,0.00,947.8,99,19.4,269,409.0
2020-06-19T16:00,29.9,60,21.2,0.00,947.3,98,20.2,273,354.0
2020-06-19T17:00,29.1,65,21.8,0.00,947.6,98,15.5,275,244.0
2020-06-19T18:00,28.1,69,21.8,0.00,947.8,94,13.4,265,85.0
2020-06-19T19:00,27.6,71,21.8,0.00,948.4,93,14.1,266,3.0
2020-06-19T20:00,27.0,73,21.8,0.00,949.0,82,14.6,260,0.0
2020-06-19T21:00,26.2,77,21.9,0.00,949.7,93,14.6,261,0.0
2020-06-19T22:00,26.0,80,22.2,0.00,950.2,100,15.3,261,0.0
2020-06-19T23:00,25.8,81,22.3,0.00,949.7,93,16.9,258,0.0
2020-06-20T00:00,25.5,83,22.4,0.00,949.2,97,15.9,266,0.0
2020-06-20T01:00,25.3,83,22.2,0.00,949.0,92,16.2,266,0.0
2020-06-20T02:00,25.1,82,21.9,0.00,948.9,63,16.6,268,0.0
2020-06-20T03:00,24.8,83,21.7,0.00,948.7,71,16.6,269,0.0
2020-06-20T04:00,24.5,84,21.5,0.00,948.8,84,17.6,269,0.0
2020-06-20T05:00,24.5,84,21.6,0.00,948.9,73,16.6,275,0.0
2020-06-20T06:00,24.6,84,21.7,0.00,949.6,79,15.9,276,21.0
2020-06-20T07:00,25.4,80,21.7,0.00,950.2,62,20.8,280,142.0
2020-06-20T08:00,26.9,72,21.5,0.00,950.7,73,23.6,286,362.0
2020-06-20T09:00,28.1,67,21.4,0.00,950.8,91,23.1,285,514.0
2020-06-20T10:00,29.4,61,21.0,0.10,950.6,94,22.2,287,700.0
2020-06-20T11:00,30.5,56,20.7,0.10,950.4,95,20.7,290,803.0
2020-06-20T12:00,31.2,53,20.4,0.00,949.9,100,20.7,290,826.0
2020-06-20T13:00,31.3,53,20.5,0.00,949.2,100,20.4,287,734.0
2020-06-20T14:00,31.3,54,20.8,0.00,948.4,100,18.9,284,572.0
2020-06-20T15:00,31.5,54,21.1,0.00,947.8,100,19.5,286,538.0
2020-06-20T16:00,30.2,59,21.3,0.10,947.8,100,17.7,275,392.0
2020-06-20T17:00,29.6,60,21.1,0.00,948.1,99,16.0,293,214.0
2020-06-20T18:00,28.3,66,21.3,0.00,948.5,99,12.2,284,31.0
2020-06-20T19:00,27.1,73,21.8,0.00,949.1,99,10.2,260,2.0
2020-06-20T20:00,26.8,75,22.1,0.00,949.7,99,11.5,266,0.0
2020-06-20T21:00,26.6,77,22.2,0.00,950.3,100,12.7,263,0.0
2020-06-20T22:00,26.1,79,22.2,0.00,950.6,100,14.0,258,0.0
2020-06-20T23:00,25.7,80,22.1,0.00,950.2,99,14.5,264,0.0
2020-06-21T00:00,25.6,82,22.2,0.00,949.5,99,15.9,275,0.0
2020-06-21T01:00,25.6,82,22.3,0.00,948.8,99,16.9,281,0.0
2020-06-21T02:00,25.3,82,22.1,0.00,948.2,100,16.8,285,0.0
2020-06-21T03:00,24.9,86,22.3,0.10,947.9,100,17.0,274,0.0
2020-06-21T04:00,24.7,85,22.1,0.10,948.0,96,18.1,276,0.0
2020-06-21T05:00,23.9,91,22.3,0.20,947.4,100,16.3,275,0.0
2020-06-21T06:00,24.0,92,22.6,0.90,948.1,100,17.0,275,5.0
2020-06-21T07:00,24.1,92,22.8,0.50,948.5,100,17.1,278,41.0
2020-06-21T08:00,25.1,88,23.0,0.20,949.5,100,18.1,283,149.0
2020-06-21T09:00,25.9,83,22.7,0.10,950.1,100,18.8,287,220.0
2020-06-21T10:00,26.5,77,22.2,0.10,949.9,100,20.7,287,263.0
2020-06-21T11:00,26.7,75,22.0,0.10,949.8,100,20.9,281,280.0
2020-06-21T12:00,26.5,78,22.3,0.40,949.1,100,16.2,269,199.0
2020-06-21T13:00,26.2,81,22.7,0.50,948.4,100,15.5,266,135.0
2020-06-21T14:00,25.5,87,23.3,1.40,947.6,100,15.2,275,143.0
2020-06-21T15:00,25.1,89,23.1,1.80,946.9,100,16.9,270,107.0
2020-06-21T16:00,25.3,86,22.7,0.60,946.5,100,17.6,259,108.0
2020-06-21T17:00,24.7,87,22.5,0.10,946.8,100,12.4,262,49.0
2020-06-21T18:00,25.1,82,21.9,0.00,946.8,100,13.0,264,57.0
2020-06-21T19:00,24.8,81,21.3,0.00,947.2,100,14.6,261,2.0
2020-06-21T20:00,25.0,78,20.9,0.00,947.4,100,15.2,266,0.0
2020-06-21T21:00,25.2,76,20.8,0.00,948.2,100,16.2,266,0.0
2020-06-21T22:00,25.5,75,20.7,0.00,948.4,100,17.9,261,0.0
2020-06-21T23:00,25.2,77,20.9,0.00,947.9,94,17.7,258,0.0
2020-06-22T00:00,25.0,78,21.0,0.00,947.3,90,16.7,263,0.0
2020-06-22T01:00,24.8,80,21.1,0.00,946.5,100,19.2,264,0.0
2020-06-22T02:00,25.0,80,21.3,0.00,945.9,99,20.2,268,0.0
2020-06-22T03:00,24.8,81,21.3,0.00,945.7,100,20.2,271,0.0
2020-06-22T04:00,24.5,82,21.2,0.00,945.9,100,20.2,273,0.0
2020-06-22T05:00,23.8,89,21.9,0.00,946.4,100,16.9,270,0.0
2020-06-22T06:00,24.0,88,21.9,0.10,946.8,100,19.1,273,13.0
2020-06-22T07:00,24.4,85,21.8,0.00,947.5,100,19.5,274,95.0
2020-06-22T08:00,24.7,83,21.7,0.00,948.0,100,20.5,271,144.0
2020-06-22T09:00,25.6,78,21.5,0.00,948.2,100,20.6,274,255.0
2020-06-22T10:00,27.0,71,21.3,0.00,948.5,100,21.5,280,433.0
2020-06-22T11:00,27.9,66,21.0,0.00,948.5,100,23.1,285,503.0
2020-06-22T12:00,27.8,66,20.9,0.00,948.2,100,20.8,288,342.0
2020-06-22T13:00,28.1,64,20.8,0.10,947.5,100,20.6,282,436.0
2020-06-22T14:00,28.4,63,20.7,0.00,946.7,100,19.6,284,428.0
2020-06-22T15:00,28.4,63,20.7,0.00,945.8,100,17.7,282,386.0
2020-06-22T16:00,28.2,65,21.1,0.00,945.4,100,16.6,271,293.0
2020-06-22T17:00,27.7,67,21.1,0.00,945.6,100,12.6,273,91.0
2020-06-22T18:00,26.9,70,21.0,0.00,945.8,100,10.8,268,52.0
2020-06-22T19:00,26.1,73,20.9,0.00,946.6,100,9.9,260,3.0
2020-06-22T20:00,25.6,77,21.3,0.00,947.3,100,11.7,252,0.0
2020-06-22T21:00,25.3,81,21.8,0.00,948.2,98,13.9,253,0.0
2020-06-22T22:00,25.1,81,21.7,0.00,948.4,99,15.8,258,0.0
2020-06-22T23:00,25.1,81,21.7,0.00,948.3,97,17.0,257,0.0
2020-06-23T00:00,25.0,82,21.7,0.00,947.9,99,17.2,259,0.0
2020-06-23T01:00,25.1,81,21.5,0.00,947.4,99,18.4,259,0.0
2020-06-23T02:00,25.1,79,21.3,0.00,946.9,99,17.6,259,0.0
2020-06-23T03:00,25.0,80,21.4,0.00,947.2,98,17.8,256,0.0
2020-06-23T04:00,24.8,80,21.2,0.00,947.3,99,17.2,260,0.0
2020-06-23T05:00,23.8,85,21.2,0.00,948.1,97,16.0,261,0.0
2020-06-23T06:00,24.0,83,20.9,0.00,948.7,65,16.0,262,17.0
2020-06-23T07:00,24.7,79,20.9,0.00,949.7,61,18.2,262,116.0
2020-06-23T08:00,26.0,74,20.9,0.00,949.9,17,19.9,265,305.0
2020-06-23T09:00,27.7,66,20.8,0.00,950.4,15,18.7,271,569.0
2020-06-23T10:00,29.2,60,20.6,0.00,950.4,31,18.4,274,736.0
2020-06-23T11:00,30.3,55,20.4,0.00,950.3,20,17.0,276,862.0
2020-06-23T12:00,31.2,52,20.1,0.00,949.6,20,16.0,279,888.0
2020-06-23T13:00,32.1,49,20.1,0.00,949.1,25,14.2,277,871.0
2020-06-23T14:00,32.2,49,20.3,0.00,948.4,27,13.7,275,792.0
2020-06-23T15:00,31.8,51,20.3,0.00,947.6,38,13.3,283,649.0
2020-06-23T16:00,31.1,53,20.4,0.00,947.2,57,12.1,293,392.0
2020-06-23T17:00,30.6,54,20.3,0.00,946.9,51,9.4,293,279.0
2020-06-23T18:00,28.8,64,21.2,0.00,947.2,27,5.2,295,98.0
2020-06-23T19:00,27.1,74,22.0,0.00,948.1,25,6.5,264,4.0
2020-06-23T20:00,26.5,74,21.5,0.00,948.9,30,4.6,225,0.0
2020-06-23T21:00,26.5,73,21.3,0.00,949.8,35,8.7,228,0.0
2020-06-23T22:00,26.4,71,20.8,0.00,950.4,44,13.9,239,0.0
2020-06-23T23:00,25.4,77,21.0,0.00,950.2,33,12.2,242,0.0
2020-06-24T00:00,25.0,79,21.1,0.00,949.7,22,9.7,266,0.0
2020-06-24T01:00,24.7,81,21.1,0.00,949.3,30,10.1,264,0.0
2020-06-24T02:00,24.4,82,21.1,0.00,948.7,29,6.5,270,0.0
2020-06-24T03:00,24.0,85,21.3,0.00,948.8,26,5.6,255,0.0
2020-06-24T04:00,23.9,85,21.3,0.00,948.6,15,7.3,250,0.0
2020-06-24T05:00,23.9,89,22.0,0.00,949.3,4,8.9,249,0.0
2020-06-24T06:00,24.8,85,22.0,0.00,950.0,26,10.5,254,19.0
2020-06-24T07:00,26.0,78,21.9,0.00,950.2,16,12.6,265,159.0
2020-06-24T08:00,27.4,72,22.0,0.00,950.6,62,12.3,267,377.0
2020-06-24T09:00,28.8,67,22.1,0.00,950.8,53,10.9,264,588.0
2020-06-24T10:00,29.7,64,22.1,0.10,950.6,68,9.0,265,741.0
2020-06-24T11:00,30.6,62,22.4,0.10,950.3,77,8.1,257,770.0
2020-06-24T12:00,30.9,60,22.2,0.00,949.9,45,8.6,248,766.0
2020-06-24T13:00,31.5,56,21.8,0.00,949.3,44,7.2,243,797.0
2020-06-24T14:00,31.4,56,21.7,0.00,948.8,34,7.6,245,647.0
2020-06-24T15:00,30.5,59,21.6,0.00,947.8,56,8.8,235,548.0
2020-06-24T16:00,29.5,63,21.7,0.00,947.5,60,5.9,259,388.0
2020-06-24T17:00,30.1,61,21.8,0.00,947.1,91,4.6,252,201.0
2020-06-24T18:00,29.2,67,22.6,0.00,947.6,49,1.0,135,90.0
2020-06-24T19:00,27.5,75,22.8,0.00,948.2,20,3.6,135,4.0
2020-06-24T20:00,27.3,76,22.6,0.00,949.2,41,6.5,146,0.0
2020-06-24T21:00,26.9,77,22.6,0.00,949.8,76,6.6,158,0.0
2020-06-24T22:00,26.3,81,22.9,0.10,950.2,73,5.2,164,0.0
2020-06-24T23:00,25.8,85,23.1,0.00,949.6,50,4.3,156,0.0
2020-06-25T00:00,24.9,91,23.3,0.00,949.4,29,4.7,122,0.0
2020-06-25T01:00,24.6,91,23.1,0.30,949.3,38,3.8,131,0.0
2020-06-25T02:00,24.5,92,23.2,2.20,949.2,72,8.9,212,0.0
2020-06-25T03:00,24.2,90,22.4,0.20,949.3,51,11.2,230,0.0
2020-06-25T04:00,23.0,93,21.8,1.10,949.3,43,11.4,235,0.0
2020-06-25T05:00,23.6,90,22.0,0.10,949.4,66,10.1,215,0.0
2020-06-25T06:00,24.0,89,22.0,0.10,949.7,41,10.7,213,17.0
2020-06-25T07:00,24.9,82,21.6,0.00,950.2,59,11.0,212,130.0
2020-06-25T08:00,26.5,74,21.4,0.00,950.5,39,8.9,212,289.0
2020-06-25T09:00,28.1,67,21.3,0.00,950.4,58,7.6,211,472.0
2020-06-25T10:00,29.8,59,21.1,0.00,950.1,51,5.7,198,735.0
2020-06-25T11:00,31.1,57,21.5,0.00,949.6,9,4.1,195,865.0
2020-06-25T12:00,31.6,54,21.3,0.00,948.5,15,4.9,163,898.0
2020-06-25T13:00,32.3,53,21.6,0.00,947.7,28,6.0,147,873.0
2020-06-25T14:00,32.5,53,21.7,0.00,947.2,69,5.9,133,759.0
2020-06-25T15:00,32.1,54,21.6,0.00,946.5,95,7.4,133,541.0
2020-06-25T16:00,31.7,55,21.4,0.00,946.1,46,6.6,135,391.0
2020-06-25T17:00,31.8,52,20.7,0.00,946.2,36,6.6,112,255.0
2020-06-25T18:00,30.4,57,20.8,0.00,946.7,31,8.4,121,94.0
2020-06-25T19:00,29.2,60,20.7,0.00,947.8,17,12.4,126,4.0
2020-06-25T20:00,28.4,64,20.8,0.00,948.3,15,10.7,123,0.0
2020-06-25T21:00,27.9,66,20.9,0.00,949.0,9,13.8,131,0.0
2020-06-25T22:00,26.8,74,21.8,0.00,949.6,10,13.8,141,0.0
2020-06-25T23:00,26.3,77,21.9,0.00,949.2,17,14.1,148,0.0
2020-06-26T00:00,25.9,79,22.0,0.00,948.4,69,13.9,155,0.0
2020-06-26T01:00,25.3,83,22.3,0.00,948.5,61,11.6,175,0.0
2020-06-26T02:00,24.9,87,22.5,0.00,948.2,59,8.1,167,0.0
2020-06-26T03:00,24.4,89,22.6,0.00,947.5,100,7.1,135,0.0
2020-06-26T04:00,23.8,92,22.5,0.00,947.6,100,6.5,177,0.0
2020-06-26T05:00,23.5,89,21.5,0.00,948.5,99,4.8,167,0.0
2020-06-26T06:00,24.5,84,21.6,0.00,949.2,98,5.9,166,24.0
2020-06-26T07:00,25.9,77,21.6,0.00,949.7,98,8.3,198,170.0
2020-06-26T08:00,27.6,69,21.3,0.00,950.1,100,11.8,207,368.0
2020-06-26T09:00,28.9,62,20.9,0.00,950.1,100,9.0,203,536.0
2020-06-26T10:00,30.4,56,20.7,0.00,949.8,98,7.9,204,752.0
2020-06-26T11:00,31.3,51,20.1,0.00,949.5,99,6.3,211,849.0
2020-06-26T12:00,32.0,50,20.3,0.00,948.9,98,5.7,198,885.0
2020-06-26T13:00,32.5,48,20.2,0.00,948.1,73,4.4,189,862.0
2020-06-26T14:00,32.7,48,20.1,0.00,947.4,85,4.0,185,787.0
2020-06-26T15:00,32.3,49,20.1,0.10,947.0,97,3.6,186,597.0
2020-06-26T16:00,31.8,50,20.2,0.10,946.5,52,3.3,167,437.0
2020-06-26T17:00,31.0,52,20.1,0.00,946.6,51,3.8,139,248.0
2020-06-26T18:00,29.9,59,20.9,0.00,947.0,94,5.9,137,76.0
2020-06-26T19:00,28.8,61,20.6,0.00,947.7,98,7.7,139,4.0
2020-06-26T20:00,28.3,62,20.4,0.00,948.4,96,7.9,137,0.0
2020-06-26T21:00,28.0,64,20.6,0.00,948.9,98,10.2,141,0.0
2020-06-26T22:00,27.5,68,20.9,0.00,949.4,97,12.0,136,0.0
2020-06-26T23:00,26.9,72,21.3,0.00,949.3,97,9.2,138,0.0
2020-06-27T00:00,26.6,75,21.7,0.10,949.1,99,6.9,152,0.0
2020-06-27T01:00,26.0,78,21.9,0.20,948.7,99,8.4,205,0.0
2020-06-27T02:00,25.3,82,22.1,0.00,948.1,99,7.6,180,0.0
2020-06-27T03:00,24.8,86,22.3,0.00,947.7,99,5.2,196,0.0
2020-06-27T04:00,24.4,89,22.5,0.00,948.4,99,7.4,231,0.0
2020-06-27T05:00,25.2,84,22.4,0.00,947.9,99,4.3,180,0.0
2020-06-27T06:00,26.0,81,22.5,0.00,948.7,99,5.8,187,21.0
2020-06-27T07:00,27.1,76,22.4,0.00,949.4,99,7.0,215,140.0
2020-06-27T08:00,28.1,70,22.2,0.10,949.9,100,8.5,208,280.0
2020-06-27T09:00,29.1,66,22.0,0.10,949.9,99,8.8,199,439.0
2020-06-27T10:00,30.2,61,21.9,0.10,949.7,99,7.8,202,605.0
2020-06-27T11:00,31.1,58,21.9,0.00,949.5,99,5.4,200,713.0
2020-06-27T12:00,31.8,55,21.7,0.00,949.0,90,4.7,212,756.0
2020-06-27T13:00,32.4,53,21.6,0.10,948.2,97,3.9,214,801.0
2020-06-27T14:00,32.2,54,21.6,0.00,947.6,96,3.7,191,682.0
2020-06-27T15:00,32.3,54,21.8,0.00,947.1,91,2.6,196,490.0
2020-06-27T16:00,30.9,58,21.8,0.10,946.3,97,7.3,237,364.0
2020-06-27T17:00,29.6,65,22.3,0.00,946.7,96,4.7,176,191.0
2020-06-27T18:00,27.7,75,22.9,0.20,947.4,100,7.8,167,73.0
2020-06-27T19:00,24.8,95,23.9,2.30,948.3,100,14.3,131,3.0
2020-06-27T20:00,24.8,95,23.9,2.80,949.1,100,10.5,164,0.0
2020-06-27T21:00,25.0,93,23.8,7.60,948.9,100,5.4,200,0.0
2020-06-27T22:00,25.0,94,24.0,7.40,950.4,100,4.9,126,0.0
2020-06-27T23:00,24.9,93,23.7,4.10,950.1,100,8.2,218,0.0
2020-06-28T00:00,24.6,93,23.5,3.10,949.2,100,9.7,255,0.0
2020-06-28T01:00,24.6,95,23.7,1.80,948.9,100,5.0,300,0.0
2020-06-28T02:00,24.5,94,23.5,0.20,947.9,100,6.7,234,0.0
2020-06-28T03:00,24.1,96,23.4,0.00,947.7,99,4.0,265,0.0
2020-06-28T04:00,24.2,94,23.3,0.00,948.5,99,5.4,318,0.0
2020-06-28T05:00,24.2,93,23.0,0.10,948.8,97,10.2,262,0.0
2020-06-28T06:00,24.0,92,22.6,2.80,949.3,99,8.9,256,12.0
2020-06-28T07:00,24.7,89,22.7,0.10,949.4,100,10.5,262,121.0
2020-06-28T08:00,26.5,80,22.8,0.00,950.0,100,16.6,266,307.0
2020-06-28T09:00,28.0,73,22.7,0.00,950.4,100,16.3,275,384.0
2020-06-28T10:00,29.2,68,22.7,0.00,950.1,100,14.2,277,538.0
2020-06-28T11:00,30.0,67,23.2,0.10,949.7,94,11.4,281,648.0
2020-06-28T12:00,31.3,64,23.5,0.10,949.0,72,9.3,283,828.0
2020-06-28T13:00,32.0,57,22.6,0.00,947.7,87,10.8,291,795.0
2020-06-28T14:00,29.2,73,23.9,1.50,947.2,97,14.1,328,605.0
2020-06-28T15:00,29.8,67,22.9,0.00,946.5,97,8.9,320,403.0
2020-06-28T16:00,29.1,70,23.0,0.10,946.4,90,3.2,360,309.0
2020-06-28T17:00,29.0,71,23.3,0.00,946.5,99,9.7,285,187.0
2020-06-28T18:00,28.0,75,23.3,0.00,946.9,98,7.2,288,101.0
2020-06-28T19:00,26.8,80,23.1,0.00,947.8,100,6.2,280,4.0
2020-06-28T20:00,26.2,84,23.2,0.00,948.6,100,4.7,266,0.0
2020-06-28T21:00,26.1,84,23.2,0.00,949.1,99,8.1,257,0.0
2020-06-28T22:00,25.7,85,22.9,0.00,949.4,99,7.9,240,0.0
2020-06-28T23:00,25.3,86,22.8,0.00,949.0,100,4.9,216,0.0
2020-06-29T00:00,25.1,86,22.6,0.00,948.2,100,6.3,246,0.0
2020-06-29T01:00,25.0,86,22.6,0.00,947.3,100,6.0,287,0.0
2020-06-29T02:00,24.6,89,22.7,0.00,947.1,100,2.9,240,0.0
2020-06-29T03:00,24.3,91,22.7,1.30,947.7,100,9.9,260,0.0
2020-06-29T04:00,23.9,93,22.6,1.80,947.6,99,9.4,277,0.0
2020-06-29T05:00,24.1,93,22.9,0.00,948.0,100,2.5,135,0.0
2020-06-29T06:00,24.5,90,22.8,0.10,948.3,100,2.3,141,11.0
2020-06-29T07:00,25.1,88,22.9,0.00,948.8,88,3.6,180,105.0
2020-06-29T08:00,26.6,79,22.6,0.00,949.2,92,4.3,222,309.0
2020-06-29T09:00,28.2,71,22.6,0.00,949.6,95,4.6,225,453.0
2020-06-29T10:00,28.7,71,22.9,0.00,949.8,96,3.2,243,500.0
2020-06-29T11:00,29.6,69,23.4,0.10,949.5,82,3.7,281,665.0
2020-06-29T12:00,29.9,69,23.6,0.10,948.5,65,2.4,297,709.0
2020-06-29T13:00,30.2,65,22.8,0.10,947.5,77,3.1,21,675.0
2020-06-29T14:00,30.2,65,22.8,0.00,946.6,95,7.2,162,605.0
2020-06-29T15:00,28.0,76,23.4,3.20,946.3,97,11.9,215,581.0
2020-06-29T16:00,28.1,74,23.1,0.00,946.3,97,4.7,293,317.0
2020-06-29T17:00,26.7,79,22.8,0.00,946.3,100,2.8,310,169.0
2020-06-29T18:00,26.3,83,23.1,0.00,946.8,96,5.0,360,83.0
2020-06-29T19:00,25.5,88,23.4,0.00,947.4,97,4.0,350,4.0
2020-06-29T20:00,25.1,91,23.6,0.00,948.0,98,3.3,347,0.0
2020-06-29T21:00,24.5,95,23.6,1.90,948.4,99,3.6,360,0.0
2020-06-29T22:00,24.6,93,23.4,1.20,948.7,100,1.8,143,0.0
2020-06-29T23:00,24.3,94,23.4,0.00,948.3,99,4.9,144,0.0
2020-06-30T00:00,24.2,91,22.7,0.00,947.6,100,7.4,129,0.0
2020-06-30T01:00,24.0,92,22.6,0.00,947.3,99,5.7,145,0.0
2020-06-30T02:00,23.7,94,22.6,0.00,947.0,99,5.0,180,0.0
2020-06-30T03:00,23.5,95,22.7,0.00,946.6,99,5.1,176,0.0
2020-06-30T04:00,23.4,96,22.7,0.00,946.8,97,5.4,222,0.0
2020-06-30T05:00,24.1,94,23.1,0.00,947.1,98,3.2,207,0.0
2020-06-30T06:00,24.4,93,23.2,0.50,947.8,99,4.4,215,15.0
2020-06-30T07:00,25.2,88,23.1,0.00,948.6,100,7.1,221,138.0
2020-06-30T08:00,26.1,82,22.8,0.10,948.9,100,8.2,232,300.0
2020-06-30T09:00,27.2,75,22.4,0.10,949.1,100,5.2,236,393.0
2020-06-30T10:00,28.3,70,22.4,0.10,948.9,99,3.3,257,486.0
2020-06-30T11:00,28.9,67,22.2,0.00,948.4,99,3.7,241,446.0
2020-06-30T12:00,29.2,65,22.0,0.00,947.8,99,2.1,239,409.0
2020-06-30T13:00,30.1,62,22.0,0.10,947.1,99,2.9,173,639.0
2020-06-30T14:00,30.3,63,22.4,0.00,946.1,44,3.7,169,577.0
2020-06-30T15:00,30.5,62,22.5,0.00,945.3,38,1.5,194,585.0
2020-06-30T16:00,29.9,63,22.2,0.00,945.1,46,2.6,344,382.0
2020-06-30T17:00,29.6,60,20.9,0.40,945.9,58,6.9,133,175.0
2020-06-30T18:00,27.7,74,22.6,0.00,946.4,52,11.8,153,84.0
2020-06-30T19:00,26.7,77,22.3,0.00,947.4,71,9.8,163,4.0
2020-06-30T20:00,25.9,82,22.5,0.60,948.2,72,9.7,180,0.0
2020-06-30T21:00,25.2,87,22.9,1.80,949.1,82,5.4,188,0.0
2020-06-30T22:00,24.7,90,23.0,1.10,949.3,90,4.4,171,0.0
2020-06-30T23:00,24.4,92,23.1,0.00,949.0,100,3.4,162,0.0
2020-07-01T00:00,24.7,91,23.1,0.00,948.8,73,7.3,200,0.0
2020-07-01T01:00,24.1,94,23.0,0.00,947.9,83,6.4,227,0.0
2020-07-01T02:00,23.9,94,22.9,0.00,947.1,82,6.4,243,0.0
2020-07-01T03:00,23.7,95,22.9,0.00,946.7,71,8.2,247,0.0
2020-07-01T04:00,23.5,96,22.7,0.00,947.0,56,7.6,245,0.0
2020-07-01T05:00,23.8,95,22.9,0.00,947.7,29,6.7,254,0.0
2020-07-01T06:00,24.2,92,22.8,0.00,948.1,51,8.5,258,20.0
2020-07-01T07:00,25.0,86,22.6,0.00,948.4,37,10.8,266,154.0
2020-07-01T08:00,26.6,77,22.2,0.00,948.9,70,15.7,261,370.0
2020-07-01T09:00,28.2,68,21.7,0.00,949.4,85,14.3,258,507.0
2020-07-01T10:00,29.4,63,21.6,0.00,949.6,100,14.3,260,641.0
2020-07-01T11:00,29.9,60,21.2,0.00,948.9,51,13.0,264,564.0
2020-07-01T12:00,31.2,56,21.4,0.00,948.3,50,13.4,264,843.0
2020-07-01T13:00,31.6,57,22.0,0.00,947.3,72,13.1,262,850.0
