latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.539541,78.347824,590.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2021-03-23T16:00,33.2,30,13.3,0.00,945.3,12,11.3,63,449.0
2021-03-23T17:00,30.9,37,14.5,0.00,946.0,15,11.8,59,231.0
2021-03-23T18:00,29.3,41,14.6,0.00,946.4,13,8.9,40,50.0
2021-03-23T19:00,28.3,43,14.7,0.00,946.8,4,10.7,48,0.0
2021-03-23T20:00,27.6,45,14.7,0.00,947.5,5,12.0,51,0.0
2021-03-23T21:00,26.9,47,14.7,0.00,948.2,6,13.2,43,0.0
2021-03-23T22:00,26.0,52,15.4,0.00,948.5,1,12.5,46,0.0
2021-03-23T23:00,25.2,56,15.9,0.00,948.3,1,12.3,50,0.0
2021-03-24T00:00,24.6,59,16.0,0.00,947.7,1,11.2,50,0.0
2021-03-24T01:00,24.0,61,16.0,0.00,947.2,1,10.5,52,0.0
2021-03-24T02:00,23.4,63,15.9,0.00,946.6,17,10.0,60,0.0
2021-03-24T03:00,23.0,63,15.7,0.00,946.2,19,8.4,70,0.0
2021-03-24T04:00,22.3,66,15.6,0.00,946.1,14,6.5,93,0.0
2021-03-24T05:00,22.7,64,15.7,0.00,946.8,1,9.2,64,0.0
2021-03-24T06:00,22.5,65,15.7,0.00,947.6,4,9.0,61,1.0
2021-03-24T07:00,24.4,59,15.9,0.00,948.6,3,11.4,72,90.0
2021-03-24T08:00,27.3,49,15.6,0.00,949.6,2,11.2,75,308.0
2021-03-24T09:00,29.9,40,15.0,0.00,950.2,0,12.5,78,540.0
2021-03-24T10:00,31.7,35,14.4,0.00,950.3,2,11.1,77,740.0
2021-03-24T11:00,33.0,31,13.6,0.00,949.9,2,9.8,73,878.0
2021-03-24T12:00,33.9,28,13.0,0.00,948.8,23,8.7,66,941.0
2021-03-24T13:00,34.2,27,12.6,0.00,947.6,31,7.7,62,863.0
2021-03-24T14:00,34.2,27,12.8,0.00,946.6,45,7.5,55,674.0
2021-03-24T15:00,33.9,28,12.8,0.00,945.7,58,7.0,55,567.0
2021-03-24T16:00,33.3,28,12.6,0.00,945.3,53,5.9,76,363.0
2021-03-24T17:00,31.7,32,13.0,0.00,945.4,71,6.9,62,164.0
2021-03-24T18:00,29.8,37,13.4,0.00,945.4,21,5.4,82,45.0
2021-03-24T19:00,28.7,38,13.2,0.00,946.0,17,6.6,81,0.0
2021-03-24T20:00,27.4,42,13.4,0.00,946.2,14,5.9,52,0.0
2021-03-24T21:00,26.5,45,13.7,0.00,946.7,10,6.2,36,0.0
2021-03-24T22:00,25.8,47,13.7,0.00,946.7,10,6.6,41,0.0
2021-03-24T23:00,25.6,47,13.6,0.00,946.6,10,7.2,53,0.0
2021-03-25T00:00,24.8,49,13.5,0.00,945.9,8,6.6,61,0.0
2021-03-25T01:00,24.1,51,13.4,0.00,945.1,19,6.6,61,0.0
2021-03-25T02:00,23.8,51,13.0,0.00,944.6,48,6.9,51,0.0
2021-03-25T03:00,23.7,50,12.6,0.00,944.4,5,7.2,53,0.0
2021-03-25T04:00,23.5,49,12.3,0.00,944.5,10,7.5,55,0.0
2021-03-25T05:00,22.6,56,13.4,0.00,944.6,27,8.4,65,0.0
2021-03-25T06:00,22.5,58,13.9,0.00,945.5,64,7.2,53,1.0
2021-03-25T07:00,25.7,49,14.3,0.00,947.0,74,9.2,79,92.0
2021-03-25T08:00,28.4,43,14.5,0.00,948.4,92,8.0,85,298.0
2021-03-25T09:00,30.7,37,14.3,0.00,949.0,92,8.4,83,500.0
2021-03-25T10:00,32.5,31,13.0,0.00,949.1,93,8.1,58,696.0
2021-03-25T11:00,33.7,26,11.6,0.00,948.6,95,9.0,37,820.0
2021-03-25T12:00,34.0,25,11.0,0.00,947.5,96,8.6,33,778.0
2021-03-25T13:00,34.3,24,10.6,0.00,946.2,94,8.3,34,741.0
2021-03-25T14:00,34.5,23,10.2,0.00,945.2,92,8.3,34,703.0
2021-03-25T15:00,34.2,23,10.1,0.00,944.6,62,8.9,32,528.0
2021-03-25T16:00,34.0,23,10.1,0.00,944.4,15,9.3,36,436.0
2021-03-25T17:00,32.4,27,11.1,0.00,944.8,25,11.3,27,234.0
2021-03-25T18:00,29.8,32,11.4,0.00,945.1,24,8.4,25,50.0
2021-03-25T19:00,28.4,35,11.5,0.00,945.6,80,7.6,31,0.0
2021-03-25T20:00,27.5,36,11.3,0.00,946.0,80,8.3,34,0.0
2021-03-25T21:00,26.3,39,11.2,0.00,946.2,10,7.1,41,0.0
2021-03-25T22:00,25.9,39,10.8,0.00,946.3,6,8.2,41,0.0
2021-03-25T23:00,24.7,42,11.1,0.00,945.7,46,8.1,58,0.0
2021-03-26T00:00,23.4,48,11.8,0.00,944.8,3,9.9,71,0.0
2021-03-26T01:00,23.0,48,11.4,0.00,943.9,2,9.0,61,0.0
2021-03-26T02:00,22.6,48,11.0,0.00,943.2,2,9.2,59,0.0
2021-03-26T03:00,22.6,46,10.4,0.00,942.9,3,8.7,60,0.0
2021-03-26T04:00,22.7,44,9.7,0.00,943.5,6,8.4,115,0.0
2021-03-26T05:00,22.5,51,12.0,0.00,944.0,38,7.0,102,0.0
2021-03-26T06:00,23.2,50,12.4,0.00,945.3,29,8.1,111,1.0
2021-03-26T07:00,25.6,48,13.6,0.00,946.4,0,9.7,112,98.0
2021-03-26T08:00,28.7,43,14.9,0.00,947.8,0,7.7,131,318.0
2021-03-26T09:00,31.4,34,13.7,0.00,948.6,0,6.8,122,551.0
2021-03-26T10:00,33.2,28,12.4,0.00,948.6,0,6.8,87,749.0
2021-03-26T11:00,34.3,26,11.8,0.00,948.1,3,8.0,63,865.0
2021-03-26T12:00,34.9,24,11.5,0.00,947.1,6,7.7,53,898.0
2021-03-26T13:00,35.3,23,11.2,0.00,945.7,12,8.1,45,876.0
2021-03-26T14:00,35.5,23,11.2,0.00,944.7,21,9.0,37,794.0
2021-03-26T15:00,35.3,23,11.0,0.00,944.0,7,9.3,28,663.0
2021-03-26T16:00,34.7,23,10.7,0.00,943.9,22,10.0,21,446.0
2021-03-26T17:00,33.1,27,11.5,0.00,944.3,34,9.0,23,212.0
2021-03-26T18:00,29.7,35,12.8,0.00,944.2,6,6.4,16,51.0
2021-03-26T19:00,28.4,37,12.5,0.00,944.9,6,6.2,10,0.0
2021-03-26T20:00,27.3,40,12.6,0.00,945.3,4,7.2,18,0.0
2021-03-26T21:00,26.6,41,12.5,0.00,945.7,4,8.0,27,0.0
2021-03-26T22:00,25.4,44,12.2,0.00,945.3,2,7.4,51,0.0
2021-03-26T23:00,24.5,45,11.7,0.00,945.1,2,7.2,90,0.0
2021-03-27T00:00,23.8,46,11.4,0.00,944.5,12,7.6,98,0.0
2021-03-27T01:00,23.4,47,11.3,0.00,943.7,22,8.3,85,0.0
2021-03-27T02:00,23.4,46,11.2,0.00,943.2,22,7.2,63,0.0
2021-03-27T03:00,22.7,51,12.1,0.00,943.1,3,8.4,100,0.0
2021-03-27T04:00,21.8,54,12.1,0.00,942.9,0,9.4,83,0.0
2021-03-27T05:00,24.4,54,14.4,0.00,944.2,1,4.6,141,0.0
2021-03-27T06:00,22.6,65,15.6,0.00,944.5,0,2.9,30,2.0
2021-03-27T07:00,25.3,55,15.5,0.00,946.0,0,8.8,71,102.0
2021-03-27T08:00,28.8,46,16.1,0.00,947.4,0,7.2,108,325.0
2021-03-27T09:00,31.6,36,14.5,0.00,948.0,0,9.6,103,560.0
2021-03-27T10:00,33.6,28,12.6,0.00,947.8,0,8.0,100,760.0
2021-03-27T11:00,34.9,22,10.3,0.00,947.3,8,5.1,45,898.0
2021-03-27T12:00,35.4,20,9.0,0.00,946.1,17,6.7,16,855.0
2021-03-27T13:00,35.8,18,8.2,0.00,945.1,18,9.0,5,842.0
2021-03-27T14:00,36.0,18,7.6,0.00,944.1,12,10.4,360,805.0
2021-03-27T15:00,35.7,18,7.5,0.00,943.4,8,11.6,355,663.0
2021-03-27T16:00,35.0,19,7.7,0.00,943.2,5,11.2,345,478.0
2021-03-27T17:00,33.3,22,8.5,0.00,943.3,4,12.0,339,258.0
2021-03-27T18:00,30.5,26,8.7,0.00,943.4,0,10.8,330,58.0
2021-03-27T19:00,29.2,29,9.1,0.00,944.1,0,9.4,342,0.0
2021-03-27T20:00,27.7,33,10.1,0.00,944.4,7,7.6,352,0.0
2021-03-27T21:00,27.2,35,10.5,0.00,945.0,31,7.9,3,0.0
2021-03-27T22:00,26.8,35,9.9,0.00,945.3,21,7.2,6,0.0
2021-03-27T23:00,26.0,35,9.4,0.00,945.0,21,7.0,35,0.0
2021-03-28T00:00,24.7,39,9.7,0.00,944.1,5,6.3,77,0.0
2021-03-28T01:00,23.7,43,10.5,0.00,943.4,13,6.4,106,0.0
2021-03-28T02:00,23.3,45,10.7,0.00,942.7,17,7.6,115,0.0
2021-03-28T03:00,23.0,45,10.6,0.00,942.6,17,6.9,118,0.0
2021-03-28T04:00,22.3,50,11.4,0.00,942.3,3,9.7,141,0.0
2021-03-28T05:00,22.5,55,13.0,0.00,943.2,1,8.1,135,0.0
2021-03-28T06:00,22.9,62,15.2,0.00,944.0,17,7.3,160,2.0
2021-03-28T07:00,25.2,50,14.1,0.00,945.4,13,4.1,255,96.0
2021-03-28T08:00,28.3,41,14.0,0.00,946.7,10,6.9,242,306.0
2021-03-28T09:00,30.9,36,14.1,0.00,947.4,2,7.1,240,545.0
2021-03-28T10:00,32.9,31,13.7,0.00,947.3,4,6.1,242,752.0
2021-03-28T11:00,34.3,25,11.6,0.00,946.8,25,2.5,278,892.0
2021-03-28T12:00,34.9,21,9.5,0.00,945.6,15,4.8,333,841.0
2021-03-28T13:00,35.6,18,7.9,0.00,944.5,3,7.6,335,888.0
2021-03-28T14:00,35.8,17,6.9,0.00,943.4,1,10.3,331,853.0
2021-03-28T15:00,35.6,16,6.1,0.00,942.5,0,13.0,332,714.0
2021-03-28T16:00,35.1,15,4.8,0.00,942.2,0,12.1,330,502.0
2021-03-28T17:00,33.8,19,6.8,0.00,942.3,0,6.2,324,269.0
2021-03-28T18:00,29.4,28,8.9,0.00,941.8,0,9.5,299,60.0
2021-03-28T19:00,28.8,27,7.9,0.00,942.5,0,8.7,294,0.0
2021-03-28T20:00,31.4,20,5.5,0.00,943.7,0,4.8,297,0.0
2021-03-28T21:00,32.4,18,4.7,0.00,944.9,0,2.9,270,0.0
2021-03-28T22:00,28.9,23,6.0,0.00,944.6,0,3.1,54,0.0
2021-03-28T23:00,24.6,32,7.0,0.00,943.8,0,7.1,60,0.0
2021-03-29T00:00,23.7,35,7.4,0.00,943.4,0,7.9,90,0.0
2021-03-29T01:00,23.9,34,7.0,0.00,943.1,0,8.4,133,0.0
2021-03-29T02:00,22.4,46,10.2,0.00,942.5,0,10.0,154,0.0
2021-03-29T03:00,21.6,54,12.0,0.00,942.1,0,11.3,158,0.0
2021-03-29T04:00,21.2,59,12.8,0.00,942.0,0,11.3,173,0.0
2021-03-29T05:00,21.3,67,14.9,0.00,942.7,0,9.7,176,0.0
2021-03-29T06:00,21.8,67,15.3,0.00,943.4,0,7.8,193,2.0
2021-03-29T07:00,25.2,54,15.3,0.00,944.8,0,8.2,209,109.0
2021-03-29T08:00,28.7,43,15.0,0.00,946.4,0,10.2,225,336.0
2021-03-29T09:00,31.7,33,13.7,0.00,947.1,0,9.7,219,571.0
2021-03-29T10:00,33.9,25,11.2,0.00,947.0,0,6.3,204,770.0
2021-03-29T11:00,35.2,20,8.9,0.00,946.4,0,2.0,135,911.0
2021-03-29T12:00,36.2,16,6.5,0.00,945.5,18,6.6,45,980.0
2021-03-29T13:00,36.6,15,6.3,0.00,944.2,94,7.8,34,965.0
2021-03-29T14:00,36.7,16,6.6,0.00,942.9,93,8.1,32,868.0
2021-03-29T15:00,36.4,16,6.9,0.00,941.9,89,7.9,30,716.0
2021-03-29T16:00,36.0,17,6.9,0.00,941.6,98,6.1,357,502.0
2021-03-29T17:00,34.6,20,8.6,0.00,941.7,91,4.1,322,267.0
2021-03-29T18:00,30.4,27,9.1,0.00,941.3,36,6.8,302,59.0
2021-03-29T19:00,29.3,27,8.5,0.00,941.8,2,8.1,315,0.0
2021-03-29T20:00,27.0,35,10.3,0.00,942.2,0,10.0,345,0.0
2021-03-29T21:00,26.4,36,10.0,0.00,942.5,0,4.8,63,0.0
2021-03-29T22:00,25.9,35,9.4,0.00,942.7,0,6.8,90,0.0
2021-03-29T23:00,26.5,30,7.3,0.00,942.9,0,9.3,103,0.0
2021-03-30T00:00,26.0,30,7.1,0.00,942.7,0,10.6,125,0.0
2021-03-30T01:00,24.2,35,8.0,0.00,942.0,0,8.3,146,0.0
2021-03-30T02:00,24.3,37,8.7,0.00,941.5,0,8.8,168,0.0
2021-03-30T03:00,24.2,38,9.0,0.00,941.2,19,10.2,190,0.0
2021-03-30T04:00,23.9,38,8.9,0.00,941.2,55,10.1,197,0.0
2021-03-30T05:00,23.0,48,11.5,0.00,941.5,72,8.2,203,0.0
2021-03-30T06:00,23.3,50,12.2,0.00,942.3,78,9.0,203,2.0
2021-03-30T07:00,26.0,46,13.3,0.00,944.1,27,14.8,231,111.0
2021-03-30T08:00,29.1,39,13.7,0.00,945.0,0,15.3,223,336.0
2021-03-30T09:00,32.6,25,10.0,0.00,945.6,0,17.3,225,572.0
2021-03-30T10:00,34.8,21,9.0,0.00,945.7,0,18.6,234,772.0
2021-03-30T11:00,35.8,20,9.5,0.00,945.3,0,16.2,253,911.0
2021-03-30T12:00,36.4,20,10.2,0.00,944.4,0,14.1,274,974.0
2021-03-30T13:00,36.9,19,9.3,0.00,943.1,12,12.1,287,960.0
2021-03-30T14:00,37.0,18,8.5,0.00,942.0,22,9.2,296,800.0
2021-03-30T15:00,37.0,17,7.9,0.00,941.1,5,9.5,323,689.0
2021-03-30T16:00,36.4,17,7.6,0.00,940.6,0,12.8,338,515.0
2021-03-30T17:00,35.3,20,9.2,0.00,940.0,0,8.0,342,260.0
2021-03-30T18:00,32.1,24,8.7,0.00,939.8,0,9.5,351,60.0
2021-03-30T19:00,30.5,25,8.2,0.00,940.3,0,9.4,2,0.0
2021-03-30T20:00,29.0,27,8.0,0.00,940.4,0,7.9,3,0.0
2021-03-30T21:00,26.6,34,9.4,0.00,940.6,0,11.6,22,0.0
2021-03-30T22:00,27.4,29,7.7,0.00,941.1,0,8.7,24,0.0
2021-03-30T23:00,28.6,24,6.2,0.00,941.3,0,4.5,256,0.0
2021-03-31T00:00,24.4,38,9.1,0.00,940.4,0,7.3,213,0.0
2021-03-31T01:00,26.9,31,8.3,0.00,940.4,0,5.9,284,0.0
2021-03-31T02:00,23.6,36,7.8,0.00,939.4,0,9.1,304,0.0
2021-03-31T03:00,24.7,31,6.4,0.00,939.6,0,14.0,316,0.0
2021-03-31T04:00,23.6,32,5.7,0.00,939.4,0,13.9,323,0.0
2021-03-31T05:00,22.8,34,6.2,0.00,939.9,0,12.6,333,0.0
2021-03-31T06:00,22.3,36,6.7,0.00,940.6,0,11.3,323,3.0
2021-03-31T07:00,24.6,34,7.9,0.00,942.0,0,13.3,319,117.0
2021-03-31T08:00,28.1,28,7.7,0.00,943.6,0,12.8,322,351.0
2021-03-31T09:00,31.2,22,6.8,0.00,944.5,0,15.4,327,591.0
2021-03-31T10:00,33.7,16,4.3,0.00,944.5,0,16.0,329,794.0
2021-03-31T11:00,35.4,14,3.4,0.00,944.3,0,15.2,324,937.0
2021-03-31T12:00,36.5,12,2.9,0.00,943.3,0,15.0,318,1006.0
2021-03-31T13:00,37.0,12,3.0,0.00,942.0,0,14.1,308,996.0
2021-03-31T14:00,37.3,11,2.1,0.00,940.7,0,13.0,312,906.0
2021-03-31T15:00,37.3,11,1.7,0.00,939.9,0,12.6,323,744.0
2021-03-31T16:00,36.8,11,1.9,0.00,939.3,0,11.9,331,526.0
2021-03-31T17:00,34.8,16,5.1,0.00,939.2,0,7.6,360,279.0
2021-03-31T18:00,30.4,19,4.4,0.00,938.9,0,8.4,20,63.0
2021-03-31T19:00,28.1,22,4.4,0.00,939.1,0,8.2,23,0.0
2021-03-31T20:00,26.4,27,5.7,0.00,939.4,0,11.7,9,0.0
2021-03-31T21:00,26.2,25,4.6,0.00,940.1,0,9.5,307,0.0
2021-03-31T22:00,25.1,27,4.8,0.00,940.2,0,9.6,290,0.0
2021-03-31T23:00,24.4,28,4.7,0.00,940.1,0,9.2,321,0.0
2021-04-01T00:00,24.9,27,4.4,0.00,939.9,0,8.2,308,0.0
2021-04-01T01:00,26.6,22,3.4,0.00,939.7,0,8.0,278,0.0
2021-04-01T02:00,26.6,22,3.3,0.00,939.1,0,7.3,281,0.0
2021-04-01T03:00,22.0,33,4.9,0.00,938.1,0,10.5,286,0.0
2021-04-01T04:00,21.3,32,3.9,0.00,938.2,0,10.4,326,0.0
2021-04-01T05:00,21.7,36,6.1,0.00,939.7,0,10.2,321,0.0
2021-04-01T06:00,22.2,36,6.4,0.00,940.8,0,11.5,314,3.0
2021-04-01T07:00,24.5,38,9.1,0.00,941.9,0,13.6,320,119.0
2021-04-01T08:00,28.0,39,12.7,0.00,943.1,0,14.5,333,349.0
2021-04-01T09:00,31.0,36,14.1,0.00,943.8,0,16.3,338,585.0
2021-04-01T10:00,33.4,27,11.8,0.00,943.8,0,18.0,340,784.0
2021-04-01T11:00,35.1,21,9.6,0.00,943.2,0,15.3,333,926.0
2021-04-01T12:00,36.0,18,8.0,0.00,942.2,0,12.3,320,995.0
2021-04-01T13:00,36.5,17,7.4,0.00,941.0,0,11.7,315,982.0
2021-04-01T14:00,36.8,15,6.3,0.00,940.0,59,12.2,317,891.0
2021-04-01T15:00,36.6,15,6.0,0.00,939.2,95,13.8,321,731.0
2021-04-01T16:00,36.0,16,6.5,0.00,938.9,85,12.9,333,516.0
2021-04-01T17:00,33.9,19,7.1,0.00,939.3,0,10.8,4,274.0
2021-04-01T18:00,29.6,26,8.3,0.00,939.1,0,8.8,12,62.0
2021-04-01T19:00,28.5,28,8.2,0.00,939.5,0,8.2,23,0.0
2021-04-01T20:00,26.9,33,9.1,0.00,939.8,0,9.4,40,0.0
2021-04-01T21:00,28.9,27,8.0,0.00,941.1,0,7.1,30,0.0
2021-04-01T22:00,29.7,24,6.7,0.00,941.6,0,2.4,117,0.0
2021-04-01T23:00,25.9,33,8.4,0.00,940.7,0,4.3,175,0.0
2021-04-02T00:00,25.6,34,8.5,0.00,940.3,30,6.9,189,0.0
2021-04-02T01:00,25.9,32,8.0,0.00,939.9,19,4.7,148,0.0
2021-04-02T02:00,25.5,32,7.8,0.00,939.3,15,4.3,294,0.0
2021-04-02T03:00,22.3,41,8.4,0.00,938.8,16,4.7,9,0.0
2021-04-02T04:00,21.4,43,8.3,0.00,938.8,0,9.3,306,0.0
2021-04-02T05:00,21.7,45,9.1,0.00,939.8,0,10.9,304,0.0
2021-04-02T06:00,22.7,41,9.0,0.00,941.4,81,11.9,299,3.0
2021-04-02T07:00,25.0,36,9.0,0.00,942.7,82,13.9,301,120.0
2021-04-02T08:00,27.8,31,9.3,0.00,944.0,58,14.6,303,350.0
2021-04-02T09:00,30.1,29,10.4,0.00,944.7,62,16.1,312,586.0
2021-04-02T10:00,32.3,26,10.6,0.00,944.6,66,16.4,320,783.0
2021-04-02T11:00,34.0,24,10.3,0.00,944.2,89,16.1,326,922.0
2021-04-02T12:00,35.3,20,9.0,0.00,943.2,91,13.9,329,989.0
2021-04-02T13:00,36.0,18,7.7,0.00,942.1,97,12.4,324,977.0
2021-04-02T14:00,36.1,17,7.5,0.00,941.2,62,12.0,321,887.0
2021-04-02T15:00,35.9,18,7.9,0.00,940.4,0,12.1,323,727.0
2021-04-02T16:00,35.4,19,8.4,0.00,940.0,0,10.6,332,512.0
2021-04-02T17:00,34.2,21,8.9,0.00,940.1,0,8.5,12,270.0
2021-04-02T18:00,31.0,25,8.6,0.00,940.0,82,8.8,35,61.0
2021-04-02T19:00,28.7,28,8.5,0.00,940.3,0,8.4,25,0.0
2021-04-02T20:00,27.4,33,9.7,0.00,940.5,0,9.8,28,0.0
2021-04-02T21:00,26.5,34,9.3,0.00,940.9,0,7.8,56,0.0
2021-04-02T22:00,29.5,25,7.5,0.00,941.9,0,2.5,82,0.0
2021-04-02T23:00,29.2,25,7.4,0.00,941.7,0,0.4,90,0.0
2021-04-03T00:00,28.6,26,7.5,0.00,941.1,0,1.9,112,0.0
2021-04-03T01:00,27.3,29,7.7,0.00,940.3,0,2.9,120,0.0
2021-04-03T02:00,26.7,30,7.8,0.00,939.7,0,3.7,259,0.0
2021-04-03T03:00,26.6,31,8.0,0.00,939.5,0,2.3,309,0.0
2021-04-03T04:00,25.9,32,8.1,0.00,939.5,4,4.6,321,0.0
2021-04-03T05:00,25.2,38,9.8,0.00,940.1,3,6.0,197,0.0
2021-04-03T06:00,24.3,44,11.2,0.00,940.9,0,3.3,347,4.0
2021-04-03T07:00,26.3,39,11.2,0.00,942.3,0,5.2,326,118.0
2021-04-03T08:00,29.8,31,10.9,0.00,944.0,0,1.3,304,348.0
2021-04-03T09:00,32.2,26,10.4,0.00,944.7,0,5.1,309,584.0
2021-04-03T10:00,34.1,23,9.8,0.00,944.8,0,3.9,326,781.0
2021-04-03T11:00,35.6,20,9.2,0.00,944.4,0,0.5,315,920.0
2021-04-03T12:00,36.5,17,7.3,0.00,943.6,0,2.8,230,986.0
2021-04-03T13:00,37.0,15,6.4,0.00,942.6,0,3.9,248,974.0
2021-04-03T14:00,37.2,15,6.1,0.00,941.7,0,4.0,275,883.0
2021-04-03T15:00,37.2,15,6.1,0.00,941.1,0,4.3,318,724.0
2021-04-03T16:00,36.8,15,6.2,0.00,940.9,0,7.8,347,512.0
2021-04-03T17:00,35.4,19,8.1,0.00,941.1,0,5.5,23,271.0
2021-04-03T18:00,31.4,28,10.8,0.00,941.0,1,6.9,51,61.0
2021-04-03T19:00,28.9,33,10.9,0.00,941.4,1,8.7,85,0.0
2021-04-03T20:00,29.1,30,10.0,0.00,942.0,1,6.6,61,0.0
2021-04-03T21:00,29.8,27,8.6,0.00,943.0,64,5.1,141,0.0
2021-04-03T22:00,25.6,36,9.5,0.00,942.6,72,8.7,138,0.0
2021-04-03T23:00,26.2,32,8.2,0.00,942.6,75,6.9,99,0.0
2021-04-04T00:00,25.7,36,9.5,0.00,942.1,61,11.0,131,0.0
2021-04-04T01:00,25.3,35,8.6,0.00,941.7,44,7.1,139,0.0
2021-04-04T02:00,24.5,37,9.0,0.00,941.2,26,8.0,126,0.0
2021-04-04T03:00,24.4,41,10.4,0.00,941.0,26,8.2,139,0.0
2021-04-04T04:00,24.1,47,12.1,0.00,941.3,56,8.1,167,0.0
2021-04-04T05:00,22.6,66,15.9,0.00,942.3,77,6.7,144,0.0
2021-04-04T06:00,22.8,68,16.7,0.00,943.3,65,4.9,144,4.0
2021-04-04T07:00,25.3,54,15.2,0.00,944.5,61,5.5,157,121.0
2021-04-04T08:00,28.3,36,11.9,0.00,945.8,54,3.2,180,350.0
2021-04-04T09:00,30.9,30,11.5,0.00,946.6,61,1.0,135,584.0
2021-04-04T10:00,33.2,26,11.3,0.00,946.8,50,1.4,90,781.0
2021-04-04T11:00,35.0,23,10.7,0.00,946.6,74,3.4,32,917.0
2021-04-04T12:00,35.7,19,8.7,0.00,945.8,53,7.8,34,824.0
2021-04-04T13:00,36.1,18,8.2,0.00,944.9,48,8.5,36,832.0
2021-04-04T14:00,35.9,18,8.2,0.00,943.9,60,9.2,42,705.0
2021-04-04T15:00,35.8,18,8.1,0.00,943.2,73,9.2,64,627.0
2021-04-04T16:00,35.6,18,8.0,0.00,943.0,76,7.2,63,453.0
2021-04-04T17:00,35.1,16,5.3,0.00,942.5,84,11.5,328,269.0
2021-04-04T18:00,30.9,22,6.7,0.00,942.4,75,7.8,338,62.0
2021-04-04T19:00,28.9,27,8.0,0.00,943.0,5,6.5,71,0.0
2021-04-04T20:00,28.4,30,9.2,0.00,943.8,0,7.9,93,0.0
2021-04-04T21:00,27.8,32,9.6,0.00,944.3,0,8.7,73,0.0
2021-04-04T22:00,27.1,33,9.4,0.00,944.5,0,8.6,75,0.0
2021-04-04T23:00,26.9,32,9.0,0.00,944.1,0,9.4,92,0.0
2021-04-05T00:00,25.7,36,9.6,0.00,943.7,0,8.4,100,0.0
2021-04-05T01:00,24.5,42,10.9,0.00,943.1,0,7.8,112,0.0
2021-04-05T02:00,24.1,47,12.2,0.00,942.5,0,8.1,103,0.0
2021-04-05T03:00,24.1,52,13.6,0.00,942.5,0,9.8,96,0.0
2021-04-05T04:00,23.7,56,14.4,0.00,942.9,0,9.4,108,0.0
2021-04-05T05:00,23.4,64,16.3,0.00,943.9,0,10.2,113,0.0
2021-04-05T06:00,22.9,74,18.1,0.00,944.9,0,7.8,112,5.0
2021-04-05T07:00,25.6,62,17.7,0.00,946.5,0,4.5,151,123.0
2021-04-05T08:00,28.2,58,19.1,0.00,947.5,0,8.9,140,349.0
2021-04-05T09:00,30.9,49,19.0,0.00,948.0,0,10.4,136,580.0
2021-04-05T10:00,33.2,40,17.6,0.00,948.2,1,11.0,122,772.0
2021-04-05T11:00,34.8,30,14.6,0.00,947.7,37,12.3,93,876.0
2021-04-05T12:00,35.3,26,13.1,0.00,946.8,26,14.0,78,838.0
2021-04-05T13:00,35.6,25,12.7,0.00,945.6,13,13.5,74,845.0
2021-04-05T14:00,35.6,24,12.1,0.00,944.5,24,12.6,70,749.0
2021-04-05T15:00,35.4,24,11.9,0.00,943.6,22,12.8,58,611.0
2021-04-05T16:00,34.9,25,11.7,0.00,943.5,33,12.3,50,408.0
2021-04-05T17:00,33.7,24,10.1,0.00,943.6,25,10.1,73,200.0
2021-04-05T18:00,30.4,30,10.9,0.00,943.7,9,6.5,90,58.0
2021-04-05T19:00,29.6,30,10.4,0.00,944.3,5,8.1,103,0.0
2021-04-05T20:00,28.5,32,10.3,0.00,945.0,1,8.4,110,0.0
2021-04-05T21:00,27.6,35,10.7,0.00,945.6,1,8.4,110,0.0
2021-04-05T22:00,26.5,39,11.4,0.00,945.7,0,7.4,119,0.0
2021-04-05T23:00,24.9,45,12.1,0.00,944.8,0,8.2,139,0.0
2021-04-06T00:00,24.1,48,12.3,0.00,944.1,0,7.8,158,0.0
2021-04-06T01:00,23.6,50,12.7,0.00,943.5,0,7.5,163,0.0
2021-04-06T02:00,22.8,56,13.6,0.00,942.7,0,8.0,170,0.0
2021-04-06T03:00,22.2,64,15.1,0.00,942.6,0,7.9,180,0.0
2021-04-06T04:00,21.3,73,16.2,0.00,942.6,0,10.1,180,0.0
2021-04-06T05:00,21.6,80,18.0,0.00,943.5,0,7.2,153,0.0
2021-04-06T06:00,22.5,77,18.3,0.00,944.7,0,6.7,144,5.0
2021-04-06T07:00,25.2,67,18.7,0.00,946.2,0,9.2,135,127.0
2021-04-06T08:00,28.1,59,19.3,0.00,947.4,0,8.4,149,357.0
2021-04-06T09:00,31.3,43,17.3,0.00,948.0,0,8.1,148,591.0
2021-04-06T10:00,33.8,32,14.8,0.00,948.0,0,7.8,124,786.0
2021-04-06T11:00,35.7,23,11.0,0.00,947.6,4,9.1,97,924.0
2021-04-06T12:00,36.6,18,8.5,0.00,946.7,7,10.8,92,958.0
2021-04-06T13:00,37.0,17,7.5,0.00,945.7,11,12.2,90,925.0
2021-04-06T14:00,36.8,17,7.8,0.00,944.8,15,13.0,90,803.0
2021-04-06T15:00,36.7,17,7.7,0.00,944.2,35,12.2,88,658.0
2021-04-06T16:00,36.2,17,7.1,0.00,944.0,54,12.4,80,399.0
