latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.60984,78.162476,531.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2021-07-27T22:00,25.8,71,20.1,0.00,947.5,100,17.3,258,0.0
2021-07-27T23:00,25.4,71,19.7,0.00,947.4,99,19.7,262,0.0
2021-07-28T00:00,24.6,73,19.4,0.00,947.1,100,20.0,262,0.0
2021-07-28T01:00,24.0,76,19.4,0.00,946.7,99,18.8,265,0.0
2021-07-28T02:00,23.4,79,19.5,0.00,946.1,100,18.1,263,0.0
2021-07-28T03:00,23.1,81,19.6,0.00,945.8,100,17.2,259,0.0
2021-07-28T04:00,22.8,83,19.7,0.00,945.9,100,16.9,258,0.0
2021-07-28T05:00,22.6,84,19.7,0.00,946.2,99,16.0,256,0.0
2021-07-28T06:00,22.8,84,19.9,0.00,946.4,100,16.9,254,12.0
2021-07-28T07:00,23.7,81,20.1,0.00,947.3,100,21.6,252,127.0
2021-07-28T08:00,24.8,74,19.9,0.00,947.9,100,26.6,257,257.0
2021-07-28T09:00,25.9,69,19.7,0.00,948.0,100,26.8,264,342.0
2021-07-28T10:00,26.8,65,19.7,0.00,948.0,96,25.4,263,380.0
2021-07-28T11:00,27.7,62,19.7,0.00,947.9,94,26.7,265,542.0
2021-07-28T12:00,28.9,57,19.5,0.00,947.4,92,25.6,273,659.0
2021-07-28T13:00,29.1,58,19.9,0.00,946.7,95,24.6,265,718.0
2021-07-28T14:00,29.1,59,20.3,0.10,945.9,98,22.4,264,553.0
2021-07-28T15:00,29.6,56,20.0,0.00,945.4,99,22.7,266,630.0
2021-07-28T16:00,28.9,58,19.9,0.00,944.9,100,21.3,265,441.0
2021-07-28T17:00,28.2,64,20.7,0.00,944.7,100,13.0,264,169.0
2021-07-28T18:00,27.2,66,20.3,0.00,945.4,97,12.1,258,66.0
2021-07-28T19:00,26.6,67,20.1,0.00,946.0,77,11.2,264,3.0
2021-07-28T20:00,26.3,68,19.8,0.00,946.8,60,13.8,261,0.0
2021-07-28T21:00,26.1,69,19.9,0.00,947.4,66,15.6,262,0.0
2021-07-28T22:00,25.5,71,20.0,0.00,948.1,94,15.8,258,0.0
2021-07-28T23:00,25.2,72,19.9,0.00,947.7,99,17.8,262,0.0
2021-07-29T00:00,24.9,74,19.8,0.00,947.3,98,19.1,259,0.0
2021-07-29T01:00,24.3,74,19.4,0.00,946.8,100,20.1,260,0.0
2021-07-29T02:00,23.6,77,19.3,0.00,946.1,88,19.4,259,0.0
2021-07-29T03:00,23.2,80,19.5,0.00,946.4,89,18.4,258,0.0
2021-07-29T04:00,23.0,81,19.6,0.00,946.6,94,18.9,256,0.0
2021-07-29T05:00,23.3,80,19.7,0.00,946.5,98,19.1,258,0.0
2021-07-29T06:00,23.2,83,20.1,0.30,947.2,100,17.0,257,9.0
2021-07-29T07:00,22.6,89,20.8,0.80,947.8,100,17.1,262,22.0
2021-07-29T08:00,23.0,87,20.7,0.50,948.2,100,18.4,264,52.0
2021-07-29T09:00,24.6,78,20.5,0.00,948.7,99,22.9,262,210.0
2021-07-29T10:00,26.1,69,20.0,0.00,948.7,99,25.3,266,313.0
2021-07-29T11:00,27.3,65,20.2,0.00,948.6,100,23.8,269,443.0
2021-07-29T12:00,27.8,63,20.0,0.00,948.0,78,24.8,271,399.0
2021-07-29T13:00,28.7,60,20.1,0.00,947.0,82,24.8,271,612.0
2021-07-29T14:00,28.5,60,20.1,0.10,946.7,97,25.6,270,706.0
2021-07-29T15:00,27.3,65,20.1,0.00,946.4,100,24.5,271,298.0
2021-07-29T16:00,26.5,70,20.6,0.00,946.2,100,18.0,267,142.0
2021-07-29T17:00,25.2,80,21.5,0.00,946.2,100,12.6,268,126.0
2021-07-29T18:00,24.8,81,21.4,0.10,946.6,100,14.8,264,21.0
2021-07-29T19:00,24.5,82,21.2,0.00,947.2,100,14.9,262,1.0
2021-07-29T20:00,24.4,81,20.9,0.00,947.8,100,16.7,263,0.0
2021-07-29T21:00,24.4,81,20.9,0.00,948.3,83,17.7,265,0.0
2021-07-29T22:00,24.0,82,20.8,0.00,948.7,37,18.4,266,0.0
2021-07-29T23:00,23.7,83,20.7,0.00,948.4,58,18.1,265,0.0
2021-07-30T00:00,23.5,83,20.4,0.00,947.7,81,18.8,265,0.0
2021-07-30T01:00,23.4,82,20.1,0.00,947.1,94,19.1,266,0.0
2021-07-30T02:00,23.3,82,20.0,0.00,946.8,100,18.4,269,0.0
2021-07-30T03:00,23.2,82,20.0,0.00,946.6,83,18.4,270,0.0
2021-07-30T04:00,23.0,82,19.8,0.00,946.8,94,18.1,264,0.0
2021-07-30T05:00,23.2,82,19.9,0.00,947.3,99,15.7,261,0.0
2021-07-30T06:00,23.4,81,20.0,0.00,947.9,99,15.1,258,6.0
2021-07-30T07:00,23.9,81,20.3,0.00,948.4,100,13.8,255,67.0
2021-07-30T08:00,24.5,78,20.4,0.00,949.0,100,17.7,258,158.0
2021-07-30T09:00,24.8,76,20.4,0.00,949.2,96,24.2,265,170.0
2021-07-30T10:00,26.1,70,20.3,0.00,949.1,97,24.5,269,245.0
2021-07-30T11:00,27.4,65,20.2,0.00,948.8,100,26.3,272,441.0
2021-07-30T12:00,28.3,62,20.2,0.10,948.2,54,24.0,278,421.0
2021-07-30T13:00,29.6,60,21.0,0.00,948.0,65,22.7,274,761.0
2021-07-30T14:00,29.4,61,21.1,0.10,947.4,92,22.7,268,676.0
2021-07-30T15:00,28.6,66,21.5,0.20,947.0,91,19.5,266,498.0
2021-07-30T16:00,28.5,63,20.9,0.00,946.5,98,18.7,272,334.0
2021-07-30T17:00,27.6,70,21.6,0.00,946.7,98,14.0,244,161.0
2021-07-30T18:00,26.7,73,21.5,0.00,947.3,47,13.9,249,79.0
2021-07-30T19:00,26.1,72,20.6,0.00,947.6,84,12.6,272,3.0
2021-07-30T20:00,25.9,69,19.7,0.00,948.1,97,15.6,278,0.0
2021-07-30T21:00,25.3,73,20.0,0.00,948.5,89,16.6,275,0.0
2021-07-30T22:00,24.6,76,20.1,0.00,948.6,97,16.2,269,0.0
2021-07-30T23:00,24.2,77,19.9,0.00,948.3,97,16.2,266,0.0
2021-07-31T00:00,23.9,77,19.7,0.00,947.9,98,16.8,260,0.0
2021-07-31T01:00,23.6,79,19.7,0.00,947.3,100,17.6,259,0.0
2021-07-31T02:00,23.5,80,19.8,0.00,946.9,100,17.7,258,0.0
2021-07-31T03:00,23.3,82,20.1,0.00,947.2,100,17.0,257,0.0
2021-07-31T04:00,23.2,83,20.2,0.10,947.8,100,16.7,256,0.0
2021-07-31T05:00,22.6,89,20.7,0.10,948.2,100,14.5,256,0.0
2021-07-31T06:00,22.9,87,20.7,0.10,948.7,94,14.7,259,6.0
2021-07-31T07:00,23.5,86,20.9,0.00,949.3,96,12.8,259,81.0
2021-07-31T08:00,24.3,80,20.7,0.00,949.5,41,15.3,255,190.0
2021-07-31T09:00,26.4,68,20.1,0.00,949.6,59,25.9,270,521.0
2021-07-31T10:00,27.6,61,19.4,0.00,949.6,69,27.6,277,604.0
2021-07-31T11:00,28.8,57,19.5,0.00,949.2,99,29.0,277,737.0
2021-07-31T12:00,29.3,54,19.1,0.00,948.5,100,27.4,280,592.0
2021-07-31T13:00,29.5,54,19.2,0.00,947.9,76,28.0,278,578.0
2021-07-31T14:00,29.7,55,19.7,0.10,947.2,48,26.5,277,654.0
2021-07-31T15:00,29.7,55,19.6,0.10,946.6,49,27.2,278,583.0
2021-07-31T16:00,29.1,59,20.3,0.10,946.2,50,24.2,274,444.0
2021-07-31T17:00,27.4,69,21.3,0.10,946.7,55,18.7,270,247.0
2021-07-31T18:00,26.4,73,21.2,0.00,947.0,97,16.6,257,65.0
2021-07-31T19:00,26.2,74,21.1,0.00,947.6,97,17.4,257,3.0
2021-07-31T20:00,25.7,76,21.1,0.00,948.1,98,16.2,257,0.0
2021-07-31T21:00,25.5,76,21.0,0.00,948.5,96,16.9,258,0.0
2021-07-31T22:00,25.2,77,20.8,0.00,948.8,99,17.9,261,0.0
2021-07-31T23:00,24.9,76,20.4,0.00,948.4,99,17.6,269,0.0
2021-08-01T00:00,24.4,78,20.3,0.00,947.7,100,15.8,271,0.0
2021-08-01T01:00,24.0,81,20.5,0.00,947.3,100,14.8,269,0.0
2021-08-01T02:00,23.8,79,20.0,0.00,946.8,99,17.0,266,0.0
2021-08-01T03:00,23.4,79,19.5,0.00,946.9,99,17.0,266,0.0
2021-08-01T04:00,23.1,81,19.6,0.00,947.0,99,16.7,263,0.0
2021-08-01T05:00,22.8,83,19.7,0.00,947.7,99,14.9,263,0.0
2021-08-01T06:00,23.0,82,19.7,0.00,948.0,98,16.5,259,9.0
2021-08-01T07:00,23.7,79,19.8,0.00,948.0,100,17.8,256,129.0
2021-08-01T08:00,24.6,74,19.7,0.00,948.3,99,24.9,266,280.0
2021-08-01T09:00,26.2,66,19.3,0.00,948.2,100,28.1,274,440.0
2021-08-01T10:00,26.6,65,19.6,0.00,948.0,99,26.0,274,351.0
2021-08-01T11:00,27.5,62,19.4,0.00,947.8,100,26.6,272,440.0
2021-08-01T12:00,28.0,60,19.6,0.00,947.3,100,26.7,280,534.0
2021-08-01T13:00,28.6,58,19.5,0.00,946.3,99,26.9,282,530.0
2021-08-01T14:00,28.7,60,20.1,0.10,945.9,92,24.3,277,585.0
2021-08-01T15:00,28.1,63,20.4,0.40,945.7,84,23.5,274,492.0
2021-08-01T16:00,28.3,64,20.7,0.20,945.4,74,19.3,261,404.0
2021-08-01T17:00,27.6,65,20.6,0.00,945.7,40,16.2,274,249.0
2021-08-01T18:00,26.8,67,20.3,0.00,946.2,31,14.8,266,84.0
2021-08-01T19:00,26.3,68,19.9,0.00,946.9,42,15.9,266,3.0
2021-08-01T20:00,25.7,71,20.0,0.00,947.4,28,14.5,263,0.0
2021-08-01T21:00,25.2,73,20.1,0.00,947.8,18,13.2,253,0.0
2021-08-01T22:00,24.8,75,20.2,0.00,948.0,15,16.1,250,0.0
2021-08-01T23:00,24.7,74,19.8,0.00,947.8,9,18.6,255,0.0
2021-08-02T00:00,24.1,76,19.5,0.00,947.1,2,19.6,257,0.0
2021-08-02T01:00,23.5,79,19.5,0.00,946.5,1,19.6,256,0.0
2021-08-02T02:00,23.0,82,19.7,0.00,945.9,3,18.6,260,0.0
2021-08-02T03:00,22.7,84,19.8,0.00,945.8,20,17.9,261,0.0
2021-08-02T04:00,22.5,85,19.8,0.00,946.0,11,17.9,260,0.0
2021-08-02T05:00,22.4,86,19.8,0.00,946.5,67,16.7,264,0.0
2021-08-02T06:00,22.7,84,19.9,0.00,947.1,10,16.7,264,12.0
2021-08-02T07:00,23.7,80,20.1,0.00,947.8,26,21.0,265,144.0
2021-08-02T08:00,25.3,72,19.8,0.00,948.4,61,24.8,269,334.0
2021-08-02T09:00,26.5,66,19.6,0.10,948.5,100,26.7,274,398.0
2021-08-02T10:00,27.3,63,19.7,0.10,948.9,84,26.8,275,453.0
2021-08-02T11:00,28.0,62,20.1,0.00,948.5,89,22.4,275,516.0
2021-08-02T12:00,29.0,59,20.1,0.40,947.8,40,25.8,278,851.0
2021-08-02T13:00,29.7,55,19.8,0.20,947.2,50,24.3,278,771.0
2021-08-02T14:00,29.5,57,20.0,0.40,946.6,57,22.3,273,711.0
2021-08-02T15:00,29.4,56,19.9,0.10,946.3,75,21.6,272,546.0
2021-08-02T16:00,29.0,59,20.0,0.00,946.1,44,18.8,263,345.0
2021-08-02T17:00,27.5,69,21.3,0.00,947.0,35,13.4,256,239.0
2021-08-02T18:00,26.6,71,21.0,0.10,947.6,46,12.9,252,76.0
2021-08-02T19:00,25.9,75,21.1,0.00,948.1,34,11.7,252,2.0
2021-08-02T20:00,25.2,78,21.1,0.10,948.7,56,10.9,264,0.0
2021-08-02T21:00,24.8,79,21.0,0.10,949.3,76,9.7,272,0.0
2021-08-02T22:00,24.6,79,20.7,0.00,949.5,55,11.0,259,0.0
2021-08-02T23:00,24.4,80,20.7,0.00,949.1,10,12.4,253,0.0
2021-08-03T00:00,24.1,81,20.5,0.00,948.4,6,16.0,256,0.0
2021-08-03T01:00,23.7,81,20.2,0.00,948.2,4,16.8,261,0.0
2021-08-03T02:00,23.2,81,19.8,0.00,948.0,3,16.7,264,0.0
2021-08-03T03:00,22.7,83,19.7,0.00,948.0,2,16.2,267,0.0
2021-08-03T04:00,22.3,85,19.6,0.00,948.4,4,15.5,267,0.0
2021-08-03T05:00,22.1,85,19.6,0.00,948.7,7,13.7,268,0.0
2021-08-03T06:00,22.5,84,19.7,0.00,949.0,17,14.0,269,12.0
2021-08-03T07:00,23.6,81,20.1,0.00,949.8,47,15.9,267,140.0
2021-08-03T08:00,25.2,73,19.9,0.00,950.2,54,23.8,274,324.0
2021-08-03T09:00,26.2,68,19.9,0.00,950.7,100,23.7,280,392.0
2021-08-03T10:00,26.9,66,20.1,0.10,950.7,98,22.3,280,409.0
2021-08-03T11:00,28.2,61,19.9,0.00,950.0,60,22.2,283,554.0
2021-08-03T12:00,28.9,59,20.0,0.10,949.3,65,22.0,280,645.0
2021-08-03T13:00,29.3,57,19.8,0.20,948.5,92,22.7,281,649.0
2021-08-03T14:00,29.8,54,19.6,0.20,947.7,95,22.3,284,629.0
2021-08-03T15:00,29.7,55,19.7,0.30,947.2,72,20.7,277,536.0
2021-08-03T16:00,28.9,61,20.5,0.00,947.1,74,16.9,270,336.0
2021-08-03T17:00,28.1,65,20.8,0.00,947.8,65,11.6,277,222.0
2021-08-03T18:00,27.0,70,21.0,0.00,947.9,87,6.8,273,69.0
2021-08-03T19:00,25.9,74,21.0,0.00,948.2,91,6.1,270,3.0
2021-08-03T20:00,25.4,77,21.0,0.00,948.9,87,7.1,246,0.0
2021-08-03T21:00,25.3,76,20.7,0.00,949.9,79,10.2,225,0.0
2021-08-03T22:00,25.1,75,20.4,0.10,950.5,74,15.5,239,0.0
2021-08-03T23:00,24.5,80,20.8,0.00,950.4,70,16.3,242,0.0
2021-08-04T00:00,24.0,84,21.0,0.00,949.9,48,15.9,245,0.0
2021-08-04T01:00,23.6,86,21.1,0.00,949.3,76,14.3,252,0.0
2021-08-04T02:00,23.4,87,21.2,0.00,948.9,84,15.0,253,0.0
2021-08-04T03:00,23.3,88,21.2,0.00,948.7,32,17.0,253,0.0
2021-08-04T04:00,23.2,87,21.0,0.00,949.0,33,17.6,255,0.0
2021-08-04T05:00,22.9,90,21.1,0.00,949.1,40,15.0,253,0.0
2021-08-04T06:00,23.4,87,21.1,0.00,949.5,79,15.9,257,9.0
2021-08-04T07:00,24.3,83,21.2,0.00,949.9,81,20.2,259,110.0
2021-08-04T08:00,25.5,77,21.2,0.00,950.2,78,24.0,262,288.0
2021-08-04T09:00,27.1,68,20.6,0.00,950.7,94,25.2,271,492.0
2021-08-04T10:00,27.7,64,20.3,0.00,950.7,91,24.1,269,472.0
2021-08-04T11:00,29.1,60,20.5,0.10,950.2,98,24.9,275,772.0
2021-08-04T12:00,29.8,60,21.2,0.00,949.5,99,20.9,273,807.0
2021-08-04T13:00,30.2,60,21.5,0.00,948.7,99,22.7,271,831.0
2021-08-04T14:00,29.6,62,21.6,0.10,947.6,100,20.9,267,693.0
2021-08-04T15:00,29.8,63,22.0,0.00,947.3,99,22.0,269,637.0
2021-08-04T16:00,28.6,69,22.3,0.50,946.7,98,15.9,276,437.0
2021-08-04T17:00,28.2,69,21.9,0.10,947.3,98,12.8,260,224.0
2021-08-04T18:00,27.1,72,21.6,0.00,947.8,24,13.3,257,91.0
2021-08-04T19:00,26.6,72,21.2,0.00,948.1,33,12.1,260,2.0
2021-08-04T20:00,26.2,74,21.1,0.00,948.7,99,12.6,250,0.0
2021-08-04T21:00,26.0,74,20.9,0.00,948.8,98,13.4,250,0.0
2021-08-04T22:00,25.7,74,20.8,0.00,949.3,99,14.8,244,0.0
2021-08-04T23:00,25.1,77,20.8,0.00,949.1,90,16.0,247,0.0
2021-08-05T00:00,24.8,78,20.7,0.00,948.5,93,17.0,257,0.0
2021-08-05T01:00,24.4,80,20.6,0.00,947.9,99,16.9,258,0.0
2021-08-05T02:00,23.9,81,20.4,0.00,947.3,100,17.5,261,0.0
2021-08-05T03:00,23.4,83,20.3,0.00,947.3,92,17.1,263,0.0
2021-08-05T04:00,23.2,84,20.3,0.00,947.4,91,16.6,266,0.0
2021-08-05T05:00,22.9,86,20.5,0.00,947.4,98,13.3,268,0.0
2021-08-05T06:00,23.5,84,20.7,0.00,947.9,92,13.7,270,11.0
2021-08-05T07:00,24.3,80,20.7,0.10,948.2,93,19.1,269,122.0
2021-08-05T08:00,25.3,76,20.8,0.10,948.7,83,20.9,271,227.0
2021-08-05T09:00,26.5,70,20.7,0.30,948.7,76,21.0,276,409.0
2021-08-05T10:00,27.4,67,20.7,0.30,948.5,82,21.5,279,499.0
2021-08-05T11:00,28.5,62,20.5,0.30,948.4,80,23.1,275,761.0
2021-08-05T12:00,28.6,61,20.4,0.30,947.5,84,22.4,276,624.0
2021-08-05T13:00,29.5,58,20.4,0.10,946.7,99,21.7,282,660.0
2021-08-05T14:00,29.4,58,20.4,0.10,945.8,98,20.4,278,553.0
2021-08-05T15:00,29.0,59,20.3,0.10,945.3,92,17.0,274,457.0
2021-08-05T16:00,28.9,61,20.6,0.10,945.0,93,15.9,265,296.0
2021-08-05T17:00,28.6,64,21.1,0.00,945.0,93,13.0,275,193.0
2021-08-05T18:00,27.5,69,21.2,0.00,945.4,38,8.7,265,88.0
2021-08-05T19:00,26.5,72,21.2,0.00,945.9,66,8.0,243,2.0
2021-08-05T20:00,26.0,75,21.2,0.00,946.6,89,9.2,228,0.0
2021-08-05T21:00,25.8,75,21.0,0.00,947.3,86,11.1,234,0.0
2021-08-05T22:00,25.5,75,20.8,0.00,947.6,51,12.2,242,0.0
2021-08-05T23:00,25.2,76,20.7,0.00,947.2,94,13.7,247,0.0
2021-08-06T00:00,25.0,78,20.8,0.00,946.7,77,15.8,243,0.0
2021-08-06T01:00,24.6,79,20.6,0.00,946.1,92,16.6,246,0.0
2021-08-06T02:00,24.0,82,20.8,0.00,945.7,95,15.3,246,0.0
2021-08-06T03:00,23.8,84,20.9,0.00,945.6,89,15.5,257,0.0
2021-08-06T04:00,23.4,85,20.8,0.00,945.7,81,14.9,262,0.0
2021-08-06T05:00,23.1,86,20.6,0.00,945.8,59,14.5,263,0.0
2021-08-06T06:00,23.2,86,20.7,0.00,946.4,44,14.9,262,11.0
2021-08-06T07:00,24.3,81,20.8,0.00,947.1,97,20.5,267,141.0
2021-08-06T08:00,25.5,75,20.8,0.00,947.6,93,19.5,274,293.0
2021-08-06T09:00,26.5,70,20.6,0.10,947.9,92,19.8,280,405.0
2021-08-06T10:00,27.8,65,20.5,0.20,947.9,89,19.9,283,653.0
2021-08-06T11:00,29.2,57,20.0,0.00,947.7,73,20.6,282,718.0
2021-08-06T12:00,29.4,56,19.8,0.10,947.2,86,20.1,279,687.0
2021-08-06T13:00,29.5,56,19.9,0.10,946.3,85,19.2,283,706.0
2021-08-06T14:00,30.2,54,19.8,0.00,945.5,81,18.6,285,737.0
2021-08-06T15:00,30.1,53,19.5,0.00,944.8,89,19.5,282,598.0
2021-08-06T16:00,29.3,57,19.8,0.00,944.5,89,16.2,282,325.0
2021-08-06T17:00,28.9,59,20.0,0.00,944.8,95,12.2,289,235.0
2021-08-06T18:00,27.1,70,21.1,0.00,944.9,32,5.2,282,94.0
2021-08-06T19:00,25.8,73,20.7,0.00,945.5,71,5.4,274,2.0
2021-08-06T20:00,24.8,81,21.3,0.00,946.1,61,7.0,258,0.0
2021-08-06T21:00,24.4,82,21.2,0.00,947.0,51,6.4,223,0.0
2021-08-06T22:00,24.6,78,20.6,0.00,947.3,18,6.1,225,0.0
2021-08-06T23:00,24.6,77,20.3,0.00,947.4,20,7.4,231,0.0
2021-08-07T00:00,24.8,74,19.9,0.00,946.9,20,9.5,245,0.0
2021-08-07T01:00,24.6,75,19.8,0.00,946.4,47,10.3,241,0.0
2021-08-07T02:00,24.4,77,20.1,0.00,945.9,32,12.1,243,0.0
2021-08-07T03:00,24.1,78,20.0,0.00,945.8,18,14.2,254,0.0
2021-08-07T04:00,23.7,80,20.0,0.00,946.1,6,13.8,263,0.0
2021-08-07T05:00,23.3,82,20.0,0.00,946.4,8,11.2,266,0.0
2021-08-07T06:00,23.5,83,20.4,0.00,947.2,11,11.5,266,11.0
2021-08-07T07:00,24.5,81,20.9,0.00,948.3,4,12.6,265,142.0
2021-08-07T08:00,25.8,75,21.0,0.00,948.8,17,14.8,273,362.0
2021-08-07T09:00,27.3,68,20.9,0.00,949.5,20,15.1,273,565.0
2021-08-07T10:00,28.4,62,20.5,0.00,949.7,24,15.5,271,698.0
2021-08-07T11:00,29.2,58,20.1,0.00,949.5,25,14.8,271,785.0
2021-08-07T12:00,30.0,54,19.8,0.10,948.8,23,13.7,272,845.0
2021-08-07T13:00,30.9,51,19.6,0.00,947.6,23,14.8,274,841.0
2021-08-07T14:00,30.7,51,19.5,0.00,946.9,32,15.8,271,799.0
2021-08-07T15:00,30.3,53,19.7,0.20,946.2,36,14.4,270,652.0
2021-08-07T16:00,30.0,55,19.9,0.00,945.9,46,12.3,273,488.0
2021-08-07T17:00,29.6,57,20.2,0.00,945.9,54,8.7,265,248.0
2021-08-07T18:00,27.9,65,20.8,0.00,946.1,26,6.0,237,89.0
2021-08-07T19:00,26.7,69,20.6,0.00,946.6,18,6.6,225,2.0
2021-08-07T20:00,26.2,72,20.7,0.00,947.6,32,6.6,225,0.0
2021-08-07T21:00,25.8,73,20.6,0.00,948.5,22,6.4,223,0.0
2021-08-07T22:00,25.2,76,20.6,0.00,949.2,24,5.6,207,0.0
2021-08-07T23:00,25.2,75,20.6,0.00,949.1,30,8.4,211,0.0
2021-08-08T00:00,25.2,75,20.4,0.00,948.5,20,10.3,234,0.0
2021-08-08T01:00,25.0,75,20.3,0.00,948.0,28,11.6,240,0.0
2021-08-08T02:00,24.4,79,20.6,0.00,947.5,18,12.0,237,0.0
2021-08-08T03:00,24.0,82,20.8,0.00,947.3,24,12.8,238,0.0
2021-08-08T04:00,23.8,84,21.0,0.00,947.7,2,11.8,247,0.0
2021-08-08T05:00,23.7,87,21.4,0.00,948.1,7,9.9,251,0.0
2021-08-08T06:00,24.0,86,21.6,0.00,948.8,92,10.2,262,9.0
2021-08-08T07:00,25.0,82,21.8,0.00,949.8,93,11.5,272,132.0
2021-08-08T08:00,26.4,77,22.0,0.00,950.3,94,11.6,286,314.0
2021-08-08T09:00,27.7,73,22.4,0.00,950.7,97,10.4,284,508.0
2021-08-08T10:00,28.6,71,22.7,0.00,950.6,97,9.9,280,641.0
2021-08-08T11:00,29.2,70,23.1,0.00,950.3,100,9.4,270,737.0
2021-08-08T12:00,29.7,69,23.4,0.00,949.5,100,9.0,275,709.0
2021-08-08T13:00,30.4,68,23.9,0.00,948.6,96,8.3,272,812.0
2021-08-08T14:00,30.4,64,22.7,0.20,947.9,97,9.8,253,602.0
2021-08-08T15:00,28.7,69,22.4,0.70,947.4,95,5.8,274,425.0
2021-08-08T16:00,28.8,69,22.5,0.10,947.0,91,6.7,234,254.0
2021-08-08T17:00,29.5,63,21.6,0.00,947.0,51,7.6,265,231.0
2021-08-08T18:00,28.0,76,23.4,0.00,947.3,55,4.2,301,92.0
2021-08-08T19:00,27.3,75,22.5,0.00,948.0,57,4.0,5,2.0
2021-08-08T20:00,27.3,72,21.9,0.00,949.1,43,1.0,135,0.0
2021-08-08T21:00,25.4,82,22.2,0.00,949.6,12,3.2,153,0.0
2021-08-08T22:00,24.6,87,22.2,0.00,949.7,9,3.9,158,0.0
2021-08-08T23:00,23.9,90,22.1,0.00,949.3,15,4.3,175,0.0
2021-08-09T00:00,23.7,87,21.5,0.00,948.7,73,5.2,205,0.0
2021-08-09T01:00,23.4,86,21.0,0.00,948.3,83,6.4,196,0.0
2021-08-09T02:00,23.6,84,20.8,0.00,948.0,82,5.6,207,0.0
2021-08-09T03:00,24.5,78,20.4,0.00,948.3,77,7.6,239,0.0
2021-08-09T04:00,24.1,80,20.5,0.00,948.3,81,7.1,246,0.0
2021-08-09T05:00,23.7,82,20.5,0.00,949.0,62,6.9,242,0.0
2021-08-09T06:00,24.3,82,21.0,0.00,949.5,93,8.2,247,10.0
2021-08-09T07:00,25.5,79,21.5,0.00,950.3,90,9.2,259,137.0
2021-08-09T08:00,26.9,74,22.0,0.00,950.8,93,9.4,270,336.0
2021-08-09T09:00,28.5,68,21.9,0.10,951.1,95,8.8,279,570.0
2021-08-09T10:00,29.6,62,21.6,0.30,951.1,75,8.2,285,728.0
2021-08-09T11:00,30.2,59,21.4,0.20,950.8,79,8.6,270,774.0
2021-08-09T12:00,30.7,60,22.0,0.10,950.4,95,8.6,255,742.0
2021-08-09T13:00,31.5,61,22.9,0.00,949.6,94,8.0,243,838.0
2021-08-09T14:00,31.8,60,23.0,0.00,948.3,75,9.3,216,736.0
2021-08-09T15:00,29.3,70,23.3,1.30,947.7,58,12.2,251,540.0
2021-08-09T16:00,29.4,69,23.1,0.10,947.2,63,8.7,277,371.0
2021-08-09T17:00,29.6,65,22.3,0.00,947.6,75,9.4,247,259.0
2021-08-09T18:00,28.4,71,22.6,0.00,947.9,95,5.3,242,73.0
2021-08-09T19:00,27.4,75,22.6,0.00,948.4,96,6.4,243,2.0
2021-08-09T20:00,26.5,80,22.8,0.00,949.1,96,5.4,262,0.0
2021-08-09T21:00,25.7,85,22.9,0.00,949.6,88,5.2,254,0.0
2021-08-09T22:00,25.3,86,22.8,0.00,949.8,11,4.8,228,0.0
2021-08-09T23:00,25.0,86,22.5,0.00,949.4,81,5.6,230,0.0
2021-08-10T00:00,24.7,85,22.1,0.00,948.8,88,5.3,242,0.0
2021-08-10T01:00,24.8,83,21.7,0.00,948.4,38,5.5,259,0.0
2021-08-10T02:00,24.9,80,21.2,0.00,948.3,47,6.8,273,0.0
2021-08-10T03:00,24.8,80,21.1,0.00,948.3,84,7.6,289,0.0
2021-08-10T04:00,24.5,82,21.2,0.00,948.3,91,6.7,286,0.0
2021-08-10T05:00,24.3,82,21.1,0.00,948.9,100,5.9,281,0.0
2021-08-10T06:00,25.0,80,21.4,0.00,949.5,99,7.7,281,9.0
2021-08-10T07:00,25.9,77,21.7,0.00,949.8,99,8.7,294,114.0
2021-08-10T08:00,27.1,72,21.6,0.00,950.4,96,12.0,309,282.0
2021-08-10T09:00,27.9,70,22.0,0.00,950.6,96,10.8,300,396.0
2021-08-10T10:00,29.4,66,22.4,0.00,950.7,97,10.5,301,675.0
2021-08-10T11:00,30.1,64,22.6,0.10,950.5,95,11.1,299,737.0
2021-08-10T12:00,30.5,62,22.4,0.00,949.6,98,11.4,294,684.0
2021-08-10T13:00,31.1,59,22.2,0.10,948.6,96,12.9,283,787.0
2021-08-10T14:00,31.2,57,21.5,0.00,947.3,84,14.1,283,726.0
2021-08-10T15:00,31.5,54,21.2,0.00,946.8,63,14.7,281,671.0
2021-08-10T16:00,30.9,56,21.0,0.00,946.3,80,15.0,281,452.0
2021-08-10T17:00,29.1,65,21.7,0.00,947.1,94,11.3,279,263.0
2021-08-10T18:00,28.1,68,21.6,0.00,947.2,87,6.4,297,82.0
2021-08-10T19:00,26.5,78,22.2,0.00,947.5,92,5.4,312,2.0
2021-08-10T20:00,26.1,83,22.9,0.00,948.3,95,6.4,286,0.0
2021-08-10T21:00,26.0,79,22.0,0.00,948.9,93,5.8,270,0.0
2021-08-10T22:00,26.0,76,21.5,0.00,949.8,89,6.6,283,0.0
