latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.998241,77.71789,228.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-08-31T10:00,28.9,74,23.8,18.7,157,0.20,979.6,75,533.0
2020-08-31T11:00,30.0,69,23.6,18.4,157,0.00,979.7,48,606.0
2020-08-31T12:00,30.6,67,23.7,17.3,159,0.10,979.2,35,681.0
2020-08-31T13:00,30.8,66,23.8,16.7,155,0.10,978.5,29,673.0
2020-08-31T14:00,31.1,66,23.9,15.3,153,0.00,977.5,25,630.0
2020-08-31T15:00,30.9,67,24.2,14.7,152,0.00,976.8,19,506.0
2020-08-31T16:00,30.9,67,24.2,13.4,156,0.00,976.5,87,398.0
2020-08-31T17:00,29.8,72,24.3,8.8,171,0.00,976.7,84,236.0
2020-08-31T18:00,28.5,79,24.5,5.4,176,0.00,976.7,22,66.0
2020-08-31T19:00,27.7,83,24.4,5.4,188,0.00,977.4,52,1.0
2020-08-31T20:00,27.3,84,24.3,6.6,189,0.00,978.5,9,0.0
2020-08-31T21:00,26.8,85,24.2,6.5,180,0.00,979.3,55,0.0
2020-08-31T22:00,26.4,88,24.2,5.9,166,0.00,979.7,10,0.0
2020-08-31T23:00,26.1,89,24.1,5.8,150,0.00,979.8,13,0.0
2020-09-01T00:00,25.9,89,24.0,5.4,138,0.00,979.3,18,0.0
2020-09-01T01:00,25.6,90,23.8,5.5,122,0.00,978.6,2,0.0
2020-09-01T02:00,25.3,91,23.7,6.0,123,0.00,978.2,7,0.0
2020-09-01T03:00,25.0,92,23.7,5.4,127,0.00,978.1,9,0.0
2020-09-01T04:00,24.8,93,23.6,5.1,135,0.00,978.1,19,0.0
2020-09-01T05:00,24.8,92,23.4,5.6,153,0.00,977.9,28,0.0
2020-09-01T06:00,25.5,90,23.7,7.0,159,0.00,978.6,25,10.0
2020-09-01T07:00,26.6,85,24.0,5.8,173,0.00,979.4,13,127.0
2020-09-01T08:00,27.7,82,24.4,4.7,184,0.00,980.0,17,314.0
2020-09-01T09:00,29.0,76,24.4,4.6,198,0.10,980.6,78,507.0
2020-09-01T10:00,30.0,71,24.2,5.4,200,0.20,980.6,32,648.0
2020-09-01T11:00,30.8,67,24.0,5.8,180,0.00,980.7,83,685.0
2020-09-01T12:00,31.1,66,24.1,6.1,177,0.00,980.0,91,630.0
2020-09-01T13:00,31.5,65,24.1,6.5,183,0.00,979.4,91,606.0
2020-09-01T14:00,31.6,65,24.2,6.6,189,0.00,978.5,20,559.0
2020-09-01T15:00,31.8,64,24.0,7.3,189,0.00,978.0,26,522.0
2020-09-01T16:00,31.4,65,24.2,8.2,195,0.10,977.7,41,357.0
2020-09-01T17:00,29.7,74,24.6,9.0,151,0.00,978.3,42,193.0
2020-09-01T18:00,28.7,79,24.6,5.8,150,0.00,978.5,23,60.0
2020-09-01T19:00,28.1,80,24.4,6.4,153,0.00,979.2,55,0.0
2020-09-01T20:00,27.8,82,24.5,7.9,156,0.00,980.3,54,0.0
2020-09-01T21:00,27.7,83,24.5,9.0,175,0.00,980.9,84,0.0
2020-09-01T22:00,27.2,84,24.2,5.9,191,0.00,981.0,98,0.0
2020-09-01T23:00,26.2,90,24.4,6.0,163,0.00,980.7,99,0.0
2020-09-02T00:00,25.9,91,24.3,5.3,152,0.00,980.7,100,0.0
2020-09-02T01:00,25.8,90,24.1,4.2,149,0.00,980.3,100,0.0
2020-09-02T02:00,25.4,93,24.2,4.7,157,0.00,980.3,100,0.0
2020-09-02T03:00,25.1,94,24.0,4.7,176,0.00,979.9,99,0.0
2020-09-02T04:00,24.9,94,23.9,4.7,212,0.00,980.0,100,0.0
2020-09-02T05:00,25.4,93,24.1,5.0,249,0.00,980.1,99,0.0
2020-09-02T06:00,26.1,90,24.3,6.5,264,0.00,981.2,99,9.0
2020-09-02T07:00,27.2,84,24.3,7.7,281,0.00,982.0,94,106.0
2020-09-02T08:00,28.2,80,24.3,7.2,297,0.00,982.5,95,298.0
2020-09-02T09:00,29.2,76,24.5,5.4,318,0.00,983.2,83,447.0
2020-09-02T10:00,30.2,72,24.7,2.5,8,0.00,983.0,83,646.0
2020-09-02T11:00,30.8,69,24.5,2.6,74,0.00,982.6,82,593.0
2020-09-02T12:00,31.7,65,24.3,2.3,108,0.00,981.7,99,735.0
2020-09-02T13:00,32.3,62,24.1,4.2,121,0.00,980.9,100,697.0
2020-09-02T14:00,32.3,61,23.8,6.0,123,0.00,980.3,100,606.0
2020-09-02T15:00,31.3,66,24.3,8.7,142,0.00,979.9,100,326.0
2020-09-02T16:00,30.4,73,25.1,8.9,148,0.00,979.5,100,179.0
2020-09-02T17:00,31.0,73,25.7,5.9,169,0.00,979.0,100,129.0
2020-09-02T18:00,29.8,78,25.7,5.5,169,0.00,979.5,100,57.0
2020-09-02T19:00,28.7,83,25.6,4.7,176,0.00,980.2,100,0.0
2020-09-02T20:00,28.4,84,25.4,5.0,159,0.00,981.2,99,0.0
2020-09-02T21:00,28.2,85,25.3,6.0,147,0.00,981.9,99,0.0
2020-09-02T22:00,27.7,87,25.3,7.0,145,0.00,982.1,97,0.0
2020-09-02T23:00,27.3,89,25.3,5.5,148,0.00,981.9,99,0.0
2020-09-03T00:00,27.1,90,25.4,4.8,138,0.00,981.7,95,0.0
2020-09-03T01:00,26.6,93,25.3,5.1,135,0.00,981.4,90,0.0
2020-09-03T02:00,26.5,93,25.3,5.9,133,0.00,981.4,91,0.0
2020-09-03T03:00,26.2,94,25.2,4.8,103,0.00,981.1,28,0.0
2020-09-03T04:00,26.1,95,25.2,6.2,111,0.00,981.3,36,0.0
2020-09-03T05:00,26.3,95,25.4,5.4,90,0.00,981.8,77,0.0
2020-09-03T06:00,26.8,93,25.5,8.0,85,0.60,982.5,36,8.0
2020-09-03T07:00,27.5,90,25.8,9.1,99,0.50,982.9,27,111.0
2020-09-03T08:00,28.5,88,26.3,10.3,102,0.10,983.0,10,279.0
2020-09-03T09:00,29.8,83,26.6,12.1,113,0.20,983.7,21,481.0
2020-09-03T10:00,30.7,78,26.5,14.0,116,0.30,983.8,39,636.0
2020-09-03T11:00,30.8,75,25.7,16.3,112,0.20,982.7,34,634.0
2020-09-03T12:00,31.3,71,25.5,16.0,113,0.10,982.2,31,666.0
2020-09-03T13:00,31.4,72,25.7,13.8,105,1.20,981.4,26,613.0
2020-09-03T14:00,31.1,72,25.6,16.0,98,1.10,980.6,53,615.0
2020-09-03T15:00,30.4,75,25.5,13.9,115,1.40,980.1,77,464.0
2020-09-03T16:00,29.7,79,25.6,9.5,101,0.70,980.0,76,302.0
2020-09-03T17:00,30.7,72,25.1,10.6,108,0.20,980.4,91,153.0
2020-09-03T18:00,29.6,75,24.8,9.1,99,0.00,980.6,4,59.0
2020-09-03T19:00,28.6,79,24.6,7.3,99,0.00,981.2,4,0.0
2020-09-03T20:00,28.1,81,24.5,7.2,96,0.00,982.2,3,0.0
2020-09-03T21:00,27.6,83,24.5,6.5,90,0.00,982.9,4,0.0
2020-09-03T22:00,27.4,84,24.4,7.2,93,0.00,983.0,3,0.0
2020-09-03T23:00,27.1,85,24.4,7.6,95,0.00,982.6,25,0.0
2020-09-04T00:00,26.8,87,24.4,8.0,95,0.00,982.2,25,0.0
2020-09-04T01:00,26.4,89,24.5,8.3,90,0.00,981.8,34,0.0
2020-09-04T02:00,26.2,90,24.5,9.4,94,0.00,981.6,14,0.0
2020-09-04T03:00,26.0,91,24.5,9.4,97,0.00,981.5,3,0.0
2020-09-04T04:00,25.9,92,24.5,9.8,98,0.00,981.4,4,0.0
2020-09-04T05:00,26.2,92,24.7,10.2,100,0.00,981.2,9,0.0
2020-09-04T06:00,26.7,90,24.9,12.3,111,0.00,981.3,7,8.0
2020-09-04T07:00,27.6,87,25.2,12.3,111,0.00,981.7,4,121.0
2020-09-04T08:00,28.9,81,25.3,13.0,109,0.00,982.2,2,315.0
2020-09-04T09:00,30.3,74,25.1,14.8,124,0.10,982.6,23,510.0
2020-09-04T10:00,31.0,70,25.0,13.7,125,0.10,982.8,26,592.0
2020-09-04T11:00,31.6,70,25.4,10.8,127,0.10,982.7,23,690.0
2020-09-04T12:00,31.9,70,25.8,11.2,123,0.10,981.8,19,763.0
2020-09-04T13:00,32.2,69,25.9,14.3,131,0.10,980.4,21,713.0
2020-09-04T14:00,32.2,67,25.3,12.4,150,0.10,979.6,58,650.0
2020-09-04T15:00,30.2,77,25.8,7.6,172,2.70,979.0,75,436.0
2020-09-04T16:00,30.5,76,25.7,0.5,135,0.00,979.0,69,310.0
2020-09-04T17:00,31.1,74,25.9,3.0,104,0.00,978.9,90,206.0
2020-09-04T18:00,30.5,77,26.0,2.5,188,0.00,978.9,68,49.0
2020-09-04T19:00,29.3,84,26.3,3.8,197,0.00,979.2,33,0.0
2020-09-04T20:00,28.2,90,26.4,5.0,150,0.00,979.4,32,0.0
2020-09-04T21:00,27.7,92,26.3,4.8,153,0.00,980.0,18,0.0
2020-09-04T22:00,27.4,94,26.3,4.7,180,0.00,980.3,14,0.0
2020-09-04T23:00,27.2,93,26.0,5.2,196,0.00,980.2,16,0.0
2020-09-05T00:00,27.0,92,25.7,5.4,200,0.00,980.0,14,0.0
2020-09-05T01:00,26.6,94,25.6,4.7,203,0.00,979.7,13,0.0
2020-09-05T02:00,26.3,96,25.5,4.7,203,0.00,979.4,15,0.0
2020-09-05T03:00,26.2,95,25.4,5.1,219,0.00,979.2,26,0.0
2020-09-05T04:00,26.4,95,25.5,3.5,204,0.00,979.3,19,0.0
2020-09-05T05:00,25.7,98,25.3,4.2,31,0.00,978.7,19,0.0
2020-09-05T06:00,26.7,94,25.7,4.6,51,0.00,979.3,13,8.0
2020-09-05T07:00,28.1,89,26.1,4.7,90,0.00,979.8,8,118.0
2020-09-05T08:00,29.5,82,26.1,5.2,102,0.00,980.1,6,302.0
2020-09-05T09:00,30.7,75,25.6,4.9,126,0.00,980.7,8,498.0
2020-09-05T10:00,31.6,71,25.6,4.7,148,0.00,981.0,25,636.0
2020-09-05T11:00,32.1,70,25.9,4.0,175,0.00,980.7,18,682.0
2020-09-05T12:00,32.3,69,26.0,3.3,186,0.10,979.8,45,731.0
2020-09-05T13:00,31.1,72,25.5,9.8,197,1.40,978.4,75,577.0
2020-09-05T14:00,30.2,76,25.5,9.0,286,0.90,978.0,80,440.0
2020-09-05T15:00,29.6,80,25.8,5.4,352,0.00,977.4,82,262.0
2020-09-05T16:00,30.0,77,25.5,5.4,352,0.00,976.4,90,335.0
2020-09-05T17:00,29.5,80,25.7,4.5,331,0.00,976.4,88,197.0
2020-09-05T18:00,28.5,89,26.6,4.1,75,0.00,976.6,50,46.0
2020-09-05T19:00,28.3,88,26.1,3.7,11,0.00,977.4,53,0.0
2020-09-05T20:00,28.7,84,25.7,1.1,198,0.00,978.1,52,0.0
2020-09-05T21:00,27.5,90,25.7,4.9,253,0.80,978.7,69,0.0
2020-09-05T22:00,27.0,94,25.9,2.6,236,0.90,978.7,86,0.0
2020-09-05T23:00,26.8,95,26.0,2.8,230,0.00,978.2,80,0.0
2020-09-06T00:00,26.1,97,25.5,4.5,241,0.00,977.7,81,0.0
2020-09-06T01:00,26.0,97,25.4,4.0,260,0.00,977.5,54,0.0
2020-09-06T02:00,25.6,98,25.2,5.1,262,0.00,977.3,11,0.0
2020-09-06T03:00,25.5,98,25.1,4.7,293,0.00,976.9,22,0.0
2020-09-06T04:00,25.4,98,25.1,5.1,321,0.00,977.1,41,0.0
2020-09-06T05:00,25.5,96,24.8,3.9,338,0.00,977.1,14,0.0
2020-09-06T06:00,26.0,95,25.2,5.4,312,0.00,977.8,4,8.0
2020-09-06T07:00,27.2,92,25.7,4.8,312,0.00,978.6,9,120.0
2020-09-06T08:00,28.6,86,26.0,4.4,325,0.00,979.2,17,306.0
2020-09-06T09:00,29.7,82,26.3,4.1,345,0.20,979.6,23,481.0
2020-09-06T10:00,30.4,79,26.5,3.1,21,0.30,979.6,31,585.0
2020-09-06T11:00,31.2,72,25.6,3.4,32,0.20,979.2,37,585.0
2020-09-06T12:00,29.5,77,25.1,5.8,266,0.50,978.7,90,330.0
2020-09-06T13:00,29.5,80,25.6,3.4,302,0.40,977.8,84,489.0
2020-09-06T14:00,30.5,77,26.0,5.0,240,0.00,976.8,79,641.0
2020-09-06T15:00,30.8,75,25.9,3.9,304,0.00,975.9,78,556.0
2020-09-06T16:00,30.7,74,25.5,6.9,317,0.20,975.6,73,359.0
2020-09-06T17:00,31.0,73,25.6,6.1,320,0.00,975.8,84,186.0
2020-09-06T18:00,29.3,82,26.0,4.4,325,0.00,976.0,25,47.0
2020-09-06T19:00,28.5,86,25.9,5.4,312,0.00,976.7,7,0.0
2020-09-06T20:00,27.7,91,26.1,5.5,302,0.00,977.6,5,0.0
2020-09-06T21:00,27.7,90,25.9,4.8,312,0.00,978.1,5,0.0
2020-09-06T22:00,28.0,87,25.7,3.8,319,0.00,978.6,6,0.0
2020-09-06T23:00,27.9,88,25.6,3.3,347,0.00,978.9,12,0.0
2020-09-07T00:00,27.3,90,25.6,4.2,20,0.00,978.6,16,0.0
2020-09-07T01:00,26.8,93,25.5,4.0,10,0.00,978.1,6,0.0
2020-09-07T02:00,26.2,95,25.4,4.0,360,0.00,977.9,8,0.0
2020-09-07T03:00,26.0,97,25.4,3.4,342,0.00,977.7,9,0.0
2020-09-07T04:00,25.8,98,25.4,3.3,311,0.00,977.6,16,0.0
2020-09-07T05:00,26.2,94,25.2,2.8,40,0.00,977.8,10,0.0
2020-09-07T06:00,26.4,93,25.3,1.1,180,0.00,978.5,9,8.0
2020-09-07T07:00,27.8,86,25.3,1.5,166,0.00,979.3,4,116.0
2020-09-07T08:00,29.3,79,25.3,1.8,180,0.00,979.7,2,305.0
2020-09-07T09:00,30.3,75,25.4,1.3,214,0.10,980.3,8,500.0
2020-09-07T10:00,31.2,73,25.8,1.6,333,0.10,980.3,7,649.0
2020-09-07T11:00,31.7,72,26.0,4.3,24,0.20,980.1,23,672.0
2020-09-07T12:00,31.9,71,25.9,4.3,48,0.20,979.2,60,648.0
2020-09-07T13:00,28.7,79,24.6,8.4,290,6.40,978.9,95,585.0
2020-09-07T14:00,29.5,77,25.1,3.1,201,0.40,977.7,80,474.0
2020-09-07T15:00,30.1,77,25.6,3.3,264,0.00,977.0,62,446.0
2020-09-07T16:00,30.7,75,25.6,7.1,315,0.00,976.8,72,381.0
2020-09-07T17:00,30.5,76,25.8,7.3,290,0.00,976.6,100,185.0
2020-09-07T18:00,29.1,83,25.8,5.7,252,0.00,976.6,92,51.0
2020-09-07T19:00,28.4,85,25.6,5.8,248,0.00,977.2,97,0.0
2020-09-07T20:00,27.7,89,25.6,5.0,249,0.00,978.1,90,0.0
2020-09-07T21:00,27.2,91,25.6,5.2,258,0.00,978.5,27,0.0
2020-09-07T22:00,27.0,92,25.6,5.1,266,0.00,978.7,19,0.0
2020-09-07T23:00,26.8,93,25.5,5.4,278,0.00,978.9,55,0.0
2020-09-08T00:00,26.6,93,25.4,5.6,285,0.00,978.7,79,0.0
2020-09-08T01:00,26.4,94,25.3,4.9,287,0.00,978.7,78,0.0
2020-09-08T02:00,26.1,95,25.3,4.7,279,0.00,978.6,80,0.0
2020-09-08T03:00,26.0,95,25.1,5.4,274,0.00,978.4,75,0.0
2020-09-08T04:00,25.8,95,25.0,5.9,284,0.00,978.3,29,0.0
2020-09-08T05:00,25.9,96,25.2,5.5,293,0.00,978.1,27,0.0
2020-09-08T06:00,26.5,93,25.4,5.7,288,0.00,979.2,5,8.0
2020-09-08T07:00,27.8,89,25.8,4.2,301,0.00,980.0,6,117.0
2020-09-08T08:00,29.3,82,26.0,4.3,318,0.00,980.5,7,304.0
2020-09-08T09:00,30.6,76,25.8,4.3,336,0.10,981.1,7,493.0
2020-09-08T10:00,31.5,73,26.0,2.4,333,0.10,981.3,11,653.0
2020-09-08T11:00,32.2,71,26.3,2.7,293,0.10,980.8,33,761.0
2020-09-08T12:00,32.7,70,26.5,4.2,290,0.00,980.1,47,771.0
2020-09-08T13:00,32.4,72,26.8,7.4,313,0.10,979.0,79,779.0
2020-09-08T14:00,32.2,68,25.6,4.2,301,0.80,978.3,67,596.0
2020-09-08T15:00,32.4,67,25.5,5.6,285,0.10,977.5,72,504.0
2020-09-08T16:00,31.7,71,25.8,10.4,284,0.10,977.5,93,322.0
2020-09-08T17:00,31.7,71,25.7,4.8,297,0.00,977.2,98,142.0
2020-09-08T18:00,29.8,77,25.4,5.9,284,0.00,977.1,75,50.0
2020-09-08T19:00,29.0,78,24.7,5.7,288,0.00,977.4,78,0.0
2020-09-08T20:00,28.3,81,24.8,5.5,293,0.00,978.1,12,0.0
2020-09-08T21:00,27.6,85,24.8,5.5,302,0.00,978.3,10,0.0
2020-09-08T22:00,27.2,86,24.7,5.6,285,0.00,978.5,9,0.0
2020-09-08T23:00,26.9,88,24.6,5.4,274,0.00,978.9,7,0.0
2020-09-09T00:00,26.2,91,24.7,6.4,254,0.00,979.2,5,0.0
2020-09-09T01:00,26.0,92,24.6,5.4,262,0.00,979.3,5,0.0
2020-09-09T02:00,25.9,92,24.5,5.0,270,0.00,979.2,5,0.0
2020-09-09T03:00,25.5,94,24.5,5.0,270,0.00,979.2,5,0.0
2020-09-09T04:00,25.4,95,24.5,4.8,283,0.00,979.2,12,0.0
2020-09-09T05:00,25.2,95,24.3,4.8,347,0.00,979.3,16,0.0
2020-09-09T06:00,25.9,92,24.5,5.2,344,0.00,979.8,6,7.0
2020-09-09T07:00,27.5,87,25.1,3.8,343,0.00,980.4,7,118.0
2020-09-09T08:00,29.1,80,25.4,3.1,339,0.00,980.9,6,308.0
2020-09-09T09:00,30.7,73,25.2,4.1,322,0.00,980.9,6,504.0
2020-09-09T10:00,31.9,65,24.5,5.6,310,0.00,980.9,6,664.0
2020-09-09T11:00,32.6,61,24.2,8.1,302,0.00,980.8,18,774.0
2020-09-09T12:00,33.1,59,24.1,9.1,304,0.00,980.1,19,823.0
2020-09-09T13:00,33.5,58,24.0,10.6,305,0.00,978.9,10,805.0
2020-09-09T14:00,33.5,57,23.8,13.6,310,0.00,977.3,21,724.0
2020-09-09T15:00,33.4,57,23.8,14.6,310,0.00,976.2,8,579.0
2020-09-09T16:00,33.0,60,24.1,12.5,303,0.00,976.0,12,411.0
2020-09-09T17:00,32.1,66,25.1,8.0,288,0.00,975.8,26,223.0
2020-09-09T18:00,30.3,73,24.8,7.6,289,0.00,976.2,2,52.0
2020-09-09T19:00,29.3,75,24.5,8.2,293,0.00,976.4,0,0.0
2020-09-09T20:00,28.4,79,24.4,7.1,300,0.00,977.2,0,0.0
2020-09-09T21:00,27.5,83,24.3,6.3,301,0.00,977.4,26,0.0
2020-09-09T22:00,26.9,86,24.3,6.2,306,0.00,977.4,13,0.0
2020-09-09T23:00,26.3,89,24.2,6.8,302,0.00,977.2,5,0.0
2020-09-10T00:00,25.8,91,24.2,8.0,278,0.00,977.0,9,0.0
2020-09-10T01:00,25.7,91,24.1,7.2,267,0.00,976.7,0,0.0
2020-09-10T02:00,25.8,90,24.1,5.9,256,0.00,976.4,0,0.0
2020-09-10T03:00,25.7,90,23.9,6.3,257,0.00,976.3,0,0.0
2020-09-10T04:00,25.4,91,23.8,6.5,270,0.00,976.2,0,0.0
2020-09-10T05:00,25.3,92,23.9,5.6,285,0.00,976.4,0,0.0
2020-09-10T06:00,26.1,88,24.0,6.1,273,0.00,977.1,22,7.0
2020-09-10T07:00,27.6,83,24.5,7.0,282,0.00,977.6,26,121.0
2020-09-10T08:00,29.2,78,24.9,8.2,293,0.00,978.0,74,313.0
2020-09-10T09:00,30.7,72,25.1,9.7,297,0.00,978.4,83,516.0
2020-09-10T10:00,31.9,66,24.7,13.0,304,0.00,978.5,89,676.0
2020-09-10T11:00,32.8,60,24.0,14.1,310,0.00,978.0,55,800.0
2020-09-10T12:00,33.5,56,23.4,14.5,312,0.00,977.2,57,840.0
2020-09-10T13:00,33.8,53,22.8,14.3,313,0.00,976.3,78,801.0
2020-09-10T14:00,33.9,52,22.6,14.3,315,0.00,975.2,30,733.0
2020-09-10T15:00,33.7,53,22.7,13.8,311,0.00,974.1,6,593.0
2020-09-10T16:00,33.2,57,23.5,11.0,302,0.00,973.3,1,421.0
2020-09-10T17:00,31.8,67,24.8,7.2,307,0.00,973.5,0,227.0
2020-09-10T18:00,29.6,75,24.6,6.2,291,0.00,973.8,0,50.0
2020-09-10T19:00,28.7,78,24.4,6.1,273,0.00,974.4,0,0.0
2020-09-10T20:00,27.8,81,24.2,5.8,263,0.00,975.1,0,0.0
2020-09-10T21:00,27.1,84,24.2,6.2,263,0.00,975.5,0,0.0
2020-09-10T22:00,26.6,87,24.2,6.5,273,0.00,975.8,0,0.0
2020-09-10T23:00,26.3,88,24.2,7.2,273,0.00,975.8,0,0.0
2020-09-11T00:00,26.5,87,24.1,5.4,250,0.00,975.8,0,0.0
2020-09-11T01:00,25.8,91,24.2,5.6,225,0.00,975.6,2,0.0
2020-09-11T02:00,25.6,92,24.2,6.2,234,0.00,975.2,2,0.0
2020-09-11T03:00,25.4,93,24.2,7.2,243,0.00,975.1,97,0.0
2020-09-11T04:00,25.4,93,24.1,6.6,241,0.00,975.4,66,0.0
2020-09-11T05:00,27.0,84,24.1,1.3,56,0.00,976.1,22,0.0
2020-09-11T06:00,26.5,89,24.5,3.9,56,0.00,976.8,12,7.0
2020-09-11T07:00,27.6,85,24.9,2.9,97,0.00,977.4,9,117.0
2020-09-11T08:00,29.2,77,24.8,2.1,121,0.00,977.7,31,310.0
2020-09-11T09:00,30.8,71,25.0,0.7,180,0.00,978.3,44,516.0
2020-09-11T10:00,32.0,66,24.8,3.2,270,0.00,978.5,54,688.0
2020-09-11T11:00,32.7,62,24.5,6.8,302,0.00,978.3,13,709.0
2020-09-11T12:00,33.2,60,24.3,8.7,318,0.00,977.8,16,767.0
2020-09-11T13:00,33.5,58,24.2,10.2,328,0.00,976.9,16,735.0
2020-09-11T14:00,33.7,57,24.1,10.8,330,0.00,975.8,11,660.0
2020-09-11T15:00,33.9,56,23.8,10.9,326,0.00,974.9,4,567.0
2020-09-11T16:00,33.3,59,24.2,12.4,324,0.00,974.3,4,401.0
2020-09-11T17:00,32.4,65,25.1,5.5,328,0.00,975.3,2,217.0
2020-09-11T18:00,29.8,75,24.8,6.8,342,0.00,975.5,0,49.0
2020-09-11T19:00,28.4,82,25.0,8.0,342,0.00,976.1,0,0.0
2020-09-11T20:00,27.8,83,24.6,8.4,340,0.00,977.2,0,0.0
2020-09-11T21:00,27.6,82,24.2,7.9,360,0.00,977.9,0,0.0
2020-09-11T22:00,27.2,83,24.0,6.3,66,0.00,978.5,0,0.0
2020-09-11T23:00,26.4,87,24.0,7.0,102,0.00,978.9,0,0.0
2020-09-12T00:00,25.9,89,24.0,7.6,115,0.00,978.9,0,0.0
2020-09-12T01:00,25.4,92,23.9,6.7,144,0.00,978.7,80,0.0
2020-09-12T02:00,25.3,92,23.8,5.9,128,0.00,978.5,94,0.0
2020-09-12T03:00,26.0,88,23.9,2.9,150,0.00,978.5,92,0.0
2020-09-12T04:00,25.1,92,23.7,3.3,77,0.00,978.7,100,0.0
2020-09-12T05:00,25.0,96,24.3,8.4,83,0.00,979.2,96,0.0
2020-09-12T06:00,25.7,94,24.6,8.3,90,0.00,980.0,36,7.0
2020-09-12T07:00,27.1,88,24.9,8.4,100,0.00,980.9,0,122.0
2020-09-12T08:00,28.8,82,25.4,7.5,107,0.00,981.4,0,321.0
2020-09-12T09:00,30.3,76,25.5,6.6,112,0.00,981.9,0,520.0
2020-09-12T10:00,31.6,70,25.3,4.2,110,0.00,981.8,2,688.0
2020-09-12T11:00,32.6,63,24.6,1.8,53,0.00,981.5,7,796.0
2020-09-12T12:00,33.1,59,23.9,4.1,345,0.00,980.8,10,783.0
2020-09-12T13:00,33.4,57,23.6,7.6,329,0.00,979.8,9,741.0
2020-09-12T14:00,33.5,57,23.7,8.6,327,0.00,978.7,10,662.0
2020-09-12T15:00,33.4,57,23.7,8.9,333,0.00,977.6,59,552.0
2020-09-12T16:00,33.2,57,23.7,7.6,341,0.00,977.0,78,411.0
2020-09-12T17:00,32.6,65,25.1,4.0,350,0.00,977.4,52,209.0
2020-09-12T18:00,30.5,75,25.6,6.5,19,0.00,977.5,76,42.0
2020-09-12T19:00,29.5,78,25.4,6.4,27,0.00,977.9,57,0.0
2020-09-12T20:00,29.0,80,25.1,7.1,30,0.00,978.6,3,0.0
2020-09-12T21:00,30.4,68,23.8,1.5,256,0.00,979.3,2,0.0
2020-09-12T22:00,29.8,71,23.9,1.0,225,0.00,979.5,1,0.0
2020-09-12T23:00,29.0,76,24.2,2.2,171,0.00,979.6,1,0.0
2020-09-13T00:00,27.3,85,24.6,4.1,135,0.00,979.5,12,0.0
2020-09-13T01:00,26.4,90,24.7,5.5,148,0.00,979.5,7,0.0
2020-09-13T02:00,26.1,92,24.7,6.0,163,0.00,979.5,19,0.0
2020-09-13T03:00,25.9,93,24.6,5.2,155,0.00,979.3,3,0.0
2020-09-13T04:00,25.6,93,24.5,4.5,166,0.00,979.4,47,0.0
2020-09-13T05:00,26.4,92,24.9,7.9,106,0.00,979.3,25,0.0
2020-09-13T06:00,26.7,90,25.0,7.6,115,0.00,979.9,32,6.0
2020-09-13T07:00,27.7,85,25.0,9.4,92,0.00,980.6,49,111.0
2020-09-13T08:00,28.8,80,25.1,9.6,110,0.00,981.1,54,280.0
2020-09-13T09:00,30.1,76,25.3,7.6,98,0.00,981.7,57,472.0
2020-09-13T10:00,31.1,72,25.3,6.6,99,0.10,982.0,27,612.0
2020-09-13T11:00,31.9,67,25.1,5.4,86,0.30,981.6,34,736.0
2020-09-13T12:00,32.3,66,25.2,5.5,67,0.30,981.1,53,743.0
2020-09-13T13:00,32.3,71,26.3,3.7,61,0.00,980.1,46,694.0
2020-09-13T14:00,32.5,70,26.3,2.9,360,0.00,979.0,28,632.0
2020-09-13T15:00,32.6,63,24.7,4.5,331,0.10,978.0,43,503.0
2020-09-13T16:00,32.4,64,24.8,5.1,315,0.00,977.4,28,353.0
2020-09-13T17:00,32.0,69,25.7,6.5,354,0.00,977.5,16,184.0
2020-09-13T18:00,30.1,79,26.1,5.5,349,0.00,977.0,47,37.0
2020-09-13T19:00,29.8,82,26.3,5.5,349,0.00,977.4,40,0.0
2020-09-13T20:00,28.9,83,25.7,5.6,333,0.00,978.2,2,0.0
2020-09-13T21:00,28.1,88,25.9,6.6,338,0.00,978.7,2,0.0
2020-09-13T22:00,28.9,81,25.3,3.9,56,0.00,979.3,0,0.0
2020-09-13T23:00,28.3,85,25.5,4.7,67,0.00,979.1,0,0.0
2020-09-14T00:00,27.1,91,25.6,6.5,56,0.00,978.9,40,0.0
2020-09-14T01:00,26.9,93,25.6,5.7,55,0.00,978.7,95,0.0
2020-09-14T02:00,26.6,94,25.6,5.0,69,0.00,978.2,89,0.0
2020-09-14T03:00,26.3,96,25.6,4.9,107,0.00,978.2,87,0.0
2020-09-14T04:00,26.3,96,25.6,3.8,131,0.00,978.2,95,0.0
2020-09-14T05:00,27.2,90,25.4,8.0,82,0.00,978.7,94,0.0
2020-09-14T06:00,27.4,90,25.6,3.6,53,0.00,979.4,62,4.0
2020-09-14T07:00,28.2,86,25.7,4.3,66,0.10,979.8,51,84.0
2020-09-14T08:00,29.2,79,25.1,8.0,108,0.30,980.2,42,226.0
2020-09-14T09:00,30.0,76,25.2,6.3,103,0.20,980.5,63,424.0
2020-09-14T10:00,30.9,73,25.4,4.4,99,0.00,980.6,17,538.0
