latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
29.06854,77.70379,230.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2021-10-29T23:00,17.9,77,13.9,7.9,313,0.00,990.0,0,0.0
2021-10-30T00:00,17.0,80,13.5,8.1,302,0.00,989.5,0,0.0
2021-10-30T01:00,16.4,82,13.3,7.4,293,0.00,989.3,0,0.0
2021-10-30T02:00,16.1,82,13.0,7.8,292,0.00,989.0,0,0.0
2021-10-30T03:00,15.8,83,12.9,8.2,293,0.00,988.9,0,0.0
2021-10-30T04:00,15.5,84,12.8,8.2,293,0.00,989.0,0,0.0
2021-10-30T05:00,15.2,87,13.0,8.1,302,0.00,989.7,0,0.0
2021-10-30T06:00,15.2,86,13.0,8.1,302,0.00,990.1,0,0.0
2021-10-30T07:00,16.7,81,13.4,10.5,301,0.00,990.7,0,46.0
2021-10-30T08:00,19.1,75,14.6,9.5,295,0.00,991.5,0,205.0
2021-10-30T09:00,21.6,68,15.4,10.3,299,0.00,992.2,0,388.0
2021-10-30T10:00,23.9,61,15.9,11.9,305,0.00,991.8,0,543.0
2021-10-30T11:00,25.7,54,15.6,13.0,304,0.00,991.2,0,645.0
2021-10-30T12:00,26.9,47,14.6,14.7,301,0.00,990.0,0,682.0
2021-10-30T13:00,27.6,40,12.7,16.8,301,0.00,988.9,0,650.0
2021-10-30T14:00,27.7,38,12.0,17.1,305,0.00,987.8,0,553.0
2021-10-30T15:00,27.1,42,13.2,14.6,303,0.00,987.5,0,403.0
2021-10-30T16:00,25.5,49,14.0,11.6,296,0.00,987.2,0,222.0
2021-10-30T17:00,22.9,55,13.3,10.4,290,0.00,986.8,0,57.0
2021-10-30T18:00,21.9,56,12.7,11.3,292,0.00,987.2,0,0.0
2021-10-30T19:00,21.1,57,12.3,11.3,292,0.00,987.3,0,0.0
2021-10-30T20:00,20.5,59,12.1,10.9,287,0.00,987.5,0,0.0
2021-10-30T21:00,19.8,61,12.0,11.4,288,0.00,987.4,0,0.0
2021-10-30T22:00,19.3,61,11.6,11.4,288,0.00,987.3,0,0.0
2021-10-30T23:00,18.8,62,11.3,12.0,286,0.00,987.0,0,0.0
2021-10-31T00:00,18.5,62,11.1,12.8,286,0.00,986.6,0,0.0
2021-10-31T01:00,18.3,63,11.1,13.1,286,0.00,986.4,0,0.0
2021-10-31T02:00,17.8,65,11.1,13.0,289,0.00,986.0,0,0.0
2021-10-31T03:00,17.4,65,10.9,12.3,291,0.00,985.6,0,0.0
2021-10-31T04:00,17.1,65,10.5,11.7,288,0.00,985.7,0,0.0
2021-10-31T05:00,16.5,71,11.2,10.7,282,0.00,986.9,0,0.0
2021-10-31T06:00,16.1,74,11.5,9.1,277,0.00,987.5,0,0.0
2021-10-31T07:00,17.0,74,12.3,9.4,272,0.00,988.0,0,45.0
2021-10-31T08:00,19.2,70,13.5,7.6,278,0.00,988.9,0,201.0
2021-10-31T09:00,21.4,64,14.2,7.5,287,0.00,989.5,0,382.0
2021-10-31T10:00,23.5,58,14.8,8.0,288,0.00,989.3,0,535.0
2021-10-31T11:00,25.3,53,15.0,9.2,291,0.00,988.8,0,637.0
2021-10-31T12:00,26.6,49,15.1,10.4,290,0.00,987.6,0,674.0
2021-10-31T13:00,27.5,45,14.4,12.6,294,0.00,986.5,0,642.0
2021-10-31T14:00,27.9,38,12.4,15.3,300,0.00,985.9,0,544.0
2021-10-31T15:00,27.5,39,12.4,13.1,302,0.00,985.7,0,394.0
2021-10-31T16:00,25.7,49,14.1,7.9,300,0.00,985.3,0,216.0
2021-10-31T17:00,22.2,61,14.4,9.7,292,0.00,985.4,0,55.0
2021-10-31T18:00,21.0,64,13.9,8.8,282,0.00,985.8,0,0.0
2021-10-31T19:00,19.7,69,13.9,9.5,281,0.00,986.0,0,0.0
2021-10-31T20:00,18.8,73,13.8,10.1,305,0.00,986.3,0,0.0
2021-10-31T21:00,18.3,75,13.7,8.6,360,0.00,986.3,0,0.0
2021-10-31T22:00,18.9,71,13.5,6.9,28,0.00,986.5,0,0.0
2021-10-31T23:00,19.5,68,13.4,4.3,42,0.00,986.4,0,0.0
2021-11-01T00:00,18.8,71,13.3,0.5,225,0.00,986.1,0,0.0
2021-11-01T01:00,18.6,71,13.2,0.8,297,0.00,985.9,0,0.0
2021-11-01T02:00,18.4,71,13.1,3.7,61,0.00,985.3,0,0.0
2021-11-01T03:00,17.8,74,13.1,4.2,121,0.00,985.1,0,0.0
2021-11-01T04:00,14.9,86,12.5,7.3,200,0.00,985.1,0,0.0
2021-11-01T05:00,14.9,87,12.8,7.6,177,0.00,986.2,0,0.0
2021-11-01T06:00,14.6,91,13.1,6.8,183,0.00,986.9,0,0.0
2021-11-01T07:00,16.1,85,13.7,6.5,161,0.00,987.4,0,42.0
2021-11-01T08:00,19.5,73,14.5,4.9,144,0.00,988.3,0,197.0
2021-11-01T09:00,23.1,64,15.8,4.0,100,0.00,989.0,0,376.0
2021-11-01T10:00,25.2,56,15.8,6.5,90,0.00,989.1,0,528.0
2021-11-01T11:00,26.4,50,15.3,7.2,96,0.00,988.7,0,627.0
2021-11-01T12:00,27.2,45,14.1,5.9,104,0.00,987.7,0,661.0
2021-11-01T13:00,27.6,42,13.4,4.3,114,0.00,986.9,0,629.0
2021-11-01T14:00,27.7,41,13.2,4.1,128,0.00,986.2,0,533.0
2021-11-01T15:00,27.4,43,13.5,4.9,126,0.00,985.9,0,386.0
2021-11-01T16:00,25.7,57,16.5,5.2,106,0.00,985.9,0,209.0
2021-11-01T17:00,22.3,68,16.0,8.1,111,0.00,985.7,0,52.0
2021-11-01T18:00,21.4,68,15.2,7.3,110,0.00,986.2,0,0.0
2021-11-01T19:00,20.4,72,15.2,7.9,106,0.00,986.9,0,0.0
2021-11-01T20:00,19.8,76,15.5,9.1,108,0.00,987.3,0,0.0
2021-11-01T21:00,19.1,77,15.1,9.0,113,0.00,987.7,0,0.0
2021-11-01T22:00,18.8,76,14.5,10.2,108,0.00,987.8,0,0.0
2021-11-01T23:00,18.1,78,14.3,8.4,110,0.00,987.8,0,0.0
2021-11-02T00:00,17.2,84,14.5,7.4,119,0.00,987.6,0,0.0
2021-11-02T01:00,16.2,90,14.5,7.9,106,0.00,987.5,0,0.0
2021-11-02T02:00,15.9,91,14.4,6.6,99,0.00,987.4,0,0.0
2021-11-02T03:00,15.8,91,14.4,7.2,108,0.00,987.1,0,0.0
2021-11-02T04:00,15.9,91,14.4,8.0,108,0.00,986.9,0,0.0
2021-11-02T05:00,16.1,91,14.6,8.6,112,0.00,987.7,0,0.0
2021-11-02T06:00,16.0,91,14.6,7.9,114,0.00,987.9,0,0.0
2021-11-02T07:00,17.2,86,14.9,9.6,110,0.00,988.7,0,40.0
2021-11-02T08:00,19.7,79,16.0,7.9,114,0.00,989.6,0,189.0
2021-11-02T09:00,22.2,72,17.0,7.3,110,0.00,990.3,0,365.0
2021-11-02T10:00,24.3,65,17.2,9.0,127,0.00,990.7,0,515.0
2021-11-02T11:00,25.7,56,16.4,9.2,141,0.00,990.3,0,613.0
2021-11-02T12:00,26.6,51,15.6,7.9,150,0.00,989.6,0,647.0
2021-11-02T13:00,27.1,48,15.3,6.3,156,0.00,988.7,0,615.0
2021-11-02T14:00,27.2,48,15.1,5.2,164,0.00,988.1,0,520.0
2021-11-02T15:00,26.9,49,15.2,5.2,155,0.00,987.7,16,375.0
2021-11-02T16:00,25.7,62,17.9,3.7,119,0.00,987.7,40,197.0
2021-11-02T17:00,22.2,64,15.0,9.3,103,0.00,987.3,2,47.0
2021-11-02T18:00,21.3,65,14.5,7.1,114,0.00,987.8,2,0.0
2021-11-02T19:00,19.8,68,13.6,9.2,129,0.00,987.9,0,0.0
2021-11-02T20:00,19.1,68,13.0,8.7,128,0.00,988.2,0,0.0
2021-11-02T21:00,18.1,72,12.9,8.7,128,0.00,988.4,0,0.0
2021-11-02T22:00,17.7,71,12.5,7.7,118,0.00,988.4,0,0.0
2021-11-02T23:00,16.5,76,12.2,10.8,116,0.00,988.1,0,0.0
2021-11-03T00:00,16.6,73,11.7,7.6,109,0.00,987.7,0,0.0
2021-11-03T01:00,15.4,79,11.8,10.5,121,0.00,987.3,0,0.0
2021-11-03T02:00,15.1,80,11.6,7.1,195,0.00,987.3,0,0.0
2021-11-03T03:00,16.6,71,11.4,5.9,191,0.00,987.4,0,0.0
2021-11-03T04:00,16.4,73,11.5,5.8,240,0.00,987.7,0,0.0
2021-11-03T05:00,16.8,75,12.3,4.7,122,0.00,988.3,0,0.0
2021-11-03T06:00,15.1,85,12.5,6.8,115,0.00,988.5,0,0.0
2021-11-03T07:00,17.0,79,13.3,4.6,108,0.00,989.3,0,39.0
2021-11-03T08:00,19.6,74,14.8,3.3,167,0.00,990.6,0,185.0
2021-11-03T09:00,21.9,67,15.5,3.7,119,0.00,991.3,3,355.0
2021-11-03T10:00,23.8,61,15.8,3.6,127,0.00,991.4,6,493.0
2021-11-03T11:00,25.2,56,15.7,3.1,144,0.00,990.5,6,600.0
2021-11-03T12:00,26.3,51,15.4,3.4,162,0.00,989.4,1,637.0
2021-11-03T13:00,26.9,48,14.9,3.2,180,0.00,988.2,0,609.0
2021-11-03T14:00,27.2,46,14.7,2.3,198,0.00,987.4,0,514.0
2021-11-03T15:00,27.1,46,14.5,2.3,219,0.00,986.9,0,373.0
2021-11-03T16:00,26.7,48,14.9,2.8,220,0.00,986.5,0,201.0
2021-11-03T17:00,22.3,70,16.6,8.1,225,0.00,985.9,0,48.0
2021-11-03T18:00,20.9,75,16.4,8.7,218,0.00,986.2,5,0.0
2021-11-03T19:00,21.0,71,15.7,7.1,210,0.00,986.5,4,0.0
2021-11-03T20:00,22.1,64,15.1,1.4,180,0.00,986.8,1,0.0
2021-11-03T21:00,21.3,69,15.3,2.7,67,0.00,987.0,0,0.0
2021-11-03T22:00,17.8,83,14.9,8.2,232,0.00,987.2,0,0.0
2021-11-03T23:00,20.3,68,14.2,5.4,222,0.00,987.6,0,0.0
2021-11-04T00:00,19.9,69,13.9,4.3,204,0.00,987.3,0,0.0
2021-11-04T01:00,19.5,70,13.8,2.2,360,0.00,987.2,0,0.0
2021-11-04T02:00,19.0,72,13.8,2.9,7,0.00,986.9,0,0.0
2021-11-04T03:00,16.2,85,13.6,3.2,360,0.00,986.3,0,0.0
2021-11-04T04:00,18.3,76,13.9,2.3,18,0.00,986.5,0,0.0
2021-11-04T05:00,17.6,79,13.9,1.8,53,0.00,986.9,0,0.0
2021-11-04T06:00,16.0,86,13.7,4.0,27,0.00,987.0,0,0.0
2021-11-04T07:00,16.9,86,14.5,3.4,32,0.00,987.6,0,38.0
2021-11-04T08:00,19.9,78,15.9,3.4,32,0.00,988.7,0,184.0
2021-11-04T09:00,22.9,67,16.5,3.4,32,0.00,989.4,0,359.0
2021-11-04T10:00,24.8,58,16.1,3.6,53,0.00,989.2,0,508.0
2021-11-04T11:00,26.0,52,15.5,2.5,82,0.00,988.8,0,607.0
2021-11-04T12:00,26.8,46,14.2,2.1,59,0.00,987.7,0,644.0
2021-11-04T13:00,27.3,42,13.4,3.4,32,0.00,986.7,0,615.0
2021-11-04T14:00,27.5,39,12.5,2.1,31,0.00,986.1,3,522.0
2021-11-04T15:00,27.3,39,12.0,1.5,45,0.00,985.7,4,376.0
2021-11-04T16:00,26.5,47,14.2,2.3,39,0.00,985.7,0,200.0
2021-11-04T17:00,22.5,65,15.5,7.5,17,0.00,985.4,1,47.0
2021-11-04T18:00,21.9,63,14.6,6.8,3,0.00,986.0,2,0.0
2021-11-04T19:00,22.7,55,13.2,4.4,305,0.00,986.5,7,0.0
2021-11-04T20:00,21.6,59,13.2,1.5,194,0.00,986.7,6,0.0
2021-11-04T21:00,18.4,76,14.1,5.5,203,0.00,986.8,0,0.0
2021-11-04T22:00,17.6,80,14.1,6.0,237,0.00,987.2,0,0.0
2021-11-04T23:00,16.6,84,13.9,8.6,255,0.00,987.0,0,0.0
2021-11-05T00:00,16.8,82,13.7,6.3,294,0.00,987.0,0,0.0
2021-11-05T01:00,16.2,84,13.5,6.6,319,0.00,986.6,0,0.0
2021-11-05T02:00,15.5,86,13.2,7.3,327,0.00,986.3,0,0.0
2021-11-05T03:00,15.1,86,12.8,7.0,339,0.00,986.2,0,0.0
2021-11-05T04:00,14.4,88,12.5,9.5,331,0.00,986.1,0,0.0
2021-11-05T05:00,14.1,91,12.6,7.4,313,0.00,986.5,0,0.0
2021-11-05T06:00,14.0,90,12.5,6.9,321,0.00,987.1,0,0.0
2021-11-05T07:00,15.4,84,12.7,9.0,331,0.00,987.8,0,37.0
2021-11-05T08:00,18.2,76,13.8,6.2,324,0.00,988.7,0,184.0
2021-11-05T09:00,21.2,66,14.7,2.7,293,0.00,989.5,0,360.0
2021-11-05T10:00,23.8,56,14.5,4.2,290,0.00,989.6,0,510.0
2021-11-05T11:00,25.6,47,13.4,8.5,298,0.00,988.8,0,610.0
2021-11-05T12:00,26.5,39,11.3,10.2,302,0.00,987.8,48,648.0
2021-11-05T13:00,26.9,35,10.2,9.9,303,0.00,986.7,95,615.0
2021-11-05T14:00,27.0,34,9.8,9.5,295,0.00,986.1,99,511.0
2021-11-05T15:00,26.6,36,10.2,9.2,291,0.00,985.9,98,370.0
2021-11-05T16:00,24.6,51,13.7,5.5,293,0.00,985.6,97,200.0
2021-11-05T17:00,21.0,63,13.7,9.7,301,0.00,985.0,98,46.0
2021-11-05T18:00,19.9,67,13.5,9.0,286,0.00,985.5,0,0.0
2021-11-05T19:00,19.3,67,13.0,7.3,281,0.00,985.9,0,0.0
2021-11-05T20:00,18.5,68,12.5,7.6,289,0.00,985.9,0,0.0
2021-11-05T21:00,17.8,69,12.1,7.7,298,0.00,986.2,17,0.0
2021-11-05T22:00,16.9,72,11.8,8.2,299,0.00,986.2,5,0.0
2021-11-05T23:00,16.3,73,11.4,7.6,295,0.00,985.8,25,0.0
2021-11-06T00:00,15.9,73,11.0,7.9,294,0.00,985.4,0,0.0
2021-11-06T01:00,15.5,73,10.6,8.2,285,0.00,984.9,1,0.0
2021-11-06T02:00,15.3,73,10.4,8.6,285,0.00,984.4,1,0.0
2021-11-06T03:00,15.0,74,10.4,8.4,277,0.00,984.3,1,0.0
2021-11-06T04:00,14.6,76,10.4,8.3,270,0.00,984.3,0,0.0
2021-11-06T05:00,13.8,84,11.1,7.9,286,0.00,985.3,31,0.0
2021-11-06T06:00,13.7,85,11.2,8.2,285,0.00,985.8,47,0.0
2021-11-06T07:00,15.1,80,11.6,11.0,293,0.00,986.3,12,36.0
2021-11-06T08:00,17.6,73,12.6,10.6,294,0.00,987.0,29,184.0
2021-11-06T09:00,20.2,64,13.1,10.5,297,0.00,987.7,11,361.0
2021-11-06T10:00,22.5,56,13.4,11.4,298,0.00,987.6,46,510.0
2021-11-06T11:00,24.4,50,13.4,11.9,299,0.00,987.0,0,608.0
2021-11-06T12:00,25.9,46,13.3,13.4,297,0.00,985.6,0,644.0
2021-11-06T13:00,26.9,41,12.5,15.8,300,0.00,984.4,15,612.0
2021-11-06T14:00,27.3,38,11.6,17.8,302,0.00,983.7,4,518.0
2021-11-06T15:00,26.9,40,12.0,16.5,302,0.00,983.4,67,371.0
2021-11-06T16:00,25.4,45,12.5,12.7,299,0.00,983.1,66,195.0
2021-11-06T17:00,23.2,50,12.3,12.1,297,0.00,983.0,83,45.0
2021-11-06T18:00,22.1,53,12.0,12.0,291,0.00,983.4,88,0.0
2021-11-06T19:00,21.0,56,12.0,11.2,291,0.00,983.7,90,0.0
2021-11-06T20:00,20.2,59,12.0,10.8,291,0.00,983.9,46,0.0
2021-11-06T21:00,19.7,61,12.0,10.6,288,0.00,984.1,52,0.0
2021-11-06T22:00,19.2,63,12.0,11.4,294,0.00,984.3,74,0.0
2021-11-06T23:00,18.8,65,12.0,12.7,299,0.00,984.1,75,0.0
2021-11-07T00:00,18.4,66,12.0,13.2,299,0.00,983.8,62,0.0
2021-11-07T01:00,17.8,68,11.9,12.4,296,0.00,983.4,6,0.0
2021-11-07T02:00,17.2,71,11.9,11.9,295,0.00,983.0,1,0.0
2021-11-07T03:00,16.9,72,11.8,12.2,298,0.00,982.7,4,0.0
2021-11-07T04:00,16.5,73,11.7,12.1,297,0.00,982.6,19,0.0
2021-11-07T05:00,15.9,80,12.4,11.2,291,0.00,983.5,32,0.0
2021-11-07T06:00,15.6,80,12.2,10.4,284,0.00,983.9,1,0.0
2021-11-07T07:00,16.4,78,12.5,10.5,278,0.00,984.8,0,35.0
2021-11-07T08:00,18.7,73,13.7,8.6,270,0.00,985.9,0,180.0
2021-11-07T09:00,21.2,65,14.3,8.8,282,0.00,986.8,0,354.0
2021-11-07T10:00,23.5,58,14.9,10.2,288,0.00,986.9,0,504.0
2021-11-07T11:00,25.5,51,14.7,12.0,291,0.00,986.5,0,604.0
2021-11-07T12:00,26.9,43,13.4,14.3,298,0.00,985.7,0,641.0
2021-11-07T13:00,27.6,37,11.7,14.9,302,0.00,984.9,0,610.0
2021-11-07T14:00,27.8,35,10.8,14.9,302,0.00,984.4,0,517.0
2021-11-07T15:00,27.3,38,11.5,12.3,302,0.00,984.2,0,372.0
2021-11-07T16:00,25.2,48,13.5,7.2,297,0.00,984.1,0,197.0
2021-11-07T17:00,21.4,62,13.7,10.0,283,0.00,984.0,0,44.0
2021-11-07T18:00,20.3,65,13.6,8.7,275,0.00,984.6,0,0.0
2021-11-07T19:00,19.2,70,13.5,9.0,275,0.00,985.1,0,0.0
2021-11-07T20:00,18.0,74,13.3,10.2,293,0.00,985.7,0,0.0
2021-11-07T21:00,17.1,78,13.1,10.2,321,0.00,986.1,0,0.0
2021-11-07T22:00,16.1,82,13.0,10.5,329,0.00,986.3,0,0.0
2021-11-07T23:00,15.5,83,12.7,8.8,305,0.00,986.4,0,0.0
2021-11-08T00:00,15.1,84,12.5,8.1,291,0.00,986.2,0,0.0
2021-11-08T01:00,14.8,84,12.1,8.0,288,0.00,986.0,0,0.0
2021-11-08T02:00,14.5,84,11.7,8.1,291,0.00,985.6,0,0.0
2021-11-08T03:00,13.9,85,11.4,9.0,293,0.00,985.3,0,0.0
2021-11-08T04:00,13.2,88,11.2,9.6,283,0.00,985.4,0,0.0
2021-11-08T05:00,12.6,89,10.9,6.6,257,0.00,986.5,0,0.0
2021-11-08T06:00,12.5,91,11.1,6.5,267,0.00,987.0,0,0.0
2021-11-08T07:00,14.1,86,11.8,8.4,295,0.00,987.3,0,33.0
2021-11-08T08:00,16.9,77,12.8,7.6,295,0.00,988.3,0,178.0
2021-11-08T09:00,19.6,69,13.8,8.3,304,0.00,988.8,0,353.0
2021-11-08T10:00,22.0,61,14.0,9.2,309,0.00,988.7,0,505.0
2021-11-08T11:00,23.9,53,13.8,8.9,310,0.00,988.2,0,605.0
2021-11-08T12:00,25.3,49,13.7,9.2,309,0.00,987.2,0,641.0
2021-11-08T13:00,26.4,45,13.4,10.4,304,0.00,986.4,0,610.0
2021-11-08T14:00,27.0,41,12.7,11.5,302,0.00,985.7,25,515.0
2021-11-08T15:00,26.9,40,12.3,10.8,300,0.00,985.5,21,368.0
2021-11-08T16:00,24.8,55,15.1,5.8,300,0.00,985.3,32,193.0
2021-11-08T17:00,20.9,63,13.6,11.2,285,0.00,984.7,80,42.0
2021-11-08T18:00,20.5,59,12.3,8.0,275,0.00,985.3,11,0.0
2021-11-08T19:00,19.4,61,11.8,8.4,277,0.00,986.0,1,0.0
2021-11-08T20:00,18.5,64,11.5,8.2,285,0.00,986.4,0,0.0
2021-11-08T21:00,17.8,64,11.0,8.6,285,0.00,986.5,0,0.0
2021-11-08T22:00,17.1,65,10.5,8.6,292,0.00,986.9,0,0.0
2021-11-08T23:00,16.6,67,10.4,8.4,290,0.00,986.7,0,0.0
2021-11-09T00:00,16.1,69,10.5,8.0,280,0.00,986.6,0,0.0
2021-11-09T01:00,15.4,74,10.7,8.0,280,0.00,986.3,0,0.0
2021-11-09T02:00,14.8,78,11.0,8.0,288,0.00,986.2,0,0.0
2021-11-09T03:00,14.1,82,11.1,7.9,300,0.00,986.1,0,0.0
2021-11-09T04:00,13.7,85,11.1,7.9,313,0.00,986.2,0,0.0
2021-11-09T05:00,12.8,90,11.2,7.1,345,0.00,987.6,0,0.0
2021-11-09T06:00,12.2,92,10.9,8.4,353,0.00,987.6,0,0.0
2021-11-09T07:00,14.1,85,11.6,7.4,337,0.00,988.4,24,32.0
2021-11-09T08:00,16.9,75,12.4,8.0,324,0.00,989.2,30,175.0
2021-11-09T09:00,19.7,66,13.2,7.7,323,0.00,989.7,75,350.0
2021-11-09T10:00,22.2,60,14.1,8.6,327,0.00,989.7,95,498.0
2021-11-09T11:00,24.3,54,14.4,9.8,332,0.00,988.9,92,597.0
2021-11-09T12:00,25.8,47,13.7,11.1,335,0.00,988.0,100,630.0
2021-11-09T13:00,26.6,43,13.1,11.3,333,0.00,986.9,90,591.0
2021-11-09T14:00,26.9,42,12.9,9.9,327,0.00,986.6,65,503.0
2021-11-09T15:00,26.8,41,12.5,8.9,320,0.00,986.4,77,357.0
2021-11-09T16:00,24.8,59,16.2,5.4,307,0.00,986.2,13,189.0
2021-11-09T17:00,22.1,61,14.3,8.7,294,0.00,986.1,0,41.0
2021-11-09T18:00,21.0,66,14.3,8.4,280,0.00,986.6,0,0.0
2021-11-09T19:00,18.9,73,14.0,9.9,280,0.00,987.0,0,0.0
2021-11-09T20:00,18.1,74,13.3,8.6,285,0.00,987.4,62,0.0
2021-11-09T21:00,17.0,78,13.0,10.2,302,0.00,987.7,6,0.0
2021-11-09T22:00,16.3,80,12.8,10.6,325,0.00,987.5,0,0.0
2021-11-09T23:00,16.0,80,12.5,10.0,339,0.00,987.3,0,0.0
2021-11-10T00:00,16.0,78,12.2,8.5,348,0.00,987.0,0,0.0
2021-11-10T01:00,15.7,79,12.1,7.1,319,0.00,986.8,0,0.0
2021-11-10T02:00,14.6,84,12.0,7.7,307,0.00,986.5,0,0.0
2021-11-10T03:00,13.8,88,11.8,8.6,303,0.00,986.4,0,0.0
2021-11-10T04:00,13.4,89,11.6,8.3,304,0.00,986.3,0,0.0
2021-11-10T05:00,12.9,91,11.5,7.8,326,0.00,987.0,0,0.0
2021-11-10T06:00,12.5,92,11.3,8.2,311,0.00,987.2,0,0.0
2021-11-10T07:00,14.3,87,12.1,5.8,292,0.00,987.9,0,31.0
2021-11-10T08:00,17.4,76,13.2,5.0,300,0.00,988.8,0,173.0
2021-11-10T09:00,20.4,68,14.3,4.3,312,0.00,989.2,0,348.0
2021-11-10T10:00,23.0,59,14.4,6.1,310,0.00,989.1,0,499.0
2021-11-10T11:00,25.1,50,13.9,8.7,308,0.00,988.5,7,599.0
2021-11-10T12:00,26.5,42,12.4,10.7,310,0.00,987.3,17,635.0
2021-11-10T13:00,27.3,37,11.4,10.7,310,0.00,986.4,74,604.0
2021-11-10T14:00,27.5,36,11.3,10.7,310,0.00,985.8,72,505.0
2021-11-10T15:00,27.2,38,11.5,10.0,308,0.00,985.4,79,361.0
2021-11-10T16:00,24.8,55,15.1,6.1,310,0.00,985.1,96,189.0
2021-11-10T17:00,21.0,64,13.8,11.5,319,0.00,984.9,96,40.0
2021-11-10T18:00,19.9,68,13.7,11.2,327,0.00,985.4,100,0.0
2021-11-10T19:00,18.7,71,13.3,10.8,334,0.00,985.7,96,0.0
2021-11-10T20:00,17.5,76,13.2,10.3,335,0.00,986.0,10,0.0
2021-11-10T21:00,17.8,73,12.9,7.1,300,0.00,986.4,81,0.0
2021-11-10T22:00,18.0,70,12.4,5.8,292,0.00,986.5,74,0.0
2021-11-10T23:00,18.1,68,12.2,5.6,320,0.00,986.3,57,0.0
2021-11-11T00:00,17.5,71,12.1,5.8,330,0.00,986.1,17,0.0
2021-11-11T01:00,14.1,86,11.8,8.3,268,0.00,986.0,0,0.0
2021-11-11T02:00,13.9,85,11.5,9.1,304,0.00,985.7,0,0.0
2021-11-11T03:00,13.4,87,11.3,9.6,326,0.00,985.5,0,0.0
2021-11-11T04:00,13.0,89,11.2,9.3,347,0.00,985.5,0,0.0
2021-11-11T05:00,12.1,91,10.7,9.1,7,0.00,986.3,0,0.0
2021-11-11T06:00,12.0,91,10.6,8.3,2,0.00,986.5,0,0.0
2021-11-11T07:00,13.6,89,11.8,3.0,346,0.00,987.0,0,30.0
2021-11-11T08:00,16.8,79,13.0,1.9,338,0.00,988.0,0,170.0
2021-11-11T09:00,20.4,69,14.5,1.1,288,0.00,988.9,0,343.0
2021-11-11T10:00,22.9,60,14.7,3.3,276,0.00,988.9,0,491.0
2021-11-11T11:00,24.7,53,14.4,6.5,276,0.00,988.3,0,590.0
2021-11-11T12:00,26.0,47,13.7,8.3,288,0.00,987.2,0,626.0
2021-11-11T13:00,26.7,43,13.2,10.3,299,0.00,986.2,0,595.0
2021-11-11T14:00,27.1,41,12.6,11.2,310,0.00,985.3,0,501.0
2021-11-11T15:00,26.8,41,12.5,11.2,318,0.00,985.0,0,357.0
2021-11-11T16:00,24.8,52,14.4,6.3,329,0.00,984.8,0,186.0
2021-11-11T17:00,20.7,70,15.0,10.6,342,0.00,984.6,0,39.0
2021-11-11T18:00,19.3,76,15.1,10.4,346,0.00,985.1,0,0.0
2021-11-11T19:00,18.5,79,14.8,9.0,358,0.00,985.4,0,0.0
2021-11-11T20:00,18.7,78,14.7,7.1,30,0.00,985.9,0,0.0
2021-11-11T21:00,17.8,81,14.4,6.8,72,0.00,986.3,0,0.0
2021-11-11T22:00,19.4,73,14.4,5.1,94,0.00,986.6,0,0.0
2021-11-11T23:00,18.8,75,14.3,1.1,270,0.00,986.5,0,0.0
2021-11-12T00:00,17.9,79,14.2,2.8,310,0.00,986.5,0,0.0
2021-11-12T01:00,16.3,85,13.8,4.8,13,0.00,986.0,0,0.0
2021-11-12T02:00,14.3,92,13.0,6.0,17,0.00,985.5,0,0.0
2021-11-12T03:00,13.3,95,12.5,7.2,6,0.00,985.4,0,0.0
2021-11-12T04:00,14.1,93,13.0,5.5,349,0.00,985.5,0,0.0
2021-11-12T05:00,13.8,95,13.0,2.7,23,0.00,986.5,6,0.0
2021-11-12T06:00,13.6,96,13.0,1.8,270,0.00,986.6,0,0.0
2021-11-12T07:00,13.4,97,12.9,2.9,277,0.00,987.2,0,28.0
2021-11-12T08:00,16.7,86,14.3,5.3,298,0.00,988.2,0,167.0
2021-11-12T09:00,19.9,73,15.0,4.0,297,0.00,988.9,0,342.0
2021-11-12T10:00,22.3,63,15.0,5.0,291,0.00,988.9,38,492.0
2021-11-12T11:00,24.4,54,14.5,7.4,299,0.00,988.5,0,591.0
2021-11-12T12:00,25.8,47,13.5,9.3,306,0.00,987.4,6,628.0
2021-11-12T13:00,26.6,41,12.2,10.3,306,0.00,986.5,0,597.0
2021-11-12T14:00,26.9,38,11.4,11.0,308,0.00,985.9,0,503.0
2021-11-12T15:00,26.5,38,10.9,10.0,308,0.00,985.6,0,358.0
2021-11-12T16:00,24.2,52,13.7,5.8,300,0.00,985.5,0,186.0
2021-11-12T17:00,20.1,62,12.5,11.2,310,0.00,985.4,0,38.0
2021-11-12T18:00,19.2,65,12.4,9.5,307,0.00,985.8,0,0.0
2021-11-12T19:00,19.1,63,12.0,8.0,297,0.00,986.3,0,0.0
2021-11-12T20:00,17.8,67,11.6,9.3,306,0.00,986.6,0,0.0
2021-11-12T21:00,16.0,74,11.4,10.4,304,0.00,986.7,0,0.0
2021-11-12T22:00,15.2,77,11.1,9.6,290,0.00,986.7,0,0.0
2021-11-12T23:00,14.3,79,10.6,10.6,298,0.00,986.6,0,0.0
