latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.75571,76.71783,343.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-07-28T19:00,30.8,74,25.6,9.8,6,0.00,960.5,17,22.0
2020-07-28T20:00,30.3,74,25.2,8.4,7,0.00,960.8,19,0.0
2020-07-28T21:00,29.8,77,25.3,5.1,356,0.00,961.2,20,0.0
2020-07-28T22:00,29.5,77,25.0,5.8,356,0.00,961.3,13,0.0
2020-07-28T23:00,29.3,73,23.9,5.8,30,0.00,961.2,11,0.0
2020-07-29T00:00,29.6,67,22.9,8.4,43,0.00,961.3,16,0.0
2020-07-29T01:00,29.4,67,22.6,8.9,104,0.00,961.4,15,0.0
2020-07-29T02:00,28.2,76,23.7,8.4,160,0.10,961.3,50,0.0
2020-07-29T03:00,26.8,92,25.4,12.8,169,0.10,961.2,19,0.0
2020-07-29T04:00,26.1,97,25.5,15.3,135,0.00,961.3,21,0.0
2020-07-29T05:00,26.8,93,25.6,10.8,120,0.00,961.0,21,0.0
2020-07-29T06:00,27.1,89,25.2,17.7,128,0.40,961.7,42,23.0
2020-07-29T07:00,27.1,91,25.5,13.5,136,1.30,962.4,65,111.0
2020-07-29T08:00,27.9,88,25.8,9.8,152,0.80,962.5,37,228.0
2020-07-29T09:00,30.0,76,25.4,8.8,125,0.10,962.9,17,390.0
2020-07-29T10:00,31.9,69,25.5,12.0,136,0.00,963.2,25,631.0
2020-07-29T11:00,32.5,67,25.7,14.7,155,0.00,963.4,26,697.0
2020-07-29T12:00,32.9,66,25.8,15.3,156,0.00,963.0,23,713.0
2020-07-29T13:00,33.6,64,25.8,13.2,158,0.00,962.5,44,799.0
2020-07-29T14:00,34.2,60,25.4,6.6,171,0.00,961.9,60,722.0
2020-07-29T15:00,33.3,64,25.4,3.3,139,0.00,961.6,63,546.0
2020-07-29T16:00,32.3,68,25.8,7.9,120,0.00,961.2,56,307.0
2020-07-29T17:00,30.5,74,25.3,8.0,117,1.20,962.1,62,274.0
2020-07-29T18:00,29.8,78,25.5,12.5,129,0.00,962.6,52,125.0
2020-07-29T19:00,28.5,82,25.1,16.1,129,0.00,963.4,66,20.0
2020-07-29T20:00,27.7,84,24.8,20.1,136,0.40,964.1,65,0.0
2020-07-29T21:00,26.0,92,24.6,21.0,141,0.10,964.7,56,0.0
2020-07-29T22:00,25.5,94,24.4,16.6,117,0.70,965.0,67,0.0
2020-07-29T23:00,25.4,94,24.4,14.8,133,9.50,965.3,99,0.0
2020-07-30T00:00,25.5,94,24.4,16.3,137,8.80,965.0,99,0.0
2020-07-30T01:00,25.1,94,24.1,17.1,136,4.90,964.8,100,0.0
2020-07-30T02:00,24.9,95,24.0,15.1,142,2.60,964.6,100,0.0
2020-07-30T03:00,24.7,95,23.9,13.0,141,1.90,964.4,100,0.0
2020-07-30T04:00,24.6,95,23.7,10.5,142,1.10,963.9,66,0.0
2020-07-30T05:00,24.2,95,23.4,11.4,156,0.40,964.4,100,0.0
2020-07-30T06:00,24.6,94,23.6,11.2,138,0.20,965.3,96,14.0
2020-07-30T07:00,25.5,90,23.8,10.2,129,0.10,965.9,70,106.0
2020-07-30T08:00,26.3,85,23.6,13.5,134,0.00,966.1,73,203.0
2020-07-30T09:00,26.8,82,23.4,14.7,144,0.00,966.4,63,259.0
2020-07-30T10:00,27.8,77,23.5,15.5,134,0.00,966.7,72,421.0
2020-07-30T11:00,28.6,75,23.8,14.1,128,0.10,966.9,86,434.0
2020-07-30T12:00,28.4,80,24.6,13.6,130,1.20,966.0,100,383.0
2020-07-30T13:00,28.7,77,24.3,10.2,141,2.00,965.0,100,415.0
2020-07-30T14:00,30.3,70,24.3,8.9,159,0.20,964.2,53,649.0
2020-07-30T15:00,31.0,67,24.2,7.5,163,0.00,963.5,17,632.0
2020-07-30T16:00,31.1,66,24.1,7.2,180,0.00,962.8,47,516.0
2020-07-30T17:00,28.3,82,24.9,7.9,309,0.00,963.0,69,296.0
2020-07-30T18:00,27.8,85,25.0,5.9,349,0.00,962.7,24,111.0
2020-07-30T19:00,26.7,90,24.9,5.9,349,0.00,962.8,25,20.0
2020-07-30T20:00,25.8,95,24.8,4.7,337,0.00,962.9,24,0.0
2020-07-30T21:00,25.3,96,24.7,2.9,150,0.00,963.8,43,0.0
2020-07-30T22:00,25.5,96,24.9,6.5,124,0.00,964.5,89,0.0
2020-07-30T23:00,26.0,93,24.7,13.0,129,0.00,964.9,94,0.0
2020-07-31T00:00,26.0,90,24.2,14.3,139,0.00,964.8,75,0.0
2020-07-31T01:00,25.8,88,23.7,13.7,150,0.00,964.4,21,0.0
2020-07-31T02:00,25.7,88,23.6,15.1,155,0.00,964.4,33,0.0
2020-07-31T03:00,25.7,90,23.8,16.9,151,0.00,964.1,33,0.0
2020-07-31T04:00,25.5,91,23.9,15.3,141,0.20,964.0,51,0.0
2020-07-31T05:00,25.1,93,23.9,7.7,139,0.00,964.7,52,0.0
2020-07-31T06:00,25.7,91,24.2,7.9,114,0.00,964.7,40,17.0
2020-07-31T07:00,26.6,87,24.2,6.6,112,0.00,965.2,58,115.0
2020-07-31T08:00,27.5,83,24.3,6.6,131,0.00,965.8,79,252.0
2020-07-31T09:00,28.5,81,24.9,7.1,165,0.00,965.7,89,416.0
2020-07-31T10:00,28.9,81,25.4,5.4,184,0.00,965.5,94,491.0
2020-07-31T11:00,29.7,75,24.9,4.3,222,0.10,965.3,88,592.0
2020-07-31T12:00,30.5,71,24.7,3.6,233,0.00,964.3,50,741.0
2020-07-31T13:00,31.2,68,24.7,3.8,253,0.00,963.3,16,787.0
2020-07-31T14:00,31.6,67,24.7,4.7,266,0.00,962.4,12,702.0
2020-07-31T15:00,31.9,64,24.4,3.9,248,0.00,961.7,21,606.0
2020-07-31T16:00,31.8,65,24.4,4.7,247,0.00,961.4,14,472.0
2020-07-31T17:00,31.3,68,24.6,5.2,304,0.00,961.3,25,289.0
2020-07-31T18:00,30.3,77,25.8,2.9,300,0.00,961.7,19,123.0
2020-07-31T19:00,28.9,83,25.7,4.0,270,0.00,962.1,13,20.0
2020-07-31T20:00,28.0,89,26.0,4.9,253,0.00,962.8,15,0.0
2020-07-31T21:00,28.5,85,25.7,0.4,180,0.00,963.6,36,0.0
2020-07-31T22:00,27.5,91,25.9,6.4,117,0.00,963.9,73,0.0
2020-07-31T23:00,27.5,89,25.5,9.4,130,0.00,964.2,74,0.0
2020-08-01T00:00,27.3,87,25.0,12.5,139,0.00,964.3,65,0.0
2020-08-01T01:00,26.8,89,24.8,14.0,136,0.00,963.8,41,0.0
2020-08-01T02:00,26.6,88,24.5,14.8,139,0.00,963.4,11,0.0
2020-08-01T03:00,26.4,87,24.1,14.0,138,0.00,963.3,12,0.0
2020-08-01T04:00,26.1,87,23.8,12.8,142,0.00,963.5,28,0.0
2020-08-01T05:00,25.2,94,24.1,10.7,138,0.10,963.2,43,0.0
2020-08-01T06:00,25.6,94,24.6,12.7,125,0.00,963.8,31,20.0
2020-08-01T07:00,26.3,91,24.7,7.1,114,0.30,964.5,58,138.0
2020-08-01T08:00,26.8,90,25.1,1.1,18,0.60,965.0,68,273.0
2020-08-01T09:00,27.8,83,24.6,3.9,326,0.20,965.1,34,389.0
2020-08-01T10:00,29.3,77,24.8,3.4,302,0.00,964.8,60,585.0
2020-08-01T11:00,30.5,72,24.8,6.7,286,0.10,964.5,47,608.0
2020-08-01T12:00,31.2,71,25.2,7.6,267,0.10,963.8,31,707.0
2020-08-01T13:00,31.7,72,26.0,7.2,267,0.00,963.1,13,781.0
2020-08-01T14:00,31.9,73,26.4,10.3,282,0.10,962.3,21,725.0
2020-08-01T15:00,31.5,73,26.1,11.4,298,0.30,961.4,20,580.0
2020-08-01T16:00,31.6,71,25.8,12.0,309,0.00,960.8,13,448.0
2020-08-01T17:00,30.2,74,25.1,9.2,318,0.10,961.6,14,299.0
2020-08-01T18:00,29.7,79,25.6,7.7,311,0.00,961.5,18,124.0
2020-08-01T19:00,28.6,85,25.8,6.3,294,0.00,961.7,8,19.0
2020-08-01T20:00,27.9,89,25.9,4.7,279,0.00,962.1,3,0.0
2020-08-01T21:00,27.1,94,26.1,5.1,262,0.00,962.8,1,0.0
2020-08-01T22:00,26.9,95,26.0,5.0,270,0.00,963.1,3,0.0
2020-08-01T23:00,27.3,92,25.9,2.2,270,0.00,963.5,30,0.0
2020-08-02T00:00,26.3,97,25.8,3.5,66,0.00,963.3,51,0.0
2020-08-02T01:00,26.1,97,25.5,3.9,68,0.00,963.3,11,0.0
2020-08-02T02:00,25.7,97,25.2,4.3,85,0.00,963.0,4,0.0
2020-08-02T03:00,25.5,97,25.0,4.0,100,0.00,962.9,7,0.0
2020-08-02T04:00,25.5,96,24.9,4.2,110,0.00,962.9,10,0.0
2020-08-02T05:00,25.7,96,25.0,5.9,133,0.00,963.0,14,0.0
2020-08-02T06:00,26.3,93,25.1,8.0,117,0.00,963.4,26,19.0
2020-08-02T07:00,27.3,87,25.0,1.8,169,0.20,963.8,56,126.0
2020-08-02T08:00,27.5,87,25.1,7.0,258,1.00,964.0,86,228.0
2020-08-02T09:00,28.9,82,25.4,4.0,280,0.00,963.5,54,424.0
2020-08-02T10:00,30.1,79,25.9,6.3,301,0.00,963.6,28,552.0
2020-08-02T11:00,31.1,76,26.3,7.9,286,0.00,963.2,29,699.0
2020-08-02T12:00,31.8,74,26.6,11.0,293,0.10,962.7,28,802.0
2020-08-02T13:00,32.3,69,26.0,12.0,309,0.10,961.7,27,732.0
2020-08-02T14:00,32.1,69,25.8,14.0,314,0.30,960.6,30,661.0
2020-08-02T15:00,32.2,68,25.6,15.5,318,0.00,959.4,21,569.0
2020-08-02T16:00,32.2,68,25.4,16.6,318,0.00,958.1,22,449.0
2020-08-02T17:00,31.2,71,25.2,16.9,320,0.00,958.5,15,294.0
2020-08-02T18:00,30.5,74,25.2,13.8,317,0.00,958.1,4,137.0
2020-08-02T19:00,29.7,75,24.9,14.3,315,0.00,958.0,4,21.0
2020-08-02T20:00,29.0,80,25.1,13.5,314,0.00,958.1,1,0.0
2020-08-02T21:00,28.4,84,25.4,13.0,321,0.00,958.5,1,0.0
2020-08-02T22:00,27.9,87,25.5,11.5,328,0.00,958.5,2,0.0
2020-08-02T23:00,27.5,89,25.5,8.3,326,0.00,958.7,2,0.0
2020-08-03T00:00,27.0,91,25.5,5.5,328,0.00,958.9,1,0.0
2020-08-03T01:00,26.4,94,25.3,5.4,8,0.00,958.7,0,0.0
2020-08-03T02:00,26.0,93,24.8,4.3,85,0.00,958.5,0,0.0
2020-08-03T03:00,26.1,90,24.2,5.4,127,0.00,958.2,0,0.0
2020-08-03T04:00,26.0,88,23.8,5.5,122,0.00,958.3,10,0.0
2020-08-03T05:00,26.1,90,24.3,5.6,153,0.00,957.5,32,0.0
2020-08-03T06:00,27.1,86,24.6,4.7,180,0.00,958.4,11,21.0
2020-08-03T07:00,27.7,88,25.6,0.7,360,0.00,959.0,26,130.0
2020-08-03T08:00,28.7,82,25.4,2.9,353,0.50,959.6,44,281.0
2020-08-03T09:00,29.6,79,25.6,4.9,324,0.20,959.6,43,401.0
2020-08-03T10:00,30.6,74,25.5,9.2,312,0.00,959.4,40,508.0
2020-08-03T11:00,31.5,71,25.7,9.9,314,0.00,958.8,19,670.0
2020-08-03T12:00,32.6,68,26.0,11.7,304,0.00,958.1,10,779.0
2020-08-03T13:00,33.1,67,26.1,13.2,305,0.00,957.1,5,791.0
2020-08-03T14:00,33.5,66,26.2,16.3,305,0.00,956.4,24,761.0
2020-08-03T15:00,33.4,66,26.2,16.3,313,0.00,955.5,22,575.0
2020-08-03T16:00,33.2,66,26.0,15.9,322,0.00,954.9,25,443.0
2020-08-03T17:00,32.0,72,26.4,13.1,344,0.00,955.2,13,297.0
2020-08-03T18:00,31.4,75,26.5,9.5,335,0.00,955.1,3,139.0
2020-08-03T19:00,30.2,77,25.8,9.0,331,0.00,955.2,2,20.0
2020-08-03T20:00,29.6,78,25.3,9.7,329,0.00,955.5,3,0.0
2020-08-03T21:00,29.1,80,25.3,8.4,335,0.00,955.8,3,0.0
2020-08-03T22:00,28.5,83,25.4,5.6,345,0.00,956.2,3,0.0
2020-08-03T23:00,27.8,88,25.6,5.6,45,0.00,956.3,3,0.0
2020-08-04T00:00,27.8,84,24.9,10.2,122,0.00,956.5,6,0.0
2020-08-04T01:00,27.7,86,25.2,12.7,133,0.00,956.6,6,0.0
2020-08-04T02:00,27.7,86,25.2,14.8,141,0.00,956.4,12,0.0
2020-08-04T03:00,27.5,88,25.3,15.8,145,0.00,956.7,22,0.0
2020-08-04T04:00,27.0,90,25.2,16.9,140,0.00,956.7,25,0.0
2020-08-04T05:00,27.2,88,25.1,11.7,137,0.70,956.4,50,0.0
2020-08-04T06:00,27.6,87,25.3,10.0,139,0.00,956.9,29,18.0
2020-08-04T07:00,28.3,85,25.6,9.2,138,0.00,957.2,13,132.0
2020-08-04T08:00,29.5,82,26.2,7.5,145,0.00,957.1,6,312.0
2020-08-04T09:00,30.8,80,26.8,5.4,160,0.00,957.2,4,509.0
2020-08-04T10:00,32.1,75,27.0,4.5,194,0.00,957.2,6,676.0
2020-08-04T11:00,33.2,68,26.6,5.0,249,0.10,957.0,14,801.0
2020-08-04T12:00,33.9,65,26.3,6.8,267,0.00,956.3,14,808.0
2020-08-04T13:00,34.5,62,26.3,9.3,286,0.00,955.6,12,807.0
2020-08-04T14:00,34.8,60,25.9,10.8,300,0.00,954.7,13,781.0
2020-08-04T15:00,34.8,61,26.1,12.6,307,0.00,954.0,5,672.0
2020-08-04T16:00,34.4,63,26.3,12.5,311,0.00,953.7,5,512.0
2020-08-04T17:00,32.1,70,26.1,13.6,320,0.00,954.1,6,318.0
2020-08-04T18:00,31.5,74,26.3,10.9,316,0.00,954.1,7,133.0
2020-08-04T19:00,30.3,78,26.0,10.2,321,0.00,954.2,8,18.0
2020-08-04T20:00,29.7,81,26.0,9.8,324,0.00,954.9,6,0.0
2020-08-04T21:00,29.0,84,26.1,8.8,325,0.00,955.5,5,0.0
2020-08-04T22:00,28.6,87,26.2,8.1,328,0.00,956.1,5,0.0
2020-08-04T23:00,28.1,89,26.1,6.1,357,0.00,956.7,4,0.0
2020-08-05T00:00,27.5,90,25.8,5.4,20,0.00,956.6,3,0.0
2020-08-05T01:00,26.8,91,25.3,5.1,39,0.00,956.1,2,0.0
2020-08-05T02:00,26.3,92,24.9,4.1,38,0.00,955.4,1,0.0
2020-08-05T03:00,26.0,92,24.7,2.9,7,0.00,955.3,1,0.0
2020-08-05T04:00,25.9,91,24.3,3.6,360,0.00,955.3,1,0.0
2020-08-05T05:00,26.9,88,24.8,5.1,82,0.00,955.9,1,0.0
2020-08-05T06:00,28.3,81,24.7,4.4,125,0.00,956.8,24,19.0
2020-08-05T07:00,29.5,80,25.6,3.6,135,0.00,957.6,38,130.0
2020-08-05T08:00,30.6,78,26.2,4.3,138,0.00,958.1,85,276.0
2020-08-05T09:00,31.1,75,26.3,7.7,143,0.00,958.9,93,293.0
2020-08-05T10:00,31.6,73,26.2,10.4,146,0.00,959.3,34,326.0
2020-08-05T11:00,32.9,67,25.9,10.5,153,0.00,959.2,63,569.0
2020-08-05T12:00,34.1,64,26.2,11.1,155,0.00,959.0,37,763.0
2020-08-05T13:00,34.7,61,26.1,9.0,164,0.00,958.3,23,766.0
2020-08-05T14:00,35.1,59,26.0,6.1,177,0.00,957.5,18,716.0
2020-08-05T15:00,35.6,58,26.0,5.9,194,0.00,957.1,12,658.0
2020-08-05T16:00,35.5,59,26.1,4.3,228,0.00,956.7,7,473.0
2020-08-05T17:00,31.0,75,26.0,9.6,110,0.00,958.6,13,306.0
2020-08-05T18:00,30.8,75,25.8,4.8,77,0.00,958.7,74,79.0
2020-08-05T19:00,29.7,84,26.7,4.4,35,0.00,958.7,82,15.0
2020-08-05T20:00,29.9,78,25.7,2.4,297,0.00,959.3,95,0.0
2020-08-05T21:00,29.1,83,26.0,3.3,264,0.00,959.7,98,0.0
2020-08-05T22:00,28.4,87,25.9,2.9,180,0.00,960.2,98,0.0
2020-08-05T23:00,27.9,89,25.9,4.2,121,0.00,960.3,98,0.0
2020-08-06T00:00,27.6,90,25.8,4.7,90,0.00,960.3,97,0.0
2020-08-06T01:00,27.5,91,25.9,5.1,45,0.00,959.8,97,0.0
2020-08-06T02:00,27.7,90,25.9,4.1,38,0.00,959.6,100,0.0
2020-08-06T03:00,28.1,86,25.6,3.9,22,0.00,959.6,100,0.0
2020-08-06T04:00,28.0,85,25.3,4.3,360,0.00,959.9,100,0.0
2020-08-06T05:00,28.3,81,24.7,4.7,4,0.00,960.7,97,0.0
2020-08-06T06:00,28.4,82,25.0,4.2,70,0.20,961.6,99,7.0
2020-08-06T07:00,29.1,81,25.6,7.6,93,0.40,962.4,100,58.0
2020-08-06T08:00,29.3,79,25.4,9.1,72,0.40,962.9,100,125.0
2020-08-06T09:00,30.2,73,24.9,12.1,60,0.00,963.0,100,186.0
2020-08-06T10:00,32.2,64,24.7,8.6,92,0.00,963.1,55,310.0
2020-08-06T11:00,34.4,52,23.0,14.7,152,0.00,963.0,87,692.0
2020-08-06T12:00,34.0,57,24.4,16.0,171,0.00,962.6,88,791.0
2020-08-06T13:00,33.6,60,24.9,11.0,191,0.00,962.0,91,696.0
2020-08-06T14:00,33.8,60,25.0,5.9,232,0.00,961.2,87,612.0
2020-08-06T15:00,33.6,61,25.1,5.4,250,0.00,960.6,86,593.0
2020-08-06T16:00,33.4,62,25.2,4.0,265,0.00,960.3,86,461.0
2020-08-06T17:00,33.1,63,25.1,11.5,319,0.00,960.1,62,320.0
2020-08-06T18:00,32.2,67,25.3,7.4,313,0.00,960.2,43,127.0
2020-08-06T19:00,31.0,69,24.6,6.4,322,0.00,960.1,78,17.0
2020-08-06T20:00,30.6,70,24.4,8.2,345,0.00,960.8,93,0.0
2020-08-06T21:00,29.7,75,24.8,5.7,35,0.00,961.7,92,0.0
2020-08-06T22:00,29.6,73,24.3,9.2,135,0.00,962.6,81,0.0
2020-08-06T23:00,29.8,73,24.4,15.5,132,0.00,963.5,95,0.0
2020-08-07T00:00,29.6,74,24.6,15.0,136,0.00,963.8,99,0.0
2020-08-07T01:00,29.7,71,23.9,10.2,132,0.00,963.3,99,0.0
2020-08-07T02:00,30.6,62,22.5,19.1,139,0.00,963.3,100,0.0
2020-08-07T03:00,30.1,64,22.6,22.1,143,0.00,962.9,96,0.0
2020-08-07T04:00,29.4,68,22.9,20.0,141,0.00,963.2,97,0.0
2020-08-07T05:00,28.8,69,22.6,22.2,126,0.00,964.0,94,0.0
2020-08-07T06:00,28.7,71,23.0,21.3,124,0.00,964.9,70,13.0
2020-08-07T07:00,28.9,73,23.6,18.9,125,0.10,965.5,67,104.0
2020-08-07T08:00,29.5,71,23.7,21.0,125,0.00,965.8,81,218.0
2020-08-07T09:00,29.8,70,23.9,19.7,128,0.00,966.1,95,287.0
2020-08-07T10:00,29.7,71,23.9,19.1,134,0.00,966.1,85,265.0
2020-08-07T11:00,30.3,69,24.1,20.1,137,0.00,965.6,86,409.0
2020-08-07T12:00,31.2,66,24.1,19.6,134,0.00,965.1,97,652.0
2020-08-07T13:00,30.8,69,24.4,16.3,139,0.00,964.2,98,496.0
2020-08-07T14:00,30.5,71,24.6,11.5,141,0.00,963.6,90,368.0
2020-08-07T15:00,30.9,69,24.6,7.4,141,0.00,962.7,60,408.0
2020-08-07T16:00,31.6,67,24.6,4.4,125,0.00,961.9,36,390.0
2020-08-07T17:00,31.8,66,24.7,8.3,2,0.00,961.8,30,262.0
2020-08-07T18:00,30.8,72,25.1,7.2,354,0.00,961.7,28,115.0
2020-08-07T19:00,29.7,75,24.8,6.2,353,0.00,962.2,35,16.0
2020-08-07T20:00,28.9,81,25.3,4.7,4,0.00,962.8,36,0.0
2020-08-07T21:00,28.7,85,25.9,5.6,40,0.00,963.4,42,0.0
2020-08-07T22:00,28.3,87,25.8,5.7,125,0.00,963.8,42,0.0
2020-08-07T23:00,28.2,85,25.4,5.7,145,0.00,963.9,66,0.0
2020-08-08T00:00,27.9,85,25.2,5.4,138,0.10,963.8,60,0.0
2020-08-08T01:00,27.6,86,25.0,4.6,108,0.10,963.5,74,0.0
2020-08-08T02:00,27.4,85,24.6,4.3,66,0.00,962.8,48,0.0
2020-08-08T03:00,26.9,87,24.6,4.8,77,0.00,962.3,16,0.0
2020-08-08T04:00,26.8,87,24.4,4.1,75,0.00,962.2,7,0.0
2020-08-08T05:00,27.2,89,25.2,4.7,4,0.00,962.1,7,0.0
2020-08-08T06:00,28.4,83,25.2,5.9,11,0.00,962.7,10,18.0
2020-08-08T07:00,29.8,77,25.3,5.1,356,0.00,963.0,5,135.0
2020-08-08T08:00,31.0,70,24.8,6.1,332,0.00,962.9,11,318.0
2020-08-08T09:00,31.8,67,24.8,6.1,310,0.00,962.9,15,497.0
2020-08-08T10:00,32.5,65,25.0,7.6,289,0.00,962.7,20,639.0
2020-08-08T11:00,32.9,64,25.2,9.1,288,0.00,962.2,18,679.0
2020-08-08T12:00,33.7,62,25.3,9.7,292,0.00,961.3,12,830.0
2020-08-08T13:00,34.2,60,25.2,11.1,306,0.00,960.4,9,809.0
2020-08-08T14:00,34.5,58,25.0,12.1,307,0.00,959.3,9,758.0
2020-08-08T15:00,34.6,58,25.0,13.4,297,0.00,958.4,12,653.0
2020-08-08T16:00,34.3,59,25.1,14.2,294,0.00,957.6,14,496.0
2020-08-08T17:00,33.1,63,25.1,12.8,310,0.00,958.5,12,307.0
2020-08-08T18:00,32.2,68,25.5,10.5,301,0.00,958.5,87,129.0
2020-08-08T19:00,31.2,72,25.6,10.1,297,0.00,958.9,90,16.0
2020-08-08T20:00,30.3,77,25.9,7.7,298,0.00,959.2,75,0.0
2020-08-08T21:00,29.6,81,26.0,5.2,304,0.00,959.9,78,0.0
2020-08-08T22:00,29.1,84,26.2,4.4,305,0.00,960.3,96,0.0
2020-08-08T23:00,28.6,89,26.6,5.9,281,0.00,960.7,96,0.0
2020-08-09T00:00,28.4,91,26.7,2.1,149,0.00,960.7,91,0.0
2020-08-09T01:00,28.2,89,26.2,3.8,139,0.00,960.3,92,0.0
2020-08-09T02:00,28.3,87,25.9,5.6,135,0.00,959.7,96,0.0
2020-08-09T03:00,28.2,84,25.3,12.1,143,0.00,959.5,94,0.0
2020-08-09T04:00,27.4,85,24.6,15.5,138,0.00,960.1,93,0.0
2020-08-09T05:00,28.0,84,25.0,10.7,135,0.00,959.5,84,0.0
2020-08-09T06:00,28.2,83,25.1,14.4,148,0.00,960.1,75,15.0
2020-08-09T07:00,29.1,80,25.4,13.3,139,0.10,960.4,79,129.0
2020-08-09T08:00,29.8,79,25.8,12.1,157,0.20,961.0,98,288.0
2020-08-09T09:00,30.0,80,26.1,5.6,195,0.20,961.5,97,363.0
2020-08-09T10:00,30.3,79,26.4,5.3,208,0.20,961.6,94,368.0
2020-08-09T11:00,31.4,78,27.0,4.7,212,0.30,961.3,98,554.0
2020-08-09T12:00,31.7,75,26.8,2.6,196,0.20,960.6,98,636.0
2020-08-09T13:00,32.7,69,26.2,3.0,256,0.20,959.9,98,623.0
2020-08-09T14:00,33.2,67,26.2,5.8,292,0.00,959.2,99,514.0
2020-08-09T15:00,33.6,65,26.1,6.9,313,0.00,958.6,99,488.0
2020-08-09T16:00,33.2,66,26.1,9.2,329,0.00,958.2,98,373.0
2020-08-09T17:00,30.8,79,26.8,5.8,4,0.00,958.6,98,271.0
2020-08-09T18:00,30.4,83,27.2,2.7,293,0.00,959.0,100,100.0
2020-08-09T19:00,29.1,90,27.3,3.1,201,0.00,959.2,99,12.0
2020-08-09T20:00,28.5,92,27.1,7.0,159,0.00,960.1,100,0.0
2020-08-09T21:00,27.9,92,26.5,9.5,143,2.00,960.9,100,0.0
2020-08-09T22:00,27.1,95,26.3,9.4,162,2.70,961.6,100,0.0
2020-08-09T23:00,26.6,96,25.9,5.4,143,1.10,961.7,100,0.0
2020-08-10T00:00,26.6,95,25.7,5.4,98,0.10,961.0,100,0.0
2020-08-10T01:00,26.4,96,25.7,6.0,147,0.00,960.3,100,0.0
2020-08-10T02:00,26.1,96,25.4,10.4,124,1.90,960.8,100,0.0
2020-08-10T03:00,26.0,96,25.3,8.4,110,2.80,961.0,100,0.0
2020-08-10T04:00,25.9,96,25.2,8.3,108,2.30,961.0,100,0.0
2020-08-10T05:00,26.2,93,25.0,6.5,109,1.10,961.3,99,0.0
2020-08-10T06:00,26.2,94,25.2,7.0,102,1.10,961.8,100,8.0
2020-08-10T07:00,26.6,92,25.3,6.1,140,1.00,962.2,96,52.0
2020-08-10T08:00,27.0,91,25.5,9.6,146,0.20,962.7,100,121.0
2020-08-10T09:00,27.0,90,25.3,11.1,144,0.60,963.0,99,228.0
2020-08-10T10:00,26.9,91,25.3,9.8,126,0.40,962.9,99,182.0
2020-08-10T11:00,27.6,89,25.7,10.5,131,0.30,962.6,75,244.0
2020-08-10T12:00,28.3,85,25.6,12.0,141,0.20,962.3,79,378.0
2020-08-10T13:00,29.2,81,25.6,12.8,130,0.10,961.8,75,620.0
2020-08-10T14:00,29.8,79,25.7,15.8,137,0.00,960.9,62,627.0
2020-08-10T15:00,30.2,76,25.5,15.0,138,0.00,960.7,87,613.0
2020-08-10T16:00,30.1,76,25.5,16.6,138,0.00,960.2,97,447.0
2020-08-10T17:00,29.8,78,25.4,5.6,135,0.00,960.6,97,258.0
2020-08-10T18:00,29.3,82,25.9,4.6,129,0.10,960.9,98,77.0
2020-08-10T19:00,28.4,86,25.9,6.2,126,0.00,961.2,99,9.0
2020-08-10T20:00,28.0,87,25.6,9.0,127,0.00,961.8,100,0.0
2020-08-10T21:00,27.6,89,25.5,15.8,137,0.00,962.4,99,0.0
2020-08-10T22:00,26.8,90,25.1,15.1,142,0.00,962.3,99,0.0
2020-08-10T23:00,26.8,90,25.0,13.8,141,0.00,962.5,99,0.0
2020-08-11T00:00,27.1,87,24.7,14.8,139,0.10,962.6,99,0.0
2020-08-11T01:00,26.8,88,24.5,14.5,134,0.90,962.2,100,0.0
2020-08-11T02:00,26.3,91,24.8,11.5,141,1.50,961.9,100,0.0
2020-08-11T03:00,26.1,93,24.8,10.5,139,1.20,961.8,100,0.0
2020-08-11T04:00,26.0,93,24.7,10.4,146,1.00,961.6,99,0.0
2020-08-11T05:00,25.8,96,25.1,9.4,148,0.60,961.4,100,0.0
2020-08-11T06:00,26.4,94,25.4,9.0,151,0.00,961.6,70,15.0
2020-08-11T07:00,27.1,91,25.5,10.6,152,0.00,962.2,51,113.0
2020-08-11T08:00,28.0,89,26.0,12.8,169,0.20,962.9,93,276.0
2020-08-11T09:00,27.3,92,25.9,9.8,156,2.70,963.3,84,141.0
2020-08-11T10:00,28.1,91,26.4,7.3,171,0.10,962.9,69,277.0
2020-08-11T11:00,29.7,85,26.9,7.8,158,0.10,962.6,79,559.0
2020-08-11T12:00,30.3,82,26.8,3.4,198,0.10,962.1,80,542.0
2020-08-11T13:00,30.6,80,26.9,3.6,276,0.00,961.3,67,470.0
2020-08-11T14:00,30.9,79,26.8,5.9,308,0.00,960.4,68,525.0
2020-08-11T15:00,31.3,76,26.5,7.7,332,0.00,959.3,93,521.0
2020-08-11T16:00,31.3,73,25.9,9.4,328,0.20,958.8,81,423.0
2020-08-11T17:00,30.1,80,26.2,10.6,325,0.30,958.6,46,257.0
2020-08-11T18:00,29.7,82,26.2,7.0,325,0.00,958.9,15,122.0
2020-08-11T19:00,28.7,86,26.2,5.4,318,0.00,959.3,34,12.0
