latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,81.01996,114.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-02-17T18:00,19.5,8.5,282,10.8,0.00,57,1001.6,0,9.0
2020-02-17T19:00,18.1,8.4,280,10.7,0.00,62,1002.0,0,0.0
2020-02-17T20:00,17.6,9.6,283,10.7,0.00,64,1002.4,0,0.0
2020-02-17T21:00,16.8,10.0,285,10.4,0.00,66,1002.6,0,0.0
2020-02-17T22:00,15.9,9.8,287,10.0,0.00,68,1002.6,0,0.0
2020-02-17T23:00,15.4,10.2,280,9.3,0.00,67,1002.3,0,0.0
2020-02-18T00:00,15.1,10.9,276,8.6,0.00,65,1001.8,0,0.0
2020-02-18T01:00,14.6,11.5,274,8.6,0.00,67,1001.1,0,0.0
2020-02-18T02:00,14.0,11.5,274,8.6,0.00,70,1000.4,0,0.0
2020-02-18T03:00,13.2,10.5,278,8.6,0.00,73,999.8,0,0.0
2020-02-18T04:00,12.4,9.5,279,8.5,0.00,77,999.5,0,0.0
2020-02-18T05:00,11.9,9.7,285,9.2,0.00,84,1000.1,0,0.0
2020-02-18T06:00,11.5,9.5,279,9.2,0.00,85,1000.1,0,0.0
2020-02-18T07:00,12.5,11.9,273,9.2,0.00,80,1001.3,0,34.0
2020-02-18T08:00,15.2,11.5,272,9.4,0.00,68,1002.1,0,204.0
2020-02-18T09:00,18.0,12.4,280,9.2,0.00,56,1002.7,0,415.0
2020-02-18T10:00,20.5,12.7,285,9.2,0.00,48,1002.8,0,597.0
2020-02-18T11:00,22.5,13.3,289,8.5,0.00,41,1002.3,0,726.0
2020-02-18T12:00,23.8,13.7,284,8.3,0.00,37,1001.3,0,785.0
2020-02-18T13:00,24.8,14.6,279,8.0,0.00,34,1000.1,0,772.0
2020-02-18T14:00,25.4,16.3,278,7.3,0.00,32,999.3,0,687.0
2020-02-18T15:00,25.5,16.5,280,6.8,0.00,30,998.7,0,537.0
2020-02-18T16:00,24.7,11.5,284,8.0,0.00,35,998.7,0,342.0
2020-02-18T17:00,21.5,8.8,279,9.5,0.00,46,998.8,0,137.0
2020-02-18T18:00,19.2,9.1,279,8.1,0.00,49,999.4,0,9.0
2020-02-18T19:00,18.2,9.4,277,7.5,0.00,49,1000.1,0,0.0
2020-02-18T20:00,17.2,9.1,277,7.0,0.00,51,1000.8,0,0.0
2020-02-18T21:00,16.0,8.6,285,6.9,0.00,55,1001.1,0,0.0
2020-02-18T22:00,14.3,9.8,294,7.2,0.00,62,1001.4,0,0.0
2020-02-18T23:00,13.3,10.5,308,7.5,0.00,68,1001.0,0,0.0
2020-02-19T00:00,12.4,11.0,308,7.6,0.00,73,1000.6,0,0.0
2020-02-19T01:00,12.2,10.0,311,7.6,0.00,74,1000.0,0,0.0
2020-02-19T02:00,12.9,7.4,293,7.6,0.00,70,999.6,0,0.0
2020-02-19T03:00,13.9,5.5,293,7.4,0.00,65,999.4,0,0.0
2020-02-19T04:00,12.5,5.4,360,7.6,0.00,72,999.4,0,0.0
2020-02-19T05:00,11.1,6.5,3,9.0,0.00,87,1000.1,0,0.0
2020-02-19T06:00,12.5,3.7,11,9.4,0.00,82,1000.5,44,0.0
2020-02-19T07:00,12.6,4.0,117,10.7,0.00,88,1001.6,0,34.0
2020-02-19T08:00,16.3,5.4,138,11.4,0.00,73,1003.0,0,200.0
2020-02-19T09:00,19.6,6.2,144,12.3,0.00,63,1003.5,2,405.0
2020-02-19T10:00,22.2,7.5,145,12.5,0.00,54,1003.8,39,583.0
2020-02-19T11:00,24.0,8.6,147,12.1,0.00,47,1003.6,41,708.0
2020-02-19T12:00,25.0,8.0,144,11.2,0.00,42,1002.6,65,768.0
2020-02-19T13:00,25.6,6.9,141,10.5,0.00,39,1001.4,71,754.0
2020-02-19T14:00,25.9,4.8,132,10.0,0.00,37,1000.3,64,668.0
2020-02-19T15:00,25.9,4.5,119,9.8,0.00,36,999.8,90,522.0
2020-02-19T16:00,25.2,4.8,117,11.3,0.00,42,999.5,99,299.0
2020-02-19T17:00,22.9,6.6,135,14.1,0.00,57,1000.0,99,123.0
2020-02-19T18:00,20.2,8.0,117,12.3,0.00,60,1000.3,98,9.0
2020-02-19T19:00,18.5,8.6,90,12.3,0.00,67,1000.9,97,0.0
2020-02-19T20:00,17.5,7.7,79,11.6,0.00,69,1001.4,97,0.0
2020-02-19T21:00,17.2,8.1,77,11.3,0.00,68,1001.9,97,0.0
2020-02-19T22:00,16.7,8.6,75,11.3,0.00,71,1001.9,95,0.0
2020-02-19T23:00,16.6,9.3,74,11.4,0.00,71,1001.7,96,0.0
2020-02-20T00:00,16.4,9.5,81,11.5,0.00,73,1001.6,95,0.0
2020-02-20T01:00,16.0,9.4,83,11.9,0.00,77,1000.8,96,0.0
2020-02-20T02:00,15.3,8.6,88,12.1,0.00,81,1000.4,97,0.0
2020-02-20T03:00,15.0,8.3,92,12.0,0.00,82,1000.1,98,0.0
2020-02-20T04:00,14.6,8.3,92,11.8,0.00,83,1000.1,97,0.0
2020-02-20T05:00,14.6,8.4,115,12.5,0.00,87,1000.5,98,0.0
2020-02-20T06:00,14.5,8.3,124,12.6,0.00,88,1000.9,97,0.0
2020-02-20T07:00,15.6,10.2,129,12.9,0.00,84,1001.7,97,33.0
2020-02-20T08:00,18.5,9.9,123,13.2,0.00,71,1002.8,94,191.0
2020-02-20T09:00,21.4,10.6,108,13.6,0.00,61,1003.6,95,390.0
2020-02-20T10:00,23.8,11.6,106,13.5,0.00,53,1003.8,76,572.0
2020-02-20T11:00,25.5,12.8,112,13.0,0.00,46,1003.4,45,700.0
2020-02-20T12:00,26.6,13.8,110,12.6,0.00,42,1002.0,77,760.0
2020-02-20T13:00,27.3,13.6,107,12.4,0.00,40,1000.8,66,744.0
2020-02-20T14:00,27.6,14.1,103,12.2,0.00,38,999.6,53,654.0
2020-02-20T15:00,27.4,15.5,103,12.3,0.00,39,998.9,80,518.0
2020-02-20T16:00,26.5,14.3,108,13.1,0.00,43,998.8,46,326.0
2020-02-20T17:00,23.8,11.0,109,13.7,0.00,53,999.5,2,133.0
2020-02-20T18:00,21.7,11.4,101,13.3,0.00,59,1000.3,8,10.0
2020-02-20T19:00,20.8,13.0,95,13.1,0.00,61,1000.8,14,0.0
2020-02-20T20:00,20.2,13.6,102,12.9,0.00,63,1001.4,29,0.0
2020-02-20T21:00,20.0,16.2,103,13.0,0.00,64,1001.8,49,0.0
2020-02-20T22:00,19.6,14.0,108,13.2,0.00,67,1002.2,48,0.0
2020-02-20T23:00,18.8,12.4,100,13.2,0.00,70,1002.2,18,0.0
2020-02-21T00:00,17.1,7.1,114,13.4,0.00,79,1002.3,75,0.0
2020-02-21T01:00,18.0,15.7,70,13.4,0.00,75,1001.4,100,0.0
2020-02-21T02:00,16.9,5.9,38,13.6,0.70,81,1002.2,95,0.0
2020-02-21T03:00,17.4,9.0,88,14.1,0.30,81,1002.5,95,0.0
2020-02-21T04:00,17.4,18.4,102,14.3,0.10,82,1001.8,94,0.0
2020-02-21T05:00,17.4,19.3,76,13.7,0.10,79,1001.0,97,0.0
2020-02-21T06:00,17.2,23.2,78,14.1,0.40,82,1002.4,94,0.0
2020-02-21T07:00,17.7,22.0,94,14.1,0.00,79,1003.5,42,19.0
2020-02-21T08:00,18.9,23.8,100,14.1,0.00,74,1004.2,30,139.0
2020-02-21T09:00,20.9,26.5,105,13.6,0.00,63,1004.7,53,315.0
2020-02-21T10:00,21.3,22.7,115,14.9,0.60,67,1005.7,100,424.0
2020-02-21T11:00,21.2,19.1,112,15.4,0.70,69,1005.5,99,322.0
2020-02-21T12:00,20.8,20.6,106,16.0,0.90,74,1004.6,99,245.0
2020-02-21T13:00,21.2,22.5,106,17.0,0.90,77,1003.6,33,305.0
2020-02-21T14:00,22.1,26.3,109,16.5,0.20,71,1002.6,27,484.0
2020-02-21T15:00,22.7,27.0,111,16.5,0.00,68,1002.2,27,499.0
2020-02-21T16:00,22.0,21.7,109,17.0,0.00,73,1002.8,78,330.0
2020-02-21T17:00,20.8,23.3,99,13.2,0.00,62,1002.9,100,99.0
2020-02-21T18:00,18.9,21.4,97,12.4,0.20,66,1003.8,49,9.0
2020-02-21T19:00,18.8,19.9,94,13.6,0.00,72,1004.6,90,0.0
2020-02-21T20:00,18.8,20.7,98,14.0,0.00,73,1005.7,84,0.0
2020-02-21T21:00,17.9,20.2,101,12.7,0.00,71,1006.3,49,0.0
2020-02-21T22:00,17.3,17.1,98,12.7,0.00,74,1006.7,46,0.0
2020-02-21T23:00,16.7,15.3,98,12.6,0.00,77,1006.8,41,0.0
2020-02-22T00:00,16.2,13.4,96,12.1,0.00,77,1006.5,12,0.0
2020-02-22T01:00,15.7,13.1,98,12.0,0.00,79,1006.0,12,0.0
2020-02-22T02:00,15.3,11.5,90,12.1,0.00,81,1005.4,9,0.0
2020-02-22T03:00,15.0,10.4,92,12.2,0.10,84,1005.0,29,0.0
2020-02-22T04:00,14.9,9.0,90,12.3,0.00,85,1004.8,36,0.0
2020-02-22T05:00,14.0,8.7,45,13.0,0.30,94,1005.4,57,0.0
2020-02-22T06:00,14.2,8.4,50,12.9,0.00,92,1005.9,6,0.0
2020-02-22T07:00,15.2,10.7,42,12.8,0.00,85,1006.8,12,33.0
2020-02-22T08:00,17.3,9.9,44,13.1,0.00,77,1007.5,22,164.0
2020-02-22T09:00,19.1,10.9,56,13.9,0.00,72,1008.2,35,334.0
2020-02-22T10:00,20.5,11.0,58,14.4,0.10,68,1008.2,54,428.0
2020-02-22T11:00,21.7,11.8,67,15.0,0.00,66,1007.7,44,506.0
2020-02-22T12:00,22.6,13.0,76,15.1,0.00,62,1006.4,46,534.0
2020-02-22T13:00,23.8,14.4,90,14.9,0.00,57,1005.3,97,511.0
2020-02-22T14:00,23.3,13.4,84,15.0,0.00,59,1004.4,100,268.0
2020-02-22T15:00,22.8,12.3,95,15.5,0.00,63,1004.1,89,135.0
2020-02-22T16:00,22.5,10.4,90,16.0,0.00,67,1003.9,25,139.0
2020-02-22T17:00,22.0,4.9,54,16.8,0.00,72,1003.4,32,94.0
2020-02-22T18:00,20.2,7.2,37,16.5,0.00,79,1003.7,29,8.0
2020-02-22T19:00,19.0,5.7,35,16.6,0.00,86,1004.2,32,0.0
2020-02-22T20:00,18.5,7.1,24,16.5,0.00,88,1004.6,27,0.0
2020-02-22T21:00,17.8,7.6,31,16.5,0.00,92,1005.1,17,0.0
2020-02-22T22:00,17.3,5.9,43,16.2,0.00,94,1005.5,16,0.0
2020-02-22T23:00,17.3,7.2,18,16.1,0.10,92,1005.3,29,0.0
2020-02-23T00:00,17.2,6.9,28,16.0,0.20,92,1005.1,35,0.0
2020-02-23T01:00,17.1,6.6,22,16.0,0.20,93,1004.4,39,0.0
2020-02-23T02:00,16.7,6.3,13,15.7,0.20,94,1003.8,44,0.0
2020-02-23T03:00,16.9,8.5,12,15.8,0.10,94,1003.5,33,0.0
2020-02-23T04:00,16.6,8.0,18,15.6,0.00,94,1003.4,22,0.0
2020-02-23T05:00,16.7,8.1,45,15.5,0.00,93,1003.5,18,0.0
2020-02-23T06:00,16.4,6.9,51,15.5,0.00,94,1004.1,25,0.0
2020-02-23T07:00,17.1,8.9,47,15.9,0.00,93,1004.5,2,35.0
2020-02-23T08:00,18.7,7.4,43,16.6,0.00,88,1005.1,0,196.0
2020-02-23T09:00,20.7,8.5,54,17.0,0.00,79,1005.7,0,396.0
2020-02-23T10:00,22.8,8.9,76,17.2,0.00,71,1006.1,26,572.0
2020-02-23T11:00,24.0,10.7,102,16.9,0.10,65,1005.3,37,666.0
2020-02-23T12:00,23.8,13.1,98,17.0,0.30,66,1004.0,42,615.0
2020-02-23T13:00,23.8,10.0,105,17.9,0.30,70,1003.1,67,568.0
2020-02-23T14:00,23.6,5.2,115,17.7,0.30,70,1002.2,65,449.0
2020-02-23T15:00,24.0,5.4,53,17.3,0.00,66,1001.3,49,393.0
2020-02-23T16:00,24.2,4.0,5,16.9,0.00,64,1001.1,34,248.0
2020-02-23T17:00,23.1,4.7,356,18.6,0.30,76,1000.9,62,116.0
2020-02-23T18:00,21.5,6.5,354,16.7,0.00,74,1001.0,42,9.0
2020-02-23T19:00,20.4,7.9,3,16.3,0.00,78,1001.2,33,0.0
2020-02-23T20:00,19.2,6.1,360,16.1,0.00,82,1001.6,34,0.0
2020-02-23T21:00,18.5,6.5,360,15.8,0.00,84,1001.8,27,0.0
2020-02-23T22:00,18.0,6.5,357,15.5,0.00,85,1001.9,16,0.0
2020-02-23T23:00,17.4,6.2,350,15.2,0.00,87,1001.8,10,0.0
2020-02-24T00:00,16.9,6.6,347,14.8,0.00,87,1001.7,9,0.0
2020-02-24T01:00,16.3,6.4,344,13.9,0.00,86,1001.1,8,0.0
2020-02-24T02:00,15.8,5.8,338,13.4,0.00,86,1000.2,6,0.0
2020-02-24T03:00,15.1,5.5,337,13.3,0.00,89,999.5,4,0.0
2020-02-24T04:00,14.7,6.5,341,13.2,0.00,91,999.3,4,0.0
2020-02-24T05:00,14.8,5.2,344,14.1,0.00,95,999.7,3,0.0
2020-02-24T06:00,15.2,4.3,5,14.5,1.30,96,1000.9,32,0.0
2020-02-24T07:00,16.4,5.3,332,15.1,0.00,92,1000.5,18,34.0
2020-02-24T08:00,18.7,5.2,326,16.1,0.00,85,1001.5,7,188.0
2020-02-24T09:00,21.3,4.8,333,16.8,0.00,76,1002.1,9,391.0
2020-02-24T10:00,23.0,11.0,52,16.5,0.40,67,1002.4,53,558.0
2020-02-24T11:00,24.1,4.7,32,16.3,0.00,62,1001.7,31,614.0
2020-02-24T12:00,24.7,5.7,18,16.3,0.00,59,1000.5,22,612.0
2020-02-24T13:00,25.1,5.1,4,16.3,0.00,58,999.4,42,648.0
2020-02-24T14:00,24.9,2.2,9,16.5,0.00,60,998.4,54,510.0
2020-02-24T15:00,23.7,6.9,321,16.6,0.10,64,997.8,37,412.0
2020-02-24T16:00,23.2,9.2,59,16.5,0.00,66,997.8,22,265.0
2020-02-24T17:00,22.0,9.2,45,16.9,0.00,73,998.0,21,117.0
2020-02-24T18:00,19.2,5.1,352,17.1,0.30,87,998.4,39,10.0
2020-02-24T19:00,18.9,7.5,325,17.0,0.00,89,998.6,44,0.0
2020-02-24T20:00,17.9,6.4,333,16.9,0.00,94,999.2,50,0.0
2020-02-24T21:00,17.2,5.2,12,16.5,0.00,96,999.8,52,0.0
2020-02-24T22:00,16.7,5.1,352,16.2,0.00,97,999.9,61,0.0
2020-02-24T23:00,16.2,5.8,360,15.6,0.00,96,999.7,53,0.0
2020-02-25T00:00,16.1,6.0,25,15.5,0.00,96,999.2,31,0.0
2020-02-25T01:00,15.8,10.9,146,15.2,2.20,96,999.4,64,0.0
2020-02-25T02:00,15.4,6.1,320,14.8,0.00,96,998.0,55,0.0
2020-02-25T03:00,14.8,5.1,352,14.2,0.60,96,998.3,61,0.0
2020-02-25T04:00,15.1,12.6,66,14.2,1.70,94,998.7,73,0.0
2020-02-25T05:00,14.9,8.9,58,13.9,0.00,94,999.0,62,0.0
2020-02-25T06:00,14.5,6.3,59,13.8,0.00,96,999.7,14,0.0
2020-02-25T07:00,15.7,9.7,59,14.6,0.00,93,1000.4,5,39.0
2020-02-25T08:00,17.4,8.0,100,15.3,0.00,87,1000.7,3,193.0
2020-02-25T09:00,19.4,10.6,80,15.9,0.00,80,1002.0,14,394.0
2020-02-25T10:00,21.3,12.8,101,16.0,0.00,72,1002.0,15,557.0
2020-02-25T11:00,22.3,7.2,117,15.6,0.10,66,1001.0,23,662.0
2020-02-25T12:00,23.0,1.9,112,15.5,0.00,63,999.9,22,727.0
2020-02-25T13:00,23.6,1.9,292,15.7,0.00,61,998.9,28,692.0
2020-02-25T14:00,23.5,3.6,264,14.8,0.10,58,997.4,52,548.0
2020-02-25T15:00,22.5,5.1,309,14.9,0.00,62,997.3,62,336.0
2020-02-25T16:00,20.0,14.0,359,16.0,2.90,78,998.5,97,232.0
2020-02-25T17:00,19.4,5.8,7,16.1,0.30,81,998.6,92,79.0
2020-02-25T18:00,17.7,6.4,27,16.1,0.00,90,998.9,31,11.0
2020-02-25T19:00,16.8,6.2,10,15.8,0.00,94,999.3,13,0.0
2020-02-25T20:00,16.4,8.7,30,15.5,0.00,94,1000.2,7,0.0
2020-02-25T21:00,15.5,5.8,22,14.7,0.00,95,1000.9,3,0.0
2020-02-25T22:00,14.5,7.7,37,14.0,0.00,97,1001.0,3,0.0
2020-02-25T23:00,15.7,4.3,360,14.6,0.00,93,1000.7,2,0.0
2020-02-26T00:00,13.5,4.4,305,13.2,0.00,98,1000.4,2,0.0
2020-02-26T01:00,13.3,5.2,348,13.1,0.00,99,1000.0,3,0.0
2020-02-26T02:00,13.9,10.0,49,13.5,0.00,98,1000.3,35,0.0
2020-02-26T03:00,13.3,8.2,38,12.9,0.00,97,999.6,3,0.0
2020-02-26T04:00,13.6,7.7,49,13.2,0.00,97,999.9,6,0.0
2020-02-26T05:00,13.5,7.9,24,13.3,0.00,99,1000.5,1,0.0
2020-02-26T06:00,13.4,5.6,40,13.3,0.00,99,1000.9,39,0.0
2020-02-26T07:00,14.3,6.0,73,13.7,0.00,96,1001.6,63,37.0
2020-02-26T08:00,16.2,4.8,103,14.2,0.00,88,1002.4,6,192.0
2020-02-26T09:00,18.0,2.7,113,14.7,0.00,81,1002.9,1,407.0
2020-02-26T10:00,19.8,2.5,90,14.7,0.00,73,1003.1,10,593.0
2020-02-26T11:00,21.2,2.7,23,14.2,0.10,65,1002.8,21,708.0
2020-02-26T12:00,22.1,5.8,360,13.4,0.20,58,1001.7,29,693.0
2020-02-26T13:00,22.7,7.9,357,13.0,0.10,54,1000.6,25,642.0
2020-02-26T14:00,23.0,8.9,346,12.8,0.10,52,999.9,17,606.0
2020-02-26T15:00,22.9,8.1,339,12.8,0.10,53,999.4,24,483.0
2020-02-26T16:00,22.5,7.1,330,13.0,0.00,55,999.6,24,293.0
2020-02-26T17:00,20.5,5.4,340,15.7,0.00,74,1000.1,19,125.0
2020-02-26T18:00,18.3,6.8,3,14.0,0.00,76,1001.0,15,12.0
2020-02-26T19:00,16.8,8.4,40,14.0,0.00,84,1001.6,12,0.0
2020-02-26T20:00,16.1,9.0,67,13.8,0.00,87,1002.3,10,0.0
2020-02-26T21:00,15.5,8.9,76,13.6,0.00,88,1002.9,7,0.0
2020-02-26T22:00,15.2,6.9,81,13.5,0.00,90,1003.1,2,0.0
2020-02-26T23:00,14.7,6.8,93,13.3,0.00,91,1002.9,0,0.0
2020-02-27T00:00,14.5,7.1,105,13.3,0.00,93,1002.4,0,0.0
2020-02-27T01:00,14.2,7.6,109,13.3,0.00,94,1001.8,0,0.0
2020-02-27T02:00,13.9,7.8,103,13.1,0.00,95,1001.6,0,0.0
2020-02-27T03:00,13.3,6.6,112,12.8,0.00,96,1001.5,0,0.0
2020-02-27T04:00,13.0,6.4,137,12.6,0.00,97,1001.3,0,0.0
2020-02-27T05:00,12.5,8.1,148,12.5,0.00,100,1001.7,0,0.0
2020-02-27T06:00,12.4,8.2,151,12.3,0.00,100,1002.0,11,0.0
2020-02-27T07:00,14.3,5.8,158,13.9,0.00,97,1002.9,99,44.0
2020-02-27T08:00,16.4,5.4,160,14.8,0.00,90,1003.8,93,191.0
2020-02-27T09:00,18.6,4.0,153,15.5,0.00,82,1004.4,16,398.0
2020-02-27T10:00,20.9,3.1,144,15.3,0.00,71,1004.4,29,588.0
2020-02-27T11:00,22.4,2.5,90,14.9,0.00,63,1004.0,49,724.0
2020-02-27T12:00,23.5,1.6,63,14.5,0.00,57,1002.9,98,782.0
2020-02-27T13:00,24.0,1.4,360,13.9,0.00,53,1001.9,100,676.0
2020-02-27T14:00,24.2,2.3,321,13.6,0.00,52,1001.0,100,475.0
2020-02-27T15:00,24.2,3.1,339,13.4,0.00,51,1000.5,100,317.0
2020-02-27T16:00,23.6,5.9,11,13.8,0.00,54,1000.5,97,165.0
2020-02-27T17:00,21.9,4.8,42,15.4,0.00,66,1000.6,90,98.0
2020-02-27T18:00,19.4,6.9,39,14.8,0.00,75,1000.7,97,11.0
2020-02-27T19:00,19.2,5.9,38,14.6,0.00,75,1001.2,6,0.0
2020-02-27T20:00,17.1,8.7,73,14.3,0.00,84,1001.5,6,0.0
2020-02-27T21:00,16.2,9.4,97,14.3,0.00,89,1001.7,2,0.0
2020-02-27T22:00,15.5,9.7,90,13.9,0.00,90,1001.9,2,0.0
2020-02-27T23:00,14.9,9.4,94,13.5,0.00,91,1001.5,2,0.0
2020-02-28T00:00,14.4,8.2,105,13.2,0.00,93,1001.1,1,0.0
2020-02-28T01:00,13.9,8.4,115,12.8,0.00,93,1000.5,1,0.0
2020-02-28T02:00,13.4,9.1,108,12.4,0.00,94,999.8,1,0.0
2020-02-28T03:00,13.3,7.3,99,12.5,0.00,95,999.4,0,0.0
2020-02-28T04:00,13.1,7.6,109,12.3,0.00,95,999.3,0,0.0
2020-02-28T05:00,13.4,8.3,124,12.6,0.00,95,1000.5,0,0.0
2020-02-28T06:00,13.5,7.4,119,12.7,0.00,95,1001.4,1,0.0
2020-02-28T07:00,15.5,7.9,114,13.8,0.00,90,1002.1,95,47.0
2020-02-28T08:00,18.0,6.5,124,14.7,0.00,81,1003.0,75,170.0
2020-02-28T09:00,20.6,7.8,124,15.2,0.00,71,1003.4,40,384.0
2020-02-28T10:00,22.6,9.0,127,14.8,0.00,61,1003.4,18,592.0
2020-02-28T11:00,23.8,8.3,124,14.5,0.00,56,1003.0,0,724.0
2020-02-28T12:00,24.6,6.9,118,14.4,0.00,53,1001.9,98,785.0
2020-02-28T13:00,25.1,3.2,90,13.7,0.00,49,1001.0,100,745.0
2020-02-28T14:00,25.1,4.6,51,13.7,0.00,49,1000.0,99,505.0
2020-02-28T15:00,24.8,4.1,38,13.3,0.00,49,999.7,99,297.0
2020-02-28T16:00,24.7,3.3,6,13.3,0.00,49,999.6,100,211.0
2020-02-28T17:00,22.5,5.6,40,16.6,0.00,69,999.4,100,73.0
2020-02-28T18:00,20.2,6.9,39,14.4,0.00,69,1000.0,93,13.0
2020-02-28T19:00,19.1,6.4,52,14.3,0.00,73,1000.4,94,0.0
2020-02-28T20:00,18.2,6.4,63,14.4,0.00,78,1000.8,86,0.0
2020-02-28T21:00,17.1,7.8,68,14.8,0.00,87,1001.0,3,0.0
2020-02-28T22:00,16.2,8.8,102,14.6,0.00,91,1000.9,0,0.0
2020-02-28T23:00,16.0,7.1,105,14.5,0.00,91,1000.5,0,0.0
2020-02-29T00:00,16.1,7.6,95,14.5,0.00,91,999.8,44,0.0
2020-02-29T01:00,15.6,7.2,93,14.3,0.00,92,999.2,75,0.0
2020-02-29T02:00,15.4,6.4,74,14.1,0.00,92,998.6,96,0.0
2020-02-29T03:00,15.7,9.0,74,14.4,0.00,92,998.2,98,0.0
2020-02-29T04:00,15.8,8.7,73,14.6,0.00,93,998.0,100,0.0
2020-02-29T05:00,16.3,6.2,97,15.2,0.00,93,998.5,98,0.0
2020-02-29T06:00,16.2,6.4,133,15.2,0.00,94,998.7,68,0.0
2020-02-29T07:00,17.4,8.5,144,15.5,0.00,89,999.6,26,47.0
2020-02-29T08:00,19.7,6.1,152,16.1,0.00,79,1000.8,27,219.0
2020-02-29T09:00,22.0,7.9,129,16.6,0.00,71,1001.1,5,424.0
2020-02-29T10:00,24.0,10.6,118,16.3,0.00,62,1001.1,11,600.0
2020-02-29T11:00,25.3,10.3,126,15.6,0.00,55,1000.5,39,726.0
2020-02-29T12:00,26.1,8.0,144,15.6,0.00,52,1000.0,96,777.0
2020-02-29T13:00,26.6,7.6,211,15.6,0.00,51,999.6,100,743.0
2020-02-29T14:00,26.5,9.4,247,15.2,0.00,50,998.6,100,502.0
2020-02-29T15:00,26.3,4.9,253,15.4,0.00,51,997.9,28,270.0
2020-02-29T16:00,26.4,6.9,309,15.4,0.00,51,998.1,63,329.0
2020-02-29T17:00,24.6,4.7,148,17.5,0.00,65,998.4,77,138.0
2020-02-29T18:00,24.1,3.1,69,15.7,0.00,59,998.8,74,14.0
2020-02-29T19:00,20.3,6.5,56,15.9,0.00,76,999.2,50,0.0
2020-02-29T20:00,19.0,7.8,68,15.9,0.00,82,999.5,13,0.0
2020-02-29T21:00,19.3,8.0,36,15.3,0.00,78,1000.4,10,0.0
2020-02-29T22:00,19.0,7.4,29,15.1,0.00,78,1000.6,46,0.0
2020-02-29T23:00,17.9,8.9,69,15.2,0.00,84,1000.1,62,0.0
2020-03-01T00:00,17.7,6.5,84,15.1,0.00,85,1000.0,39,0.0
2020-03-01T01:00,17.7,8.1,69,15.0,0.00,84,999.4,4,0.0
2020-03-01T02:00,17.6,11.4,349,15.3,0.00,86,1000.2,24,0.0
2020-03-01T03:00,17.0,8.8,71,15.6,0.00,91,998.6,5,0.0
2020-03-01T04:00,15.2,9.2,79,14.6,0.00,96,998.3,3,0.0
2020-03-01T05:00,16.1,6.4,16,15.4,0.00,96,999.7,0,0.0
2020-03-01T06:00,16.8,3.6,127,15.6,0.00,92,999.9,13,0.0
2020-03-01T07:00,17.2,3.7,209,15.9,0.00,92,1000.2,2,50.0
2020-03-01T08:00,19.9,4.3,180,16.5,0.00,81,1000.9,14,223.0
2020-03-01T09:00,22.8,5.4,184,16.7,0.00,69,1001.4,5,424.0
2020-03-01T10:00,24.8,7.2,186,16.4,0.00,60,1002.0,0,604.0
2020-03-01T11:00,25.9,6.8,198,16.0,0.00,54,1001.7,1,730.0
2020-03-01T12:00,26.7,5.1,219,16.3,0.00,53,1000.6,2,782.0
2020-03-01T13:00,27.1,4.7,261,16.5,0.00,52,999.4,3,767.0
2020-03-01T14:00,27.4,5.5,293,16.4,0.00,51,998.3,13,676.0
2020-03-01T15:00,27.3,8.2,311,16.2,0.00,51,997.7,10,515.0
2020-03-01T16:00,26.8,8.2,337,16.3,0.00,53,997.4,4,334.0
2020-03-01T17:00,24.6,4.3,24,18.6,0.00,69,997.7,4,148.0
2020-03-01T18:00,22.1,6.6,29,17.2,0.00,74,998.0,11,15.0
2020-03-01T19:00,21.0,6.8,25,17.0,0.00,78,998.4,2,0.0
2020-03-01T20:00,19.5,8.0,27,16.9,0.20,85,998.9,38,0.0
2020-03-01T21:00,20.0,7.2,53,16.8,0.30,82,999.6,15,0.0
2020-03-01T22:00,21.0,5.0,69,16.7,0.00,76,999.9,22,0.0
2020-03-01T23:00,18.5,6.1,45,16.7,0.00,89,999.5,2,0.0
2020-03-02T00:00,17.9,6.6,77,16.2,0.00,90,999.4,3,0.0
2020-03-02T01:00,16.9,8.5,126,15.8,0.00,93,999.1,3,0.0
2020-03-02T02:00,16.5,6.8,183,15.7,0.00,95,998.8,2,0.0
2020-03-02T03:00,16.9,6.5,214,15.9,0.00,94,998.4,3,0.0
2020-03-02T04:00,16.0,8.2,255,15.2,0.00,95,998.3,2,0.0
2020-03-02T05:00,16.3,6.9,309,15.6,0.00,96,998.0,1,0.0
2020-03-02T06:00,16.8,4.1,255,15.9,0.00,94,998.7,1,0.0
2020-03-02T07:00,17.8,3.0,256,16.6,0.00,92,999.5,1,53.0
2020-03-02T08:00,20.6,2.9,300,17.3,0.00,81,1000.3,2,228.0
2020-03-02T09:00,23.2,3.6,270,17.5,0.00,70,1001.1,1,430.0
2020-03-02T10:00,25.0,4.4,261,17.4,0.00,63,1001.0,0,607.0
2020-03-02T11:00,26.1,5.9,284,17.4,0.00,59,1000.6,10,732.0
2020-03-02T12:00,26.7,7.1,300,17.6,0.00,57,999.5,26,749.0
