latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.717047,77.26028,211.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2021-05-06T01:00,27.8,10.6,114,15.7,0.00,48,981.4,8,0.0
2021-05-06T02:00,27.3,9.8,118,15.6,0.00,49,981.1,5,0.0
2021-05-06T03:00,26.8,8.2,119,15.8,0.00,51,981.1,3,0.0
2021-05-06T04:00,26.2,6.8,108,16.0,0.00,53,981.6,1,0.0
2021-05-06T05:00,26.2,10.1,90,17.3,0.00,58,982.1,0,0.0
2021-05-06T06:00,27.2,14.0,90,17.8,0.00,57,983.2,0,30.0
2021-05-06T07:00,28.7,17.0,103,18.3,0.00,53,984.1,0,164.0
2021-05-06T08:00,30.7,18.5,111,18.4,0.00,48,984.3,2,353.0
2021-05-06T09:00,32.9,18.5,114,18.4,0.00,42,984.7,17,546.0
2021-05-06T10:00,34.9,17.1,115,18.1,0.00,37,984.5,6,710.0
2021-05-06T11:00,36.5,14.3,115,17.0,0.00,32,984.3,15,816.0
2021-05-06T12:00,37.4,12.1,117,15.6,0.00,28,983.5,8,840.0
2021-05-06T13:00,38.3,10.2,129,15.1,0.00,26,982.4,32,833.0
2021-05-06T14:00,37.4,11.7,101,14.7,0.00,26,981.6,67,560.0
2021-05-06T15:00,24.8,29.3,194,20.0,5.40,75,983.2,100,376.0
2021-05-06T16:00,28.2,3.4,18,19.1,0.50,58,981.1,96,141.0
2021-05-06T17:00,25.1,16.9,348,21.1,0.10,79,983.5,97,175.0
2021-05-06T18:00,24.9,15.0,330,20.4,0.70,76,984.5,100,24.0
2021-05-06T19:00,24.5,16.2,359,21.1,0.40,81,985.1,100,2.0
2021-05-06T20:00,24.4,19.5,16,20.5,0.00,79,985.0,100,0.0
2021-05-06T21:00,24.1,14.2,36,20.8,0.00,82,985.2,100,0.0
2021-05-06T22:00,24.0,11.0,41,20.8,0.00,83,985.5,99,0.0
2021-05-06T23:00,23.8,14.6,50,20.6,0.00,82,985.6,88,0.0
2021-05-07T00:00,23.4,12.1,63,20.5,0.00,84,985.2,30,0.0
2021-05-07T01:00,22.8,6.9,84,20.5,0.00,87,984.8,3,0.0
2021-05-07T02:00,22.3,4.0,85,20.5,0.00,89,984.4,0,0.0
2021-05-07T03:00,21.8,3.9,56,20.6,0.00,93,984.5,0,0.0
2021-05-07T04:00,21.7,4.1,105,20.6,0.00,93,984.9,0,0.0
2021-05-07T05:00,21.6,4.3,66,20.0,0.00,91,984.4,0,0.0
2021-05-07T06:00,22.9,2.9,360,19.9,0.00,83,985.5,0,31.0
2021-05-07T07:00,24.8,2.1,59,19.4,0.00,72,986.2,0,165.0
2021-05-07T08:00,27.1,3.7,101,18.5,0.00,59,986.8,0,354.0
2021-05-07T09:00,29.5,4.5,76,17.9,0.00,50,987.1,0,546.0
2021-05-07T10:00,31.8,5.6,75,17.1,0.00,41,987.1,0,709.0
2021-05-07T11:00,33.8,6.8,72,16.2,0.00,35,986.8,2,822.0
2021-05-07T12:00,35.1,5.7,72,15.4,0.00,31,985.9,8,862.0
2021-05-07T13:00,31.3,24.3,32,18.4,0.40,46,985.7,60,825.0
2021-05-07T14:00,32.5,9.7,132,17.4,0.10,41,985.0,49,558.0
2021-05-07T15:00,30.7,9.2,39,18.6,0.10,48,984.8,58,529.0
2021-05-07T16:00,30.6,14.7,144,18.2,0.00,48,984.4,55,385.0
2021-05-07T17:00,34.0,7.2,243,13.3,0.00,29,983.1,41,210.0
2021-05-07T18:00,32.8,8.3,326,13.3,0.00,31,983.6,63,94.0
2021-05-07T19:00,31.3,13.2,26,13.9,0.00,35,984.2,40,5.0
2021-05-07T20:00,29.1,12.3,52,15.5,0.00,44,984.6,26,0.0
2021-05-07T21:00,28.4,12.6,59,15.8,0.00,46,985.0,11,0.0
2021-05-07T22:00,27.6,8.0,54,15.8,0.00,49,985.3,7,0.0
2021-05-07T23:00,26.5,5.4,98,16.0,0.00,52,985.3,8,0.0
2021-05-08T00:00,25.3,6.8,115,16.5,0.00,58,984.8,8,0.0
2021-05-08T01:00,25.3,6.0,107,16.7,0.00,59,984.4,4,0.0
2021-05-08T02:00,25.1,6.0,115,17.0,0.00,61,984.1,2,0.0
2021-05-08T03:00,24.7,5.8,94,17.1,0.00,63,983.9,0,0.0
2021-05-08T04:00,24.3,6.0,123,17.3,0.00,65,984.1,0,0.0
2021-05-08T05:00,23.1,4.1,15,18.6,0.00,76,984.4,0,0.0
2021-05-08T06:00,24.8,5.6,50,18.5,0.00,68,985.2,0,32.0
2021-05-08T07:00,27.5,5.1,98,18.5,0.00,58,986.1,0,167.0
2021-05-08T08:00,30.3,5.6,105,17.7,0.00,47,986.2,0,357.0
2021-05-08T09:00,32.4,3.9,112,16.6,0.00,39,986.5,0,550.0
2021-05-08T10:00,34.2,1.6,63,14.5,0.00,31,986.2,2,714.0
2021-05-08T11:00,35.5,4.0,5,12.6,0.00,25,985.8,3,822.0
2021-05-08T12:00,36.5,7.2,354,11.9,0.00,23,984.9,3,873.0
2021-05-08T13:00,36.8,8.3,342,11.3,0.00,22,983.8,19,827.0
2021-05-08T14:00,36.8,8.1,339,11.2,0.00,21,982.8,81,683.0
2021-05-08T15:00,36.5,8.7,353,11.1,0.00,22,981.9,73,536.0
2021-05-08T16:00,36.5,10.1,17,10.7,0.00,21,981.3,27,434.0
2021-05-08T17:00,35.2,8.2,345,11.4,0.00,24,981.1,18,244.0
2021-05-08T18:00,34.0,5.1,4,11.6,0.00,26,981.3,9,91.0
2021-05-08T19:00,32.2,8.7,30,11.9,0.00,29,981.7,98,7.0
2021-05-08T20:00,31.2,8.8,35,11.9,0.00,31,982.2,99,0.0
2021-05-08T21:00,30.4,8.4,43,12.3,0.00,33,982.7,95,0.0
2021-05-08T22:00,29.4,10.0,60,12.7,0.00,36,983.0,82,0.0
2021-05-08T23:00,28.2,9.0,74,14.3,0.00,43,982.8,90,0.0
2021-05-09T00:00,27.1,7.2,87,16.0,0.00,51,982.1,37,0.0
2021-05-09T01:00,26.1,6.1,135,16.8,0.00,57,981.9,37,0.0
2021-05-09T02:00,25.7,7.6,149,17.1,0.00,59,981.9,62,0.0
2021-05-09T03:00,25.2,7.7,143,17.6,0.00,63,981.9,8,0.0
2021-05-09T04:00,24.7,7.3,147,18.0,0.00,66,982.0,2,0.0
2021-05-09T05:00,24.6,7.5,107,18.4,0.00,68,982.5,1,0.0
2021-05-09T06:00,25.6,10.1,86,18.4,0.00,64,983.5,23,32.0
2021-05-09T07:00,27.7,10.2,113,18.3,0.00,57,984.1,0,145.0
2021-05-09T08:00,30.3,10.1,107,18.0,0.00,48,984.7,0,356.0
2021-05-09T09:00,32.8,9.5,99,17.4,0.00,40,985.0,0,551.0
2021-05-09T10:00,34.7,8.4,110,16.3,0.00,33,984.6,9,711.0
2021-05-09T11:00,36.0,6.0,123,13.7,0.00,26,983.7,7,803.0
2021-05-09T12:00,37.1,2.2,81,12.4,0.00,23,982.6,27,855.0
2021-05-09T13:00,37.5,5.6,345,11.8,0.00,21,981.7,68,781.0
2021-05-09T14:00,37.3,18.0,296,11.5,0.00,21,980.8,81,621.0
2021-05-09T15:00,36.0,9.2,281,10.9,0.00,22,980.4,52,368.0
2021-05-09T16:00,36.3,7.9,336,10.3,0.00,21,980.2,64,452.0
2021-05-09T17:00,32.5,11.8,308,15.2,0.00,35,979.7,48,234.0
2021-05-09T18:00,32.3,7.2,93,14.9,0.00,35,979.8,18,83.0
2021-05-09T19:00,30.5,5.8,150,15.6,0.00,41,980.0,53,7.0
2021-05-09T20:00,29.9,7.6,180,15.6,0.00,42,980.5,22,0.0
2021-05-09T21:00,30.2,8.0,153,14.8,0.00,39,980.8,7,0.0
2021-05-09T22:00,29.1,7.8,158,14.1,0.00,40,980.9,1,0.0
2021-05-09T23:00,27.7,6.8,72,14.3,0.00,44,980.8,0,0.0
2021-05-10T00:00,27.3,9.1,72,14.9,0.00,47,980.5,0,0.0
2021-05-10T01:00,26.4,7.6,109,15.3,0.00,50,980.0,0,0.0
2021-05-10T02:00,25.9,9.7,135,15.4,0.00,52,979.9,0,0.0
2021-05-10T03:00,25.1,6.4,137,16.1,0.00,58,979.8,0,0.0
2021-05-10T04:00,24.6,6.8,115,16.6,0.00,61,979.9,0,0.0
2021-05-10T05:00,24.5,7.7,101,17.7,0.00,66,980.5,0,0.0
2021-05-10T06:00,25.6,11.6,112,18.4,0.00,64,981.6,39,30.0
2021-05-10T07:00,27.3,13.3,103,19.0,0.00,61,982.5,18,148.0
2021-05-10T08:00,29.2,15.3,105,19.0,0.00,54,983.0,16,327.0
2021-05-10T09:00,32.2,17.1,129,17.9,0.00,43,982.8,8,517.0
2021-05-10T10:00,34.7,14.4,143,16.3,0.00,34,982.5,15,706.0
2021-05-10T11:00,35.3,7.9,246,15.1,0.00,30,982.5,41,778.0
2021-05-10T12:00,34.9,10.0,159,13.2,0.00,27,981.2,42,586.0
2021-05-10T13:00,36.0,10.0,193,13.4,0.00,26,980.5,34,750.0
2021-05-10T14:00,35.6,16.6,269,11.1,0.00,23,979.6,87,599.0
2021-05-10T15:00,35.9,3.6,315,10.3,0.00,21,978.8,61,522.0
2021-05-10T16:00,36.0,4.0,333,10.4,0.00,21,978.4,70,406.0
2021-05-10T17:00,32.5,10.4,70,15.0,0.00,35,977.9,84,256.0
2021-05-10T18:00,31.6,11.5,58,15.5,0.00,38,978.4,8,97.0
2021-05-10T19:00,29.5,4.7,86,16.7,0.00,46,978.8,31,8.0
2021-05-10T20:00,29.0,8.0,72,17.0,0.00,48,979.4,8,0.0
2021-05-10T21:00,28.7,9.5,99,17.0,0.00,49,980.0,9,0.0
2021-05-10T22:00,28.3,10.2,100,17.0,0.00,51,980.4,16,0.0
2021-05-10T23:00,27.8,10.7,110,17.0,0.00,52,980.4,4,0.0
2021-05-11T00:00,27.2,10.8,116,17.3,0.00,55,980.2,2,0.0
2021-05-11T01:00,26.6,10.1,117,17.8,0.00,59,979.9,1,0.0
2021-05-11T02:00,26.2,10.8,116,17.8,0.00,60,979.7,9,0.0
2021-05-11T03:00,25.8,11.1,115,17.6,0.00,61,979.7,3,0.0
2021-05-11T04:00,25.5,10.8,116,17.4,0.00,61,979.8,2,0.0
2021-05-11T05:00,24.8,10.2,108,17.8,0.00,65,980.0,6,0.0
2021-05-11T06:00,25.9,10.4,92,18.2,0.00,63,981.0,28,30.0
2021-05-11T07:00,27.5,13.9,107,18.4,0.00,58,981.7,27,146.0
2021-05-11T08:00,29.8,12.5,123,18.2,0.00,50,982.2,11,319.0
2021-05-11T09:00,32.1,12.8,128,17.7,0.00,42,982.1,8,519.0
2021-05-11T10:00,34.2,10.7,135,16.9,0.00,36,982.0,2,691.0
2021-05-11T11:00,35.9,8.4,137,16.0,0.00,31,981.2,0,819.0
2021-05-11T12:00,36.9,6.6,139,15.2,0.00,28,980.0,8,875.0
2021-05-11T13:00,37.8,5.0,150,13.9,0.00,24,978.6,18,838.0
2021-05-11T14:00,38.8,5.4,200,13.1,0.00,22,977.2,47,744.0
2021-05-11T15:00,32.8,29.0,233,14.5,0.00,33,978.2,99,474.0
2021-05-11T16:00,35.4,9.4,320,13.3,0.00,27,977.6,57,261.0
2021-05-11T17:00,37.0,1.3,326,10.3,0.00,20,976.3,73,216.0
2021-05-11T18:00,33.6,19.9,22,13.1,0.00,29,977.2,49,82.0
2021-05-11T19:00,32.3,8.8,19,13.7,0.00,32,977.3,32,6.0
2021-05-11T20:00,29.8,7.1,60,14.7,0.00,40,977.9,11,0.0
2021-05-11T21:00,29.3,8.5,54,15.7,0.00,44,978.4,3,0.0
2021-05-11T22:00,28.7,7.9,66,16.3,0.00,47,978.6,0,0.0
2021-05-11T23:00,27.4,5.9,76,16.6,0.00,52,978.6,0,0.0
2021-05-12T00:00,26.9,8.4,97,16.8,0.00,54,978.3,0,0.0
2021-05-12T01:00,26.4,7.3,101,16.8,0.00,55,977.9,0,0.0
2021-05-12T02:00,26.2,9.3,118,16.7,0.00,56,978.0,0,0.0
2021-05-12T03:00,25.8,9.8,114,16.7,0.00,57,978.1,0,0.0
2021-05-12T04:00,25.3,9.6,110,16.7,0.00,59,977.9,0,0.0
2021-05-12T05:00,23.8,4.3,85,15.9,0.00,61,978.1,0,0.0
2021-05-12T06:00,25.0,10.1,96,16.1,0.00,58,978.8,1,34.0
2021-05-12T07:00,27.1,12.4,112,17.8,0.00,57,979.3,0,170.0
2021-05-12T08:00,29.5,15.7,110,18.7,0.00,52,979.5,0,358.0
2021-05-12T09:00,31.0,20.5,105,18.5,0.00,48,980.0,0,548.0
2021-05-12T10:00,32.4,18.4,113,18.1,0.00,43,980.2,14,705.0
2021-05-12T11:00,33.3,9.4,130,17.7,0.00,40,979.8,48,783.0
2021-05-12T12:00,34.1,4.9,163,16.7,0.00,36,979.0,52,735.0
2021-05-12T13:00,33.6,6.6,225,14.1,0.30,31,978.6,96,757.0
2021-05-12T14:00,34.4,6.9,223,13.4,0.00,28,977.1,63,501.0
2021-05-12T15:00,34.5,9.7,315,13.3,0.00,28,977.2,65,594.0
2021-05-12T16:00,32.7,12.6,340,15.2,0.00,35,977.1,79,317.0
2021-05-12T17:00,32.5,13.8,20,15.0,0.00,35,975.3,88,207.0
2021-05-12T18:00,31.7,9.3,62,16.0,0.00,39,975.7,37,71.0
2021-05-12T19:00,30.5,14.0,91,16.7,0.00,44,976.1,1,7.0
2021-05-12T20:00,28.9,14.1,103,17.7,0.00,51,976.8,0,0.0
2021-05-12T21:00,27.9,11.3,112,18.3,0.00,56,977.4,0,0.0
2021-05-12T22:00,27.3,10.4,124,18.6,0.00,59,977.6,0,0.0
2021-05-12T23:00,26.6,11.2,138,18.8,0.00,62,977.6,12,0.0
2021-05-13T00:00,26.0,11.2,140,18.6,0.00,64,977.2,88,0.0
2021-05-13T01:00,25.7,11.0,139,18.5,0.00,65,977.0,90,0.0
2021-05-13T02:00,25.1,9.7,117,18.4,0.00,66,976.7,86,0.0
2021-05-13T03:00,24.6,11.2,92,18.4,0.00,69,976.9,91,0.0
2021-05-13T04:00,24.0,13.3,87,18.6,0.00,72,977.4,2,0.0
2021-05-13T05:00,21.8,20.0,51,18.8,0.00,83,979.3,0,0.0
2021-05-13T06:00,22.3,15.8,78,19.0,0.00,81,979.6,65,31.0
2021-05-13T07:00,23.8,21.3,112,19.1,0.00,75,980.3,60,136.0
2021-05-13T08:00,25.9,26.0,124,18.9,0.00,66,979.7,27,287.0
2021-05-13T09:00,28.2,20.1,134,18.9,0.00,57,980.5,42,481.0
2021-05-13T10:00,30.1,16.0,99,18.4,0.00,49,981.2,64,618.0
2021-05-13T11:00,30.9,12.6,92,18.2,0.00,47,981.3,71,593.0
2021-05-13T12:00,30.9,4.3,85,18.3,0.00,47,981.4,41,690.0
2021-05-13T13:00,31.2,1.8,101,18.2,0.00,46,980.6,43,687.0
2021-05-13T14:00,31.7,6.8,58,18.3,0.00,45,979.7,42,607.0
2021-05-13T15:00,28.1,5.6,50,19.9,2.20,61,979.7,61,533.0
2021-05-13T16:00,29.5,5.7,125,18.9,0.00,53,978.5,20,337.0
2021-05-13T17:00,29.2,16.6,42,18.4,0.00,52,979.0,63,264.0
2021-05-13T18:00,28.3,15.4,53,18.5,0.00,55,979.2,3,97.0
2021-05-13T19:00,27.5,11.3,81,18.5,0.00,58,979.0,1,9.0
2021-05-13T20:00,26.8,8.4,65,18.5,0.00,60,979.5,3,0.0
2021-05-13T21:00,26.1,9.0,74,18.5,0.00,63,980.2,1,0.0
2021-05-13T22:00,25.3,7.6,87,18.6,0.00,66,980.2,1,0.0
2021-05-13T23:00,24.7,6.3,114,18.7,0.00,69,980.0,0,0.0
2021-05-14T00:00,24.1,5.4,127,18.7,0.00,72,979.7,1,0.0
2021-05-14T01:00,23.6,5.1,94,18.8,0.00,75,979.3,0,0.0
2021-05-14T02:00,23.1,8.5,62,18.8,0.00,77,979.3,0,0.0
2021-05-14T03:00,22.7,7.9,74,18.8,0.00,79,979.6,0,0.0
2021-05-14T04:00,22.3,7.8,77,18.8,0.00,81,979.9,0,0.0
2021-05-14T05:00,22.9,9.4,113,18.8,0.00,77,980.7,0,0.0
2021-05-14T06:00,24.2,9.0,113,18.9,0.00,72,981.2,33,28.0
2021-05-14T07:00,25.9,9.4,94,18.8,0.00,65,981.8,31,136.0
2021-05-14T08:00,28.0,10.4,104,18.4,0.00,56,982.0,26,294.0
2021-05-14T09:00,30.5,8.9,104,17.0,0.00,44,982.1,16,487.0
2021-05-14T10:00,32.3,7.6,87,15.4,0.00,36,981.6,3,661.0
2021-05-14T11:00,33.6,6.6,77,15.4,0.00,34,981.1,28,809.0
2021-05-14T12:00,34.4,4.0,63,15.3,0.00,32,980.3,53,835.0
2021-05-14T13:00,35.1,4.5,14,15.1,0.00,30,979.5,51,791.0
2021-05-14T14:00,35.7,6.7,344,14.2,0.00,28,978.6,95,718.0
2021-05-14T15:00,35.7,12.8,322,13.5,0.00,26,977.9,93,491.0
2021-05-14T16:00,34.2,16.1,340,13.3,0.00,28,977.3,24,292.0
2021-05-14T17:00,34.2,3.3,6,12.4,0.00,27,976.7,75,253.0
2021-05-14T18:00,33.2,4.4,351,12.7,0.00,29,977.6,1,104.0
2021-05-14T19:00,31.4,6.0,33,13.7,0.00,34,977.7,13,9.0
2021-05-14T20:00,30.0,6.6,68,14.3,0.00,38,978.1,1,0.0
2021-05-14T21:00,28.6,6.6,77,15.1,0.00,44,978.7,0,0.0
2021-05-14T22:00,27.7,6.6,103,15.3,0.00,47,979.2,0,0.0
2021-05-14T23:00,26.8,7.1,120,15.6,0.00,50,979.2,0,0.0
2021-05-15T00:00,26.1,6.5,146,15.9,0.00,53,979.1,0,0.0
2021-05-15T01:00,25.4,7.9,150,16.1,0.00,56,978.7,0,0.0
2021-05-15T02:00,24.8,5.1,45,16.3,0.00,59,978.5,0,0.0
2021-05-15T03:00,24.5,8.2,29,16.3,0.00,60,978.6,0,0.0
2021-05-15T04:00,23.9,5.9,47,16.1,0.00,62,978.7,0,0.0
2021-05-15T05:00,24.3,5.7,35,15.7,0.00,59,979.3,0,0.0
2021-05-15T06:00,25.8,7.1,45,15.4,0.00,53,980.4,77,28.0
2021-05-15T07:00,27.8,4.7,86,15.5,0.00,47,981.6,72,151.0
2021-05-15T08:00,30.3,6.2,54,15.3,0.00,40,982.1,14,290.0
2021-05-15T09:00,32.8,7.7,28,14.9,0.00,34,982.8,58,511.0
2021-05-15T10:00,33.7,5.2,236,15.4,0.00,34,982.6,64,450.0
2021-05-15T11:00,34.6,9.4,178,14.9,0.00,31,982.2,71,573.0
2021-05-15T12:00,35.1,11.2,105,15.3,0.00,31,981.8,16,782.0
2021-05-15T13:00,34.9,6.5,124,14.2,0.00,29,981.4,64,693.0
2021-05-15T14:00,35.1,3.7,331,13.5,0.00,27,980.6,52,556.0
2021-05-15T15:00,35.1,5.1,225,12.8,0.00,26,980.1,30,451.0
2021-05-15T16:00,35.0,4.9,216,12.7,0.00,26,979.9,24,405.0
2021-05-15T17:00,33.8,5.8,292,13.6,0.00,30,979.8,21,244.0
2021-05-15T18:00,32.7,3.3,319,14.6,0.00,34,979.8,3,99.0
2021-05-15T19:00,30.2,7.1,330,15.8,0.00,42,980.1,2,9.0
2021-05-15T20:00,29.4,5.4,352,16.5,0.00,46,980.7,1,0.0
2021-05-15T21:00,28.6,6.2,7,16.5,0.00,48,981.3,1,0.0
2021-05-15T22:00,27.7,5.9,14,16.7,0.00,51,981.9,1,0.0
2021-05-15T23:00,27.3,6.3,24,16.7,0.00,52,981.9,0,0.0
2021-05-16T00:00,25.9,7.4,47,16.9,0.00,57,981.5,0,0.0
2021-05-16T01:00,25.4,6.0,65,17.0,0.00,60,981.2,0,0.0
2021-05-16T02:00,24.8,6.5,56,16.9,0.00,62,980.8,0,0.0
2021-05-16T03:00,24.1,8.2,52,17.1,0.00,65,980.8,0,0.0
2021-05-16T04:00,23.6,8.7,48,17.4,0.00,68,981.0,0,0.0
2021-05-16T05:00,23.3,6.1,62,17.1,0.00,68,981.7,4,0.0
2021-05-16T06:00,25.0,3.7,79,17.1,0.00,61,982.9,11,38.0
2021-05-16T07:00,27.4,1.5,45,16.9,0.00,53,983.6,19,175.0
2021-05-16T08:00,30.9,1.6,63,16.0,0.00,41,984.0,0,363.0
2021-05-16T09:00,33.6,3.1,45,14.7,0.00,32,984.4,0,554.0
2021-05-16T10:00,35.5,7.2,27,13.3,0.00,26,984.2,0,718.0
2021-05-16T11:00,36.6,7.9,24,12.7,0.00,24,983.8,0,833.0
2021-05-16T12:00,37.4,7.0,21,12.4,0.00,22,983.1,0,883.0
2021-05-16T13:00,38.0,6.5,19,12.0,0.00,21,982.2,3,868.0
2021-05-16T14:00,38.2,7.0,12,11.5,0.00,20,981.2,4,749.0
2021-05-16T15:00,38.3,8.0,8,11.2,0.00,20,980.4,3,638.0
2021-05-16T16:00,38.0,9.0,2,10.8,0.00,19,980.1,3,467.0
2021-05-16T17:00,36.8,11.3,338,11.1,0.00,21,979.6,8,276.0
2021-05-16T18:00,35.2,6.3,329,11.8,0.00,24,980.0,17,104.0
2021-05-16T19:00,34.5,5.6,333,11.7,0.00,25,980.3,21,10.0
2021-05-16T20:00,34.3,2.3,72,11.6,0.00,25,980.5,17,0.0
2021-05-16T21:00,30.3,4.2,149,12.9,0.00,34,981.1,51,0.0
2021-05-16T22:00,29.0,6.6,158,14.3,0.00,41,981.4,31,0.0
2021-05-16T23:00,29.0,4.4,99,14.7,0.00,42,981.6,52,0.0
2021-05-17T00:00,28.0,5.2,34,14.9,0.00,45,981.5,6,0.0
2021-05-17T01:00,27.3,7.6,357,14.5,0.00,45,981.2,47,0.0
2021-05-17T02:00,27.2,6.8,25,14.1,0.00,44,980.9,100,0.0
2021-05-17T03:00,27.4,5.7,55,14.0,0.00,44,980.9,62,0.0
2021-05-17T04:00,26.5,4.1,142,14.6,0.00,48,981.4,55,0.0
2021-05-17T05:00,26.0,5.1,45,15.1,0.00,51,981.9,64,0.0
2021-05-17T06:00,26.7,3.8,107,15.7,0.00,51,982.5,87,38.0
2021-05-17T07:00,28.8,4.7,189,15.4,0.00,44,983.5,90,159.0
2021-05-17T08:00,30.9,5.4,217,14.9,0.00,38,984.0,99,226.0
2021-05-17T09:00,33.4,6.9,219,14.4,0.00,32,984.3,92,339.0
2021-05-17T10:00,34.4,5.8,270,13.7,0.00,29,984.4,100,315.0
2021-05-17T11:00,35.1,5.8,274,12.8,0.00,26,984.0,99,332.0
2021-05-17T12:00,35.7,4.7,266,11.7,0.00,24,983.4,97,332.0
2021-05-17T13:00,37.1,3.6,264,10.4,0.00,20,982.6,93,529.0
2021-05-17T14:00,36.8,3.9,236,10.1,0.00,20,981.6,99,341.0
2021-05-17T15:00,36.7,3.5,246,10.2,0.00,20,980.9,100,266.0
2021-05-17T16:00,36.8,4.0,270,10.1,0.00,20,980.6,100,254.0
2021-05-17T17:00,34.4,3.0,194,17.1,0.00,36,979.8,100,101.0
2021-05-17T18:00,33.9,5.7,198,15.7,0.00,34,980.2,100,48.0
2021-05-17T19:00,32.7,6.3,193,16.0,0.00,37,980.1,100,4.0
2021-05-17T20:00,32.5,12.3,183,16.2,0.00,38,980.5,100,0.0
2021-05-17T21:00,31.8,16.4,195,17.8,0.00,43,981.3,100,0.0
2021-05-17T22:00,31.1,15.4,196,18.4,0.00,47,981.4,100,0.0
2021-05-17T23:00,30.3,11.0,203,18.6,0.00,50,981.6,100,0.0
2021-05-18T00:00,29.5,6.1,230,18.6,0.00,52,981.2,98,0.0
2021-05-18T01:00,29.2,7.6,205,18.6,0.00,53,980.7,84,0.0
2021-05-18T02:00,28.5,10.7,192,18.6,0.00,55,980.3,99,0.0
2021-05-18T03:00,28.2,6.8,212,18.0,0.00,54,980.3,100,0.0
2021-05-18T04:00,27.6,4.2,200,17.7,0.00,55,980.7,100,0.0
2021-05-18T05:00,26.5,5.1,176,17.6,0.00,58,981.5,95,0.0
2021-05-18T06:00,27.8,9.1,162,17.5,0.00,53,981.9,96,15.0
2021-05-18T07:00,28.5,10.4,160,17.5,0.00,52,982.3,96,75.0
2021-05-18T08:00,29.6,14.9,173,17.6,0.00,49,982.7,97,178.0
2021-05-18T09:00,30.2,17.7,192,17.6,0.00,47,983.1,80,231.0
2021-05-18T10:00,31.2,19.8,190,16.9,0.00,42,983.5,100,395.0
2021-05-18T11:00,28.9,20.2,191,17.6,0.00,50,983.7,100,203.0
2021-05-18T12:00,28.3,20.0,198,17.4,0.00,51,983.8,100,223.0
2021-05-18T13:00,27.1,19.2,197,18.3,0.30,59,983.8,100,219.0
2021-05-18T14:00,25.6,14.4,202,18.7,0.40,66,983.3,100,124.0
2021-05-18T15:00,25.2,5.5,212,18.7,0.40,67,982.5,100,106.0
2021-05-18T16:00,25.1,5.1,219,18.7,0.10,68,982.0,100,75.0
2021-05-18T17:00,25.0,4.8,347,17.4,0.00,63,981.8,100,52.0
2021-05-18T18:00,24.8,3.1,315,17.5,0.00,64,981.5,100,16.0
2021-05-18T19:00,24.7,0.7,90,17.6,0.00,65,981.6,100,3.0
2021-05-18T20:00,24.9,5.2,124,17.6,0.00,64,981.4,100,0.0
2021-05-18T21:00,24.9,3.9,112,17.1,0.00,62,981.7,100,0.0
2021-05-18T22:00,24.7,1.5,45,18.7,0.00,69,981.8,99,0.0
2021-05-18T23:00,24.4,2.5,278,18.2,0.00,69,982.1,100,0.0
2021-05-19T00:00,24.3,1.1,360,18.8,0.00,71,981.7,100,0.0
2021-05-19T01:00,24.2,3.6,135,17.7,0.00,67,981.3,100,0.0
2021-05-19T02:00,24.1,7.6,161,16.7,0.00,64,981.1,100,0.0
2021-05-19T03:00,22.9,8.4,137,18.4,0.30,76,980.5,100,0.0
2021-05-19T04:00,22.1,8.7,120,20.1,0.40,89,979.7,100,0.0
2021-05-19T05:00,21.6,12.2,146,19.1,0.50,86,981.6,100,0.0
2021-05-19T06:00,21.6,9.7,138,19.5,3.20,88,981.8,100,6.0
2021-05-19T07:00,21.7,7.6,87,19.5,2.20,87,982.3,100,23.0
2021-05-19T08:00,21.6,11.6,54,19.7,2.80,89,981.9,100,46.0
2021-05-19T09:00,21.7,11.4,66,20.1,4.80,91,982.0,100,41.0
2021-05-19T10:00,21.6,13.9,80,20.0,3.80,91,981.4,100,46.0
2021-05-19T11:00,22.0,16.5,67,20.5,6.10,91,980.7,100,162.0
2021-05-19T12:00,21.8,9.2,39,20.5,11.40,92,980.4,100,53.0
2021-05-19T13:00,22.1,10.7,48,20.5,12.00,91,980.1,100,89.0
2021-05-19T14:00,22.3,15.1,50,20.6,3.40,90,978.9,100,152.0
2021-05-19T15:00,22.1,18.7,50,20.5,1.70,91,977.8,100,115.0
2021-05-19T16:00,22.1,18.9,55,20.7,1.60,92,977.0,100,113.0
2021-05-19T17:00,21.0,16.1,61,19.2,3.10,89,977.5,100,36.0
2021-05-19T18:00,20.8,14.0,46,19.2,2.40,91,977.6,100,14.0
2021-05-19T19:00,20.9,13.8,43,19.4,1.80,91,977.9,100,2.0
2021-05-19T20:00,21.0,14.5,42,19.6,2.70,91,978.1,100,0.0
2021-05-19T21:00,21.1,15.4,21,19.7,3.60,92,978.3,100,0.0
2021-05-19T22:00,21.2,19.8,19,19.8,11.70,92,977.8,100,0.0
2021-05-19T23:00,21.3,21.5,10,20.1,11.50,93,976.8,100,0.0
2021-05-20T00:00,21.4,20.9,21,19.9,10.70,91,975.9,100,0.0
2021-05-20T01:00,21.2,17.6,11,19.8,14.60,92,975.2,100,0.0
