Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2022-04-19 07:00:00,40.78,66.43,12.98,29.51,42.48,NA,NA,1.80,5.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,74,19.4,0.00,948.3,94,9.7,272,98.0
2022-04-19 08:00:00,44.48,73.11,10.72,28.28,38.94,NA,NA,1.88,7.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6,59,18.8,0.00,949.4,30,9.7,285,304.0
2022-04-19 09:00:00,56.61,94.66,12.48,33.06,45.02,NA,NA,2.07,7.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.7,39,15.9,0.00,950.3,8,7.9,294,543.0
2022-04-19 10:00:00,66.21,111.74,10.32,34.17,44.48,NA,NA,1.93,8.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1,25,12.1,0.00,950.2,98,8.0,324,745.0
2022-04-19 11:00:00,70.80,120.06,9.48,33.04,42.52,NA,NA,1.69,12.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3,19,9.5,0.00,950.1,86,7.3,340,877.0
2022-04-19 12:00:00,75.37,128.20,8.64,28.97,37.57,NA,NA,1.52,16.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.0,14,6.6,0.00,949.0,100,6.5,3,869.0
2022-04-19 13:00:00,68.81,116.48,8.56,27.76,36.31,NA,NA,1.34,17.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.2,12,5.3,0.00,947.6,100,7.1,41,869.0
2022-04-19 14:00:00,69.13,117.05,8.94,32.08,41.00,NA,NA,1.42,20.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.1,12,5.0,0.00,946.5,96,5.6,45,767.0
2022-04-19 15:00:00,76.39,129.94,8.83,32.96,41.79,NA,NA,1.52,25.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5,12,4.5,0.00,945.5,85,4.0,360,595.0
2022-04-19 16:00:00,96.05,165.12,9.52,37.43,46.95,NA,NA,1.56,23.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.2,12,4.2,0.00,944.8,95,7.5,325,460.0
2022-04-19 17:00:00,97.46,167.58,8.78,32.77,41.54,NA,NA,1.85,29.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.1,23,11.9,0.00,945.0,100,18.8,274,219.0
2022-04-19 18:00:00,89.01,152.60,11.60,40.28,51.22,NA,NA,2.36,21.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.1,35,15.4,0.00,945.3,29,24.9,284,91.0
2022-04-19 19:00:00,98.55,169.65,9.76,37.82,47.40,NA,NA,2.37,18.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,45,17.8,0.00,946.0,35,20.4,296,4.0
2022-04-19 20:00:00,94.08,161.43,10.34,36.73,47.07,NA,NA,2.30,10.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,61,20.5,0.00,946.7,9,18.0,286,0.0
2022-04-19 21:00:00,84.58,144.62,10.38,34.58,44.94,NA,NA,2.25,9.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9,69,20.7,0.00,947.0,24,15.3,278,0.0
2022-04-19 22:00:00,81.43,139.05,15.60,35.62,50.46,NA,NA,2.20,6.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2,72,20.7,0.00,947.2,85,13.8,255,0.0
2022-04-19 23:00:00,80.04,136.53,17.47,33.52,49.34,NA,NA,1.95,6.33,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.9,72,20.6,0.00,947.3,93,16.7,251,0.0
2022-04-20 00:00:00,62.93,105.94,15.97,28.40,42.52,NA,NA,1.82,5.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,71,20.2,0.00,946.8,32,14.8,247,0.0
2022-04-20 01:00:00,55.35,92.44,12.51,25.60,36.98,NA,NA,1.83,6.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1,73,19.9,0.00,946.3,33,14.2,249,0.0
2022-04-20 02:00:00,47.27,78.02,11.39,24.24,34.71,NA,NA,1.86,6.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,75,19.7,0.00,945.8,68,13.1,254,0.0
2022-04-20 03:00:00,51.05,84.72,11.49,24.91,35.33,NA,NA,1.86,6.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5,79,19.6,0.00,945.1,31,11.7,261,0.0
2022-04-20 04:00:00,42.12,68.87,14.91,24.21,38.01,NA,NA,1.76,6.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9,81,19.4,0.00,944.8,48,11.5,266,0.0
2022-04-20 05:00:00,44.50,73.07,13.30,25.48,37.98,NA,NA,1.89,6.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,82,19.9,0.00,945.4,0,8.3,268,0.0
2022-04-20 06:00:00,47.88,79.10,16.74,28.00,43.98,NA,NA,2.01,5.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7,79,19.8,0.00,945.8,59,7.3,259,2.0
2022-04-20 07:00:00,49.48,82.00,23.11,30.70,52.79,NA,NA,2.06,5.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,70,19.5,0.00,946.6,90,6.3,257,89.0
2022-04-20 08:00:00,57.20,95.75,12.56,28.20,39.32,NA,NA,2.03,8.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,53,18.1,0.00,947.6,78,6.9,276,287.0
2022-04-20 09:00:00,63.22,106.47,13.98,31.98,45.58,NA,NA,2.22,9.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.3,34,14.3,0.00,948.0,100,6.9,298,521.0
2022-04-20 10:00:00,60.39,101.51,13.28,29.88,39.66,NA,NA,2.07,15.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1,23,11.2,0.00,947.9,99,5.4,318,659.0
2022-04-20 11:00:00,52.83,87.91,12.56,45.22,54.94,NA,NA,1.88,18.33,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.4,18,9.3,0.00,947.4,23,4.0,10,865.0
2022-04-20 12:00:00,55.92,93.48,13.12,31.69,42.88,NA,NA,1.61,21.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.9,15,7.5,0.00,946.5,54,4.0,80,937.0
2022-04-20 13:00:00,58.32,97.72,10.08,26.43,35.39,NA,NA,1.48,23.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.8,13,6.5,0.00,945.2,50,5.8,120,967.0
2022-04-20 14:00:00,59.89,100.56,11.42,22.90,31.75,NA,NA,1.20,19.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.3,13,6.3,0.00,943.8,71,9.8,152,799.0
2022-04-20 15:00:00,55.66,93.01,11.66,29.30,39.93,NA,NA,1.26,17.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.3,13,5.3,0.00,943.0,100,5.7,252,574.0
2022-04-20 16:00:00,55.98,93.56,10.58,36.31,46.52,NA,NA,1.49,16.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.9,19,9.4,0.00,942.6,100,20.0,321,308.0
2022-04-20 17:00:00,78.04,133.00,11.45,37.45,48.85,NA,NA,1.90,17.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1,23,10.5,0.00,943.0,75,23.4,315,133.0
2022-04-20 18:00:00,98.24,169.04,12.70,39.21,51.58,NA,NA,2.32,15.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.1,35,15.7,0.00,943.4,56,21.1,297,71.0
2022-04-20 19:00:00,103.01,177.58,17.60,46.10,63.69,NA,NA,2.64,10.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8,38,15.7,0.00,944.1,93,13.8,309,4.0
2022-04-20 20:00:00,100.06,172.29,19.86,48.52,68.37,NA,NA,2.72,6.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,37,15.0,0.00,944.5,5,13.3,308,0.0
2022-04-20 21:00:00,102.38,176.53,16.26,41.07,57.29,NA,NA,2.32,6.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4,40,15.1,0.00,945.0,99,10.5,276,0.0
2022-04-20 22:00:00,91.43,156.63,25.01,41.64,66.65,NA,NA,2.22,4.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.0,40,14.9,0.00,945.2,2,8.4,280,0.0
2022-04-20 23:00:00,71.82,121.86,28.16,40.71,68.86,NA,NA,1.92,5.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.9,41,14.5,0.00,944.8,64,10.0,291,0.0
2022-04-21 00:00:00,76.84,130.93,15.32,33.42,48.73,NA,NA,1.67,4.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4,41,14.0,0.00,944.4,0,10.1,276,0.0
2022-04-21 01:00:00,65.36,110.30,11.62,30.66,41.62,NA,NA,1.58,4.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.0,44,13.9,0.00,943.9,3,7.2,264,0.0
2022-04-21 02:00:00,59.15,99.22,8.48,25.51,33.99,NA,NA,1.52,5.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.3,47,14.0,0.00,943.5,5,8.6,270,0.0
2022-04-21 03:00:00,54.74,91.38,8.94,27.12,35.85,NA,NA,1.60,4.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5,49,14.1,0.00,943.1,12,7.8,257,0.0
2022-04-21 04:00:00,52.40,87.20,9.42,29.48,38.28,NA,NA,1.58,4.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6,52,14.1,0.00,942.9,25,5.0,270,0.0
2022-04-21 05:00:00,51.06,84.80,11.62,30.73,42.16,NA,NA,1.62,4.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6,55,15.0,0.00,943.4,1,5.0,270,0.0
2022-04-21 06:00:00,55.94,93.48,16.79,35.16,51.95,NA,NA,1.86,4.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.3,54,15.3,0.00,944.2,94,3.5,246,2.0
2022-04-21 07:00:00,60.90,102.30,14.59,34.36,48.95,NA,NA,1.92,4.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,46,14.7,0.00,945.4,84,2.3,252,71.0
2022-04-21 08:00:00,67.65,114.41,16.47,37.26,53.74,NA,NA,2.15,4.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.1,38,14.2,0.00,946.5,64,1.1,108,229.0
2022-04-21 09:00:00,67.16,113.65,18.87,38.30,57.16,NA,NA,2.05,4.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3,25,10.8,0.00,947.1,39,8.6,22,466.0
2022-04-21 10:00:00,75.61,128.58,11.77,32.50,44.27,NA,NA,1.62,6.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.9,18,8.0,0.00,947.1,26,15.7,20,694.0
2022-04-21 11:00:00,68.80,116.42,9.04,24.40,33.42,NA,NA,1.53,10.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.6,16,7.8,0.00,946.3,16,14.8,29,872.0
2022-04-21 12:00:00,57.94,97.02,9.05,28.75,37.45,NA,NA,1.74,15.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.8,15,7.6,0.00,945.4,14,13.2,29,958.0
2022-04-21 13:00:00,53.58,89.32,10.07,27.72,37.22,NA,NA,1.51,8.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.3,15,7.5,0.00,944.1,12,9.1,34,961.0
2022-04-21 14:00:00,47.88,79.10,9.85,26.37,36.19,NA,NA,1.50,12.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.9,14,7.6,0.00,943.0,25,7.4,61,852.0
2022-04-21 15:00:00,45.86,75.52,9.37,27.69,37.06,NA,NA,1.38,12.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.6,14,7.2,0.00,942.1,99,5.2,102,668.0
2022-04-21 16:00:00,43.68,71.60,8.84,25.98,34.82,NA,NA,1.41,13.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.6,15,7.0,0.00,941.6,100,1.1,180,243.0
2022-04-21 17:00:00,44.05,72.29,8.52,23.67,32.18,NA,NA,1.38,12.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4,20,9.2,0.00,942.8,100,20.9,315,172.0
2022-04-21 18:00:00,37.53,60.65,9.06,28.86,37.51,NA,NA,1.55,6.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.6,21,8.5,0.00,943.0,33,17.7,308,71.0
2022-04-21 19:00:00,41.32,67.56,17.39,44.99,62.23,NA,NA,1.87,4.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.6,23,8.9,0.00,943.0,10,8.7,287,4.0
2022-04-21 20:00:00,57.52,96.37,32.52,53.24,85.28,NA,NA,2.17,4.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.3,26,9.6,0.00,943.8,9,10.1,305,0.0
2022-04-21 21:00:00,72.99,123.85,19.03,42.81,61.83,NA,NA,1.65,4.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.3,30,10.1,0.00,944.0,19,7.5,325,0.0
2022-04-21 22:00:00,64.95,109.55,10.30,31.63,41.37,NA,NA,1.34,4.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,32,10.1,0.00,944.3,0,9.7,31,0.0
2022-04-21 23:00:00,61.37,103.20,39.45,44.34,82.96,NA,NA,1.69,3.67,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,33,9.8,0.00,944.4,0,10.1,343,0.0
2022-04-22 00:00:00,63.48,107.27,58.48,59.53,118.01,NA,NA,2.94,4.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.0,33,9.4,0.00,943.8,2,7.2,288,0.0
2022-04-22 01:00:00,79.04,134.71,79.96,61.74,141.70,NA,NA,3.95,4.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,34,9.7,0.00,943.6,4,5.4,270,0.0
2022-04-22 02:00:00,85.28,145.97,88.46,62.90,151.36,NA,NA,4.36,4.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,34,10.2,0.00,943.7,31,2.7,247,0.0
2022-04-22 03:00:00,97.91,168.36,70.72,57.74,128.47,NA,NA,3.79,4.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.0,32,10.0,0.00,943.6,30,2.3,252,0.0
2022-04-22 04:00:00,87.97,150.72,57.08,52.50,109.58,NA,NA,3.18,4.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,33,10.1,0.00,944.1,43,5.0,69,0.0
2022-04-22 05:00:00,84.94,145.25,63.62,55.11,118.73,NA,NA,3.13,4.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.3,37,9.7,0.00,944.6,38,8.8,145,0.0
2022-04-22 06:00:00,81.76,139.61,58.18,56.48,114.66,NA,NA,2.84,3.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6,32,9.4,0.00,945.7,17,0.8,297,2.0
2022-04-22 07:00:00,81.02,138.35,27.50,54.34,81.84,NA,NA,2.40,3.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.3,31,9.8,0.00,946.6,30,0.5,315,94.0
2022-04-22 08:00:00,84.47,144.47,8.80,29.14,37.94,NA,NA,1.69,7.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7,28,9.9,0.00,947.5,21,2.3,72,251.0
2022-04-22 09:00:00,73.03,124.00,7.79,18.64,26.41,NA,NA,1.46,17.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.8,23,10.0,0.00,947.9,4,9.1,97,517.0
2022-04-22 10:00:00,69.52,117.80,7.75,16.94,24.68,NA,NA,1.40,23.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.5,19,9.4,0.00,947.6,44,11.1,103,718.0
2022-04-22 11:00:00,74.19,126.13,7.75,15.51,23.23,NA,NA,1.37,28.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.4,18,9.0,0.00,947.4,39,10.0,103,769.0
2022-04-22 12:00:00,63.26,106.64,7.88,17.14,25.00,NA,NA,1.39,26.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.5,17,9.1,0.00,946.7,17,6.9,99,847.0
2022-04-22 13:00:00,57.15,96.12,8.45,17.88,26.28,NA,NA,1.43,30.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.7,17,9.2,0.00,945.6,20,6.5,93,830.0
2022-04-22 14:00:00,46.97,77.57,11.17,19.60,30.46,NA,NA,1.88,24.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.0,17,9.1,0.00,944.6,36,5.9,76,830.0
2022-04-22 15:00:00,52.57,87.50,9.02,23.72,32.59,NA,NA,1.83,23.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.9,17,9.0,0.00,943.5,50,3.9,68,636.0
2022-04-22 16:00:00,54.57,91.11,10.57,34.16,44.73,NA,NA,1.52,19.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.9,17,8.9,0.00,943.2,64,8.3,358,435.0
2022-04-22 17:00:00,59.96,100.61,10.65,31.92,42.08,NA,NA,1.57,17.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.3,19,9.1,0.00,943.6,68,13.3,347,237.0
2022-04-22 18:00:00,56.15,93.89,10.53,37.80,48.32,NA,NA,1.89,11.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.0,21,9.5,0.00,944.0,40,10.2,309,82.0
2022-04-22 19:00:00,60.00,100.69,12.16,44.52,56.68,NA,NA,2.49,21.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.6,23,9.5,0.00,944.1,58,6.6,299,4.0
2022-04-22 20:00:00,84.61,146.13,7.94,27.98,35.92,NA,NA,2.15,24.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,27,10.0,0.00,944.4,37,7.7,349,0.0
2022-04-22 21:00:00,152.03,264.95,8.64,17.83,26.39,NA,NA,1.76,30.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.3,28,9.7,0.00,945.0,34,5.8,248,0.0
2022-04-22 22:00:00,127.61,221.12,7.97,16.84,24.80,NA,NA,1.49,25.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.9,33,12.0,0.00,945.9,21,9.3,242,0.0
2022-04-22 23:00:00,80.95,138.16,13.19,28.54,41.66,NA,NA,1.46,12.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,37,13.3,0.00,945.7,19,13.6,230,0.0
2022-04-23 00:00:00,53.28,88.58,9.19,32.89,41.92,NA,NA,1.48,6.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1,44,14.7,0.00,945.0,24,7.6,265,0.0
2022-04-23 01:00:00,44.18,72.50,10.76,36.94,47.69,NA,NA,1.53,5.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,47,14.9,0.00,944.5,15,5.1,219,0.0
2022-04-23 02:00:00,42.40,69.17,10.82,33.44,44.25,NA,NA,1.67,5.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,47,15.2,0.00,944.1,32,6.0,245,0.0
2022-04-23 03:00:00,47.78,78.95,9.27,30.19,39.45,NA,NA,1.71,5.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,50,15.3,0.00,943.7,36,5.9,308,0.0
2022-04-23 04:00:00,52.94,88.15,13.85,33.92,47.77,NA,NA,1.77,6.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.3,56,15.8,0.00,943.8,22,4.6,198,0.0
2022-04-23 05:00:00,54.63,91.16,18.28,39.89,58.16,NA,NA,2.04,4.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,60,17.5,0.00,944.7,4,5.7,325,0.0
2022-04-23 06:00:00,57.08,95.70,15.01,38.50,53.51,NA,NA,2.06,4.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2,62,17.3,0.00,945.2,19,4.2,290,2.0
2022-04-23 07:00:00,64.92,109.53,19.22,41.09,59.64,NA,NA,2.21,4.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,52,17.1,0.00,946.4,18,3.1,201,95.0
2022-04-23 08:00:00,67.81,114.62,9.62,29.85,39.34,NA,NA,1.90,9.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2,44,16.6,0.00,947.6,19,0.0,270,250.0
2022-04-23 09:00:00,52.36,87.11,8.76,21.55,30.28,NA,NA,1.78,18.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.2,33,15.0,0.00,948.1,14,0.8,27,471.0
2022-04-23 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.9,24,12.4,0.00,948.2,13,4.3,90,699.0
2022-04-23 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.3,23,11.7,0.00,948.3,69,17.7,102,892.0
2022-04-23 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5,25,12.2,0.00,947.6,58,8.3,85,529.0
2022-04-23 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.6,22,11.3,0.00,947.2,81,7.8,103,740.0
2022-04-23 14:00:00,38.99,62.98,7.95,17.22,25.14,NA,NA,1.43,52.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5,23,11.2,0.00,946.2,38,2.8,130,659.0
2022-04-23 15:00:00,54.29,90.43,7.72,16.90,24.59,NA,NA,NA,49.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.3,21,10.7,0.00,945.3,26,4.0,207,653.0
2022-04-23 16:00:00,43.41,71.16,7.96,20.67,28.62,NA,NA,NA,40.25,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.1,21,10.5,0.00,944.8,11,6.6,225,492.0
2022-04-23 17:00:00,42.02,69.87,8.65,35.15,43.79,NA,NA,NA,29.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.0,22,11.0,0.00,944.2,12,14.9,278,312.0
2022-04-23 18:00:00,81.48,139.12,9.17,37.13,46.29,NA,NA,NA,18.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.2,26,11.7,0.00,944.4,27,12.4,253,84.0
2022-04-23 19:00:00,81.30,138.85,11.69,38.96,50.64,NA,NA,NA,12.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.4,27,11.3,0.00,944.9,23,10.6,252,5.0
2022-04-23 20:00:00,83.00,141.62,13.56,45.09,58.39,NA,NA,NA,9.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.3,37,14.8,0.00,946.0,5,16.7,284,0.0
2022-04-23 21:00:00,69.43,117.59,9.15,36.13,45.28,NA,NA,NA,9.75,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.0,65,21.6,0.00,946.5,1,15.0,281,0.0
