latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.750439,83.28488,78.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-05-25T03:00,28.5,87,26.1,0.00,997.5,15.4,217,0.0,30
2020-05-25T04:00,28.5,87,26.2,0.00,997.8,15.6,220,0.0,43
2020-05-25T05:00,28.6,87,26.2,0.00,998.0,15.9,218,0.0,34
2020-05-25T06:00,29.6,81,26.0,0.00,998.6,19.7,215,53.0,69
2020-05-25T07:00,30.5,76,25.7,0.00,999.0,22.0,215,187.0,93
2020-05-25T08:00,31.2,71,25.4,0.00,999.7,21.5,215,285.0,100
2020-05-25T09:00,31.6,69,25.3,0.10,999.9,22.7,213,353.0,100
2020-05-25T10:00,31.9,68,25.4,0.20,999.7,24.0,213,481.0,100
2020-05-25T11:00,33.1,63,25.2,0.10,999.2,24.5,213,675.0,88
2020-05-25T12:00,34.0,59,24.7,0.00,998.6,25.0,207,815.0,64
2020-05-25T13:00,33.7,58,24.4,0.00,997.9,25.3,200,864.0,3
2020-05-25T14:00,32.9,62,24.8,0.00,997.3,26.1,192,773.0,21
2020-05-25T15:00,32.0,66,24.9,0.00,996.9,26.2,193,614.0,9
2020-05-25T16:00,31.5,69,25.2,0.00,996.8,25.2,197,410.0,0
2020-05-25T17:00,30.4,73,25.0,0.00,997.4,24.2,203,200.0,0
2020-05-25T18:00,29.7,76,25.0,0.00,998.0,21.7,207,38.0,3
2020-05-25T19:00,29.6,76,24.9,0.00,998.5,19.2,206,0.0,7
2020-05-25T20:00,29.4,79,25.4,0.00,999.1,16.5,212,0.0,10
2020-05-25T21:00,29.2,82,25.8,0.00,999.7,14.7,216,0.0,12
2020-05-25T22:00,28.9,85,26.1,0.00,999.5,14.8,219,0.0,9
2020-05-25T23:00,28.7,87,26.4,0.00,999.1,15.6,218,0.0,25
2020-05-26T00:00,28.7,88,26.5,0.00,998.7,16.6,221,0.0,33
2020-05-26T01:00,28.6,88,26.4,0.00,997.9,16.3,223,0.0,30
2020-05-26T02:00,28.4,88,26.2,0.00,997.5,16.8,222,0.0,22
2020-05-26T03:00,28.3,88,26.1,0.00,997.2,17.6,223,0.0,31
2020-05-26T04:00,28.2,88,26.0,0.00,997.1,18.1,226,0.0,25
2020-05-26T05:00,28.3,87,26.0,0.00,997.9,16.3,225,0.0,30
2020-05-26T06:00,29.0,83,25.8,0.00,998.7,19.1,227,46.0,46
2020-05-26T07:00,30.1,77,25.6,0.00,999.0,19.6,224,185.0,37
2020-05-26T08:00,31.2,70,25.1,0.00,999.5,21.7,216,361.0,55
2020-05-26T09:00,32.1,65,24.6,0.00,1000.0,23.8,209,525.0,69
2020-05-26T10:00,32.4,62,24.3,0.00,1000.1,25.1,207,602.0,80
2020-05-26T11:00,33.0,59,23.9,0.00,999.7,25.3,208,708.0,24
2020-05-26T12:00,33.4,56,23.5,0.00,999.0,25.8,203,894.0,1
2020-05-26T13:00,33.3,57,23.6,0.00,997.9,25.5,199,881.0,0
2020-05-26T14:00,32.9,60,24.0,0.00,997.0,26.1,198,777.0,0
2020-05-26T15:00,32.2,61,23.8,0.00,996.7,26.3,199,612.0,0
2020-05-26T16:00,31.5,65,24.1,0.00,996.6,25.7,202,412.0,0
2020-05-26T17:00,30.6,69,24.2,0.00,996.6,22.5,202,202.0,0
2020-05-26T18:00,29.7,75,24.7,0.00,997.0,19.9,202,39.0,11
2020-05-26T19:00,29.5,77,25.0,0.00,997.6,18.4,206,0.0,11
2020-05-26T20:00,29.3,79,25.3,0.00,998.2,17.4,210,0.0,11
2020-05-26T21:00,29.2,80,25.4,0.00,998.7,17.1,215,0.0,7
2020-05-26T22:00,28.9,82,25.5,0.00,999.1,16.1,219,0.0,6
2020-05-26T23:00,28.8,82,25.4,0.00,999.1,15.5,224,0.0,5
2020-05-27T00:00,28.6,83,25.5,0.00,998.3,15.1,218,0.0,4
2020-05-27T01:00,28.5,84,25.5,0.00,997.8,15.5,222,0.0,6
2020-05-27T02:00,28.3,84,25.4,0.00,997.7,16.1,222,0.0,11
2020-05-27T03:00,28.2,85,25.4,0.00,997.6,16.6,222,0.0,14
2020-05-27T04:00,28.2,85,25.4,0.00,997.9,17.1,222,0.0,23
2020-05-27T05:00,28.2,85,25.5,0.00,997.9,18.4,215,0.0,29
2020-05-27T06:00,29.1,79,25.1,0.00,998.2,20.2,215,53.0,43
2020-05-27T07:00,30.1,74,24.9,0.00,998.4,21.6,217,199.0,35
2020-05-27T08:00,31.3,67,24.5,0.00,998.8,23.1,219,366.0,49
2020-05-27T09:00,32.3,62,24.1,0.00,998.9,24.2,217,490.0,34
2020-05-27T10:00,33.4,56,23.5,0.00,998.5,25.7,214,709.0,30
2020-05-27T11:00,34.0,54,23.5,0.00,997.6,26.3,213,867.0,0
2020-05-27T12:00,34.2,54,23.6,0.00,996.8,26.6,210,925.0,0
2020-05-27T13:00,33.8,57,24.2,0.00,995.9,25.5,203,885.0,23
2020-05-27T14:00,33.6,58,24.1,0.00,994.9,25.8,203,779.0,0
2020-05-27T15:00,33.1,59,24.0,0.00,994.4,27.0,201,612.0,4
2020-05-27T16:00,31.8,65,24.4,0.00,994.5,25.9,201,399.0,15
2020-05-27T17:00,30.4,69,24.2,0.00,994.6,23.2,204,187.0,35
2020-05-27T18:00,29.8,74,24.6,0.00,995.0,21.3,206,36.0,72
2020-05-27T19:00,29.6,77,25.1,0.00,995.8,19.8,213,0.0,57
2020-05-27T20:00,29.4,78,25.3,0.00,996.5,17.9,220,0.0,45
2020-05-27T21:00,29.2,80,25.4,0.00,997.0,16.0,224,0.0,16
2020-05-27T22:00,28.9,82,25.6,0.00,997.4,15.8,229,0.0,48
2020-05-27T23:00,28.7,84,25.8,0.00,997.1,16.1,228,0.0,12
2020-05-28T00:00,28.6,85,25.8,0.00,996.5,17.3,225,0.0,8
2020-05-28T01:00,28.5,86,25.9,0.00,996.0,18.3,225,0.0,24
2020-05-28T02:00,28.5,86,26.0,0.00,995.6,18.6,229,0.0,29
2020-05-28T03:00,28.4,88,26.2,0.00,995.6,18.0,233,0.0,24
2020-05-28T04:00,28.2,89,26.2,0.00,995.8,17.0,238,0.0,15
2020-05-28T05:00,28.2,88,26.1,0.00,995.9,16.3,239,0.0,22
2020-05-28T06:00,29.1,84,26.1,0.00,996.4,18.7,232,50.0,44
2020-05-28T07:00,30.9,73,25.6,0.00,996.8,23.5,221,210.0,91
2020-05-28T08:00,31.8,68,25.2,0.00,997.2,26.5,217,336.0,100
2020-05-28T09:00,32.4,66,25.3,0.10,997.4,27.4,218,491.0,100
2020-05-28T10:00,32.8,66,25.6,0.10,997.3,27.3,216,600.0,80
2020-05-28T11:00,34.5,58,25.0,0.00,996.7,25.5,216,765.0,50
2020-05-28T12:00,34.3,61,25.7,0.00,995.5,25.5,211,798.0,57
2020-05-28T13:00,34.4,61,25.9,0.00,994.7,25.3,206,841.0,63
2020-05-28T14:00,33.5,66,26.2,0.00,993.7,27.2,198,762.0,9
2020-05-28T15:00,32.2,70,26.1,0.00,993.1,28.6,195,581.0,12
2020-05-28T16:00,31.6,73,26.1,0.00,993.1,26.7,196,385.0,9
2020-05-28T17:00,30.7,76,26.0,0.00,993.3,23.3,202,191.0,11
2020-05-28T18:00,29.9,82,26.5,0.00,994.4,19.6,206,39.0,11
2020-05-28T19:00,29.7,84,26.6,0.00,995.3,17.7,209,0.0,14
2020-05-28T20:00,29.7,83,26.6,0.00,996.0,16.7,213,0.0,57
2020-05-28T21:00,29.7,85,26.9,0.00,996.8,16.1,214,0.0,48
2020-05-28T22:00,29.6,86,27.0,0.00,997.4,15.0,215,0.0,39
2020-05-28T23:00,29.4,88,27.1,0.00,997.2,16.7,213,0.0,34
2020-05-29T00:00,29.1,90,27.2,0.00,996.4,16.5,212,0.0,26
2020-05-29T01:00,29.0,90,27.3,0.00,996.2,16.5,216,0.0,28
2020-05-29T02:00,28.9,91,27.3,0.00,995.9,15.3,221,0.0,35
2020-05-29T03:00,28.8,91,27.2,0.00,995.9,15.0,222,0.0,45
2020-05-29T04:00,28.8,92,27.3,0.10,995.8,15.0,226,0.0,47
2020-05-29T05:00,28.5,94,27.3,0.00,996.6,13.8,219,0.0,35
2020-05-29T06:00,29.4,88,27.2,0.00,997.0,17.0,216,57.0,26
2020-05-29T07:00,30.7,80,26.9,0.00,997.2,19.7,215,200.0,34
2020-05-29T08:00,31.8,73,26.3,0.00,997.6,19.8,209,355.0,58
2020-05-29T09:00,32.8,67,25.9,0.00,997.8,19.8,207,489.0,44
2020-05-29T10:00,33.6,63,25.7,0.00,997.6,19.5,199,597.0,30
2020-05-29T11:00,34.2,60,25.4,0.00,997.2,20.6,196,767.0,47
2020-05-29T12:00,34.1,62,25.7,0.00,996.5,21.0,192,786.0,44
2020-05-29T13:00,33.8,63,25.9,0.00,995.6,24.4,188,807.0,21
2020-05-29T14:00,33.2,66,25.9,0.00,994.7,22.9,188,734.0,39
2020-05-29T15:00,32.7,69,26.1,0.00,994.4,21.5,194,552.0,46
2020-05-29T16:00,31.9,73,26.6,0.00,994.3,21.6,198,366.0,34
2020-05-29T17:00,30.0,79,26.1,0.00,995.6,21.3,191,179.0,33
2020-05-29T18:00,29.5,81,25.9,0.00,996.1,17.2,196,35.0,38
2020-05-29T19:00,29.4,81,25.8,0.00,997.0,16.4,199,0.0,57
2020-05-29T20:00,29.3,82,25.9,0.00,997.8,15.0,201,0.0,61
2020-05-29T21:00,29.3,83,26.1,0.00,998.5,13.5,209,0.0,50
2020-05-29T22:00,29.3,83,26.1,0.00,998.9,14.2,216,0.0,43
2020-05-29T23:00,29.2,84,26.2,0.00,998.6,14.0,224,0.0,30
2020-05-30T00:00,29.0,85,26.3,0.00,998.1,13.9,233,0.0,34
2020-05-30T01:00,28.8,86,26.2,0.00,997.6,13.7,235,0.0,33
2020-05-30T02:00,28.6,87,26.3,0.00,997.3,13.3,237,0.0,28
2020-05-30T03:00,28.6,88,26.5,0.00,997.2,13.2,235,0.0,31
2020-05-30T04:00,28.6,89,26.6,0.00,997.3,12.9,240,0.0,35
2020-05-30T05:00,28.2,92,26.8,0.00,997.8,12.3,232,0.0,31
2020-05-30T06:00,28.8,88,26.7,0.20,998.5,14.5,235,50.0,46
2020-05-30T07:00,29.9,82,26.4,0.40,998.8,16.3,229,179.0,73
2020-05-30T08:00,30.8,76,26.2,0.30,999.3,17.8,223,319.0,59
2020-05-30T09:00,31.9,70,25.7,0.50,1000.0,18.6,223,463.0,54
2020-05-30T10:00,32.7,66,25.5,0.20,999.6,18.9,211,571.0,47
2020-05-30T11:00,33.5,62,25.2,0.00,999.1,19.4,202,643.0,33
2020-05-30T12:00,33.6,62,25.4,0.20,998.1,20.3,197,731.0,48
2020-05-30T13:00,33.0,65,25.4,0.40,997.8,16.9,207,730.0,67
2020-05-30T14:00,31.7,72,26.0,2.70,997.0,9.8,188,494.0,95
2020-05-30T15:00,32.0,71,26.2,0.00,996.5,13.1,189,365.0,96
2020-05-30T16:00,31.5,75,26.5,0.00,996.2,15.7,191,311.0,93
2020-05-30T17:00,30.5,75,25.6,0.00,996.3,14.8,176,162.0,98
2020-05-30T18:00,29.5,81,25.9,0.00,996.5,14.4,181,30.0,99
2020-05-30T19:00,29.2,85,26.5,0.00,997.0,15.0,191,0.0,95
2020-05-30T20:00,29.1,88,26.8,0.00,997.6,13.2,202,0.0,95
2020-05-30T21:00,28.9,90,27.1,0.00,998.3,12.1,210,0.0,76
2020-05-30T22:00,28.8,91,27.1,0.00,999.1,12.4,216,0.0,30
2020-05-30T23:00,28.7,91,27.1,0.00,998.9,10.9,224,0.0,30
2020-05-31T00:00,28.6,92,27.1,0.00,998.6,9.3,234,0.0,25
2020-05-31T01:00,28.4,93,27.2,0.10,998.3,9.8,242,0.0,32
2020-05-31T02:00,28.3,94,27.2,0.00,998.4,9.7,239,0.0,32
2020-05-31T03:00,28.1,95,27.2,0.00,998.6,9.3,234,0.0,37
2020-05-31T04:00,27.9,95,27.0,0.00,998.9,10.4,226,0.0,34
2020-05-31T05:00,27.6,96,26.9,0.00,999.4,8.4,230,0.0,29
2020-05-31T06:00,28.2,91,26.5,0.50,1000.5,8.2,229,48.0,56
2020-05-31T07:00,28.9,84,25.8,1.70,1001.1,11.3,217,146.0,80
2020-05-31T08:00,29.6,80,25.7,1.00,1001.4,13.4,216,278.0,76
2020-05-31T09:00,31.2,72,25.6,0.30,1001.6,14.7,208,461.0,81
2020-05-31T10:00,32.1,67,25.1,0.30,1001.4,15.2,211,580.0,84
2020-05-31T11:00,32.4,65,25.1,0.20,1000.3,15.0,204,577.0,90
2020-05-31T12:00,32.4,66,25.2,0.20,999.0,16.3,198,643.0,93
2020-05-31T13:00,32.4,66,25.3,0.20,998.0,17.5,194,660.0,96
2020-05-31T14:00,31.8,69,25.3,0.80,997.6,17.7,200,512.0,94
2020-05-31T15:00,31.5,71,25.7,0.30,997.0,17.7,197,403.0,90
2020-05-31T16:00,30.8,75,25.9,0.50,997.3,16.9,207,316.0,81
2020-05-31T17:00,30.5,74,25.2,0.10,997.1,15.6,187,162.0,98
2020-05-31T18:00,29.7,80,25.8,0.00,997.7,14.0,192,37.0,90
2020-05-31T19:00,29.4,83,26.3,0.00,998.7,13.8,200,0.0,81
2020-05-31T20:00,29.2,85,26.4,0.00,999.7,13.2,209,0.0,90
2020-05-31T21:00,29.2,85,26.4,0.00,1000.5,15.3,219,0.0,93
2020-05-31T22:00,28.8,87,26.4,0.00,1000.6,13.0,231,0.0,94
2020-05-31T23:00,28.6,88,26.5,0.00,1000.4,10.3,234,0.0,93
2020-06-01T00:00,28.4,90,26.6,0.00,999.6,9.7,231,0.0,95
2020-06-01T01:00,28.3,91,26.6,0.00,999.2,9.7,231,0.0,100
2020-06-01T02:00,28.3,91,26.7,0.00,998.9,9.7,239,0.0,89
2020-06-01T03:00,28.1,92,26.6,0.00,999.0,9.2,244,0.0,39
2020-06-01T04:00,28.0,92,26.5,0.00,999.1,10.3,245,0.0,14
2020-06-01T05:00,28.0,90,26.2,0.00,999.7,11.4,235,0.0,21
2020-06-01T06:00,28.7,85,26.0,0.00,1000.5,13.6,230,53.0,70
2020-06-01T07:00,29.9,78,25.6,0.10,1001.2,16.9,230,201.0,58
2020-06-01T08:00,31.0,71,25.1,0.10,1001.6,18.6,227,389.0,40
2020-06-01T09:00,32.2,62,24.0,0.10,1001.4,18.4,219,525.0,63
2020-06-01T10:00,33.1,58,23.8,0.00,1001.2,18.9,211,663.0,88
2020-06-01T11:00,33.7,56,23.8,0.00,1000.3,20.8,203,792.0,62
2020-06-01T12:00,33.8,56,23.8,0.00,999.4,20.6,199,837.0,28
2020-06-01T13:00,33.9,56,23.9,0.00,998.9,19.1,200,826.0,59
2020-06-01T14:00,33.4,59,24.3,0.00,998.4,19.3,194,741.0,87
2020-06-01T15:00,32.3,64,24.6,0.00,997.8,17.8,194,538.0,98
2020-06-01T16:00,31.3,69,25.0,0.00,997.7,11.1,205,230.0,100
2020-06-01T17:00,30.1,75,25.1,0.00,997.9,14.1,183,94.0,100
2020-06-01T18:00,29.3,80,25.4,0.00,998.1,15.2,184,36.0,97
2020-06-01T19:00,29.0,82,25.6,0.00,999.1,15.2,194,0.0,97
2020-06-01T20:00,29.0,82,25.7,0.00,1000.0,14.2,204,0.0,97
2020-06-01T21:00,29.0,83,25.8,0.00,1000.6,15.0,207,0.0,95
2020-06-01T22:00,28.9,83,25.8,0.00,1000.7,13.9,211,0.0,96
2020-06-01T23:00,28.7,84,25.7,0.00,1000.5,13.2,215,0.0,94
2020-06-02T00:00,28.4,86,25.8,0.10,999.6,12.4,216,0.0,91
2020-06-02T01:00,27.9,89,25.9,0.00,998.9,12.8,220,0.0,92
2020-06-02T02:00,27.7,90,25.9,0.10,998.5,12.5,229,0.0,29
2020-06-02T03:00,27.3,91,25.7,0.10,998.5,13.3,237,0.0,17
2020-06-02T04:00,27.1,92,25.6,0.10,998.4,12.2,246,0.0,24
2020-06-02T05:00,27.3,92,25.8,0.00,998.9,11.4,246,0.0,36
2020-06-02T06:00,28.1,87,25.7,0.00,999.5,11.3,243,53.0,84
2020-06-02T07:00,29.6,78,25.2,0.00,1000.2,13.9,233,217.0,87
2020-06-02T08:00,31.2,68,24.6,0.00,1000.5,14.8,221,414.0,85
2020-06-02T09:00,32.5,61,24.1,0.10,1000.3,15.1,208,566.0,79
2020-06-02T10:00,33.1,59,24.2,0.10,999.9,17.2,196,719.0,81
2020-06-02T11:00,33.5,60,24.6,0.10,999.3,17.9,190,829.0,87
2020-06-02T12:00,33.3,61,24.8,0.00,998.3,19.9,186,882.0,88
2020-06-02T13:00,32.8,64,25.2,0.00,997.6,19.8,190,786.0,67
2020-06-02T14:00,33.0,63,24.9,0.00,996.8,19.5,192,746.0,90
2020-06-02T15:00,32.3,66,25.2,0.00,996.0,19.5,192,575.0,93
2020-06-02T16:00,31.4,70,25.4,0.00,995.9,18.1,193,383.0,88
2020-06-02T17:00,30.2,75,25.3,0.00,996.5,15.1,183,199.0,97
2020-06-02T18:00,29.2,82,25.9,0.00,996.9,13.3,182,41.0,99
2020-06-02T19:00,29.0,86,26.4,0.00,998.0,11.9,194,0.0,97
2020-06-02T20:00,29.0,85,26.3,0.00,999.0,8.9,220,0.0,98
2020-06-02T21:00,28.5,87,26.1,0.80,999.7,5.4,217,0.0,100
2020-06-02T22:00,28.2,89,26.1,0.40,999.8,6.8,212,0.0,99
2020-06-02T23:00,27.9,89,26.0,0.10,999.2,6.4,223,0.0,99
2020-06-03T00:00,27.4,92,26.0,0.10,998.4,7.2,233,0.0,99
2020-06-03T01:00,27.2,92,25.7,0.40,998.1,10.4,236,0.0,99
2020-06-03T02:00,26.8,93,25.6,0.10,997.5,10.3,245,0.0,97
2020-06-03T03:00,26.4,94,25.4,0.00,997.2,9.2,249,0.0,97
2020-06-03T04:00,26.1,95,25.2,0.00,996.9,5.6,243,0.0,96
2020-06-03T05:00,26.8,95,25.9,0.00,997.9,6.6,248,0.0,95
2020-06-03T06:00,27.8,88,25.6,0.00,998.6,7.0,249,58.0,86
2020-06-03T07:00,29.4,78,25.3,0.00,999.1,10.0,229,226.0,23
2020-06-03T08:00,30.9,71,25.0,0.00,999.4,12.2,208,392.0,20
2020-06-03T09:00,32.0,66,24.8,0.10,999.7,12.7,195,584.0,27
2020-06-03T10:00,32.6,64,24.9,0.00,999.4,16.2,192,710.0,25
2020-06-03T11:00,33.0,62,24.7,0.10,998.8,16.6,204,771.0,56
2020-06-03T12:00,33.3,61,24.7,0.00,997.7,18.0,192,781.0,85
2020-06-03T13:00,33.0,61,24.6,0.00,996.6,19.0,195,789.0,85
2020-06-03T14:00,32.7,63,24.7,0.00,995.8,20.1,195,627.0,91
2020-06-03T15:00,32.2,66,25.0,0.00,995.1,19.6,193,534.0,76
2020-06-03T16:00,31.4,71,25.4,0.00,995.2,18.0,200,358.0,91
2020-06-03T17:00,30.3,75,25.4,0.00,995.2,13.9,201,175.0,74
2020-06-03T18:00,29.3,83,26.1,0.00,995.9,12.8,191,40.0,88
2020-06-03T19:00,29.0,86,26.5,0.00,997.0,11.3,189,0.0,96
2020-06-03T20:00,28.8,88,26.7,0.00,997.8,9.9,190,0.0,96
2020-06-03T21:00,28.7,90,27.0,0.00,998.4,10.4,200,0.0,95
2020-06-03T22:00,28.6,91,27.0,0.00,998.6,11.1,205,0.0,96
2020-06-03T23:00,28.5,92,27.0,0.00,998.3,10.8,206,0.0,95
2020-06-04T00:00,28.5,91,26.9,0.00,997.3,11.8,207,0.0,97
2020-06-04T01:00,28.3,88,26.1,0.00,997.1,13.5,224,0.0,98
2020-06-04T02:00,27.9,90,26.2,0.00,997.0,12.2,242,0.0,98
2020-06-04T03:00,27.5,92,26.0,0.00,997.0,9.8,262,0.0,98
2020-06-04T04:00,27.4,91,25.8,0.00,997.4,9.8,262,0.0,98
2020-06-04T05:00,27.1,90,25.3,0.00,996.9,8.9,238,0.0,98
2020-06-04T06:00,28.2,87,25.7,0.00,997.7,12.2,242,44.0,98
2020-06-04T07:00,29.4,80,25.7,0.00,998.2,13.8,231,157.0,98
2020-06-04T08:00,31.0,71,25.0,0.10,998.3,13.8,227,337.0,97
2020-06-04T09:00,32.7,62,24.4,0.00,998.4,18.2,218,550.0,99
2020-06-04T10:00,33.2,60,24.5,0.00,998.1,20.9,212,694.0,99
2020-06-04T11:00,32.7,62,24.4,0.00,997.7,22.5,215,781.0,96
2020-06-04T12:00,33.0,63,25.1,0.10,996.7,20.7,211,759.0,89
2020-06-04T13:00,33.4,62,25.1,0.00,995.5,20.4,206,787.0,56
2020-06-04T14:00,33.7,60,24.9,0.00,994.6,22.2,209,720.0,84
2020-06-04T15:00,32.4,68,25.7,0.00,994.1,21.6,206,501.0,90
2020-06-04T16:00,31.6,71,25.7,0.00,993.7,20.0,203,386.0,69
2020-06-04T17:00,29.8,79,25.7,0.00,994.5,13.7,185,200.0,16
2020-06-04T18:00,28.8,83,25.6,0.00,995.2,12.9,193,43.0,23
2020-06-04T19:00,28.8,84,25.8,0.00,995.9,11.4,204,0.0,35
2020-06-04T20:00,28.7,85,26.0,0.00,996.8,12.0,213,0.0,26
2020-06-04T21:00,28.6,88,26.4,0.00,997.5,12.3,212,0.0,30
2020-06-04T22:00,28.5,89,26.6,0.00,998.0,12.6,217,0.0,29
2020-06-04T23:00,28.5,88,26.4,0.00,997.6,12.7,223,0.0,53
2020-06-05T00:00,28.5,89,26.4,0.00,997.1,12.5,224,0.0,80
2020-06-05T01:00,28.2,90,26.4,0.00,996.6,14.8,231,0.0,80
2020-06-05T02:00,28.1,89,26.0,0.00,996.3,14.2,240,0.0,63
2020-06-05T03:00,28.0,90,26.2,0.00,996.1,13.3,237,0.0,74
2020-06-05T04:00,27.7,91,26.1,0.00,996.3,12.7,235,0.0,48
2020-06-05T05:00,26.8,93,25.5,0.00,996.3,10.4,236,0.0,36
2020-06-05T06:00,27.8,86,25.3,0.00,997.1,11.3,248,60.0,45
2020-06-05T07:00,29.5,77,25.1,0.00,997.4,14.2,243,211.0,50
2020-06-05T08:00,30.7,71,24.9,0.00,997.8,15.6,232,371.0,42
2020-06-05T09:00,32.3,64,24.6,0.00,997.7,17.3,222,585.0,49
2020-06-05T10:00,33.4,59,24.4,0.00,997.4,18.7,214,741.0,51
2020-06-05T11:00,33.6,61,25.1,0.00,996.7,20.1,207,817.0,44
2020-06-05T12:00,33.6,63,25.6,0.00,995.4,21.4,205,837.0,36
2020-06-05T13:00,33.8,63,25.9,0.00,994.4,21.9,200,812.0,41
2020-06-05T14:00,33.5,64,25.7,0.00,993.5,22.1,202,723.0,59
2020-06-05T15:00,33.3,63,25.3,0.00,992.7,20.7,211,528.0,22
2020-06-05T16:00,33.2,63,25.2,0.00,992.5,20.0,208,380.0,14
2020-06-05T17:00,30.5,76,25.7,0.00,993.7,15.6,199,190.0,14
2020-06-05T18:00,29.8,79,25.8,0.00,994.2,13.4,204,39.0,11
2020-06-05T19:00,29.6,81,26.1,0.00,995.3,11.6,206,0.0,12
2020-06-05T20:00,29.5,83,26.4,0.00,996.0,10.7,213,0.0,10
2020-06-05T21:00,29.4,85,26.5,0.00,996.7,10.7,222,0.0,14
2020-06-05T22:00,29.2,86,26.7,0.00,997.1,10.7,230,0.0,16
2020-06-05T23:00,29.1,88,26.9,0.00,997.1,11.0,238,0.0,11
2020-06-06T00:00,28.9,89,26.9,0.00,996.5,11.8,243,0.0,50
2020-06-06T01:00,28.7,90,26.9,0.00,995.8,12.2,246,0.0,77
2020-06-06T02:00,28.5,89,26.6,0.00,995.5,13.7,240,0.0,69
2020-06-06T03:00,28.5,89,26.5,0.00,995.2,13.9,239,0.0,30
2020-06-06T04:00,28.4,85,25.7,0.00,995.4,14.0,241,0.0,50
2020-06-06T05:00,28.1,82,24.8,0.00,995.3,14.5,243,0.0,51
2020-06-06T06:00,29.1,74,24.1,0.00,996.1,14.2,240,63.0,2
2020-06-06T07:00,30.5,69,24.2,0.00,996.5,17.5,238,237.0,6
2020-06-06T08:00,32.0,64,24.4,0.00,996.9,18.9,230,441.0,2
2020-06-06T09:00,33.4,58,24.0,0.00,996.8,19.6,224,630.0,17
2020-06-06T10:00,34.0,58,24.6,0.00,996.6,21.0,211,774.0,19
2020-06-06T11:00,34.1,60,25.2,0.00,995.9,20.1,207,809.0,21
2020-06-06T12:00,33.9,62,25.7,0.00,994.9,20.0,203,821.0,41
2020-06-06T13:00,33.8,64,25.9,0.00,993.9,20.2,196,743.0,29
2020-06-06T14:00,33.9,63,25.9,0.00,993.0,20.7,193,668.0,20
2020-06-06T15:00,33.4,65,25.9,0.00,992.8,19.6,200,521.0,30
2020-06-06T16:00,33.0,68,26.4,0.00,992.8,16.9,200,352.0,27
2020-06-06T17:00,29.7,84,26.8,0.00,993.3,12.2,223,189.0,22
2020-06-06T18:00,29.2,89,27.2,0.50,993.9,11.2,213,32.0,68
2020-06-06T19:00,29.1,91,27.4,0.00,994.7,11.0,212,0.0,96
2020-06-06T20:00,29.0,93,27.7,0.00,995.4,10.4,224,0.0,92
2020-06-06T21:00,28.9,93,27.7,0.00,995.6,8.1,249,0.0,98
2020-06-06T22:00,28.7,93,27.5,0.00,996.1,8.5,258,0.0,98
2020-06-06T23:00,28.5,94,27.3,0.00,995.7,7.2,243,0.0,99
2020-06-07T00:00,28.3,94,27.3,0.00,995.2,7.4,231,0.0,98
2020-06-07T01:00,28.3,94,27.2,0.00,994.7,8.2,221,0.0,99
2020-06-07T02:00,28.3,94,27.3,0.00,994.4,9.9,226,0.0,100
2020-06-07T03:00,28.3,94,27.3,0.00,994.4,15.1,220,0.0,71
2020-06-07T04:00,28.4,91,26.7,0.00,994.7,13.5,228,0.0,13
2020-06-07T05:00,28.5,95,27.5,0.00,994.5,8.5,282,0.0,35
2020-06-07T06:00,29.3,89,27.2,0.00,994.5,8.0,216,54.0,64
2020-06-07T07:00,30.5,79,26.4,0.00,995.2,8.1,193,163.0,100
2020-06-07T08:00,30.8,76,26.1,0.00,995.1,10.9,197,166.0,100
2020-06-07T09:00,31.8,71,25.9,0.00,995.2,15.0,204,335.0,100
2020-06-07T10:00,32.5,69,26.0,0.00,995.1,16.6,204,473.0,100
2020-06-07T11:00,32.9,68,26.1,0.00,994.8,16.9,200,517.0,100
2020-06-07T12:00,33.2,67,26.2,0.00,994.3,17.2,191,668.0,100
2020-06-07T13:00,32.8,71,26.8,0.00,993.4,16.6,184,540.0,100
2020-06-07T14:00,32.5,74,27.2,0.00,992.6,15.2,184,508.0,100
2020-06-07T15:00,32.3,73,26.9,0.00,991.8,14.4,184,413.0,100
2020-06-07T16:00,32.2,73,26.6,0.00,991.7,11.4,198,259.0,100
2020-06-07T17:00,31.1,75,26.1,0.00,992.0,11.7,198,98.0,100
2020-06-07T18:00,30.4,80,26.6,0.00,992.5,9.5,205,26.0,100
2020-06-07T19:00,30.0,84,26.9,0.00,993.3,9.9,213,0.0,100
2020-06-07T20:00,29.9,84,26.9,0.00,994.2,10.9,224,0.0,100
2020-06-07T21:00,29.7,85,26.9,0.00,994.7,11.0,238,0.0,100
2020-06-07T22:00,29.7,85,26.9,0.00,995.0,11.6,240,0.0,100
2020-06-07T23:00,29.5,85,26.7,0.00,994.9,12.2,236,0.0,99
2020-06-08T00:00,29.5,82,26.1,0.00,994.4,11.8,243,0.0,97
2020-06-08T01:00,29.5,78,25.3,0.00,993.5,11.3,243,0.0,87
2020-06-08T02:00,29.3,78,25.1,0.00,993.3,10.5,239,0.0,93
