latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.530754,88.412865,6.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-11-12T14:00,30.7,43,16.6,0.00,1012.4,10.9,9,481.0,3
2020-11-12T15:00,29.8,50,18.4,0.00,1012.3,7.2,18,294.0,10
2020-11-12T16:00,27.0,65,19.8,0.00,1012.6,7.6,25,108.0,11
2020-11-12T17:00,25.5,69,19.4,0.00,1012.7,10.2,32,5.0,22
2020-11-12T18:00,25.0,69,18.8,0.00,1013.4,8.4,31,0.0,7
2020-11-12T19:00,24.0,73,18.9,0.00,1014.3,9.3,28,0.0,4
2020-11-12T20:00,23.4,74,18.6,0.00,1014.5,8.6,15,0.0,9
2020-11-12T21:00,23.3,74,18.3,0.00,1014.6,7.4,14,0.0,27
2020-11-12T22:00,22.9,76,18.5,0.00,1014.3,7.3,9,0.0,20
2020-11-12T23:00,22.0,82,18.8,0.00,1013.9,6.8,360,0.0,15
2020-11-13T00:00,21.4,86,18.9,0.00,1013.5,6.8,360,0.0,9
2020-11-13T01:00,21.4,86,18.9,0.00,1013.2,7.9,3,0.0,10
2020-11-13T02:00,20.9,87,18.6,0.00,1012.8,7.2,357,0.0,24
2020-11-13T03:00,20.8,86,18.4,0.00,1012.5,7.6,360,0.0,3
2020-11-13T04:00,20.7,86,18.3,0.00,1012.6,9.4,7,0.0,21
2020-11-13T05:00,21.6,84,18.8,0.00,1013.4,7.3,11,0.0,29
2020-11-13T06:00,22.0,83,19.1,0.00,1014.4,8.3,5,18.0,49
2020-11-13T07:00,23.5,77,19.3,0.00,1015.2,9.0,5,133.0,36
2020-11-13T08:00,25.4,70,19.5,0.00,1015.6,9.7,360,300.0,35
2020-11-13T09:00,27.1,63,19.4,0.00,1015.8,10.4,360,447.0,11
2020-11-13T10:00,28.7,55,18.7,0.00,1014.9,10.9,6,629.0,6
2020-11-13T11:00,29.8,50,18.2,0.00,1013.8,10.2,8,692.0,3
2020-11-13T12:00,30.5,46,17.7,0.00,1012.5,9.8,6,690.0,2
2020-11-13T13:00,30.9,44,17.3,0.00,1011.3,9.8,8,613.0,1
2020-11-13T14:00,30.8,44,17.0,0.00,1010.7,10.7,12,477.0,0
2020-11-13T15:00,30.1,50,18.5,0.00,1010.7,7.4,14,297.0,1
2020-11-13T16:00,27.1,64,19.8,0.00,1011.0,7.4,14,109.0,7
2020-11-13T17:00,25.5,64,18.3,0.00,1011.3,9.0,16,4.0,11
2020-11-13T18:00,25.0,65,17.8,0.00,1011.9,9.0,29,0.0,0
2020-11-13T19:00,24.3,67,17.8,0.00,1012.6,8.8,35,0.0,0
2020-11-13T20:00,23.5,72,18.3,0.00,1012.9,8.7,38,0.0,0
2020-11-13T21:00,22.9,77,18.6,0.00,1013.2,8.4,25,0.0,0
2020-11-13T22:00,22.3,80,18.6,0.00,1013.4,7.9,3,0.0,2
2020-11-13T23:00,22.2,79,18.3,0.00,1013.2,7.2,357,0.0,3
2020-11-14T00:00,22.3,75,17.6,0.00,1013.0,8.3,355,0.0,0
2020-11-14T01:00,22.0,74,17.1,0.00,1012.5,9.0,358,0.0,0
2020-11-14T02:00,21.7,75,17.1,0.00,1012.0,9.4,358,0.0,0
2020-11-14T03:00,21.4,76,17.1,0.00,1011.9,10.1,2,0.0,0
2020-11-14T04:00,21.1,77,16.9,0.00,1012.1,9.8,6,0.0,0
2020-11-14T05:00,20.8,82,17.6,0.00,1012.6,8.3,5,0.0,3
2020-11-14T06:00,21.5,79,17.8,0.00,1013.3,8.4,10,20.0,1
2020-11-14T07:00,23.6,70,17.9,0.00,1014.2,8.8,9,161.0,0
2020-11-14T08:00,25.8,62,18.1,0.00,1014.7,9.3,13,351.0,0
2020-11-14T09:00,27.9,55,18.1,0.00,1015.0,10.1,17,525.0,0
2020-11-14T10:00,29.4,49,17.7,0.00,1014.4,11.4,18,647.0,0
2020-11-14T11:00,30.4,44,17.0,0.00,1013.3,11.9,14,705.0,0
2020-11-14T12:00,31.1,42,16.5,0.00,1012.0,12.4,8,692.0,0
2020-11-14T13:00,31.3,40,16.1,0.00,1010.8,12.3,7,613.0,0
2020-11-14T14:00,31.2,40,16.1,0.00,1010.2,12.3,5,474.0,0
2020-11-14T15:00,30.3,47,17.6,0.00,1010.2,8.4,10,294.0,0
2020-11-14T16:00,27.4,60,19.0,0.00,1010.5,7.3,20,107.0,0
2020-11-14T17:00,25.3,67,18.6,0.00,1010.8,8.8,35,4.0,0
2020-11-14T18:00,24.4,71,18.8,0.00,1011.8,9.4,40,0.0,0
2020-11-14T19:00,23.6,74,18.8,0.00,1012.6,10.0,41,0.0,0
2020-11-14T20:00,23.6,73,18.5,0.00,1012.9,8.6,33,0.0,0
2020-11-14T21:00,22.6,79,18.7,0.00,1013.2,8.8,9,0.0,0
2020-11-14T22:00,21.5,84,18.7,0.00,1013.3,9.8,6,0.0,0
2020-11-14T23:00,21.0,86,18.5,0.00,1013.2,8.4,350,0.0,0
2020-11-15T00:00,20.8,85,18.2,0.00,1012.6,6.8,342,0.0,0
2020-11-15T01:00,20.8,82,17.6,0.00,1012.1,8.0,352,0.0,0
2020-11-15T02:00,20.6,81,17.1,0.00,1011.5,8.3,358,0.0,0
2020-11-15T03:00,20.2,81,16.8,0.00,1011.5,8.3,2,0.0,0
2020-11-15T04:00,19.8,82,16.6,0.00,1012.0,8.0,8,0.0,0
2020-11-15T05:00,20.3,82,17.0,0.00,1013.0,6.9,6,0.0,0
2020-11-15T06:00,21.0,78,17.0,0.00,1014.0,8.7,5,19.0,0
2020-11-15T07:00,23.2,69,17.2,0.00,1014.8,9.4,7,161.0,0
2020-11-15T08:00,25.7,61,17.6,0.00,1015.2,9.1,9,354.0,0
2020-11-15T09:00,27.9,54,17.6,0.00,1015.4,9.3,13,526.0,0
2020-11-15T10:00,29.3,45,16.3,0.00,1014.5,12.2,14,650.0,0
2020-11-15T11:00,30.2,42,15.7,0.00,1013.5,11.6,7,710.0,0
2020-11-15T12:00,30.7,39,15.2,0.00,1012.2,10.8,358,698.0,0
2020-11-15T13:00,30.9,37,14.7,0.00,1011.2,10.9,352,620.0,0
2020-11-15T14:00,30.8,37,14.5,0.00,1010.6,10.2,352,480.0,0
2020-11-15T15:00,29.8,44,16.4,0.00,1010.4,7.6,360,297.0,0
2020-11-15T16:00,26.7,58,17.9,0.00,1010.8,7.3,11,108.0,0
2020-11-15T17:00,25.9,60,17.5,0.00,1010.9,7.4,23,4.0,0
2020-11-15T18:00,24.6,66,17.8,0.00,1011.7,7.8,68,0.0,3
2020-11-15T19:00,23.6,72,18.2,0.00,1012.5,8.3,85,0.0,0
2020-11-15T20:00,25.0,64,17.8,0.00,1013.0,5.9,79,0.0,11
2020-11-15T21:00,24.4,68,18.0,0.00,1013.2,3.6,6,0.0,24
2020-11-15T22:00,23.0,76,18.5,0.00,1013.2,4.5,331,0.0,36
2020-11-15T23:00,20.5,90,18.8,0.00,1013.0,7.5,343,0.0,18
2020-11-16T00:00,20.3,89,18.4,0.00,1012.9,8.3,358,0.0,0
2020-11-16T01:00,20.3,89,18.3,0.00,1012.4,7.6,3,0.0,0
2020-11-16T02:00,19.9,89,18.1,0.00,1012.0,7.9,357,0.0,0
2020-11-16T03:00,19.5,90,17.8,0.00,1011.8,8.8,351,0.0,0
2020-11-16T04:00,19.4,90,17.7,0.00,1012.0,7.6,352,0.0,0
2020-11-16T05:00,19.8,93,18.6,0.00,1012.3,6.8,360,0.0,0
2020-11-16T06:00,21.0,86,18.6,0.00,1013.1,6.9,354,18.0,0
2020-11-16T07:00,23.3,74,18.3,0.00,1014.2,6.4,333,157.0,0
2020-11-16T08:00,25.6,63,18.0,0.00,1014.8,6.8,328,346.0,0
2020-11-16T09:00,27.6,54,17.6,0.00,1015.0,7.1,330,517.0,0
2020-11-16T10:00,28.9,50,17.3,0.00,1014.2,7.1,336,639.0,0
2020-11-16T11:00,29.9,46,17.2,0.00,1013.1,7.6,335,698.0,0
2020-11-16T12:00,30.6,44,16.8,0.00,1012.0,7.7,332,687.0,0
2020-11-16T13:00,30.9,41,16.2,0.00,1010.7,7.3,327,609.0,0
2020-11-16T14:00,30.9,40,15.9,0.00,1010.0,6.9,321,470.0,0
2020-11-16T15:00,30.3,46,17.3,0.00,1009.8,5.4,318,291.0,0
2020-11-16T16:00,27.6,65,20.3,0.00,1010.1,7.0,305,105.0,0
2020-11-16T17:00,25.6,65,18.5,0.00,1010.7,8.0,260,4.0,2
2020-11-16T18:00,24.7,68,18.5,0.00,1011.3,8.8,251,0.0,2
2020-11-16T19:00,23.8,71,18.3,0.00,1012.0,8.9,249,0.0,2
2020-11-16T20:00,23.4,74,18.4,0.00,1012.4,8.0,260,0.0,2
2020-11-16T21:00,22.8,77,18.5,0.00,1012.6,7.2,264,0.0,0
2020-11-16T22:00,21.8,84,18.9,0.00,1012.6,7.9,273,0.0,1
2020-11-16T23:00,21.8,83,18.7,0.00,1012.4,7.3,290,0.0,0
2020-11-17T00:00,21.3,79,17.5,0.00,1012.0,7.1,285,0.0,0
2020-11-17T01:00,20.7,80,17.1,0.00,1011.5,6.5,289,0.0,0
2020-11-17T02:00,20.1,83,17.1,0.00,1011.1,6.1,298,0.0,0
2020-11-17T03:00,19.6,85,17.0,0.00,1010.9,6.9,309,0.0,0
2020-11-17T04:00,19.2,87,16.9,0.00,1010.9,7.7,319,0.0,0
2020-11-17T05:00,19.6,89,17.7,0.00,1011.6,7.2,333,0.0,0
2020-11-17T06:00,21.2,80,17.6,0.00,1012.6,5.6,345,18.0,0
2020-11-17T07:00,23.2,71,17.6,0.00,1013.6,5.5,349,154.0,0
2020-11-17T08:00,25.6,63,18.0,0.00,1014.3,6.6,351,343.0,0
2020-11-17T09:00,27.7,56,18.0,0.00,1014.4,6.8,357,512.0,0
2020-11-17T10:00,29.2,50,17.6,0.00,1013.5,7.3,351,634.0,0
2020-11-17T11:00,30.1,47,17.4,0.00,1012.3,7.9,344,694.0,0
2020-11-17T12:00,30.6,45,17.4,0.00,1011.0,8.1,339,684.0,0
2020-11-17T13:00,30.8,44,17.3,0.00,1009.8,7.3,340,604.0,0
2020-11-17T14:00,30.8,45,17.4,0.00,1009.1,6.6,338,465.0,0
2020-11-17T15:00,30.3,48,18.1,0.00,1008.9,5.9,313,281.0,5
2020-11-17T16:00,27.9,65,20.8,0.00,1009.3,5.8,263,99.0,14
2020-11-17T17:00,25.4,69,19.2,0.00,1009.7,7.9,254,4.0,7
2020-11-17T18:00,24.9,70,19.0,0.00,1010.2,8.9,243,0.0,1
2020-11-17T19:00,24.3,70,18.6,0.00,1010.7,7.4,209,0.0,1
2020-11-17T20:00,23.1,76,18.6,0.00,1010.8,7.6,180,0.0,0
2020-11-17T21:00,22.3,81,18.9,0.00,1010.8,7.2,162,0.0,0
2020-11-17T22:00,21.9,84,19.1,0.00,1010.8,6.8,177,0.0,0
2020-11-17T23:00,21.9,85,19.2,0.00,1010.6,7.2,183,0.0,0
2020-11-18T00:00,21.8,88,19.6,0.00,1010.6,8.0,198,0.0,0
2020-11-18T01:00,21.4,91,19.8,0.00,1010.4,7.1,225,0.0,0
2020-11-18T02:00,21.3,93,20.2,0.00,1010.3,6.5,264,0.0,0
2020-11-18T03:00,21.0,95,20.2,0.00,1010.3,6.2,291,0.0,0
2020-11-18T04:00,20.6,95,19.7,0.00,1010.5,6.0,287,0.0,1
2020-11-18T05:00,20.8,95,20.0,0.00,1011.0,6.4,286,0.0,2
2020-11-18T06:00,22.2,90,20.4,0.00,1012.2,4.4,305,16.0,2
2020-11-18T07:00,24.1,81,20.5,0.00,1013.2,4.3,336,145.0,2
2020-11-18T08:00,26.1,73,20.9,0.00,1014.0,4.6,321,329.0,4
2020-11-18T09:00,27.9,66,21.0,0.00,1014.1,4.8,312,496.0,4
2020-11-18T10:00,29.3,59,20.5,0.00,1013.6,4.9,287,614.0,6
2020-11-18T11:00,30.1,55,20.0,0.00,1012.7,6.5,273,639.0,14
2020-11-18T12:00,30.5,53,19.7,0.00,1011.4,7.6,267,586.0,17
2020-11-18T13:00,30.4,51,19.3,0.10,1010.4,8.0,265,506.0,26
2020-11-18T14:00,29.8,54,19.4,0.10,1009.9,5.9,284,335.0,31
2020-11-18T15:00,29.6,55,19.6,0.00,1009.9,2.3,288,223.0,30
2020-11-18T16:00,27.6,69,21.4,0.20,1010.2,4.2,149,81.0,31
2020-11-18T17:00,26.0,71,20.4,0.00,1010.6,5.9,137,3.0,30
2020-11-18T18:00,25.2,75,20.5,0.00,1011.3,6.0,147,0.0,19
2020-11-18T19:00,24.7,78,20.6,0.00,1012.0,5.8,173,0.0,6
2020-11-18T20:00,24.1,81,20.6,0.00,1012.4,6.1,183,0.0,5
2020-11-18T21:00,23.6,84,20.8,0.00,1012.5,6.2,187,0.0,2
2020-11-18T22:00,23.4,86,20.9,0.00,1012.3,6.3,193,0.0,0
2020-11-18T23:00,23.1,87,20.7,0.00,1011.9,6.4,196,0.0,14
2020-11-19T00:00,22.6,91,21.0,0.00,1011.6,6.1,208,0.0,51
2020-11-19T01:00,22.5,94,21.4,0.00,1011.1,6.1,208,0.0,17
2020-11-19T02:00,22.5,96,21.8,0.00,1010.6,5.8,210,0.0,4
2020-11-19T03:00,21.8,98,21.4,0.00,1010.4,7.4,227,0.0,0
2020-11-19T04:00,21.6,99,21.4,0.00,1010.6,8.0,262,0.0,1
2020-11-19T05:00,22.9,96,22.3,0.00,1011.2,2.9,277,0.0,5
2020-11-19T06:00,22.9,98,22.5,0.00,1012.1,0.5,45,15.0,6
2020-11-19T07:00,24.7,89,22.7,0.00,1012.9,0.8,207,139.0,9
2020-11-19T08:00,26.4,82,23.2,0.00,1013.2,2.5,225,312.0,7
2020-11-19T09:00,28.0,76,23.4,0.00,1013.2,3.5,246,461.0,13
2020-11-19T10:00,29.0,70,23.0,0.00,1012.4,3.7,241,525.0,20
2020-11-19T11:00,29.5,67,22.7,0.30,1011.3,5.4,233,569.0,32
2020-11-19T12:00,29.9,65,22.6,0.10,1010.3,6.6,241,529.0,44
2020-11-19T13:00,29.7,63,22.0,0.10,1009.4,7.1,255,452.0,24
2020-11-19T14:00,29.7,62,21.7,0.00,1009.0,3.7,191,342.0,25
2020-11-19T15:00,28.7,64,21.3,0.20,1009.1,4.1,52,215.0,33
2020-11-19T16:00,26.6,76,22.0,0.10,1009.4,11.0,109,86.0,20
2020-11-19T17:00,26.3,77,21.9,0.00,1009.8,4.8,77,3.0,23
2020-11-19T18:00,25.8,81,22.2,0.10,1010.4,5.4,127,0.0,32
2020-11-19T19:00,24.8,87,22.4,0.10,1011.3,6.0,155,0.0,35
2020-11-19T20:00,24.7,86,22.2,0.10,1011.6,6.5,161,0.0,21
2020-11-19T21:00,24.4,88,22.2,0.00,1011.6,7.6,177,0.0,25
2020-11-19T22:00,24.0,91,22.5,0.00,1011.6,7.6,177,0.0,18
2020-11-19T23:00,23.7,95,22.8,0.00,1011.5,6.8,183,0.0,26
2020-11-20T00:00,23.7,96,23.0,0.00,1011.0,6.9,186,0.0,26
2020-11-20T01:00,23.6,97,23.1,0.00,1010.6,6.0,197,0.0,20
2020-11-20T02:00,23.1,98,22.8,0.00,1010.5,5.6,220,0.0,30
2020-11-20T03:00,23.2,98,22.9,0.00,1010.7,5.6,225,0.0,35
2020-11-20T04:00,22.8,99,22.7,0.00,1010.8,5.4,200,0.0,14
2020-11-20T05:00,23.3,99,23.1,0.00,1010.9,4.0,175,0.0,14
2020-11-20T06:00,23.9,98,23.6,0.00,1011.6,3.5,156,13.0,1
2020-11-20T07:00,25.3,94,24.2,0.00,1012.4,1.4,180,125.0,45
2020-11-20T08:00,26.9,86,24.4,0.00,1012.9,2.1,211,293.0,60
2020-11-20T09:00,28.3,80,24.6,0.00,1013.0,0.7,180,409.0,44
2020-11-20T10:00,29.3,75,24.3,0.00,1012.2,0.4,360,545.0,24
2020-11-20T11:00,29.9,67,23.1,0.00,1011.1,3.1,339,577.0,21
2020-11-20T12:00,30.3,61,21.9,0.10,1010.0,6.2,291,601.0,17
2020-11-20T13:00,30.8,55,20.6,0.00,1009.0,4.8,243,476.0,25
2020-11-20T14:00,29.7,61,21.4,0.00,1008.9,4.7,180,348.0,50
2020-11-20T15:00,27.4,77,23.0,0.10,1008.9,12.6,153,202.0,39
2020-11-20T16:00,26.8,79,22.9,0.10,1009.2,6.0,163,75.0,50
2020-11-20T17:00,25.9,89,23.9,0.10,1009.8,4.7,176,2.0,28
2020-11-20T18:00,25.8,89,23.8,0.10,1010.1,4.1,142,0.0,13
2020-11-20T19:00,24.7,94,23.7,0.00,1010.8,6.1,140,0.0,25
2020-11-20T20:00,24.5,95,23.6,0.00,1011.0,5.0,150,0.0,13
2020-11-20T21:00,24.1,95,23.3,0.00,1011.1,5.1,172,0.0,6
2020-11-20T22:00,23.8,96,23.2,0.00,1011.1,5.2,196,0.0,2
2020-11-20T23:00,23.9,96,23.2,0.00,1011.0,5.7,215,0.0,5
2020-11-21T00:00,24.0,96,23.3,0.00,1010.9,6.9,219,0.0,21
2020-11-21T01:00,24.1,97,23.6,0.00,1010.6,7.1,229,0.0,26
2020-11-21T02:00,23.8,99,23.6,0.10,1010.4,5.4,270,0.0,54
2020-11-21T03:00,23.6,98,23.2,0.30,1010.0,4.3,294,0.0,33
2020-11-21T04:00,23.7,97,23.2,0.00,1010.4,5.2,304,0.0,37
2020-11-21T05:00,23.4,98,23.0,0.00,1010.8,3.5,336,0.0,61
2020-11-21T06:00,23.6,96,23.0,0.00,1011.6,3.1,36,9.0,76
2020-11-21T07:00,24.6,91,22.9,0.00,1012.8,4.3,360,92.0,46
2020-11-21T08:00,25.7,84,22.7,0.00,1013.4,7.2,354,237.0,69
2020-11-21T09:00,26.3,78,22.1,0.00,1013.5,10.6,350,255.0,30
2020-11-21T10:00,27.4,69,21.2,0.00,1012.9,11.7,342,478.0,37
2020-11-21T11:00,27.6,65,20.5,0.00,1011.8,12.9,342,485.0,94
2020-11-21T12:00,27.6,64,20.2,0.00,1010.8,13.2,343,328.0,100
2020-11-21T13:00,26.6,69,20.4,0.00,1010.1,14.2,336,232.0,96
2020-11-21T14:00,26.1,71,20.5,0.10,1009.8,10.1,325,168.0,93
2020-11-21T15:00,25.8,72,20.4,0.00,1009.7,7.1,319,92.0,94
2020-11-21T16:00,25.3,75,20.7,0.00,1010.2,4.1,315,30.0,41
2020-11-21T17:00,23.6,91,22.0,0.00,1010.8,4.0,333,2.0,22
2020-11-21T18:00,23.0,93,21.9,0.00,1011.5,5.4,323,0.0,19
2020-11-21T19:00,22.2,96,21.5,0.00,1012.3,6.6,315,0.0,12
2020-11-21T20:00,23.5,94,22.4,0.00,1012.5,4.4,325,0.0,9
2020-11-21T21:00,23.2,96,22.5,0.00,1012.7,3.2,270,0.0,3
2020-11-21T22:00,22.3,97,21.8,0.00,1013.0,4.3,246,0.0,5
2020-11-21T23:00,22.9,96,22.2,0.00,1012.8,4.0,270,0.0,1
2020-11-22T00:00,21.0,99,20.9,0.00,1012.6,5.9,308,0.0,6
2020-11-22T01:00,21.5,97,20.9,0.00,1012.5,9.3,324,0.0,12
2020-11-22T02:00,21.0,88,19.0,0.00,1012.3,12.8,344,0.0,11
2020-11-22T03:00,20.3,81,17.0,0.00,1012.6,13.1,351,0.0,14
2020-11-22T04:00,19.7,76,15.3,0.00,1013.0,12.2,346,0.0,14
2020-11-22T05:00,19.4,83,16.5,0.00,1013.9,10.9,343,0.0,11
2020-11-22T06:00,19.2,82,16.0,0.00,1014.9,9.2,349,14.0,0
2020-11-22T07:00,20.8,71,15.4,0.00,1015.9,10.1,356,145.0,0
2020-11-22T08:00,23.0,58,14.3,0.00,1016.5,10.8,4,336.0,0
2020-11-22T09:00,25.0,46,12.6,0.00,1016.5,12.4,8,508.0,2
2020-11-22T10:00,26.2,38,10.9,0.00,1015.7,12.7,8,632.0,3
2020-11-22T11:00,27.0,36,10.7,0.00,1014.7,11.6,7,691.0,3
2020-11-22T12:00,27.3,36,11.0,0.00,1013.5,9.1,9,683.0,0
2020-11-22T13:00,27.5,36,11.1,0.00,1012.7,8.6,360,608.0,0
2020-11-22T14:00,27.4,36,10.9,0.00,1012.2,8.0,355,471.0,0
2020-11-22T15:00,26.8,41,12.4,0.00,1012.5,5.4,356,290.0,0
2020-11-22T16:00,25.9,46,13.5,0.00,1013.0,4.7,23,103.0,0
2020-11-22T17:00,21.9,67,15.5,0.00,1013.4,8.7,48,3.0,0
2020-11-22T18:00,21.3,70,15.7,0.00,1014.3,7.8,22,0.0,0
2020-11-22T19:00,22.2,68,16.1,0.00,1015.2,6.3,31,0.0,0
2020-11-22T20:00,21.6,71,16.2,0.00,1015.5,7.2,90,0.0,0
2020-11-22T21:00,21.6,71,16.1,0.00,1015.8,6.4,128,0.0,0
2020-11-22T22:00,20.8,77,16.5,0.00,1016.1,2.5,188,0.0,0
2020-11-22T23:00,20.1,82,17.0,0.00,1016.1,1.5,256,0.0,0
2020-11-23T00:00,19.7,86,17.2,0.00,1015.9,2.2,351,0.0,0
2020-11-23T01:00,19.2,90,17.5,0.00,1015.4,4.5,29,0.0,0
2020-11-23T02:00,16.5,98,16.1,0.00,1014.8,8.2,38,0.0,0
2020-11-23T03:00,16.8,94,15.9,0.00,1014.9,7.2,18,0.0,0
2020-11-23T04:00,16.1,91,14.5,0.00,1015.1,7.6,8,0.0,0
2020-11-23T05:00,16.0,89,14.2,0.00,1015.4,9.3,13,0.0,0
2020-11-23T06:00,16.0,87,13.8,0.00,1016.3,8.8,12,14.0,0
2020-11-23T07:00,18.3,73,13.3,0.00,1017.2,9.1,18,147.0,0
2020-11-23T08:00,20.9,59,12.6,0.00,1017.8,8.4,31,340.0,0
2020-11-23T09:00,23.2,50,12.2,0.00,1018.0,9.1,34,513.0,0
2020-11-23T10:00,24.7,44,11.6,0.00,1017.1,11.1,29,637.0,0
2020-11-23T11:00,25.7,40,11.2,0.00,1015.9,12.0,21,697.0,0
2020-11-23T12:00,26.3,38,11.0,0.00,1014.5,12.6,13,688.0,0
2020-11-23T13:00,26.5,37,10.8,0.00,1013.5,11.7,9,609.0,0
2020-11-23T14:00,26.4,38,10.9,0.00,1013.1,10.5,4,471.0,0
2020-11-23T15:00,25.7,42,12.0,0.00,1013.0,9.4,4,290.0,0
2020-11-23T16:00,22.8,56,13.5,0.00,1013.1,6.9,9,103.0,0
2020-11-23T17:00,20.6,64,13.6,0.00,1013.5,10.2,10,4.0,0
2020-11-23T18:00,19.6,68,13.6,0.00,1014.1,10.7,12,0.0,0
2020-11-23T19:00,19.4,69,13.5,0.00,1014.7,10.0,21,0.0,0
2020-11-23T20:00,18.8,73,13.9,0.00,1014.9,9.3,16,0.0,0
2020-11-23T21:00,18.9,75,14.4,0.00,1014.9,8.0,5,0.0,14
2020-11-23T22:00,18.1,81,14.7,0.00,1014.9,7.9,3,0.0,8
2020-11-23T23:00,16.4,89,14.5,0.00,1014.7,9.1,351,0.0,69
2020-11-24T00:00,17.0,85,14.4,0.00,1014.3,8.5,348,0.0,51
2020-11-24T01:00,16.8,80,13.4,0.00,1013.7,9.2,349,0.0,2
2020-11-24T02:00,16.3,82,13.2,0.00,1013.2,9.0,355,0.0,7
2020-11-24T03:00,16.0,82,13.0,0.00,1013.1,8.6,360,0.0,14
2020-11-24T04:00,15.3,86,12.9,0.00,1013.7,7.9,360,0.0,95
2020-11-24T05:00,15.6,90,14.0,0.00,1014.2,6.1,3,0.0,99
2020-11-24T06:00,16.2,88,14.2,0.00,1015.0,7.9,360,13.0,92
2020-11-24T07:00,18.3,78,14.4,0.00,1015.9,8.3,360,138.0,77
2020-11-24T08:00,21.0,68,14.8,0.00,1016.5,5.8,7,332.0,95
2020-11-24T09:00,23.3,59,14.9,0.00,1016.7,7.2,3,496.0,97
2020-11-24T10:00,24.9,52,14.4,0.00,1015.8,9.7,360,604.0,98
2020-11-24T11:00,26.0,48,14.1,0.00,1014.8,10.4,360,664.0,98
2020-11-24T12:00,26.8,45,13.7,0.00,1013.6,10.4,358,655.0,99
2020-11-24T13:00,27.1,44,13.7,0.00,1012.6,10.4,358,582.0,99
2020-11-24T14:00,27.1,43,13.4,0.00,1012.1,9.4,2,443.0,100
2020-11-24T15:00,26.5,47,14.1,0.00,1012.0,8.6,2,276.0,99
2020-11-24T16:00,23.4,64,16.1,0.00,1012.4,7.7,11,93.0,98
2020-11-24T17:00,21.7,69,15.8,0.00,1012.9,8.0,18,3.0,94
2020-11-24T18:00,21.0,73,15.9,0.00,1013.5,7.7,28,0.0,100
2020-11-24T19:00,20.0,80,16.4,0.00,1014.4,9.5,53,0.0,100
2020-11-24T20:00,19.3,84,16.5,0.00,1014.8,8.7,48,0.0,98
2020-11-24T21:00,18.7,88,16.7,0.00,1014.9,8.1,45,0.0,90
2020-11-24T22:00,18.2,90,16.5,0.00,1014.8,7.9,30,0.0,99
2020-11-24T23:00,18.4,88,16.4,0.00,1014.4,7.8,13,0.0,96
2020-11-25T00:00,17.7,89,15.9,0.00,1013.9,7.3,9,0.0,96
2020-11-25T01:00,17.3,90,15.6,0.00,1013.4,7.3,9,0.0,93
2020-11-25T02:00,17.0,91,15.5,0.00,1013.1,7.6,8,0.0,93
2020-11-25T03:00,16.9,91,15.5,0.00,1013.2,8.3,358,0.0,87
2020-11-25T04:00,16.5,93,15.4,0.00,1013.6,7.6,357,0.0,95
2020-11-25T05:00,16.5,95,15.7,0.00,1014.2,5.9,349,0.0,91
2020-11-25T06:00,17.0,95,16.1,0.00,1015.1,5.9,349,12.0,89
2020-11-25T07:00,19.2,84,16.3,0.00,1016.0,7.3,351,136.0,95
2020-11-25T08:00,21.6,74,16.9,0.00,1016.4,9.4,358,316.0,92
2020-11-25T09:00,23.9,66,17.1,0.00,1016.5,9.4,360,489.0,91
2020-11-25T10:00,25.5,57,16.4,0.00,1015.7,10.2,8,618.0,98
2020-11-25T11:00,26.6,53,16.1,0.00,1014.4,9.4,7,669.0,94
2020-11-25T12:00,27.4,49,15.7,0.00,1013.4,9.4,7,652.0,99
2020-11-25T13:00,27.8,47,15.3,0.00,1012.4,10.1,6,564.0,97
2020-11-25T14:00,27.6,46,15.1,0.00,1011.9,8.5,12,402.0,99
2020-11-25T15:00,26.9,51,16.0,0.00,1011.9,6.3,24,245.0,93
2020-11-25T16:00,23.8,66,17.2,0.00,1012.2,7.9,24,90.0,99
2020-11-25T17:00,22.3,71,16.7,0.00,1012.8,7.9,24,3.0,100
2020-11-25T18:00,21.9,71,16.5,0.00,1013.6,7.1,24,0.0,98
2020-11-25T19:00,21.6,70,15.9,0.00,1014.0,8.0,18,0.0,99
2020-11-25T20:00,20.4,75,15.9,0.00,1014.3,7.9,30,0.0,100
2020-11-25T21:00,19.3,84,16.5,0.00,1014.7,8.7,42,0.0,99
2020-11-25T22:00,18.8,88,16.8,0.00,1014.9,7.9,30,0.0,99
2020-11-25T23:00,18.6,89,16.8,0.00,1014.7,7.0,12,0.0,99
2020-11-26T00:00,17.9,91,16.4,0.00,1014.2,7.6,8,0.0,100
2020-11-26T01:00,17.4,92,16.1,0.00,1013.9,7.6,8,0.0,100
2020-11-26T02:00,17.5,91,16.1,0.00,1013.6,6.5,3,0.0,100
2020-11-26T03:00,17.4,92,16.1,0.00,1013.3,6.8,3,0.0,100
2020-11-26T04:00,17.1,93,16.0,0.00,1013.3,7.9,3,0.0,90
2020-11-26T05:00,17.7,94,16.8,0.00,1014.3,5.9,349,0.0,98
2020-11-26T06:00,18.1,92,16.8,0.00,1015.1,7.2,354,9.0,100
