latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.530754,88.3195,10.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2020-11-09T10:00,28.3,51,17.3,0.00,1014.1,9.0,23,681.0,0
2020-11-09T11:00,29.0,48,17.0,0.00,1013.3,8.4,25,742.0,0
2020-11-09T12:00,29.4,47,16.9,0.00,1012.3,7.6,25,730.0,0
2020-11-09T13:00,29.6,46,16.8,0.00,1011.3,7.6,25,649.0,0
2020-11-09T14:00,29.5,47,16.9,0.00,1010.8,7.1,30,507.0,0
2020-11-09T15:00,28.9,52,18.1,0.00,1010.6,5.6,40,318.0,0
2020-11-09T16:00,26.3,72,20.9,0.00,1010.9,6.8,58,121.0,0
2020-11-09T17:00,24.5,70,18.7,0.00,1010.8,7.9,66,6.0,0
2020-11-09T18:00,23.0,78,19.0,0.00,1011.8,9.2,59,0.0,0
2020-11-09T19:00,22.5,81,19.0,0.00,1012.7,8.6,57,0.0,0
2020-11-09T20:00,22.8,79,19.0,0.00,1013.2,7.0,55,0.0,0
2020-11-09T21:00,22.8,79,18.9,0.00,1013.4,6.9,28,0.0,0
2020-11-09T22:00,22.9,76,18.4,0.00,1013.3,6.9,39,0.0,0
2020-11-09T23:00,21.8,79,18.0,0.00,1012.9,7.9,30,0.0,0
2020-11-10T00:00,20.6,83,17.7,0.00,1012.3,8.8,19,0.0,0
2020-11-10T01:00,19.6,87,17.4,0.00,1011.7,10.6,24,0.0,0
2020-11-10T02:00,19.5,88,17.4,0.00,1011.3,9.2,31,0.0,0
2020-11-10T03:00,19.3,89,17.4,0.00,1011.3,7.2,6,0.0,0
2020-11-10T04:00,19.2,89,17.3,0.00,1011.4,7.2,6,0.0,0
2020-11-10T05:00,19.5,90,17.8,0.00,1011.9,7.3,11,0.0,0
2020-11-10T06:00,20.9,85,18.2,0.00,1012.6,9.4,18,23.0,0
2020-11-10T07:00,23.0,77,18.7,0.00,1013.3,8.7,24,169.0,0
2020-11-10T08:00,25.3,70,19.5,0.00,1013.9,8.6,33,359.0,0
2020-11-10T09:00,27.3,65,20.1,0.00,1014.1,8.7,42,527.0,0
2020-11-10T10:00,28.7,59,19.9,0.00,1013.6,8.9,50,646.0,1
2020-11-10T11:00,29.5,57,20.0,0.00,1012.7,8.3,56,702.0,3
2020-11-10T12:00,30.0,55,20.0,0.00,1011.4,7.2,53,685.0,4
2020-11-10T13:00,30.3,55,20.2,0.00,1010.5,6.6,49,602.0,3
2020-11-10T14:00,30.3,55,20.2,0.00,1010.1,6.1,45,465.0,2
2020-11-10T15:00,30.0,57,20.4,0.00,1010.4,5.6,50,292.0,2
2020-11-10T16:00,28.0,77,23.6,0.00,1010.7,5.0,69,109.0,2
2020-11-10T17:00,26.0,78,21.9,0.00,1010.5,8.2,38,5.0,3
2020-11-10T18:00,25.5,78,21.3,0.00,1011.3,7.0,35,0.0,3
2020-11-10T19:00,24.9,77,20.7,0.00,1012.2,6.9,28,0.0,1
2020-11-10T20:00,24.3,77,20.1,0.00,1012.7,7.4,29,0.0,1
2020-11-10T21:00,23.8,78,19.7,0.00,1013.1,7.2,27,0.0,1
2020-11-10T22:00,23.3,79,19.5,0.00,1013.1,7.1,24,0.0,7
2020-11-10T23:00,23.1,80,19.4,0.00,1012.7,6.4,27,0.0,42
2020-11-11T00:00,23.3,78,19.3,0.00,1012.3,6.6,29,0.0,66
2020-11-11T01:00,23.4,77,19.2,0.00,1012.1,7.1,30,0.0,50
2020-11-11T02:00,23.1,78,19.1,0.00,1012.2,7.1,30,0.0,17
2020-11-11T03:00,22.7,80,19.0,0.00,1012.1,8.2,29,0.0,60
2020-11-11T04:00,22.5,80,18.8,0.00,1012.6,7.2,37,0.0,87
2020-11-11T05:00,22.3,82,19.2,0.00,1013.0,7.1,45,0.0,95
2020-11-11T06:00,22.9,80,19.3,0.00,1014.1,8.4,43,21.0,3
2020-11-11T07:00,24.6,73,19.5,0.00,1014.7,8.9,40,161.0,2
2020-11-11T08:00,26.7,67,19.9,0.00,1014.9,8.9,47,350.0,2
2020-11-11T09:00,28.6,60,20.2,0.00,1015.2,9.4,47,519.0,6
2020-11-11T10:00,29.8,56,20.1,0.00,1014.7,10.2,45,636.0,4
2020-11-11T11:00,30.7,53,20.1,0.00,1013.9,10.2,42,701.0,1
2020-11-11T12:00,31.2,51,19.9,0.00,1012.9,9.2,45,691.0,2
2020-11-11T13:00,31.4,50,19.7,0.00,1012.2,8.7,48,607.0,2
2020-11-11T14:00,31.3,49,19.4,0.00,1011.7,8.7,52,460.0,5
2020-11-11T15:00,30.6,54,20.1,0.00,1011.7,8.0,54,286.0,7
2020-11-11T16:00,28.1,68,21.6,0.00,1011.9,6.0,65,109.0,0
2020-11-11T17:00,26.2,72,20.7,0.00,1011.9,8.2,41,5.0,0
2020-11-11T18:00,25.4,73,20.3,0.00,1012.5,7.7,37,0.0,0
2020-11-11T19:00,24.3,76,19.8,0.00,1013.4,8.9,27,0.0,19
2020-11-11T20:00,23.4,78,19.4,0.00,1014.1,10.4,20,0.0,36
2020-11-11T21:00,23.3,75,18.6,0.00,1014.1,9.0,16,0.0,0
2020-11-11T22:00,22.8,74,17.8,0.00,1014.0,9.4,18,0.0,0
2020-11-11T23:00,22.6,71,17.1,0.00,1013.5,7.8,13,0.0,52
2020-11-12T00:00,22.4,70,16.7,0.00,1013.2,7.6,8,0.0,57
2020-11-12T01:00,21.8,74,16.9,0.00,1013.0,7.2,360,0.0,64
2020-11-12T02:00,21.7,74,16.9,0.00,1012.8,8.0,355,0.0,51
2020-11-12T03:00,21.4,76,17.0,0.00,1012.8,7.6,355,0.0,54
2020-11-12T04:00,20.9,79,17.2,0.00,1013.1,7.2,354,0.0,43
2020-11-12T05:00,20.9,82,17.6,0.00,1013.7,6.6,351,0.0,28
2020-11-12T06:00,21.8,79,18.0,0.00,1014.8,7.7,349,20.0,73
2020-11-12T07:00,23.1,75,18.4,0.00,1015.6,7.6,355,126.0,47
2020-11-12T08:00,25.3,68,18.9,0.00,1016.1,7.9,360,342.0,32
2020-11-12T09:00,27.3,61,19.2,0.00,1016.3,9.0,355,523.0,36
2020-11-12T10:00,28.8,55,19.0,0.00,1015.8,10.5,354,650.0,16
2020-11-12T11:00,30.0,49,18.2,0.00,1014.7,11.2,356,713.0,0
2020-11-12T12:00,30.7,45,17.3,0.00,1013.5,11.5,360,703.0,0
2020-11-12T13:00,31.0,41,16.3,0.00,1012.5,11.6,5,624.0,0
2020-11-12T14:00,30.9,40,15.7,0.00,1012.0,11.1,13,482.0,5
2020-11-12T15:00,30.0,48,17.9,0.00,1011.9,7.1,24,296.0,10
2020-11-12T16:00,27.2,63,19.6,0.00,1012.1,7.0,35,109.0,13
2020-11-12T17:00,25.3,69,19.1,0.00,1012.2,9.4,50,5.0,24
2020-11-12T18:00,24.8,68,18.6,0.00,1012.9,8.9,40,0.0,6
2020-11-12T19:00,24.0,71,18.4,0.00,1013.8,9.9,33,0.0,5
2020-11-12T20:00,23.4,72,18.0,0.00,1014.0,9.6,20,0.0,13
2020-11-12T21:00,23.4,69,17.5,0.00,1014.1,7.3,11,0.0,31
2020-11-12T22:00,23.0,71,17.5,0.00,1013.9,7.2,3,0.0,21
2020-11-12T23:00,22.1,76,17.6,0.00,1013.4,7.2,360,0.0,22
2020-11-13T00:00,21.6,78,17.6,0.00,1013.0,7.2,360,0.0,6
2020-11-13T01:00,21.5,77,17.2,0.00,1012.7,7.9,360,0.0,14
2020-11-13T02:00,20.9,79,17.0,0.00,1012.4,7.2,354,0.0,19
2020-11-13T03:00,20.8,79,16.9,0.00,1012.1,7.9,3,0.0,5
2020-11-13T04:00,20.7,80,17.2,0.00,1012.1,9.1,7,0.0,20
2020-11-13T05:00,21.2,82,17.9,0.00,1012.9,6.2,7,0.0,30
2020-11-13T06:00,22.0,80,18.4,0.00,1014.0,8.0,5,16.0,46
2020-11-13T07:00,23.4,75,18.8,0.00,1014.7,9.0,2,129.0,39
2020-11-13T08:00,25.3,69,19.1,0.00,1015.2,9.7,360,294.0,42
2020-11-13T09:00,27.2,61,18.9,0.00,1015.4,10.8,2,445.0,7
2020-11-13T10:00,28.9,53,18.3,0.00,1014.6,11.3,7,638.0,7
2020-11-13T11:00,30.0,48,17.6,0.00,1013.4,11.3,9,696.0,4
2020-11-13T12:00,30.7,43,16.9,0.00,1012.1,11.3,9,692.0,2
2020-11-13T13:00,31.1,41,16.2,0.00,1010.9,11.4,11,616.0,1
2020-11-13T14:00,31.0,41,16.0,0.00,1010.3,11.9,14,480.0,0
2020-11-13T15:00,30.1,47,17.6,0.00,1010.4,7.9,16,300.0,3
2020-11-13T16:00,27.2,63,19.4,0.00,1010.6,7.4,23,110.0,10
2020-11-13T17:00,25.2,64,17.9,0.00,1010.8,9.4,32,5.0,14
2020-11-13T18:00,24.8,64,17.6,0.00,1011.4,9.4,43,0.0,1
2020-11-13T19:00,24.2,65,17.3,0.00,1012.1,9.4,40,0.0,0
2020-11-13T20:00,23.6,68,17.3,0.00,1012.4,9.5,37,0.0,0
2020-11-13T21:00,22.7,73,17.6,0.00,1012.7,9.4,18,0.0,0
2020-11-13T22:00,22.2,75,17.5,0.00,1013.0,9.0,2,0.0,2
2020-11-13T23:00,22.3,72,17.0,0.00,1012.7,7.6,357,0.0,9
2020-11-14T00:00,22.3,69,16.2,0.00,1012.5,8.3,355,0.0,0
2020-11-14T01:00,21.9,69,15.9,0.00,1012.0,9.0,355,0.0,0
2020-11-14T02:00,21.6,71,16.0,0.00,1011.6,9.4,360,0.0,0
2020-11-14T03:00,21.3,72,16.1,0.00,1011.4,9.7,2,0.0,0
2020-11-14T04:00,21.0,74,16.1,0.00,1011.6,9.4,4,0.0,1
2020-11-14T05:00,20.3,79,16.6,0.00,1012.1,7.6,3,0.0,5
2020-11-14T06:00,21.4,76,17.0,0.00,1012.8,8.4,7,20.0,3
2020-11-14T07:00,23.5,69,17.4,0.00,1013.7,9.1,7,161.0,0
2020-11-14T08:00,25.8,61,17.7,0.00,1014.2,9.5,11,350.0,0
2020-11-14T09:00,28.0,53,17.6,0.00,1014.5,10.9,17,526.0,0
2020-11-14T10:00,29.6,47,17.1,0.00,1014.0,11.7,18,648.0,0
2020-11-14T11:00,30.6,43,16.5,0.00,1012.9,12.3,15,705.0,0
2020-11-14T12:00,31.3,40,16.1,0.00,1011.6,12.8,11,693.0,0
2020-11-14T13:00,31.5,39,15.8,0.00,1010.4,12.8,11,614.0,0
2020-11-14T14:00,31.3,39,15.6,0.00,1009.8,12.5,12,476.0,0
2020-11-14T15:00,30.5,44,17.0,0.00,1009.8,8.7,17,296.0,0
2020-11-14T16:00,27.6,58,18.7,0.00,1010.1,6.9,28,109.0,0
2020-11-14T17:00,25.3,64,18.1,0.00,1010.3,9.3,36,5.0,0
2020-11-14T18:00,24.4,69,18.3,0.00,1011.3,9.4,50,0.0,0
2020-11-14T19:00,23.6,72,18.3,0.00,1012.1,10.1,55,0.0,0
2020-11-14T20:00,23.6,71,18.0,0.00,1012.4,8.4,43,0.0,0
2020-11-14T21:00,23.1,72,17.8,0.00,1012.7,8.1,21,0.0,0
2020-11-14T22:00,21.7,79,17.8,0.00,1012.8,10.1,2,0.0,0
2020-11-14T23:00,21.2,79,17.5,0.00,1012.7,8.2,337,0.0,0
2020-11-15T00:00,20.7,79,16.9,0.00,1012.2,7.7,349,0.0,0
2020-11-15T01:00,20.7,76,16.3,0.00,1011.6,7.6,357,0.0,0
2020-11-15T02:00,20.6,74,15.8,0.00,1011.0,8.3,360,0.0,0
2020-11-15T03:00,20.3,73,15.3,0.00,1011.0,8.3,2,0.0,0
2020-11-15T04:00,19.8,75,15.1,0.00,1011.5,7.6,8,0.0,0
2020-11-15T05:00,19.8,76,15.5,0.00,1012.5,6.9,6,0.0,0
2020-11-15T06:00,21.0,73,15.9,0.00,1013.6,8.3,5,19.0,0
2020-11-15T07:00,23.2,66,16.5,0.00,1014.3,9.4,4,160.0,0
2020-11-15T08:00,25.7,59,17.1,0.00,1014.7,9.4,7,353.0,0
2020-11-15T09:00,27.9,52,17.2,0.00,1014.9,9.6,13,526.0,0
2020-11-15T10:00,29.4,44,16.0,0.00,1014.1,11.9,14,650.0,0
2020-11-15T11:00,30.3,40,15.2,0.00,1013.1,11.6,7,710.0,0
2020-11-15T12:00,30.9,37,14.6,0.00,1011.8,10.8,360,700.0,0
2020-11-15T13:00,31.1,36,14.1,0.00,1010.8,10.5,354,621.0,0
2020-11-15T14:00,31.0,35,14.0,0.00,1010.2,9.8,352,482.0,0
2020-11-15T15:00,30.1,42,15.7,0.00,1010.0,7.6,355,299.0,0
2020-11-15T16:00,26.9,59,18.2,0.00,1010.3,7.6,355,109.0,0
2020-11-15T17:00,27.8,49,16.1,0.00,1010.5,5.1,4,4.0,0
2020-11-15T18:00,25.0,63,17.4,0.00,1011.2,5.9,76,0.0,0
2020-11-15T19:00,23.2,72,17.9,0.00,1012.0,8.7,85,0.0,0
2020-11-15T20:00,24.8,64,17.5,0.00,1012.5,4.7,94,0.0,11
2020-11-15T21:00,24.4,65,17.4,0.00,1012.7,1.6,207,0.0,25
2020-11-15T22:00,24.1,66,17.4,0.00,1012.7,3.3,354,0.0,38
2020-11-15T23:00,21.4,80,17.7,0.00,1012.5,7.6,3,0.0,2
2020-11-16T00:00,20.4,83,17.5,0.00,1012.4,9.4,360,0.0,0
2020-11-16T01:00,19.9,85,17.4,0.00,1011.9,9.4,360,0.0,0
2020-11-16T02:00,19.4,87,17.1,0.00,1011.5,10.1,356,0.0,0
2020-11-16T03:00,19.3,86,16.9,0.00,1011.3,10.2,352,0.0,0
2020-11-16T04:00,18.8,87,16.6,0.00,1011.5,10.1,354,0.0,0
2020-11-16T05:00,19.1,89,17.3,0.00,1011.8,9.0,360,0.0,0
2020-11-16T06:00,20.8,81,17.5,0.00,1012.7,6.5,354,18.0,0
2020-11-16T07:00,23.0,71,17.5,0.00,1013.7,6.4,333,156.0,0
2020-11-16T08:00,25.5,62,17.6,0.00,1014.3,6.8,328,346.0,0
2020-11-16T09:00,27.6,53,17.2,0.00,1014.5,6.9,332,517.0,0
2020-11-16T10:00,29.0,48,17.0,0.00,1013.8,6.6,338,639.0,0
2020-11-16T11:00,30.0,45,16.8,0.00,1012.7,7.3,340,699.0,0
2020-11-16T12:00,30.8,42,16.3,0.00,1011.6,7.6,335,688.0,0
2020-11-16T13:00,31.2,39,15.7,0.00,1010.3,7.5,325,611.0,0
2020-11-16T14:00,31.1,39,15.5,0.00,1009.5,7.9,321,473.0,0
2020-11-16T15:00,30.5,43,16.5,0.00,1009.4,6.4,317,293.0,0
2020-11-16T16:00,27.7,64,20.3,0.00,1009.7,7.4,309,107.0,1
2020-11-16T17:00,26.4,59,17.7,0.00,1010.1,7.1,255,4.0,2
2020-11-16T18:00,25.0,64,17.7,0.00,1010.8,7.6,239,0.0,2
2020-11-16T19:00,23.8,69,17.8,0.00,1011.5,8.9,243,0.0,2
2020-11-16T20:00,23.1,73,18.0,0.00,1011.9,8.8,258,0.0,1
2020-11-16T21:00,22.3,78,18.3,0.00,1012.1,9.4,263,0.0,0
2020-11-16T22:00,21.6,83,18.5,0.00,1012.1,9.0,275,0.0,1
2020-11-16T23:00,21.6,80,18.0,0.00,1012.0,6.8,302,0.0,0
2020-11-17T00:00,21.1,76,16.8,0.00,1011.6,6.8,288,0.0,0
2020-11-17T01:00,20.6,78,16.5,0.00,1011.0,6.5,289,0.0,0
2020-11-17T02:00,20.0,80,16.4,0.00,1010.6,6.8,302,0.0,0
2020-11-17T03:00,19.4,81,16.2,0.00,1010.4,8.2,311,0.0,0
2020-11-17T04:00,19.1,82,16.0,0.00,1010.4,8.2,319,0.0,0
2020-11-17T05:00,19.1,86,16.6,0.00,1011.1,8.2,331,0.0,0
2020-11-17T06:00,21.0,77,16.8,0.00,1012.1,5.0,339,17.0,0
2020-11-17T07:00,23.0,70,17.2,0.00,1013.1,5.7,342,154.0,0
2020-11-17T08:00,25.5,62,17.6,0.00,1013.8,6.2,350,342.0,0
2020-11-17T09:00,27.7,54,17.7,0.00,1013.9,6.9,354,512.0,0
2020-11-17T10:00,29.3,48,17.3,0.00,1013.1,7.2,354,635.0,0
2020-11-17T11:00,30.2,46,17.2,0.00,1011.9,7.8,347,694.0,0
2020-11-17T12:00,30.8,44,17.1,0.00,1010.6,8.0,342,685.0,0
2020-11-17T13:00,31.0,43,17.1,0.00,1009.4,7.6,341,605.0,0
2020-11-17T14:00,30.9,44,17.4,0.00,1008.6,7.4,337,467.0,1
2020-11-17T15:00,30.3,47,17.9,0.00,1008.5,7.0,325,277.0,6
2020-11-17T16:00,28.1,70,22.0,0.00,1008.9,6.2,291,100.0,17
2020-11-17T17:00,26.4,61,18.3,0.00,1009.2,6.0,253,4.0,6
2020-11-17T18:00,25.4,64,18.2,0.00,1009.7,6.4,232,0.0,1
2020-11-17T19:00,24.2,69,18.2,0.00,1010.2,7.4,223,0.0,1
2020-11-17T20:00,23.5,73,18.4,0.00,1010.3,8.1,201,0.0,0
2020-11-17T21:00,22.7,75,18.0,0.00,1010.3,8.0,175,0.0,0
2020-11-17T22:00,22.3,77,18.0,0.00,1010.2,6.9,171,0.0,0
2020-11-17T23:00,21.9,80,18.4,0.00,1010.1,7.2,177,0.0,0
2020-11-18T00:00,21.7,84,18.9,0.00,1010.1,7.5,197,0.0,0
2020-11-18T01:00,21.0,91,19.5,0.00,1009.9,6.9,231,0.0,0
2020-11-18T02:00,21.0,94,20.0,0.00,1009.8,5.8,277,0.0,0
2020-11-18T03:00,20.7,94,19.7,0.00,1009.8,5.8,300,0.0,1
2020-11-18T04:00,20.1,93,19.0,0.00,1010.0,7.3,290,0.0,1
2020-11-18T05:00,20.0,95,19.2,0.00,1010.5,8.1,291,0.0,3
2020-11-18T06:00,21.9,88,19.9,0.00,1011.7,4.5,299,16.0,3
2020-11-18T07:00,23.8,81,20.3,0.00,1012.7,3.5,336,143.0,3
2020-11-18T08:00,26.0,74,21.0,0.00,1013.5,4.1,315,326.0,5
2020-11-18T09:00,27.9,66,21.0,0.00,1013.6,4.1,308,495.0,3
2020-11-18T10:00,29.3,59,20.4,0.00,1013.2,4.4,279,609.0,8
2020-11-18T11:00,30.1,55,20.0,0.00,1012.3,6.1,267,637.0,17
2020-11-18T12:00,30.5,52,19.5,0.00,1011.0,6.6,261,589.0,17
2020-11-18T13:00,30.5,51,19.2,0.00,1010.0,6.8,267,523.0,25
2020-11-18T14:00,29.8,54,19.5,0.10,1009.4,5.2,295,333.0,21
2020-11-18T15:00,29.7,54,19.5,0.00,1009.4,2.8,310,234.0,39
2020-11-18T16:00,28.0,70,22.0,0.00,1009.8,3.1,159,80.0,28
2020-11-18T17:00,26.7,64,19.3,0.10,1010.1,7.2,153,3.0,19
2020-11-18T18:00,25.7,70,19.7,0.00,1010.8,5.6,165,0.0,16
2020-11-18T19:00,25.1,73,20.0,0.00,1011.5,5.9,169,0.0,5
2020-11-18T20:00,24.4,77,20.1,0.00,1011.9,5.8,176,0.0,5
2020-11-18T21:00,23.7,80,20.1,0.00,1012.0,6.1,183,0.0,1
2020-11-18T22:00,23.3,82,20.2,0.00,1011.8,6.0,197,0.0,0
2020-11-18T23:00,23.2,85,20.5,0.00,1011.4,7.0,201,0.0,15
2020-11-19T00:00,22.9,91,21.3,0.00,1011.1,6.3,211,0.0,50
2020-11-19T01:00,22.8,94,21.8,0.00,1010.6,6.3,211,0.0,15
2020-11-19T02:00,22.6,96,22.0,0.00,1010.1,5.7,215,0.0,0
2020-11-19T03:00,21.9,98,21.6,0.00,1009.9,7.4,231,0.0,0
2020-11-19T04:00,21.5,99,21.4,0.00,1010.1,7.9,267,0.0,1
2020-11-19T05:00,22.8,96,22.1,0.00,1010.7,3.1,306,0.0,6
2020-11-19T06:00,22.9,96,22.2,0.00,1011.6,1.4,360,15.0,12
2020-11-19T07:00,24.6,89,22.6,0.00,1012.4,0.8,243,139.0,10
2020-11-19T08:00,26.4,83,23.2,0.00,1012.7,2.8,220,308.0,9
2020-11-19T09:00,27.9,77,23.4,0.00,1012.7,3.9,236,451.0,19
2020-11-19T10:00,28.9,70,23.0,0.10,1012.0,3.9,236,527.0,18
2020-11-19T11:00,29.5,66,22.6,0.50,1010.9,5.6,230,572.0,31
2020-11-19T12:00,29.9,64,22.3,0.30,1009.9,5.9,232,545.0,23
2020-11-19T13:00,30.0,62,21.9,0.00,1009.0,5.4,222,475.0,18
2020-11-19T14:00,30.2,59,21.2,0.00,1008.5,4.3,246,362.0,29
2020-11-19T15:00,29.8,58,20.7,0.00,1008.4,1.6,27,225.0,20
2020-11-19T16:00,27.9,68,21.5,0.00,1008.8,8.5,102,87.0,25
2020-11-19T17:00,26.3,76,21.8,0.00,1009.2,3.6,96,3.0,25
2020-11-19T18:00,25.7,81,22.2,0.40,1009.9,5.1,98,0.0,24
2020-11-19T19:00,25.0,85,22.2,0.20,1010.8,4.8,138,0.0,38
2020-11-19T20:00,24.9,85,22.3,0.00,1011.1,7.3,169,0.0,23
2020-11-19T21:00,24.4,89,22.4,0.10,1011.1,6.8,177,0.0,26
2020-11-19T22:00,24.0,91,22.5,0.00,1011.1,7.9,177,0.0,20
2020-11-19T23:00,23.6,94,22.6,0.00,1010.9,6.8,183,0.0,30
2020-11-20T00:00,23.6,96,22.8,0.00,1010.4,6.5,186,0.0,34
2020-11-20T01:00,23.5,96,22.9,0.00,1010.1,5.6,195,0.0,18
2020-11-20T02:00,22.8,98,22.5,0.00,1010.0,7.7,229,0.0,36
2020-11-20T03:00,23.0,98,22.7,0.00,1010.1,6.4,223,0.0,21
2020-11-20T04:00,22.4,99,22.3,0.00,1010.3,7.6,211,0.0,14
2020-11-20T05:00,23.0,99,22.8,0.00,1010.4,5.8,187,0.0,18
2020-11-20T06:00,24.0,98,23.6,0.00,1011.1,3.6,174,12.0,15
2020-11-20T07:00,25.1,95,24.3,0.00,1011.9,1.9,202,112.0,51
2020-11-20T08:00,26.8,86,24.3,0.00,1012.3,2.3,231,269.0,68
2020-11-20T09:00,28.4,75,23.6,0.00,1012.6,0.4,270,397.0,30
2020-11-20T10:00,29.4,70,23.3,0.00,1011.8,0.8,333,560.0,19
2020-11-20T11:00,30.1,64,22.6,0.00,1010.7,3.3,319,593.0,16
2020-11-20T12:00,30.4,59,21.5,0.10,1009.6,3.7,281,608.0,21
2020-11-20T13:00,30.9,55,20.8,0.10,1008.6,4.1,285,495.0,36
2020-11-20T14:00,30.2,58,21.1,0.00,1008.4,2.6,196,343.0,34
2020-11-20T15:00,28.3,70,22.3,0.20,1008.4,12.0,147,211.0,42
2020-11-20T16:00,27.0,78,22.9,0.30,1008.8,6.9,152,73.0,57
2020-11-20T17:00,25.9,88,23.7,0.10,1009.3,4.5,151,3.0,28
2020-11-20T18:00,25.8,88,23.7,0.10,1009.6,4.5,151,0.0,14
2020-11-20T19:00,24.9,93,23.7,0.00,1010.3,6.2,159,0.0,23
2020-11-20T20:00,24.6,94,23.7,0.00,1010.5,5.4,160,0.0,13
2020-11-20T21:00,24.4,96,23.7,0.00,1010.6,5.1,176,0.0,5
2020-11-20T22:00,23.9,97,23.4,0.00,1010.6,5.2,192,0.0,2
2020-11-20T23:00,23.9,95,23.1,0.00,1010.5,5.6,207,0.0,6
2020-11-21T00:00,24.1,96,23.4,0.00,1010.4,6.8,212,0.0,28
2020-11-21T01:00,24.2,97,23.8,0.00,1010.1,6.9,231,0.0,28
2020-11-21T02:00,23.9,97,23.4,0.30,1009.9,5.0,270,0.0,38
2020-11-21T03:00,23.3,98,22.9,0.30,1009.5,4.8,318,0.0,39
2020-11-21T04:00,23.6,98,23.2,0.00,1009.9,5.4,312,0.0,45
2020-11-21T05:00,22.9,98,22.6,0.00,1010.3,3.1,339,0.0,56
2020-11-21T06:00,23.4,96,22.6,0.00,1011.1,3.7,11,9.0,52
2020-11-21T07:00,24.5,90,22.7,0.00,1012.3,4.7,356,104.0,35
2020-11-21T08:00,25.7,82,22.3,0.00,1012.9,8.3,355,232.0,68
2020-11-21T09:00,26.2,74,21.3,0.00,1013.0,10.9,351,261.0,40
2020-11-21T10:00,27.3,67,20.5,0.00,1012.5,12.3,345,460.0,36
2020-11-21T11:00,27.6,64,20.1,0.00,1011.4,13.3,347,466.0,100
2020-11-21T12:00,27.2,65,20.0,0.00,1010.5,14.2,339,267.0,100
2020-11-21T13:00,26.4,70,20.4,0.00,1009.7,13.9,329,241.0,98
2020-11-21T14:00,26.0,71,20.3,0.10,1009.3,9.9,327,168.0,98
2020-11-21T15:00,25.6,72,20.3,0.00,1009.2,6.6,319,73.0,91
2020-11-21T16:00,25.2,75,20.6,0.00,1009.7,4.3,318,33.0,54
2020-11-21T17:00,23.3,92,21.9,0.00,1010.3,5.5,328,3.0,18
2020-11-21T18:00,22.9,92,21.6,0.00,1011.1,5.6,310,0.0,19
2020-11-21T19:00,22.2,95,21.4,0.00,1011.8,7.4,313,0.0,11
2020-11-21T20:00,23.5,90,21.7,0.00,1012.0,4.0,350,0.0,7
2020-11-21T21:00,23.3,91,21.7,0.00,1012.2,2.2,261,0.0,3
2020-11-21T22:00,23.2,91,21.7,0.00,1012.5,3.3,229,0.0,8
2020-11-21T23:00,23.0,92,21.6,0.00,1012.3,3.6,270,0.0,1
2020-11-22T00:00,21.1,98,20.7,0.00,1012.1,5.6,315,0.0,7
2020-11-22T01:00,21.2,95,20.3,0.00,1012.0,10.0,330,0.0,16
2020-11-22T02:00,20.8,86,18.3,0.00,1011.9,12.6,347,0.0,12
2020-11-22T03:00,20.3,77,16.1,0.00,1012.1,12.8,350,0.0,18
2020-11-22T04:00,19.7,71,14.2,0.00,1012.6,11.6,344,0.0,15
2020-11-22T05:00,19.0,80,15.5,0.00,1013.4,9.4,342,0.0,14
2020-11-22T06:00,19.0,77,14.8,0.00,1014.4,8.8,351,14.0,0
2020-11-22T07:00,20.7,67,14.3,0.00,1015.4,10.1,356,145.0,0
2020-11-22T08:00,22.9,55,13.5,0.00,1016.0,10.5,4,335.0,0
2020-11-22T09:00,24.9,44,12.0,0.00,1016.0,12.0,9,508.0,3
2020-11-22T10:00,26.2,36,10.2,0.00,1015.3,12.8,10,631.0,3
2020-11-22T11:00,26.9,35,10.1,0.00,1014.2,11.3,9,690.0,2
2020-11-22T12:00,27.3,35,10.5,0.00,1013.0,8.8,12,684.0,0
2020-11-22T13:00,27.5,35,10.6,0.00,1012.2,8.3,2,610.0,0
2020-11-22T14:00,27.4,35,10.6,0.00,1011.7,7.6,357,473.0,0
2020-11-22T15:00,26.9,39,11.7,0.00,1012.0,5.8,353,292.0,0
2020-11-22T16:00,25.2,50,14.1,0.00,1012.5,5.2,326,105.0,0
2020-11-22T17:00,24.5,48,12.8,0.00,1012.9,5.3,28,4.0,0
2020-11-22T18:00,22.6,58,13.8,0.00,1013.8,5.9,14,0.0,0
2020-11-22T19:00,22.6,59,14.1,0.00,1014.7,5.7,35,0.0,0
2020-11-22T20:00,21.0,68,14.9,0.00,1015.0,6.6,99,0.0,0
2020-11-22T21:00,21.7,65,14.8,0.00,1015.3,5.4,138,0.0,0
2020-11-22T22:00,21.2,66,14.7,0.00,1015.6,1.5,225,0.0,0
2020-11-22T23:00,20.9,68,14.7,0.00,1015.6,2.8,130,0.0,0
2020-11-23T00:00,20.6,70,14.9,0.00,1015.4,3.2,63,0.0,0
2020-11-23T01:00,20.4,72,15.3,0.00,1014.9,4.0,27,0.0,0
2020-11-23T02:00,18.2,83,15.2,0.00,1014.3,6.7,36,0.0,0
